"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
8255,0,122,-33,28,96,19,19,6,26,17,-36,0,-10,-30,-18,-19,-29,-47,-58,7,-42,-42,-34,-55,-16,-14,-1,-6,-51,-5,-39,30,45,38,-71,-7,-71,-42,51,58,74,83,26,2,-25,22,-33,11,5,57,-71,37,13,-9,52,-39,43,-71,47,113,-16,-16,45,45,45,45,9,34,-24,37,-34,-25,-25,37,36,-13,-21,54,54,2,-56,28,-27,-19,24,24,-16,-17,33,33,-45,-21,13,13,-2,88,-18,-16,-47,-63,1,-6,-8,60,38,-5,23,21,-58,-63,83,68,43,-22,-18,-20,36,-17,122,38,-64,41,-9,5,7,-50,-50,-23,-7,-42,-25,-7,51,90,117,20,-25,-6,62,-23,-57,-39,-39,-64,36,-8,-23,-5,46,24,45,25,25,-57,-57,-61,31,-25,-37,21,3,155,-3,-30,5,23,-34,-9,-8,-41,-20,56,-1,86,19,-71,58,50,74,-55,5,5,45,5,31,-29,-29,-27,-10,7,23,-31,-31,342,73,33,-39,29,-46,-9,-9,-54,41,-7,76,12,-9,40,40,40,28,-24,-33,22,-61,-7,-30,-49,57,-19,5,-69,13,-58,11,25,-7,38,9,-17,-27,12,-25,60,15,-6,74,-5,-24,-51,-23,17,-27,-41,52,-23,-28,-27,-27,-27,-2,32,-46,-58,-32,-55,-10,-45,4,33,-53,51,50,-56,-67,34,-11,-11,-11,-10,-38,21,-11,70,40,-32,31,-44,5,-18,-8,-58,-12,64,53,53,-22,30,54,-68,-62,-58,-58,-35,-55,-55,-34,-34,52,29,92,-64,-64,-43,-43,-61,44,-55,58,58,-29,-43,8,8,-45,-45,-17,-17,-41,-41,50,61,-63,26,-66,36,72,13,-7,-26,9,101,124,-55,-32,-23,-53,-33,-49,-4,-44,33,-14,-7,-7,-8,14,112,38,134,52,50,31,31,-14,22,22,61,-60,44,-3,10,89,60,-61,6,42,42,68,-71,-4,-6,30,-53,-26,-23,-15,-31,-49,46,76,98,8,-25,-25,-26,-58,10,12,45,-65,18,28,-57,26,56,68,-35,-19,49,49,21,17,-5,-10,82,51,45,0,8,9,-52,-72,106,45,-23,41,7,35,35,15,-22,-47,4,8,-46,-25,-37,-11,-72,30,76,-9,-9,6,-18,84,65,8,24,15,39,-21,61,-45,-2,-2,-22,12,131,-24,-22,30,-73,37,-6,35,102,30,69,-44,-43,-43,-64,59,-60,78,5,35,23,8,33,89,-27,41,34,-13,-34,28,37,-24,-24,-38,-42,-24,43,41,-30,-30,-22,-68,156,-55,84,17,9,-69,27,28,-62,22,-46,-7,-4,-51,-14,51,71,71,77,86,35,-7,-52,134,26,-44,-18,-18,74,-15,-14,23,12,-47,11,59,-40,38,2,2,32,68,68,56,29,-17,16,-18,-49,-30,-47,49,15,15,-1,-1,-28,22,20,15,-56,67,-42,-42,53,-27,-15,28,37,-68,3,-19,-19,62,40,70,43,16,-49,-32,-32,9,32,32,32,-18,-45,36,36,-8,-8,-29,-11,-37,-34,19,75,-36,-22,62,30,30,-15,-47,-21,18,-57,-38,-9,37,-28,-28,-28,27,14,21,21,88,-1,-5,-5,83,-24,22,21,-22,-40,-22,31,31,-49,10,145,16,20,28,45,80,54,78,-41,-41,-41,6,-7,63,-34,-34,-11,60,-17,-17,-17,-56,30,30,-55,13,30,6,45,11,21,161,161,1,21,-40,2,-29,0,-17,-33,-3,-69,36,89,-9,68,-3,45,-26,34,3,2,-45,-24,-52,-16,-16,93,97,23,-2,124,67,91,90,20,-8,-59,44,44,-67,10,-10,-10,-3,-3,-72,-58,-53,73,18,-9,35,71,-27,-42,5,42,42,0,12,-55,-21,-20,58,-6,-32,52,-67,-16,32,32,61,11,-43,-5,25,-11,-4,-15,17,17,-33,-38,-42,-9,40,35,18,18,-62,19,-55,40,40,31,127,120,109,1,1,-36,82,63,-42,-69,17,-57,88,6,-11,-11,-11,6,97,-43,-72,-16,-12,-22,-22,61,-49,77,-73,44,44,39,39,-25,57,18,-52,-71,-28,6,-51,-68,96,7,-24,40,40,-20,-42,2,15,15,43,-46,-46,-48,-48,-5,5,-7,-13,35,69,-69,7,42,1,88,-8,-67,84,50,37,43,54,11,11,-21,47,47,38,10,58,-72,-6,9,-2,39,-44,-62,-15,-26,50,50,-3,-21,137,-3,21,68,-33,-60,-59,-44,-65,-42,6,113,53,54,-14,57,19,-58,-52,-52,35,51,51,102,-12,42,23,1,30,-37,34,-31,67,-19,-6,0,0,105,5,17,6,24,24,-6,-53,8,-8,17,43,-36,-36,5,10,9,9,-44,41,4,51,59,67,-47,39,-25,17,-27,12,20,37,37,43,0,10,0,76,29,20,19,110,-35,-17,60,12,30,-70,149,-34,-38,-4,80,80,-1,25,25,-31,131,1,34,-4,-36,-8,-21,-36,32,30,89,3,44,-58,-58,11,69,30,52,-51,3,57,58,81,16,16,24,-30,-9,-27,90,-32,17,-7,-7,-29,-72,-15,-15,41,-4,32,35,-34,-13,-10,50,-23,-23,-21,-24,-31,-8,-2,-10,-10,-39,-39,-55,-14
8257,53.5,910,759,1146,579,612,893,522,603,802,852,883,1231,806,1148,758,440,1321,519,723,595,699,595,537,1033,562,731,1199,1126,1099,643,481,1156,731,567,932,925,708,653,819,933,831,958,821,889,1181,570,675,1076,1196,848,1129,746,725,612,827,634,674,629,601,278,665,791,1004,809,943,1088,712,700,893,497,564,1005,933,540,607,1034,1065,1090,1068,884,786,966,1220,843,770,452,720,816,613,587,1103,1232,802,583,874,700,586,591,1001,826,883,582,437,640,846,586,649,659,1098,770,989,726,932,837,1314,795,689,309,796,902,697,841,1057,446,923,830,1177,642,1201,906,658,490,665,798,844,912,553,748,763,561,969,739,787,995,1273,862,867,650,900,324,862,378,327,654,881,408,685,1026,471,649,819,909,852,434,992,379,764,764,629,1192,608,787,668,1027,635,546,653,884,1019,930,839,573,813,733,763,588,877,733,719,478,600,596,888,985,524,1122,798,576,1201,1031,671,722,908,722,987,613,339,806,903,1127,1058,583,817,661,652,555,671,515,853,324,293,675,416,890,656,1217,713,731,856,814,640,888,740,516,713,741,899,1045,231,860,778,977,501,708,828,609,890,570,858,519,345,1004,1446,556,687,440,851,1081,698,1255,679,343,1117,469,659,316,988,864,388,613,881,920,816,665,689,396,867,564,846,388,383,1472,1001,1070,829,607,915,902,547,664,970,965,1113,1206,943,571,744,1237,784,632,439,598,639,895,797,585,1368,996,611,1230,573,824,776,1067,726,748,1042,505,933,718,1081,642,463,779,838,1112,717,1068,1253,902,389,914,711,712,1149,358,626,1137,422,281,799,1121,596,794,522,666,658,579,539,729,528,894,511,659,714,686,883,986,948,739,1022,501,1031,858,593,640,723,415,964,1292,608,496,1066,617,1158,726,763,782,580,407,813,955,873,934,1054,1600,1257,629,517,478,911,1095,518,1139,668,731,337,1159,1058,922,878,951,737,675,711,451,888,812,626,1015,804,863,556,478,998,806,728,1274,579,1076,856,540,823,875,485,675,1502,1598,906,953,1352,888,853,974,1197,1095,660,682,611,596,797,862,435,1111,467,677,727,815,1234,564,1026,552,553,999,717,886,826,1064,681,609,316,1223,983,716,963,908,785,1002,689,824,1078,792,1026,713,762,739,869,339,474,542,764,1339,582,1112,826,344,568,678,505,1231,798,753,774,591,889,849,637,1015,730,679,1241,570,402,368,717,918,662,595,831,564,912,728,580,923,439,969,705,1051,914,352,992,959,489,580,502,899,456,703,687,803,956,717,743,594,605,667,715,842,823,855,1149,516,631,716,1017,889,873,563,611,613,682,907,448,697,694,694,905,663,365,577,566,1034,931,1013,883,724,501,281,861,922,682,395,954,878,658,843,994,540,820,662,789,557,913,1330,819,572,573,823,783,929,891,573,627,966,485,948,1215,832,532,721,912,614,951,769,553,417,744,554,700,965,381,740,853,737,633,487,205,1187,756,673,720,908,1015,647,864,637,658,763,873,730,952,940,654,828,507,588,441,825,721,1254,1310,896,556,330,1159,878,494,585,763,938,1105,895,323,586,845,1109,942,327,564,901,632,562,611,942,713,1032,619,864,840,887,852,933,985,1225,912,1243,939,1117,803,575,685,511,800,694,536,985,639,604,760,582,1530,536,1269,479,867,1062,905,1870,1347,1698,1192,806,968,787,890,678,1052,30,943,910,786,697,1167,803,929,727,659,911,468,665,1224,1108,426,991,604,998,799,901,973,586,782,710,912,945,935,1138,993,648,883,559,572,730,661,1284,484,687,1057,720,737,667,815,809,1164,1031,956,643,1680,561,727,1156,664,610,561,899,503,898,886,577,667,906,1234,766,625,741,456,374,865,1519,434,990,971,976,807,808,684,326,717,1301,1287,1106,451,942,865,1044,643,834,872,807,947,626,677,405,326,781,653,914,726,896,727,496,702,732,996,695,498,869,875,908,636,938,579,539,1019,1040,401,1064,926,1177,724,358,654,916,1513,468,874,736,668,828,643,692,1015,875,508,851,662,720,546,863,310,770,882,778,96,983,892,1325,778,581,1113,840,1188,906,989,1117,1235,338,926,1032,647,842,1057,830,696,1042,664,1076,715,921,844,630,336,537,775,732,959,1150,949,653,795,593,1221,965,758,736,1245,699,603,724,1078,1099,579,803,879,450,487,366,521,828,995,752,511,500,729,1130,791,1156,548,850,759,602,1287,867,867,514,527,538,878,645,1203,954,551,730,532,777,922,831,970,937,966,973,610,610,528,764,159,336,934,686,636,310,891,952,554,955,690,819,685,1204,751,437,975,1042,1167,511,434,821,645,1033,678,1281,772,948,568,576,1129,481,488,926,876,1279,1022,1121,569,924,608,367,1018,655,559,967,769,1318,951,811,729,570,1009,477,1361,756
8258,104,1947,2193,2578,2477,1722,2161,1779,1553,1793,1759,1742,1987,2599,2432,1680,1178,2038,1126,1488,2263,1110,1542,1377,2337,1420,2066,1856,1850,1675,1530,2032,1919,1781,2357,2845,2306,1683,1451,1510,1726,2168,1543,1285,1774,2116,2147,2483,2127,2193,1600,2559,1661,1648,3042,1906,1543,1962,1725,2481,1742,1802,2267,2274,1547,2084,2506,2089,2411,2118,1440,1863,1748,2278,2096,2491,1690,1526,1710,2249,1449,1922,2295,1688,1757,2089,1202,1860,2457,1778,2501,2420,1870,2185,1800,1853,1613,1427,1800,2297,2134,2043,1521,1739,1722,2049,1598,1918,1948,2378,1904,2416,1791,1902,1776,2044,2261,1496,2015,2237,2353,1864,1171,3051,2530,1709,2013,2094,1262,1810,1587,1153,2328,1784,1872,1957,1348,1653,1718,2045,1349,2083,1296,1831,1567,1770,1138,1613,1676,1594,1045,1365,804,1374,1611,1556,1307,2091,1865,1773,1781,1813,1751,1709,1947,1497,1419,1704,2130,2243,2081,1147,1841,1711,1795,1936,1745,1598,1629,2349,1930,1864,1804,2063,1398,1409,2119,1974,1286,2008,2634,1124,1405,2212,1591,1180,1860,1803,1552,1905,1464,1431,1332,1513,1796,1736,1448,1023,2301,1675,1708,1617,1764,1771,2032,2415,1007,1550,1634,2372,1753,2902,2224,2289,1022,1344,1937,1455,1886,2203,1859,1429,1350,1365,1899,1773,2165,1379,1769,1707,1324,1994,1612,1844,1494,1506,2078,1899,1295,1428,1371,1039,2338,2309,1227,1657,2670,2857,1903,2567,2465,1983,1242,2659,1770,1220,972,1659,1899,1483,1174,2380,2660,1071,1373,1772,1188,1458,2161,1477,1872,1983,1927,2517,1541,1582,1287,1621,1412,1599,1353,1778,2362,1835,1822,2059,1484,2132,2128,2241,1820,2377,1441,2045,2318,1416,2112,1879,1925,1957,2223,1141,1408,1937,2252,1104,969,1629,1490,1415,1486,2625,1791,968,1377,1761,1838,2012,1867,2034,1641,2780,1354,2189,1375,1700,1300,1121,1807,1952,2032,2614,1960,2003,1900,1957,1574,1704,1300,1343,2037,1017,1478,2198,2501,2111,1276,1607,1575,1578,2916,1788,2278,2278,1820,1947,1421,1362,2003,1661,1968,2440,2501,1781,1844,1938,1585,1710,2085,1101,1737,1659,1451,2066,1399,1988,2636,1944,1652,2094,1656,2233,2100,2246,1870,1931,1920,1507,2187,1359,2241,1525,2039,1733,1560,1206,2188,2046,1775,1720,2053,1612,2248,1267,1646,2279,1882,1954,1827,1524,1799,1397,1635,1855,2145,1917,1750,2454,2170,1163,2139,2198,1740,1520,1716,1933,1726,1746,2008,1307,1730,1565,2092,1327,1789,1247,1622,1475,1477,1803,990,1457,1497,1602,1645,1570,1711,1490,2279,2281,1681,799,1935,1588,1280,1892,1766,1242,1894,1532,1242,1957,1728,1999,1327,1566,2078,1404,1346,2167,2419,1641,2239,1705,2112,1941,1004,2055,2227,1557,2158,1106,1524,1355,1409,2105,2220,2131,1888,1964,1805,2299,1600,1051,977,1794,2037,1360,1909,1991,1243,2093,1551,1748,1899,1673,2042,1511,2300,2000,1005,1828,2494,1706,1363,2034,1351,1357,1585,1585,1490,2163,2301,1961,1283,2115,2036,1664,1539,1779,1794,1832,1236,1800,1235,2476,1970,2315,1230,1974,1496,1652,1564,1875,2201,2193,2074,1690,1404,2070,2208,2441,2498,1825,2483,2440,1945,1511,2447,1361,1353,1980,2312,1334,1883,1603,1941,1385,1980,1854,2619,2284,1648,2678,1800,1911,1761,1378,1161,1920,1670,1855,1748,895,1753,1731,1752,2049,1857,2128,1675,1539,1317,1420,1410,1389,962,2557,1751,1853,1540,939,2096,1380,1385,1680,1420,2082,1919,1773,1192,2096,1833,1527,1855,1432,2417,1967,2253,2224,1870,1552,1777,2142,2006,1985,1656,1558,2013,2740,1914,2010,1886,934,1197,2459,1564,1035,1546,1387,1663,1988,2557,1070,1183,1653,1931,1771,2261,2218,1824,1145,2150,943,1252,1956,1359,1698,1496,1909,1813,1842,1689,1725,2199,1849,2287,2207,1887,1765,1085,1241,1830,1455,2228,2286,2288,1908,1704,2172,1659,1957,1518,1777,1689,1640,2124,2529,2270,1918,1977,1898,1966,1523,1831,2194,1147,2253,1217,1553,2205,2393,2024,1479,1623,1596,2060,2099,1407,1692,2154,1823,1322,2148,1742,1846,1738,1367,2051,2466,2327,1977,1843,1695,1247,1878,1718,1057,1683,2036,2017,1067,2799,2518,1917,1647,1906,1391,1905,1839,1110,2308,1952,1604,1715,1339,2309,2118,1725,1180,1945,2110,1972,2051,1648,1433,1502,1898,1612,1903,2236,2338,1237,1788,1965,1291,2831,2206,2098,921,1996,1585,1931,1695,1931,1879,2232,1642,1564,2037,2091,1187,1794,1844,1829,1298,2194,2540,2310,1316,2023,1015,1442,1551,1385,1648,1960,2201,2325,1966,2097,2680,2372,2240,1851,2257,2700,2516,2680,1813,1839,1514,1358,2056,2224,2750,2330,2287,1758,1832,1677,1349,1789,2590,1846,2091,1714,2110,1678,2311,1685,1890,1556,2126,1657,1372,1763,1607,2157,2065,2692,1712,1430,1429,1997,1476,2080,1564,1361,1504,1972,1848,2300,1505,1631,2059,2399,1370,1721,1096,1816,1653,1522,2035,2325,2339,1552,2168,2893,1855,1191,1048,1518,2823,2083,1159,1605,2532,1975,1629,1127,2197,2562,1238,1416,1832,1603,1528,1840,2341,2379,1848,1305,1158,1869,1764,1526,1176,1641,2410,1569,2324,2279,1584,1989,1997,1931,1507,1413,2350,2435,2289,1689,1997,2224,1940,1267,1240,2603,1950,2419,2048,1629,1130,1522,1938,1975,1771,1835,2133,2334,1908,1989,935,1572,690,1498,1643,1618,1349,1841,1339,1874,1872,1897,2635,1914,1679,1870,1455,1725,1536,2376,2349,2210,1779,1354,1600,1860,2107,1538,1867,1489,1571,1978,1598,1719,1178,1731,1674,1777,2137,2137,1806,2204,2272,1798,2119,2165,1948,1952,1608,2106,1376,2238,1987,2096,1596,2594,2810,2131
8259,127.5,2725,3403,3152,2892,3090,2769,3153,2607,3236,2784,2849,2635,3171,3464,3137,2492,2640,1455,2472,2691,3054,1893,2780,2609,2018,3103,3058,3045,3327,2386,2665,2387,3123,3940,3665,3270,2622,1913,2502,2323,2664,2063,2481,2105,2761,3496,3137,3394,2425,3351,3076,2968,2561,3440,3234,2012,2586,2124,2840,2806,2371,2931,2719,2592,3116,3466,3202,2920,2831,2884,2170,2758,2876,3489,2970,2642,1996,2891,2545,2188,2699,2989,3397,2975,2533,2627,2695,2906,2771,2882,2808,2704,2537,2399,2574,2195,2568,3303,3664,2770,2552,1892,2248,3167,2516,3012,2581,2425,2662,2851,2964,2061,2307,2056,2908,2894,2462,3106,3125,2741,3060,2699,3219,3056,3691,3491,3302,2748,2599,2176,2340,2997,2110,2712,2566,1954,2649,2513,2752,3306,2579,1911,2339,2443,2274,1752,3013,2379,2045,2961,2123,2471,1947,2493,2911,2213,2831,2808,2694,2718,2549,2151,2953,2736,2149,3279,3677,2334,2751,3144,2782,2821,2301,2211,2253,2516,2324,2111,2931,3025,2745,2637,2507,3116,2968,3296,2956,2633,2990,3365,2229,2164,2578,1891,2711,2375,2978,2540,2721,2958,2288,2401,2088,2668,2214,2373,2221,2937,2935,2157,2375,2229,2557,2548,2992,1836,1925,3223,2899,2330,3527,3383,3149,2160,2953,2578,2408,3187,3556,3064,3174,2615,2113,2393,2383,2966,1958,2830,3233,2297,2617,2646,2514,2424,1689,2378,2194,1739,2287,2673,2875,3138,3168,2170,2776,3767,3361,3010,3297,3119,2370,3124,3289,3071,2983,2079,2591,2374,2247,1989,3349,3636,2573,1965,2413,2532,2413,2783,2445,2353,3149,2967,3535,1938,2615,2387,2313,2818,2275,2774,2703,3358,2297,2524,2598,3155,3462,2538,2984,3126,3679,3018,3112,3134,2333,2883,2852,2728,2575,2614,2485,1750,2776,3009,2465,2826,3014,2218,2782,2505,3081,2920,2505,2375,2755,2566,2561,2525,2822,2238,3259,2499,2456,2465,2887,2489,2733,2594,2574,2940,2943,2353,2801,2756,2460,3170,2692,2149,2512,2843,2764,2092,3265,3088,2753,1819,2357,2758,3166,3248,2846,3285,2694,2348,2615,2174,1806,2178,2662,3298,3146,3052,3118,2792,2790,2983,3585,3734,1977,2613,2167,1758,2726,2489,2670,3216,3395,3151,2723,3573,3414,3227,2551,3067,2778,2690,2623,2668,2736,2929,3206,2729,2910,1941,2494,2694,2685,2709,2306,2914,2879,2779,1779,2740,3104,2632,2409,2579,2843,2382,2435,2226,2605,3140,2914,3095,3208,3054,2879,2754,3013,2596,2090,2943,3082,2587,2884,2875,2093,2886,2153,2767,2850,2087,2093,2169,2501,2319,2862,3057,2309,2275,2275,2173,2266,3202,2126,3226,2844,2907,2545,2726,2763,2522,2803,2778,3972,2740,3144,2583,2967,2262,2290,2840,2877,2812,2391,2666,2663,3329,2612,3001,2732,3404,2869,2791,3002,3145,2517,2921,2052,2706,2160,2162,2771,3042,2920,3102,2532,3086,2943,3169,2089,1658,2499,2372,2726,2708,3085,3149,3282,2505,3084,2547,2777,2908,3253,2624,2765,2821,2642,2961,2586,2296,2603,2666,2288,2580,2631,1946,2486,3035,2973,2707,2734,2537,2489,2880,2998,2876,2451,2525,3331,2682,2881,2804,3439,2132,2816,2575,2706,2805,2437,3418,2758,3259,2764,2386,3040,3518,2978,3060,2489,3131,3148,2583,1829,2683,2381,2170,2960,2958,3488,2842,2316,2970,3040,2838,2922,3332,3217,2892,3338,3043,2517,2137,2405,2016,2585,2176,3558,2553,1576,2137,2416,2495,2596,2853,3038,3056,1903,2277,2782,2649,2730,3356,2890,2839,2430,2718,1626,2687,2500,3201,2675,2939,2514,3518,2383,2346,3033,2967,2691,2643,2922,3160,3172,2585,2814,3442,2041,2437,2566,2464,3478,2755,2084,2606,3193,2573,2791,3027,3180,2670,3070,1964,2070,2136,2227,2681,2545,3055,2595,2625,2323,3242,2417,2751,3051,3225,2788,2870,2328,2497,2785,1857,3002,2305,2776,2920,2903,2092,2615,2704,2443,3089,3043,3220,2008,1952,2260,2878,2651,2800,3540,3353,2707,2700,3001,2863,2185,3185,2092,2982,3212,2513,3016,2928,3417,2902,2840,3008,2412,2506,3212,2745,2868,2441,2295,3006,2800,3555,2889,2800,2468,3237,2767,2757,2860,3124,2394,2768,2408,3118,2811,2930,3190,2580,3231,2757,2494,2313,2361,1618,2753,2435,1427,2527,2914,2532,3328,2925,3402,2826,2334,2718,2853,3087,2289,2559,3309,2845,1935,2492,2703,2870,2694,2534,1909,2614,3247,2153,2494,2292,2204,2753,2295,2494,2238,3300,3110,2655,2138,2653,3271,3689,2997,2889,1773,2605,2368,2331,2527,2689,3005,3004,2355,2983,2387,2638,1720,2847,2801,2089,2621,2808,3125,2635,2969,2854,3343,2002,2525,2391,2619,2351,2527,3456,3302,2392,3061,3701,2907,3352,2737,3069,3214,3351,2870,3001,2619,3331,2806,2782,3131,2906,3079,2462,3381,2229,2022,2979,3004,2850,3078,2723,2912,2509,2523,2344,2834,2238,2851,1773,2094,2642,2349,3178,2914,3106,2729,2279,1950,2996,2860,2594,2004,1589,2503,3490,3517,3447,2934,2550,2773,3334,2426,2023,1621,2595,2367,2443,2893,3288,3149,1952,3177,3172,2212,2036,1976,3819,3658,3032,2523,2443,3935,2831,2064,2378,2475,3329,2151,2820,2468,3653,3408,2623,2647,3471,2389,3158,1622,2669,2488,2448,2767,2604,2948,2709,3034,2650,2706,2479,3078,3081,2943,2206,3094,3047,3322,2982,3401,3429,2396,1710,1778,3092,2898,3211,2347,1996,3266,2663,2226,2593,3309,2921,2835,3018,2492,2553,1400,2524,2805,2889,3054,2928,2540,2596,1694,2232,2819,2706,3111,2478,2181,2851,1948,3317,2340,2761,2896,2699,3206,3291,3859,2624,2594,2335,2766,2919,2449,2775,2659,2285,1652,2508,2388,2462,2640,2732,2438,2762,2593,3598,3212,2954,2864,2679,3147,3140,3369,2874,2799,2609,2858,3421,3609,3000
