"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
80423,73.5,866,806,954,922,907,938,938,797,807,807,807,801,801,823,823,893,944,938,823,938,809,809,809,856,839,899,867,867,867,799,799,905,905,905,905,914,914,914,914,857,935,948,854,855,926,926,926,926,926,835,833,833,833,852,815,827,841,863,863,924,924,840,840,840,840,840,840,805,854,905,905,921,921,921,913,913,913,804,852,839,852,852,852,947,821,821,904,904,892,945,945,925,846,846,806,836,836,851,860,926,926,926,860,860,923,923,923,915,915,915,915,915,933,853,853,871,821,946,946,946,916,916,849,846,859,910,913,913,913,913,918,861,844,929,941,888,888,839,839,839,844,844,844,867,925,940,952,950,949,949,949,835,857,834,834,834,834,834,915,915,908,908,908,908,942,836,836,900,919,919,846,846,803,955,696,843,843,843,843,805,889,889,889,804,820,847,857,857,851,851,951,907,907,802,802,802,802,802,802,802,802,802,922,922,811,811,811,876,876,876,916,805,910,946,834,834,877,877,886,910,910,910,909,943,841,888,950,832,859,860,951,803,803,919,919,919,935,949,953,820,817,832,911,793,825,825,789,913,924,924,924,872,848,928,933,933,933,879,953,953,922,922,874,933,904,823,828,828,828,828,917,917,917,836,909,823,940,874,857,857,857,857,907,907,904,949,949,945,868,868,868,834,950,950,914,914,801,909,909,803,803,844,844,844,844,844,903,903,903,812,795,923,923,891,891,827,827,923,923,828,828,926,926,926,926,808,808,808,846,824,824,862,915,843,843,843,843,843,950,912,944,847,843,843,843,803,907,863,916,916,916,879,879,932,921,859,920,920,920,866,905,936,930,926,926,808,810,883,883,883,904,831,806,928,928,928,902,902,814,806,868,868,868,868,868,868,840,840,818,927,927,863,863,859,859,859,805,943,868,868,816,948,830,830,830,911,911,911,911,911,800,836,852,927,816,816,816,810,868,900,814,835,835,810,814,930,930,829,856,802,802,802,802,818,818,818,818,800,860,860,904,904,905,806,806,948,948,932,911,823,823,823,823,883,836,831,831,831,831,952,952,952,849,946,946,946,834,834,837,837,837,849,912,912,901,901,809,815,815,815,815,815,815,826,826,885,860,860,860,860,821,858,858,864,840,840,840,801,861,888,900,900,900,900,900,809,831,831,831,893,895,815,815,878,805,805,929,860,921,921,922,922,949,949,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,807,845,845,955,955,955,853,831,831,945,804,831,831,919,919,919,919,919,919,923,914,832,845,845,845,836,832,832,832,832,832,832,918,918,918,918,918,948,948,820,910,910,914,914,914,858,858,858,858,847,847,843,842,908,861,861,861,861,861,875,928,928,812,819,868,921,921,815,885,885,885,842,842,842,807,807,913,836,825,825,825,825,825,930,930,823,835,836,909,927,927,809,809,809,833,900,900,900,917,905,951,836,794,794,878,862,955,955,868,953,903,859,859,907,911,921,921,865,865,828,828,828,828,809,809,809,925,925,849,849,867,818,818,830,838,838,838,838,801,844,854,843,843,917,917,917,843,843,843,898,898,838,902,826,826,826,837,799,799,948,903,903,903,903,949,929,929,796,857,807,807,807,938,938,938,858,858,954,798,862,862,862,825,849,849,933,954,896,848,857,811,811,816,816,938,960,919,932,932,857,917,827,827,827,827,857,857,857,800,800,800,915,915,915,809,809,953,921,921,868,868,802,918,918,834,821,809,821,832,832,951,948,807,807,918,833,850,850,922,906,928,802,802,853,827,822,822,841,841,841,947,947,873,914,914,914,812,902,914,806,854,854,831,831,930,930,926,899,810,900,908,905,805,921,833,833,901,814,814,905,905,825,825,825,692,949,867,956,850,903,954,851,809,834,908,908,920,920,920,837,837,829,824,847,908,908,908,908,863,916,822,956,821,821,911,917,915,927,927,927,927,838,859,994,830,859,859,818,818,945,950,950,928,928,951,951,902,902,845,953,835,835,835,840,840,840,870,870,870,832,834,834,834,834,834,834,925,906,916,882,928,814,814,882,951,835,892,901,901,853,853,927,808,808,897,802,942,851,925,903,903,911,854,829,891,870,868,862,840,907,912,954,853,853,876,941,780,1034,859,859,859,859,799,945,945,825,895,753,990,857,857,857,857,860,812,812,850,851,863,819,844,844,921,810,831,831,865,865,816,799,795,947,796,968,798,909,909,909,926,926,926,926,926,926,926,867,867,831,831,843,843,843,807,947,947,856,856,856
80424,159.5,1978,2115,1990,1990,2006,2006,2006,2006,1998,1998,1998,1893,1920,1905,1982,2020,2060,2016,2016,2016,1961,1961,1961,1961,1937,2002,1982,1941,1941,1941,2032,1955,2043,2043,1968,1994,1994,1994,1957,2057,2128,2128,2764,2249,1955,2046,2023,1982,2045,2045,2045,1987,2039,2039,2039,2039,2039,2039,1998,2010,2024,1837,1837,1886,2079,2079,2079,2115,2046,2046,2046,1984,1984,1984,1907,2073,2065,2033,2033,1973,1973,2023,1964,1964,2042,2042,1964,1964,1943,1950,1961,1961,1947,1959,1955,2001,1987,1951,1951,1951,2017,2017,2097,1985,1997,1984,1984,2001,1971,2093,1991,1991,1991,1991,1991,1991,1991,1959,1959,1953,1996,1996,1996,2029,2048,2038,1971,1990,1932,1979,1991,1991,1991,1964,2048,2048,2028,2036,2036,2036,1992,2116,1942,1942,1937,2091,2091,1956,1956,1956,2094,1961,1961,2009,2003,2003,2040,2047,1995,2137,2077,2071,1896,1902,2098,2098,2003,2003,2010,2010,2010,2010,1993,1993,2088,2088,1903,1995,1995,1995,1995,1995,1995,2054,2054,1899,1961,1961,1961,2052,1981,1972,1949,1949,1936,2085,1976,1938,1938,2114,2075,2075,1925,1981,2081,2081,2084,2084,1955,1997,1985,2002,2002,1988,1990,1990,1920,1879,2048,1963,1972,1972,1972,2023,1988,2107,1998,1998,1998,1998,1998,2004,2017,2000,1938,1938,2108,2108,2108,1947,1995,2039,2039,2039,2035,2022,2057,2057,1957,1950,2075,1838,2022,2022,2035,2035,1950,2035,2035,2002,2006,2033,1960,2110,2003,1979,1979,1979,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1984,2044,1983,2028,2028,2028,2027,1972,2016,2041,2041,1956,1993,1944,1980,2002,2015,2089,2001,2001,2001,1999,1999,1999,2017,2005,2002,1948,1963,2073,2104,1986,1986,2017,1955,2048,2048,2094,1939,2030,2030,2058,2026,2026,2026,2083,2083,2019,2043,1934,1998,1998,2043,2026,2026,2111,1985,1968,2019,2019,1968,1926,1926,2100,1933,1991,1991,1964,2053,2053,1992,1992,1992,1959,1975,2089,1943,1990,1955,1955,1999,1999,1999,1940,1940,2052,2052,2019,2019,2019,1946,1996,1893,1927,2015,2067,1983,1983,2033,1989,1989,1979,2106,2038,1961,1961,2100,1885,2065,1970,2026,2056,1944,1931,1931,1997,1997,1997,1958,1955,1955,2093,1960,2028,2028,1989,1990,2002,1889,2086,2086,1890,2058,2102,1964,1952,1952,1952,1952,1952,1952,1947,1965,1952,1952,1952,1952,1952,1952,1952,1946,2060,1988,1988,1988,1988,2030,2030,2030,1965,1965,2021,2021,1971,1971,1971,1971,2054,2080,1943,1955,1955,1955,1955,1950,1987,2052,1993,1982,1976,1976,1982,2059,2037,2037,1957,2276,1888,1888,1935,2089,2055,2111,2017,1941,1941,1941,2002,2001,1959,2038,2097,2097,2097,2048,2048,1926,1936,2027,2027,2027,2027,2017,2078,2078,1959,1954,1954,1966,1953,1953,1953,2043,1992,1992,1992,1992,1992,2027,2027,1979,2055,1953,2036,2034,2034,2034,2034,2034,1996,1996,1996,2001,2001,2001,1982,2068,2068,2068,1946,1959,1955,2027,2027,1936,2027,2027,2027,2027,2027,2027,2065,2024,1988,1988,1988,1988,1988,1924,2075,2024,1873,2124,2124,1944,1944,1944,1964,1904,1904,1944,2058,1920,1941,2102,2102,1920,2070,2095,2096,2069,1958,1977,1990,2084,2057,2057,1972,1972,1998,2059,2059,2059,1933,1938,1958,1999,1999,1999,1999,1999,1999,2081,2081,2081,1950,2031,2031,1991,1991,2070,1926,1926,2042,2042,2056,2043,1939,2039,2039,2035,2035,2035,2035,2035,2031,2031,2031,1964,1960,1960,2038,2002,2023,2023,1960,1960,2027,1941,1941,1930,1930,1958,1946,2103,2018,1959,1959,1959,1959,1959,1965,2034,2096,1953,2109,2014,1957,1992,1992,1992,2083,2083,2094,2009,1901,2090,2062,2062,1997,1997,2076,1945,1969,1988,1982,2049,1943,1965,2040,2040,1943,1984,1984,1984,1956,1956,1956,1956,1956,2034,2034,2034,2035,1949,1949,1949,1992,2073,2073,2092,2087,2018,2018,1916,1994,1957,1957,1993,1946,1947,1997,2034,1953,2006,2000,2000,2000,1952,2052,2034,2040,1939,2095,2110,2110,2082,2044,1987,1987,1976,1976,1976,1976,1976,1976,1976,2033,2033,2025,1905,1972,1972,1900,1970,1998,1998,1998,1978,1978,1954,2027,2027,2027,2027,2027,2013,2013,2072,2068,2004,2098,2098,2098,2024,1975,1901,1901,2083,2083,2083,2030,2027,2027,2094,2025,1920,2084,2025,1960,1956,2043,2043,2061,2061,1954,1954,1954,2036,2036,1992,1992,1992,1992,2074,1935,2063,2063,1949,1949,1977,1959,2074,2082,1932,1948,1993,1993,1955,1955,2101,1964,1995,1995,1995,1995,2004,2083,2041,1963,1963,2102,2071,1934,1934,1985,1985,1941,2053,2016,2038,2050,2050,2038,1961,1961,2027,1953,1937,1982,1982,2036,2036,1997,2022,2022,2108,2095,2051,2051,2091,1967,2000,2000,2000,1991,2020,2023,2023,2045,2045,2045,2000,2005,2005,1928,1892,2057,2039,2039,2034,1950,1950,2068,1958,2003,1949,2085,1976,2001,2001,1942,1942,1944,2022,2022,2017,1966,2051,2073,2073,2073,2063,2063,1975,2027,2027,2016,2016,2090,2070,2070,2070,2070,1885,2107,2028,2028,1966,2093,1953,1953,1991,2091,2091,2091,2091,2046,2002,2020,2092,2092,1933,1933,1932,1908,1908,1969,1966,2072,2119,2119,1903,2056,2077,1994,1994,1954,1954,1954,1954,1954,1986,1986,1986,2026,1928,1942,1942,1942,1963,1975,1975,2078,2012,2041,2041,1897,1937,1930,1947,1955,1955,1955,1972,2032,2005,2003,2003,1895,1992,1943,1943,1943,1937,1986,1986,1986,2000,2016,2016,2016,2016,2016,1988,1938,2036,2036,2036,2036,2092,1937,2068,1967,1967,2027,2009,2009,2009,2030,2036,2003,2003,2003,1945,1945,1846,1864,2063,2151,2095
80425,231.5,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4852,4852,4852,4852,4845,4861,4928,4846,4853,4853,4949,4936,4854,4854,4849,4849,4849,4849,4849,4849,4931,4931,4931,4826,4875,4875,4875,4875,4951,4951,4945,4841,4841,4841,4841,4856,4856,4856,4856,4856,4856,4954,4836,4919,4895,4917,4917,4917,4968,4920,4920,4968,4828,4828,4926,4926,4942,4926,4926,4939,4939,4868,4836,4836,4836,4836,4867,4843,4844,4844,4844,4844,4844,4844,4870,4937,4937,4937,4831,4835,4859,4859,4859,4859,4859,4859,4859,4859,4864,4864,4877,4851,4851,4851,4851,4851,4851,4851,4851,4851,4843,4843,4843,4831,4915,4915,4949,4949,4845,4845,4843,4843,4843,4843,4856,4856,4856,4856,4852,4852,4854,4854,4854,4858,4846,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4877,4877,4877,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4838,4838,4838,4838,4838,4838,4916,4916,4916,4931,4931,4931,4931,4931,4868,4859,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4944,4944,4944,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4851,4851,4851,4851,4857,4857,4865,4865,4865,4845,4845,4853,4853,4833,4893,4939,4846,4846,4843,4843,4892,4856,4856,4942,4942,4942,4942,4927,4927,4927,4927,4927,4892,4892,4877,4877,4877,4878,4878,4878,4900,4959,4959,4959,4915,4832,4835,4835,4835,4845,4845,4845,4845,4845,4845,4845,4874,4874,4860,4860,4860,4860,4860,4846,4846,4846,4846,4846,4846,4924,4862,4862,4866,4866,4866,4846,4876,4947,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4863,4847,4847,4847,4847,4847,4847,4847,4847,4847,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4871,4921,4921,4921,4921,4921,4950,4950,4950,4844,4844,4844,4844,4864,4864,4864,4864,4864,4853,4853,4853,4849,4849,4849,4862,4862,4862,4830,4830,4945,4945,4945,4938,4938,4830,4823,4872,4842,4842,4842,4863,4857,4857,4857,4857,4857,4857,4857,4840,4939,4927,4927,4927,4744,4825,4742,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4843,4843,4843,4874,4881,4861,4855,4866,4866,4834,4877,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4913,4913,4831,4838,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4843,4974,4904,4853,4853,4853,4963,4862,4866,4866,4837,4837,4837,4872,4838,4861,4861,4861,4861,4843,4843,4843,4843,4843,4843,4848,4848,4848,4848,4848,4948,4948,4912,4899,4899,4957,4957,4957,4957,4913,4882,4882,4836,4872,4872,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4861,4861,4861,4863,4871,4947,4944,4944,4968,4844,4844,4918,4918,4925,4925,4867,4842,4842,4842,4858,4858,4861,4861,4919,4867,4915,4915,4915,4915,4895,4954,4853,4853,4853,4853,4856,4856,4856,4856,4854,4854,4854,4854,4851,4958,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4854,4861,4861,4861,4861,4839,4839,4839,4832,4832,4832,4860,4860,4860,4860,4860,4860,4860,4860,4859,4859,4859,4859,4857,4857,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4844,4844,4844,4844,4945,4945,4945,4945,4945,4929,4869,4869,4864,4864,4864,4864,4864,4864,4864,4864,4887,4840,4840,4840,4834,4834,4897,4897,4922,4922,4848,4848,4848,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4873,4833,4947,4947,4947,4947,4947,4947,4947,4849,4849,4849,4849,4849,4858,4858,4864,4933,4854,4854,4847,4847,4859,4859,4859,4859,4859,4859,4954,4954,4843,4843,4843,4855,4904,4840,4840,4840,4840,4840,4845,4845,4845,4845,4845,4860,4860,4859,4859,4859,4859,4859,4859,4859,4874,4905,4942,4942,4936,4842,4869,4869,4869,4869,4869,4869,4869,4869,4869,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4878,4912,4924,4924,4860,4860,4860,4860,4862,4862,4862,4912,4913,4905,4914,4914,4950,4862,4869,4869,4869,4869,4869,4847,4847,4847,4912,4912,4914,4914,4878,4836,4836,4838,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4860,4855,4855,4855,4855,4855,4855,4844,4860,4874,4946,4946,4843,4860,4964,4828,4941,4941,4863,4863,4863,4863,4854,4854,4854,4854,4854,4854,4854,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4944,4944,4944,4958,4958,4958,4920,4920,4920,4868,4869,4859,4859,4861,4865,4865,4865,4865,4865,4905,4905,4905,4849,4849,4852,4846,4846,4846,4846,4846,4846,4846,4846,4861,4861,4861,4861,4861,4861,4861,4861,4861,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4847,4847,4847,4847,4847,4847,4846,4736,4736,4736,4940,4940,4940,4959,4959,4959,4968,4853,4853,4853,4853,4854,4854,4854,4913,4913,4902,4902,4933,4878,4878,4850,4850,4850,4850,4834,4887,4995,4826,4849,4849,4943,4943,4843,4862,4862,4862,4862,4899,4899,4864,4864,4870,4870,4864,4839,4839,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4833,4833,4869,4869,4869,4867,4864,4864,4864,4864,4860,4860,4860,4863,4876,4838,4838,4838,4838,4838,4838,4925,4925,4881,4881,4881,4846,4846,4846,4860,4860,4860,4860,4851,4851,4851,4851,4851,4851,4851,4851,4851,4833,4980,5373,4961,4899,4899,4936,4936,4936,4852,4852,4852,4856,4855,4861,4861,4861,4839,4866,4887,4943,4943,4943,4868,4868,4868,4847,4847
