"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79520,1,-54,-54,-29,-29,-3,-3,-3,-7,-49,-29,-29,-29,30,30,30,-46,-25,-25,-26,-36,-68,22,46,-34,-21,-36,-36,-63,-63,-69,1,1,35,35,-61,-61,-61,-61,-50,38,-19,-19,-35,-35,-16,-43,-43,-43,5,5,-20,2,-63,-49,-46,-46,-46,-18,-58,-58,1,-34,-42,-42,-42,-51,-67,-59,21,-54,-50,-50,-17,-17,-3,5,5,5,-51,-51,-4,-4,-41,-24,-18,-23,2,2,-19,-37,-12,-12,-12,-39,-39,-39,-39,-29,-49,-22,-28,-47,-47,-47,-47,-56,-56,10,10,10,5,5,21,-63,-9,-9,-14,-10,-10,-10,-10,2,-23,5,5,57,-13,-8,-42,-44,-44,-44,-44,-28,-72,-13,53,-54,7,7,7,7,-42,-31,-31,-2,-42,-43,-43,-67,-67,-21,-21,-21,-28,17,17,17,-16,-61,-14,-48,-6,-11,-11,-11,-40,-40,-40,-44,-22,-22,-51,-47,-65,-11,-11,7,-50,9,-42,-32,-32,-32,-32,7,7,7,7,7,-24,-2,-2,-2,-2,-65,-41,-41,-18,-56,-44,-44,-53,-36,-36,-8,-61,-55,-48,-31,-36,-52,-42,-42,-42,-42,-66,-24,19,-11,-29,4,-19,-19,-19,17,-45,-49,-49,-14,-14,-14,-14,-14,-14,-6,-6,-43,-43,-28,-28,1,-46,-46,-46,-46,-46,-36,-36,-36,-36,-36,-36,-53,-57,-58,-23,-23,-23,-23,-27,-43,-43,-43,-43,-9,-73,-64,-23,46,-1,10,10,10,21,1,-51,-12,-12,-5,-5,-40,-40,-68,5,5,-63,-28,-47,9,9,-2,-38,-38,-52,-52,-55,-10,-46,-46,-72,47,47,-53,-53,-56,-42,-42,-42,-28,-28,-28,-28,-28,-33,-33,-33,-33,-66,-66,-66,-40,26,-9,-9,-31,-31,-15,-5,-12,-17,-10,-21,-35,29,-44,-7,-15,-63,-29,13,-55,-2,-2,-2,34,-4,-4,-27,-69,21,11,-55,11,-24,-24,-39,-39,-39,-18,-18,-36,-56,-56,-56,-40,22,-1,-47,-47,-24,-12,-18,20,-57,-15,-15,22,-58,-53,-53,6,-13,-19,-42,-42,-42,-3,-25,-24,-24,1,-8,-8,-56,2,2,3,-4,-65,-65,0,0,0,-34,-34,-34,-34,-31,-25,-32,-3,-33,-33,-36,-24,-24,-19,-32,40,40,-47,-66,-44,-5,-5,-5,-39,5,5,-10,-46,-12,-12,-12,-43,-43,-49,-70,-70,-34,-34,-34,-34,-34,-34,-40,-40,-20,-20,6,6,6,-8,23,12,12,25,25,-37,-37,-22,-22,-22,-67,-33,-33,-67,-8,-13,-39,-47,-47,-30,-30,-59,-26,-34,-35,-35,-66,-5,-69,-41,-39,-39,-58,-41,7,7,7,-18,3,-9,-70,-58,-30,7,30,-26,-46,-5,-21,-21,-21,-21,-22,-51,-44,-17,-17,-49,-46,-13,-46,-46,-17,-17,-22,-24,-62,-32,-65,-44,-44,-51,0,9,-49,-49,-49,-16,-16,-58,-58,-58,-16,-16,-37,-31,-31,5,-54,-54,-54,-54,-6,-18,-18,-18,-33,-33,44,23,-44,-44,4,-39,-39,-15,-15,-56,-56,-68,-71,-71,-15,-30,-30,-30,-30,-30,-4,-4,2,2,2,-57,-57,-57,-57,-30,-12,-10,-10,4,-11,-11,-11,-10,-10,-10,-10,-46,-20,-20,-48,-48,-48,-9,-8,-8,-33,-33,-33,-45,-16,-29,-29,-29,-42,-42,-42,55,-30,-30,5,-29,-17,8,-11,-11,-6,-6,-69,-22,-22,-22,18,-21,-21,-15,-15,-2,-2,-58,-58,-8,-8,-8,-8,-38,-62,-62,-62,-63,-45,-45,8,-70,-24,-24,-24,-45,-45,-27,-14,-14,-14,-14,-14,-14,2,19,19,-7,-5,-54,-47,-63,9,-33,-51,-47,-47,-15,-15,-29,-29,-54,-12,-12,-20,-20,-41,-35,-35,-36,9,26,-46,-33,-45,-20,-20,9,3,3,1,-14,-14,-14,14,-69,-69,-69,-69,9,9,-36,15,15,-25,-25,-49,-28,-52,-38,5,-22,-51,-21,-21,-42,-29,-29,-46,-46,-46,-46,-19,6,-5,-11,-62,-49,-8,-22,-38,-38,-16,-71,-71,2,-61,-61,-55,-53,-4,-4,-40,-40,-48,-26,-26,-3,-3,-3,9,-71,-60,3,38,-13,-23,-23,-29,-5,-43,-43,-43,-43,-43,-67,-67,-18,-49,-23,-54,-54,-54,-54,-54,-65,-65,-42,-42,-55,-58,-11,13,-63,-5,14,-16,-16,-16,-29,-19,-19,-30,-48,-68,-68,-60,4,18,-9,-63,-63,-48,26,-20,-20,-20,-20,-57,43,-36,4,-70,-57,-69,-72,-16,-5,-14,-14,-14,-4,-22,-22,-22,-37,0,0,0,-38,-38,-38,-44,-20,-20,-10,-10,35,35,-26,-26,-9,-9,-16,-1,-6,-49,-29,-29,-62,-10,-28,-28,-28,14,-8,-7,-43,-43,-43,-43,-34,-34,-45,24,24,24,2,48,1,1,1,-47,-52,-26,-55,-55,-55,-43,-43,-43,-30,-30,-8,-8,-8,-27,-27,-46,-46,20,19,13,-10,-23,-13,-13,-13,-67,-67,-67,-68,-53,-38,-50,-30,-44,-60,-60,-24,-55,-16,3,3,3,-48,31,31,-73,-35,18,18,3,-32,-54,-54,-54,-54,36,-23,-15,34,-47,-66,-25,10,10,-66,-47,-47,-30,35,35,4,-66,-55,-55,-55,-55,-34,-47,-39,-39,-34,-34,-23,12,12,-18,3,-27,-40,-4,-53,-29,-26,-64,-23,-23,10,-13,-13,-13,-35,-35,-25,-28,-28,-42,-70,-70,13,13,-49,-10,-55,-55,-1,-1,-55,-55,-26
79521,1000,1814,1842,1842,2272,2285,2303,2107,1742,1983,1935,1987,1987,1751,2017,1897,2068,1857,1865,1926,1995,1995,2033,1840,1973,2273,1930,1930,2289,2099,2099,2042,2042,2042,1830,2007,1936,1894,1973,1869,1880,1880,1880,1861,1782,2017,1777,1988,1988,2034,1882,1860,1757,2100,2291,1877,2050,2070,2070,1781,2017,2055,1857,1946,2010,1943,1951,1781,2126,1931,1931,1837,1932,1862,1758,1829,2072,1997,2115,2109,2018,1959,1959,1959,2030,2028,2028,1909,1819,1812,1916,1990,1842,1842,2127,1931,1959,2037,1859,1837,1772,1995,2084,1893,1756,1882,1992,1820,1852,1875,1868,1767,2049,1943,2279,1844,1844,1844,1844,1868,2020,1782,1960,1960,2027,1773,1922,1960,1902,1889,2054,1800,2078,1786,2094,1752,1991,1835,1816,1888,1877,1931,1896,1980,1980,1969,1859,1902,1728,1977,1891,1995,1925,1867,1903,2149,1766,1948,1919,2031,1995,1830,1816,1825,1978,1967,1970,1969,1911,1911,1942,1939,1885,1967,1955,1955,1974,1804,1966,2029,1985,1861,1926,1965,1900,1848,2081,1897,1983,1890,2143,1807,1899,1899,1975,1975,1770,1887,1887,1990,1852,1918,1866,1866,2017,1904,1817,1976,1826,2041,1981,1949,1974,1906,1984,1807,2081,1770,1997,2031,1990,1990,1925,1987,1964,1942,1914,1905,2097,1831,2048,1990,1907,1932,1932,1932,1945,2027,1888,1888,2039,1833,2074,1926,1883,1849,1933,1933,1891,2024,2061,1951,1951,1969,1969,1953,2291,2291,2020,2059,1803,1853,2041,1813,1980,1839,2046,2090,1951,1815,2088,1816,1816,2094,1978,2022,2033,1867,1867,1724,1919,1883,2155,1704,1981,1890,2055,1926,2030,2008,1991,1995,1868,1965,1756,1877,1821,1912,1985,2018,1920,1862,1973,1906,2120,1953,1942,1912,1912,1991,1893,1866,2081,1868,1910,1957,2105,2136,2032,2036,1902,1824,1902,1994,1917,1913,1846,1846,1846,1757,2026,1945,2227,1825,1978,1986,1960,2012,2019,1926,1860,1876,1956,1857,1811,1983,1780,1780,1936,1969,2101,1901,1990,2194,1709,2043,1824,2070,2012,1971,2063,1963,1963,1832,1970,1970,2077,1845,1924,1968,1885,2040,2040,2116,2076,1997,1981,2027,2027,2027,1832,1932,1949,1949,1876,2012,1779,1963,1963,2011,2063,2063,1789,1789,1939,1844,1864,1946,1880,1893,1891,2108,1854,2096,2120,1948,2078,1738,2127,1953,1946,1946,1783,1769,1888,2064,2007,1813,1910,2095,1984,1973,1820,2135,1869,2269,1801,2293,1859,1756,1962,1992,1969,2065,1924,1924,2248,1895,1917,1978,1847,1847,2043,1886,2083,1935,1935,1992,2033,1897,1897,1897,1872,1872,1794,2076,1849,1986,1868,1953,1953,1927,1927,2118,1893,1995,1602,1741,1930,1930,1997,1992,1876,1881,1881,1905,1943,1979,1882,2089,1921,1807,1737,1879,2107,1926,1978,1838,1833,1978,1868,1961,2111,1902,2090,2090,1775,2278,1888,1969,1969,2022,1975,2095,2269,1736,1797,1753,1768,1796,1778,2017,1965,1907,1985,1989,1989,2000,2089,1971,1971,1960,1850,2011,2024,1785,1772,1878,2025,1984,1984,1984,2049,1708,2018,1834,2060,1968,1968,1912,2027,1923,1923,1959,1961,1925,1906,1774,1985,1930,1930,1948,1814,1972,1972,2044,2085,1992,1932,1936,1936,1959,1911,1908,1908,2019,2019,2185,2025,1904,1904,2097,1965,1857,1895,1895,1985,1977,1987,1859,2000,1853,1901,1775,1856,1879,1879,1879,1952,2087,1868,2065,1926,1998,1747,1941,1906,1906,1828,2019,2018,2023,2076,2016,1930,2056,1978,2059,1953,1940,1982,1911,1942,1942,1909,1891,1888,1920,1945,1910,1912,2077,1844,2128,1819,1892,1967,1873,2054,1945,1768,1992,1810,2003,2018,1969,1941,1967,1885,1857,1873,2002,1912,1845,2022,2022,1844,1930,1930,1930,2269,1896,1949,2057,1949,1837,1837,2005,2112,1803,2080,2003,2003,1929,1850,1850,1751,1751,1919,1919,1944,2127,1927,1927,1983,1983,2075,1774,1845,1975,1847,1840,2010,1896,1968,1968,1968,1795,2090,2061,2061,1942,1894,1894,1971,1877,2021,2040,1850,1884,1887,2126,1926,2013,1845,1845,1816,1823,1767,1982,2033,2109,1799,1937,1874,2024,2024,1850,1850,1850,1968,1898,1876,1835,2081,2044,1870,2028,1955,1886,1886,1809,2023,1828,1967,2057,1737,1774,1891,1945,1949,1778,1658,2067,2092,2086,2062,1994,1884,1883,1884,1884,2040,1858,2042,1915,1942,2041,2030,1859,2070,1808,2080,1761,1878,1874,1867,1919,2057,2032,1918,1888,2021,2022,1649,1838,1942,1929,1963,2108,1917,1950,1950,2007,1913,1913,1796,1803,1896,1939,1986,1969,2208,2147,1916,1885,1952,1952,1952,1924,1924,1894,1992,1991,1991,1884,1929,1754,1938,1992,1992,2045,1848,1851,1980,1961,2031,1972,1972,1972,1965,1729,1840,1945,2091,1885,2176,1966,1923,2095,2028,2048,1870,1741,1778,2094,1986,1986,1977,1792,1984,1934,1934,1882,1882,1899,2041,2092,1719,1892,2101,2099,1862,1945,1832,2062,1966,2033,1825,2100,1882,1891,1949,2025,1944,1777,1969,1801,1956,1838,2023,1935,1900,2123,1926,1846,1985,1981,1814,1814,1834,2056,2237,1933,1821,1947,1825,1818,1954,1954,2149,2107,2097,2007,1897,1823,2041,1938,1928,1928,1971,1971,1842,1922,1922,2082,1932,1828,2022,1744,1991,1801,1863,1796,2011,1915,1741,1978,2071,1951,2113,2113,1811,1754,1824,1856,2098,2018,1928,1846,1901,1914,1914,2056,2058,1966,1945,2124,2110,2086,1910,1871,1884,2119,1871,1925,2005,2005,1858,2085,2104,2104,1850,1860,1895,1927,1927,1910,1887,1943,1943,2102,1867,1867,1946,1897,1774,1714,1966,2095,1794,1913,1844,1844,1982,1945,1958,1958,2248,1924,1937,1937,1838,1900,1900,1933,1933,1944,1804,1875,1906,1893,2178,2225,1946,2022,1904,1973,1983,1888,2067
79522,1090,3623,3393,3241,3454,3546,3546,3341,3311,3304,3799,3418,3630,3578,3587,3577,3494,3668,3710,3586,3680,3472,3623,3383,3672,3851,3392,3601,3364,3625,3625,3707,3640,3565,3797,3454,3501,3728,3686,3686,3503,3470,3485,3428,3427,3377,3472,3546,3951,3603,3384,3544,3409,3743,3538,3514,3828,3505,3505,3505,3409,3551,3618,3618,3585,3683,3390,3722,3568,3580,3418,3655,3283,3512,3564,3762,3490,3816,3550,3339,3604,3530,3530,3464,3499,3477,3595,3820,3590,3690,3691,3458,3574,3448,3537,3513,3483,3616,3482,3482,3443,3608,3617,3423,3512,3441,3516,3570,3367,3673,3538,3538,3471,3634,3380,3479,3678,3469,3669,3620,3485,3485,3475,3470,3354,3626,3502,3626,3495,3488,3488,3695,3761,3559,3674,3545,3682,3371,3476,3554,3516,3625,3503,3482,3407,3676,3676,3489,3651,3579,3746,3458,3351,3690,3512,3403,3588,3567,3570,3533,3463,3432,3667,3635,3646,3392,3806,3627,3518,3616,3677,3540,3716,3610,3520,3659,3517,3517,3567,3567,3720,3476,3812,3676,3676,3495,3546,3463,3273,3586,3505,3540,3540,3536,3499,3650,3468,3561,3525,3446,3443,3422,3676,3397,3687,3589,3417,3397,3670,3466,3573,3377,3518,3646,3639,3378,3378,3378,3504,3590,3826,3681,3478,3545,3519,3695,3543,3661,3504,3264,3469,3469,3808,3390,3473,3510,3488,3605,3668,3475,3625,3399,3489,3567,3444,3418,3631,3419,3419,3275,3430,3579,3674,3712,3518,3518,3760,3367,3511,3529,3529,3501,3518,3619,3795,3549,3581,3585,3500,3400,3521,3386,3443,3485,3591,3545,3488,3488,3409,3535,3539,3539,3513,3695,3687,3906,3823,3512,3482,3578,3584,3620,3516,3759,3251,3441,3512,3421,3637,3484,3433,3602,3629,3518,3811,3670,3630,3752,3586,3374,3702,3894,3533,3533,3455,3648,3460,3498,3592,3507,3687,3478,3565,3801,3516,3440,3613,3753,3639,3504,3387,3560,3571,3409,3690,3779,3593,3666,3511,3525,3631,3515,3556,3556,3569,3661,3607,3593,3800,3580,3643,3635,3534,3669,3372,3501,3579,3354,3678,3406,3643,3406,3513,3405,3050,3350,3704,3681,3475,3684,3656,3416,3608,3570,3680,3491,3583,3310,3603,3411,3522,3361,3624,3678,3544,3654,3386,3201,3635,3635,3409,3495,3590,3375,3501,3572,3767,3394,3412,3535,3478,3644,3513,3397,3686,3686,3383,3606,3429,3399,3399,3422,3658,3624,3624,3617,3666,3735,3576,3426,3496,3614,3693,3532,3463,3463,3569,3513,3531,3456,3474,3483,3483,3480,3551,3675,3435,3435,3588,3469,3560,3552,3684,3717,3480,3545,3548,3611,3612,3811,3559,3899,3622,3382,3493,3377,3470,3573,3627,3498,3690,3621,3681,3681,3732,3604,3604,3526,3240,3401,3474,3406,3640,3753,3526,3526,3642,3495,3639,3635,3424,3426,3807,3669,3691,3611,3285,3567,3838,3612,3556,3521,3412,3519,3479,3455,3487,3514,3565,3435,3556,3808,3480,3532,3605,3284,3612,3509,3535,3590,3674,3770,3503,3554,3449,3449,3378,3535,3386,3279,3715,3499,3798,3614,3510,3537,3398,3489,3594,3619,3427,3753,3682,3521,3569,3824,3543,3551,3426,3494,3628,3557,3544,3454,3534,3580,3580,3739,3576,3579,3558,3558,3456,3507,3507,3586,3586,3583,3676,3622,3408,3478,3523,3523,3549,3554,3491,3491,3631,3548,3548,3545,3408,3672,3472,3572,3612,3840,3497,3395,3589,3462,3669,3601,3816,3505,3549,3623,3545,3540,3390,3477,3665,3405,3648,3525,3698,3447,3447,3495,3495,3495,3677,3500,3599,3607,3503,3559,3699,3752,3552,3542,3547,3541,3541,3434,3474,3535,3558,3371,3414,3595,3542,3370,3391,3483,3537,3751,3306,3556,3679,3860,3369,3549,3514,3503,3503,3503,3503,3588,3434,3641,3626,3498,3541,3802,3422,3813,3627,3499,3675,3675,3691,3486,3683,3544,3629,3740,3344,3394,3456,3482,3559,3537,3625,3606,3587,3497,3502,3550,3599,3543,3430,3546,3725,3676,3506,3506,3648,3471,3471,3828,3628,3840,3527,3471,3502,3502,3608,3801,3442,3457,3672,3557,3633,3469,3644,3395,3395,3604,3549,3533,3407,3531,3531,3830,3592,3796,4060,3565,3565,3629,3544,3758,3410,3362,3561,3561,3532,3554,3374,3664,3677,3520,3649,3505,3505,3374,3803,3601,3562,3593,3374,3586,3677,3659,3761,3634,3512,3512,3520,3549,3549,3544,3544,3488,3483,3570,3602,3693,3403,3506,3506,3523,3430,3558,3558,3688,3500,3550,3515,3437,3446,3764,3720,3806,3366,3645,3645,3632,3462,3498,3818,3567,3805,3670,3394,3683,3454,3454,3336,3533,3586,3356,3510,3420,3471,3390,3501,3402,3565,3493,3697,3399,3676,3575,3522,3409,3493,3493,3634,3634,3811,3471,3464,3631,3622,3586,3445,3454,3554,3554,3647,3598,3639,3708,3770,3629,3592,3686,3512,3546,3431,3602,3602,3531,3531,3477,3593,3534,3479,3826,3535,3664,3530,3611,3642,3391,3582,3800,3439,3493,3541,3527,3679,3669,3597,3491,3431,3589,3403,3451,3408,3515,3428,3479,3623,3709,3520,3576,3576,3337,3323,3684,3577,3425,3657,3833,3447,3626,3537,3498,3494,3589,3637,3670,3188,3543,3773,3349,3431,3490,3490,3484,3484,3360,3444,3696,3378,3600,3598,3612,3448,3532,3564,3564,3564,3386,3446,3571,3535,3509,3509,3717,3638,3627,3526,3807,3481,3482,3688,3615,3552,3377,3458,3458,3608,3470,3815,3533,3407,3504,3425,3470,3356,3656,3656,3680,3585,3749,3670,3613,3592,3470,3472,3562,3463,3560,3507,3671,3495,3535,3668,3272,3394,3648,3731,3468,3461,3462,3683,3461,3397,3500,3484,3580,3544,3544,3507,3456,3591,3552,3552,3552,3344,3450,3622,3585,3429,3658,3535,3602,3612,3612,3669,3411,3391,3676,3523,3464,3573,3561,3507,3518,3399,3569,3588,3739,3534,3540,3708,3562,3554,3324,3551,3466,3611,3433,3437,3682,3682
