"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
37040,144.5,1597,825,634,125,757,52,1335,992,123,1099,986,982,1302,289,862,39,1177,1539,748,1314,798,308,1009,646,1499,1134,1717,1448,1418,1083,1683,130,1136,1467,975,226,1225,1448,1236,1565,660,802,1188,748,806,1146,1300,908,715,1196,478,811,1257,1790,741,695,543,1433,564,1080,600,1135,1546,936,75,1293,1231,1485,1090,1654,772,53,1492,312,1736,1516,571,297,874,936,1241,331,656,1481,908,1422,1701,1514,268,1286,986,996,853,956,1037,754,390,611,287,1567,129,836,724,1223,1308,579,966,1611,1534,1134,1225,128,1626,1285,1596,1392,1141,725,1592,1615,751,1056,685,932,1627,1348,596,1383,222,1361,532,999,1424,1092,784,767,1539,1722,1014,1566,263,1025,1115,634,797,979,1636,1172,1100,1230,843,220,442,780,744,349,1080,1219,1366,61,549,555,1561,1161,722,1408,988,1339,232,1848,671,1205,155,363,818,1489,664,983,1432,391,1286,1180,1515,681,1053,664,440,793,255,750,1322,1591,1157,1399,947,1409,859,1808,1496,694,1465,1263,1220,693,1376,283,583,785,686,1655,1009,914,1016,150,1749,453,983,1706,531,658,1070,967,1394,809,327,1282,1092,1241,738,980,1707,780,1060,868,1508,167,56,1500,922,416,653,525,1604,1331,349,1449,1181,1142,1152,879,714,1010,1130,1580,879,1359,1118,535,950,1254,645,1459,1021,1321,1193,1677,1147,708,1426,1478,515,1144,1126,1464,1092,1234,387,1354,653,710,1159,1414,942,849,985,1172,1431,1139,869,498,1152,1270,116,451,837,1358,1562,1794,871,483,1176,439,1060,868,1400,129,1628,1255,857,890,1547,1533,1118,1025,651,888,1034,1431,894,473,14,1072,418,794,669,1368,1705,696,1367,1172,27,745,1212,552,1039,1048,1342,690,1274,62,939,469,1615,511,1228,454,1167,753,237,618,1139,467,1455,1255,1484,108,1270,916,719,1061,614,1381,1304,1850,1191,679,1472,918,1113,1383,911,1079,1566,967,1333,832,612,1699,255,845,767,625,1016,1590,830,1495,1002,1419,1323,880,1677,856,1201,992,1437,407,1246,227,1524,1722,1014,1629,1029,1179,1563,1249,1083,278,8,1415,1397,627,131,562,1136,1375,889,723,1368,52,405,1522,838,268,1730,240,1338,937,1287,397,1082,1165,698,681,662,876,1426,1285,1435,1021,1578,1002,348,998,1130,1560,1482,1735,711,178,842,626,1168,1802,1472,769,820,1479,940,385,489,1433,432,52,987,1234,533,330,1199,412,8,1180,878,917,1652,1005,1386,124,779,1304,1241,1138,678,35,1427,226,400,1522,1154,943,1178,1107,1330,758,557,1304,1372,673,227,735,1442,818,1592,12,813,750,1118,641,1234,924,841,1307,1499,1267,1067,1659,1629,364,1458,274,1273,497,960,1039,1546,1032,876,1551,843,1042,1153,434,1301,1743,704,1354,1118,976,171,827,1417,1316,1141,819,611,1582,404,510,1779,689,1504,1048,1186,952,1514,133,161,1536,1065,1010,1321,1060,1574,1547,1304,750,1103,1461,632,974,516,915,359,664,794,1343,986,858,1390,265,1370,554,382,1460,1225,414,1331,1707,840,1140,870,879,86,268,590,1206,1115,881,690,1001,929,745,824,690,1155,116,1033,1224,241,885,1607,1421,780,951,1648,1162,533,1486,1410,1403,93,298,117,536,640,851,1023,1127,324,506,925,304,746,581,1341,692,833,917,1692,613,188,642,1594,1513,1191,923,1360,1579,1612,372,551,753,1560,142,978,1534,734,1181,1504,1288,935,318,1521,845,1102,1174,396,547,385,497,418,230,978,1248,1401,1388,901,1280,883,284,917,770,678,1472,373,546,1053,1025,1129,1632,586,1541,326,1157,81,510,834,373,1230,752,1051,801,1655,450,527,602,1763,1639,920,849,1341,1520,1618,148,811,1080,1189,974,868,1007,507,1715,1178,1322,1160,988,1598,1254,1961,918,1455,614,797,343,1313,1818,1403,950,1307,1205,1473,854,1028,570,349,461,690,1623,1249,1205,1398,1567,366,1331,1482,453,525,1106,154,928,1022,560,1536,605,21,796,704,316,785,1212,1389,708,1728,1460,879,1149,1631,1429,934,1810,140,1125,1274,495,90,503,1496,1045,1740,1514,1566,839,1104,1624,1259,1514,1030,1261,1423,506,1698,1391,1641,1651,631,1347,1635,701,1431,736,635,1141,1069,522,1205,1540,1495,1246,1795,870,1404,1400,288,473,385,3,1048,926,662,300,406,1297,1469,1363,1002,1468,1376,793,1078,1575,275,1341,981,4,930,437,218,663,268,1601,1268,505,701,815,693,1335,1434,1570,1429,208,601,1445,1333,1408,947,1631,78,1081,1158,1110,921,1442,638,1577,885,1256,1694,998,973,301,1432,605,1023,1109,1167,1633,632,1418,1077,1083,1342,1425,1269,1261,195,1013,1794,1410,1283,1704,1555,1296,1494,1752,988,1099,1583,438,796,658,1602,560,1433,1040,1025,153,1080,128,1280,900,1262,1203,379,867,1224,1127,820,1200,948,838,1150,119,1465,973,697,930,836,1560,944,1810,1328,796,1189,1265,926,395,540,1437,260,1388,1149,321,172,171,945,162,1089,3,701,1594,519,1304,685,718,994,1165,665,1445,1563,169,905,1626,1195,881,1478,1545,327,1537,1065,637,1284,1220,646,555,1598,335,1647,439,1211,584,619,889,1164,702,934,1259,1042,35,1107,1531
37041,212.5,1973,1971,1868,1868,1868,1925,1910,1910,1775,1921,2093,1831,1915,1833,1800,1955,1900,1961,1767,1803,1880,1946,1929,1987,1868,1892,1937,1909,1862,1862,1996,1844,1959,1783,1986,1977,1908,1973,1973,1831,2027,1900,1834,1787,1891,1805,1992,1940,1962,1834,2097,1841,2050,2050,2050,1714,1914,1846,1749,1766,1976,1987,1973,2002,1848,1884,1953,1872,1984,1863,1865,1981,1849,1849,1935,1849,1849,1984,1989,2043,1780,1780,1945,1766,1980,1980,1957,2021,1914,1914,1971,1850,1850,1909,1909,1871,1823,1823,1817,1922,1976,1834,1840,1840,1766,1951,1951,1944,1944,1991,1764,1924,1924,1924,1973,1953,1922,1874,1929,1993,1958,1847,1847,1892,1967,1967,1967,1967,1857,1923,1947,1947,1925,1739,1766,2034,1992,1908,1908,1893,1921,1921,1895,1850,1927,1927,1979,1939,1990,1835,2049,1853,1881,1881,1973,1831,1859,1872,1784,1780,1819,1893,1893,1893,1893,1922,1912,1781,1802,1971,1966,1934,1954,1954,1846,1906,1915,1944,1895,1928,1868,1859,1831,1813,1719,1914,2012,1937,1917,1861,1935,1909,1835,1878,1884,1884,1884,2272,1935,1946,1977,1835,1883,1781,1872,1846,1866,1982,1982,1884,1884,1884,1987,1987,1863,1908,1908,1841,1896,1925,1846,1954,1939,2036,2036,1870,1889,1911,1911,1812,1829,1904,1965,1928,1931,1931,1913,1913,1977,1977,1977,1918,1786,1960,1758,1963,1864,1989,2032,1751,1847,1847,1876,1915,1820,1918,1918,1979,1833,1970,1913,2065,1963,2061,2022,2022,1957,1863,1863,1863,1934,1934,1934,1914,1930,1879,1965,1910,1910,1798,1945,1982,2064,1931,1917,2018,1817,1885,1885,1909,1869,1954,1902,1902,1981,1868,1868,1957,1876,1856,1984,1890,1810,1962,1922,1922,1906,1926,1956,2042,1952,1985,1890,1828,1924,1857,1831,1831,1970,1723,1876,1859,1879,1879,1911,1986,1986,1964,1947,1987,2105,1916,1812,1812,1790,1859,1933,1831,1941,1809,1996,1960,1963,1737,1888,1874,1874,1850,1903,1870,1798,1800,1950,1820,1798,1773,1907,1841,1956,1958,1933,1829,1927,1927,1864,1920,1846,1846,1890,1823,1823,1967,1967,1879,1771,1820,1883,1805,1717,1830,1830,1884,2008,1840,1798,1884,1884,1972,1968,1950,1986,1939,1951,1951,1803,2006,1886,1886,1930,1902,1906,1867,1935,1911,1980,1960,1920,1754,1621,1847,1847,1847,2178,1993,1869,1903,1902,1868,1868,1876,2027,2027,1878,1853,1911,1885,1843,1812,1796,1790,1766,1934,1858,1902,1946,1820,1816,1935,1935,1877,1877,1751,2007,1727,1828,1932,1963,1971,1920,1920,1801,2007,1960,1982,1906,1964,1912,1850,1919,1893,1844,1844,1860,2074,1987,1861,1800,1964,1970,1970,2057,2040,2040,1926,1969,1969,1969,1784,1814,1882,1902,1775,1775,1842,1842,2001,1854,1904,1904,1924,1924,1924,1865,1974,1643,1999,1978,1964,2126,1947,1770,1770,1858,1961,1882,1905,1866,2051,2272,1901,1901,2094,1981,1849,1849,1849,1849,1914,1708,1798,2035,1814,2022,1987,1981,1949,1949,1772,1852,1922,1922,1866,1938,1978,1978,1918,1984,1885,1830,1903,1903,1903,1903,1797,1862,1898,1896,1743,1943,1967,1879,1837,1837,1947,1904,2048,1868,1874,1844,1743,1919,2092,2080,2008,1927,2038,2034,1859,1868,1902,1902,1937,1768,2036,1984,1917,1933,1860,1946,1907,1845,1866,1833,1963,1932,1951,1926,1874,1823,1970,1866,1866,1885,1771,1956,2021,1923,1923,1866,1842,1939,1939,1942,1942,1942,1881,1923,1923,1781,1887,1947,2427,1982,1962,1959,1862,1857,1857,1777,1939,1868,1856,1748,1855,1855,1855,1921,1787,1902,2068,1941,1840,1731,1919,1785,1987,1991,1844,1870,1969,1922,1862,1948,1985,1935,2089,1984,1984,1984,1984,1840,1840,1875,1821,1826,1900,1834,1834,1897,1880,1880,1867,1867,1897,1799,1857,1857,2015,1891,1820,1753,1831,1974,1984,1918,1891,1843,1787,1945,1945,1756,1922,1899,1884,1964,1964,1851,1936,1882,1866,1912,2021,1890,1890,1869,1869,1869,1800,2058,1883,1755,1843,1971,1743,1842,1853,1853,1853,1966,1865,1945,1886,1886,1886,1901,1869,1806,1762,1898,1922,1978,1978,1879,1903,1736,1951,1874,1963,2109,1862,1760,1850,1754,1837,1837,1968,1871,1732,1980,1940,1922,1977,1787,1775,1982,1982,1852,1951,1939,1762,1897,1882,1924,1838,1838,1921,2024,1981,1869,1988,1833,1840,1750,1898,1802,1945,1841,1669,1829,1814,1953,1787,1945,1806,1870,1978,1995,1867,1867,1923,1815,2024,1910,1775,1893,1893,1893,2122,1963,1927,1946,1900,1900,1883,1853,1954,1950,1895,1835,1835,1903,1903,2016,2016,1789,1723,1851,1913,1913,1819,1964,2068,1945,1835,1835,1817,1789,1918,1945,1990,1882,1887,1932,1932,2000,1905,1905,1967,1959,1771,1844,1859,1920,2106,2018,1982,1982,1986,1943,1801,1801,1638,1845,1899,1987,1895,1895,1815,1828,1989,1910,1991,1878,1967,1929,1929,1976,1976,1910,1813,1813,1961,1893,1893,1852,1922,1973,1801,1829,1995,1924,1932,1918,1869,1869,1869,2052,1924,1910,1960,1960,2037,1724,1808,1894,1885,1892,1908,1978,1853,1989,1870,1972,1972,1919,1879,1898,1924,1854,1975,1989,1752,1798,1901,1942,1828,1970,1891,1886,1849,1960,2046,1801,1915,2055,1892,1991,1771,1785,1902,1759,1943,1943,1872,1967,1786,2034,1985,1920,1847,1842,2068,1756,1899,1896,1961,1936,1936,1979,1979,1856,1844,1947,1757,1990,1975,1951,1951,1899,1878,1878,1878,1812,1784,1771,1816,1825,1803,1875,1947,1868,1847,1967,1967,1967,1905,2036,1812,1889,1916,1934,1927,1927,1984,1860,1903,1829,1831,1928,1794,1887,1835,2117,1785,1951,1847,1920,1857,1824,1824,1830,1830,1752,1832,1904,1904,1960,1745,1878,1925
37042,283.5,4865,4865,4819,4896,4921,4811,4721,4851,4851,4851,4851,4843,4843,4843,4637,4677,4852,4949,4726,4950,4664,4664,4698,4848,4858,4858,4858,4724,4724,4724,4714,4940,4890,4853,4852,4852,4747,4668,4812,4828,4748,4939,4664,4664,4730,4881,4881,4628,4729,4847,4848,4848,4848,4848,4826,4719,4943,4943,4883,4964,4939,4685,4741,4825,4825,4935,4848,4848,4848,4836,4729,4729,4729,4729,4859,4709,4837,4749,4835,4843,4843,4843,4843,4843,4843,4718,4920,4829,4829,4829,4829,4863,4750,4894,4643,4832,4723,4722,4655,4709,4843,4843,4649,4815,4804,4739,4893,4599,4599,4849,4849,4849,4842,4814,4862,4837,4837,4833,4833,4833,4833,4842,4842,4842,4842,4847,4847,4847,4847,4847,4847,4836,4851,4851,4748,4947,4947,4972,4729,4742,4744,4743,4841,4841,4841,4841,4955,4837,4730,4730,4730,4800,4666,4878,4878,4659,4854,4854,4854,4961,4863,4637,4939,4754,4754,4914,4914,4925,4734,4734,4742,4598,4971,4989,4615,4942,4865,4865,4864,4751,4850,4864,4654,4748,4744,4744,4744,4934,4730,4749,4749,4860,4860,4658,4734,4844,4850,4850,4751,4848,4848,4848,4648,4853,4853,4834,4834,4834,4834,4670,4868,4861,4818,4767,4712,4827,4661,4821,4941,4826,4959,4754,4894,4679,4923,4911,4644,4755,4853,4853,4853,4853,4879,4730,4730,4958,4958,4791,4937,4860,4860,4835,4755,4909,4959,4714,4725,4735,4859,4859,4896,4823,4823,4823,4812,4643,4760,4929,4873,4744,4826,4815,4947,4707,4866,4904,4826,4949,4944,4918,4918,4885,4930,4752,4752,4898,4907,4732,4938,4886,5014,4848,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4728,4705,4719,4897,4895,4708,4843,4843,4843,4843,4689,4902,4902,4720,4639,4714,4710,4930,4740,4740,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4827,4827,4866,4866,4734,4734,4734,4817,4972,4366,4719,4948,4948,4894,4845,4856,4856,4854,4854,4955,4743,4830,4830,4830,4830,4865,4865,4800,4961,4859,4859,4859,4862,4842,4842,4733,4732,4847,4840,4840,4840,4840,4840,4840,4843,4843,4860,4825,4660,4737,4903,4826,4867,4867,4656,4806,4617,4962,4880,4934,4946,4693,4907,4719,4757,4942,4830,4830,4740,4920,4948,4849,4741,4966,4798,4956,4821,5017,4931,4899,4899,4899,4802,4802,4748,4748,4724,4898,4898,4751,4814,4664,4664,4908,4908,4834,4831,4742,4742,4730,4830,4830,4754,4723,4741,4747,4728,4915,4754,4834,4753,4753,4854,4854,4854,4906,4968,4932,4660,4826,4884,4911,4640,4708,4863,4845,4918,4918,4709,4837,4837,4837,4669,4669,4747,4838,4838,5018,4938,4852,4852,4852,4852,4662,4840,4597,4856,4856,4856,4856,4856,4856,4751,4899,4868,4741,4741,4830,4724,4848,4848,4831,4831,4911,4815,4739,4801,4738,4738,4659,5025,4667,4739,4832,4832,4832,4858,4858,4858,4858,4858,4835,4835,4835,4835,4835,4823,4842,4842,4842,4885,4922,4922,5022,4926,4926,4925,4936,4860,4841,4727,4703,4838,4881,4746,4746,4677,4844,4844,4914,4956,4842,4661,4661,4713,4913,4891,4875,4875,4857,4857,4857,4857,4857,4857,4857,4857,4843,4843,4843,4843,4843,4843,4843,4843,4738,4826,4838,4838,4858,4858,4858,4858,4831,4831,4840,4840,4840,4847,4845,4947,4948,4737,4737,4737,4843,4843,4682,4695,4859,4859,4807,4836,4819,4628,4831,4831,4831,4831,4765,4804,4693,4725,4878,4673,4673,4950,4950,4812,4846,4846,4846,4846,4846,4846,4846,4821,4821,4821,4878,4840,4751,4643,4816,4816,4714,4830,4952,4952,4930,4732,4732,4722,4803,4761,4926,4836,4836,4836,4836,4836,4836,4836,4836,4836,4834,4857,4851,4851,4851,4837,4837,4837,4666,4601,4872,4815,4964,4878,4856,4829,4707,4650,4839,4839,4964,4928,4848,4859,4859,4859,4859,4843,4736,4653,4654,4900,4715,4848,4848,4848,4848,4848,4848,4848,4840,4823,4723,4688,4849,4849,4867,4867,4599,4814,4857,4862,4862,4730,4945,4639,4709,4857,4827,4827,4735,4751,4714,4839,4839,4839,4839,4846,4846,4846,4846,4846,4846,4846,4846,4948,4691,4678,4743,4743,4743,4743,4878,4869,4832,4844,5016,4949,4692,4692,4932,4717,4933,4730,4730,4730,4730,4870,4658,4658,4588,4752,4818,4862,4862,4862,4705,4833,4751,4739,4815,4815,4707,4707,4807,4845,4849,4849,4849,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4748,4908,4689,4663,4735,4743,4765,4846,4846,4846,4846,4846,4867,4867,4909,4882,4660,4660,4942,4820,4820,4938,4938,4679,4749,4865,4865,4747,4630,4684,4631,4878,4878,4878,4825,4885,4840,4653,4807,4732,4732,4677,4802,4843,4843,4843,4868,4837,4846,4846,4887,4887,4686,4829,4940,4905,4885,4876,4836,4801,4715,4836,4836,4837,4837,4837,4837,4837,4851,4862,4862,4907,4907,4811,4811,4914,4940,4667,4925,4628,4847,4847,4847,4854,4854,4854,4854,4854,4854,4854,4668,4860,4860,4857,4817,4841,4841,4841,4841,4841,4841,4841,4841,4755,4677,4721,4699,4826,4846,4844,4844,4742,4742,4725,4760,4935,4935,4959,4855,4733,4730,4866,4854,4854,4854,4854,4854,4845,4836,4836,4836,4836,4844,4837,4719,4889,4969,4750,4657,4708,4698,4927,4831,4831,4831,4831,4722,4661,4851,4841,4841,4841,4841,4916,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4840,4840,4752,4752,4699,4699,4873,4656,4747,4662,4671,4695,4657,4657,4790,4828,4842,4853,4857,4856,4856,4856,4825,4943,4943,4943,4733,4821,4701,4759,4839,4737,4897,5025,4858,4651,4842,4842,4842,4819,4619,4717,4717,4707,4666,4727,4912,4939,4820,4854,4854,4854,4854,4854,4854,4830,4830
