"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
104940,0,-53,-54,-54,-54,-54,-54,-53,-53,-53,-55,-54,-54,-54,-53,-54,-52,-52,-53,-53,-54,-54,-54,-54,-54,-54,-55,-54,-54,-55,-53,-54,-54,-52,-52,-52,-53,-55,-54,-54,-54,-53,-54,-52,-56,-55,-55,-55,-55,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-55,-55,-53,-54,-54,-54,-54,-54,-56,-56,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-53,-57,-57,-51,-57,-57,-52,-52,-53,-54,-55,-53,-53,-55,-55,-55,-55,-55,-52,-52,-56,-52,-52,-54,-54,-53,-53,-53,-53,-53,-55,-55,-55,-55,-55,-55,-54,-53,-56,-56,-56,-56,-56,-53,-53,-53,-54,-54,-53,-53,-56,-54,-54,-54,-54,-54,-55,-55,-55,-54,-54,-54,-54,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-55,-55,-54,-54,-54,-52,-55,-55,-55,-55,-55,-52,-56,-55,-55,-53,-53,-53,-55,-55,-55,-55,-56,-56,-55,-55,-55,-53,-53,-53,-53,-53,-56,-56,-52,-55,-55,-55,-55,-55,-53,-56,-54,-54,-54,-54,-54,-54,-54,-55,-55,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-53,-54,-54,-54,-55,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-51,-56,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-55,-53,-55,-55,-54,-54,-54,-54,-55,-55,-55,-55,-53,-55,-55,-54,-54,-54,-54,-54,-56,-56,-55,-55,-55,-55,-52,-52,-56,-55,-55,-54,-53,-54,-54,-54,-54,-52,-57,-56,-56,-56,-56,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-53,-54,-54,-54,-56,-54,-54,-53,-56,-56,-56,-55,-55,-55,-55,-53,-55,-55,-55,-54,-53,-53,-54,-55,-55,-55,-55,-53,-53,-53,-53,-53,-54,-53,-55,-53,-53,-56,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-53,-56,-54,-54,-54,-54,-54,-55,-55,-54,-54,-54,-54,-54,-56,-54,-54,-55,-55,-53,-55,-55,-56,-56,-56,-54,-54,-54,-54,-55,-55,-55,-56,-56,-54,-54,-53,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-53,-55,-55,-55,-55,-54,-54,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-53,-55,-54,-54,-54,-53,-53,-53,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-55,-55,-55,-55,-52,-52,-56,-54,-53,-52,-52,-52,-55,-55,-57,-54,-54,-55,-55,-55,-55,-55,-55,-54,-53,-53,-53,-52,-52,-52,-55,-55,-52,-56,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-56,-54,-55,-55,-54,-54,-54,-54,-54,-54,-54,-52,-52,-52,-53,-53,-55,-55,-55,-56,-52,-53,-53,-53,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-55,-55,-55,-55,-53,-53,-54,-53,-53,-55,-55,-56,-56,-56,-56,-52,-52,-53,-53,-54,-54,-54,-52,-52,-52,-52,-53,-55,-53,-53,-53,-53,-53,-53,-53,-54,-53,-53,-53,-54,-54,-54,-53,-53,-53,-55,-55,-55,-52,-52,-54,-54,-54,-55,-55,-55,-54,-54,-54,-54,-52,-53,-53,-54,-54,-54,-54,-54,-53,-55,-53,-53,-54,-54,-54,-55,-55,-55,-53,-53,-53,-53,-55,-55,-55,-54,-54,-54,-54,-53,-52,-52,-57,-52,-55,-55,-55,-55,-55,-55,-55,-54,-53,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-55,-52,-52,-52,-57,-57,-53,-55,-55,-55,-56,-56,-56,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-55,-56,-54,-54,-53,-53,-53,-53,-55,-54,-54,-53,-53,-53,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-53,-54,-54,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-55,-55,-55,-53,-53,-54,-53,-53,-55,-53,-53,-53,-53,-54,-54,-55,-52,-56,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-53,-54,-54,-54,-54,-54,-54,-54,-54,-55,-55,-55,-52,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-52,-52,-53,-55,-55,-55,-54,-55,-55,-54,-53,-53,-53,-54,-54,-54,-54,-53,-53,-53,-53,-55,-54,-54,-54,-54,-54,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-56,-53,-53,-55,-53,-54,-54,-54,-54,-54,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-55,-55,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-54,-54,-55,-54,-54,-54,-54,-53,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-55,-52,-53,-53,-53,-53,-53,-54,-54,-55,-54,-54,-54,-55,-54,-54,-54,-54,-54,-55,-53,-55,-55,-55,-54,-54,-55,-54,-54,-54,-54,-55,-55,-53,-52,-54,-54,-55,-55,-56,-56,-56,-56,-56,-56,-53,-55,-55,-55,-54,-55,-56,-56,-56,-56,-56,-53,-53,-56,-54,-54,-54,-55,-54,-55,-54,-54,-54,-54,-54,-55,-53,-53,-53,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-52,-55,-54,-54,-54,-54,-54,-54,-55,-55,-53,-55,-54,-52,-56
104941,3,-37,-37,-37,-37,-37,-37,-37,-30,-30,-30,-30,-30,-29,-29,-29,-29,-29,-29,-29,-37,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-35,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-38,-38,-38,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-36,-36,-36,-36,-36,-31,-35,-35,-35,-35,-31,-31,-31,-31,-31,-31,-31,-31,-37,-37,-34,-34,-34,-34,-34,-34,-34,-34,-37,-32,-32,-32,-32,-32,-33,-33,-30,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-33,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-26,140,4,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-32,-32,-32,-32,-32,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-32,-32,-32,-32,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,333,-30,-30,-30,-30,-30,-30,-30,-30,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,34,-33,-33,-33,-33,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-27,-27,-27,-27,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-30,-30,-30,-30,-30,-30,-37,-37,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-30,-37,-37,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-32,-34,-34,-34,-34,-34,-34,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-33,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-30,-30,-35,-35,-35,-31,-31,-31,-31,-31,-31,-31,-31,-31,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-31,-37,-37,-37,-37,-30,-30,-30,-30,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-30,-30,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-38,-38,-38,-36,-36,-37,-37,-37,-37,-37,-37,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-32,-32,-32,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-37,-37,-34,-34,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-30,-30,-30,-30,-30,-37,-36,-36,-36,-36,-36,-36,-36,-36,-31,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,359,171,250,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-30,-30,-35,-35,-35,-32,-32,-32,-32,-32,-32,-32,-32,-31,-31,-31,-31,-31,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-30,-30,-30,-30,-38,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-35,-32,-32,-32,-32,-32,-30,-30,-30,-30,-30,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-35,-35,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-36,-36,-32,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37
104942,46,580,560,560,560,560,596,622,622,639,639,639,543,561,650,650,650,650,532,532,532,562,608,608,608,608,608,608,613,613,613,602,616,616,616,621,627,628,628,628,552,552,552,552,552,552,587,553,553,553,553,553,553,553,553,568,549,605,636,636,611,611,552,599,555,556,556,588,588,563,647,590,539,638,638,638,633,633,621,621,621,621,621,554,644,644,536,575,575,575,575,546,550,563,563,601,601,601,601,623,623,623,602,598,639,639,604,613,613,598,598,634,596,596,619,603,591,643,620,575,585,636,636,551,551,551,541,620,590,590,590,590,540,540,540,540,544,544,595,595,609,629,587,637,594,594,594,594,594,594,594,594,594,636,551,589,631,631,607,607,621,536,650,619,619,622,592,592,592,597,597,597,642,623,623,541,602,602,602,602,602,611,611,597,573,573,585,615,615,615,615,615,615,615,615,609,609,601,587,587,587,568,568,555,555,615,601,612,600,600,587,587,587,553,553,649,641,641,581,564,571,571,594,594,645,645,645,645,645,645,538,538,538,537,632,632,556,556,527,639,550,594,594,539,607,607,607,607,607,555,615,604,604,611,611,556,556,556,556,567,567,615,615,615,596,606,557,557,604,626,626,626,565,565,628,628,628,607,598,608,584,552,605,593,593,546,602,602,558,558,554,554,554,554,565,638,646,646,560,628,591,634,566,638,569,627,627,635,607,537,537,537,537,537,650,642,541,541,541,538,588,619,621,585,549,613,618,618,618,618,618,618,618,618,618,618,633,633,592,617,542,542,542,542,542,527,527,624,540,608,593,560,607,635,533,533,533,533,533,533,533,533,600,600,600,600,594,594,594,635,602,629,629,620,620,606,571,571,570,582,582,582,582,636,636,636,636,611,611,611,556,593,568,616,556,556,598,624,624,624,624,545,545,596,596,593,551,551,551,538,538,579,579,579,579,579,612,633,608,608,546,594,594,606,606,565,565,621,656,656,656,556,560,560,560,545,610,605,610,610,610,616,640,551,551,551,624,624,627,627,627,607,613,613,591,547,570,605,605,605,605,605,605,617,617,551,598,586,529,619,605,601,601,553,635,639,586,632,627,627,627,627,566,566,611,611,554,551,593,598,637,637,602,602,602,602,610,610,610,610,616,616,556,635,635,614,528,612,612,612,612,612,645,645,598,611,626,626,553,622,639,639,541,642,540,627,564,564,598,598,598,598,598,616,616,616,594,604,655,627,586,586,549,549,551,533,621,621,603,626,567,567,567,604,543,543,600,600,603,603,629,629,624,601,601,601,548,548,548,654,636,636,636,636,609,531,585,572,572,572,572,572,572,572,640,621,637,639,639,606,602,602,594,594,594,594,594,594,594,644,619,606,582,532,532,569,569,569,595,595,619,619,619,619,619,619,619,550,595,550,557,619,626,626,579,579,598,598,632,632,632,632,634,634,634,562,562,611,535,578,623,623,623,623,623,623,623,619,553,610,606,606,606,556,556,556,548,548,548,632,539,560,560,561,623,623,623,626,565,602,590,590,593,612,612,612,617,639,569,545,621,650,650,650,591,591,595,646,612,564,544,558,624,559,568,568,568,568,639,633,632,632,611,611,526,612,612,636,636,636,556,556,556,626,626,600,604,604,614,539,583,545,545,545,545,581,567,567,563,564,552,552,552,633,633,554,568,537,568,568,586,586,630,602,602,540,540,631,631,638,551,562,606,606,611,611,611,632,614,614,544,544,601,633,633,633,633,633,633,633,633,633,557,601,595,595,603,603,603,646,640,629,629,635,573,573,573,577,548,548,562,594,594,643,643,643,643,627,627,626,626,599,599,578,586,632,632,632,615,599,599,599,599,599,563,563,546,546,625,573,550,607,607,617,617,617,617,616,616,592,592,592,617,617,617,617,575,575,623,623,623,623,545,545,608,608,589,644,520,554,554,554,554,554,554,554,554,610,610,593,654,609,609,609,546,623,616,616,615,615,615,583,583,589,589,594,542,549,549,641,641,641,602,602,588,550,550,550,550,623,569,569,569,537,585,585,585,585,607,607,626,626,622,622,622,576,628,628,605,605,561,561,561,561,561,562,529,529,529,573,573,573,573,642,648,650,559,559,559,606,596,596,596,596,596,596,596,596,596,596,623,639,639,546,584,580,641,641,597,597,597,597,597,548,548,548,646,575,645,576,552,552,610,607,607,607,620,538,630,630,630,630,542,542,638,638,609,609,642,602,614,614,614,617,617,563,563,563,563,635,635,635,515,636,630,630,641,641,641,641,641
104943,109,1145,1475,783,1285,906,1210,853,1090,1793,1096,1550,1387,1075,1012,1027,1274,1646,1958,1655,1976,1676,1718,1755,1952,1660,2119,1349,1321,1600,1915,1575,1553,1870,1444,1590,1415,1552,1634,1177,1321,824,1889,1333,1517,1332,1280,1864,1877,1238,1878,2048,2006,895,1859,1884,1459,1302,2073,1175,2002,1602,1080,1869,1434,1357,1682,1905,1457,1071,1120,1124,1486,1863,1692,1556,847,1761,1159,2064,1101,1084,1139,732,1592,1809,1283,1641,1975,1334,1952,1895,1580,1469,1660,733,1911,877,1834,1994,1371,1614,1635,1424,1311,1892,1656,2017,2046,1191,1332,1312,1811,1893,1307,1046,1150,1526,1797,1318,1846,1837,1855,1741,1393,1142,1060,1933,1703,1650,1945,1759,1274,1911,1211,1881,1225,1787,1349,1295,2024,1445,1290,1713,1640,1366,1762,2042,2022,1826,1123,1599,1237,1829,1784,1797,1830,2118,1165,1509,1696,1893,1509,1179,1360,1950,1323,1657,1824,2054,1971,2067,1513,1472,1944,1407,1489,1767,1631,1294,1308,1356,1971,1720,1449,1432,1798,1644,1741,1486,1309,1359,1494,1151,863,1728,1621,2108,773,1012,1720,1687,1644,1432,1580,1234,1331,1968,1337,962,758,1044,1862,881,1574,1909,1117,1825,1826,1910,1070,1253,1399,1353,1762,1512,1173,1558,1994,1610,2027,1416,1902,2036,1064,2016,1765,1813,1850,1432,1599,1296,1301,2026,1545,1127,1949,1586,1538,1809,1555,1970,991,2051,1179,1813,1582,2070,1412,1526,1502,1802,1717,1698,1779,1791,1570,1637,1328,2010,1355,1530,1341,1465,1880,1859,1443,1161,1976,2003,1877,1017,1731,1731,1905,2063,1660,1458,1752,1598,1088,1402,1777,1369,1372,1624,1655,1738,1347,1079,1766,1943,1710,1647,1369,1396,1365,1943,1097,1463,2032,1773,1909,2040,1129,1082,1304,1759,1470,1369,2042,1837,1839,2122,961,1076,2021,1443,2026,1773,1754,1955,1396,1394,1542,1532,1584,1713,1365,859,1975,1774,1788,1731,1299,1948,1388,2029,1810,1189,1667,1504,1724,1791,951,1457,1523,1106,1526,746,1175,1372,1962,1458,1316,1854,1549,1579,1483,1912,999,1882,1327,1472,1712,1409,2094,1962,1753,1962,1695,1910,1331,1646,1492,1189,1763,1891,1440,1832,1330,1780,1713,994,1990,1732,1595,794,1491,1717,2084,1457,1128,1534,994,1879,1778,1780,1947,877,1907,1272,1721,1645,1781,2012,1325,1828,1998,1882,1140,1557,1701,1964,1748,1820,1301,2021,1610,1837,1768,1039,1602,2005,1660,1717,1420,1633,1695,1674,871,1514,1577,1065,807,1070,1694,1905,1658,1733,1835,1384,1955,1420,1174,1795,1686,1998,1908,1929,1890,1915,1651,1765,1592,1921,1509,1478,1512,1395,1458,1273,2046,1306,1608,1390,1802,1930,2243,1761,1558,1542,1617,1777,1036,2214,1060,1059,1540,1674,1163,1224,1800,1737,1209,1911,1299,1858,1478,1842,1417,1480,1454,1746,1299,1115,1508,1821,1378,1426,1072,1473,1116,1231,1820,1009,1130,1002,1889,1272,1726,1168,1046,1162,1059,2057,1264,1172,1737,1320,1751,1734,1796,1753,1542,1391,1239,1688,1422,1762,1373,1660,1496,1641,1852,1389,1893,1156,1311,1197,1449,1746,1183,1505,1334,1898,734,1646,1777,1742,2113,1781,1157,1261,954,1914,1757,1739,1829,1838,1308,1390,1572,1830,1964,1329,1833,2053,1271,1050,1018,933,1487,1563,1448,1979,1444,1446,1817,1737,1923,947,2000,1695,1798,1932,1233,1548,2058,1309,1500,878,1445,1525,1227,1681,1494,1728,1765,1639,1918,1895,1708,1342,1604,1934,1778,1109,1087,1286,1321,1870,1602,1406,1784,1682,1686,1436,1023,1761,1994,1380,1995,1203,1414,1729,1964,1985,1850,1516,1645,2036,1954,1281,1672,1330,1366,1948,1220,1589,1303,1473,1891,1625,1485,1291,1702,1296,2012,1687,1180,1883,1415,1179,1493,1677,1848,1717,1785,1253,1461,1129,1337,1366,1169,1703,1474,1738,1370,1072,1691,1404,1191,1142,1394,1970,1825,1430,1421,1198,1849,1297,1559,1802,1855,1786,1213,1697,1554,1933,1595,1703,1582,1703,1118,1101,1758,1431,1967,1550,1346,1639,1434,1405,2037,1955,2006,1857,1904,1930,1849,1874,1965,1650,2007,1482,1460,1362,1721,1269,1508,1186,1799,1524,1421,1058,1609,1659,1634,1187,1566,1303,1039,1463,1675,1297,1425,1820,1696,1708,1946,1288,1679,1472,1511,1479,1913,1662,1649,1666,1747,1776,1738,1510,1650,1298,1738,1401,1418,2048,1975,1656,1400,1548,1696,1912,1460,1739,1358,1333,1404,1005,1391,1677,1822,823,1441,1294,1301,1041,2003,1460,1937,1893,2129,1394,1125,1784,1516,1906,1840,1775,1183,1790,1723,1291,1906,1013,1209,1158,1895,1606,2006,1367,1607,1999,754,774,858,1435,1494,1403,1693,1693,1902,1734,1670,1332,1897,1849,1715,1174,1529,1312,1268,1412,1611,1073,1181,1743,1885,1631,1685,2044,1371,1252,1783,1364,1735,1365,1146,1324,976,1361,1712,1970,1662,1777,1379,1764,1473,1969,1616,1801,1067,1193,1547,1988,1323,1411,1650,1340,1453,1870,1496,1372,1038,836,1636,1666,2081,1387,1293,1419,1180,2055,2029,1738,1742,1506,1507,1123,978,1562,1285,1298,1383,1865,1577,1078,1679,1565,1439,1146,1693,1858,1340,1641,1528,1465,1384,1746,1664,1089,1830,1566,1397,1881,2166,1791,1938,2078,1594,1403,1986,1774,1460,1671,900,1395,1874,1514,851,2030,1720,990,1343,1891,1576,986,960,1279,1516,1255,1658,1338,1534,1640,1670,1436,1560,1387,1694,1910,1970,1317,1920,1661,1825,1023,1820,1711,1948,1254,945,1680,1425,863,1112,1233,1773,1492,1513,1266,1252,1616,1956,1713,835,1457,1509,1636,1888,1503,1549,1134,1999,1185,1675,1662,1865,2048,832,1048,1941,1817,1839,1931,1289,1400,1722
