"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79440,0,-72,-38,-58,-25,-58,-70,-65,-56,-23,-39,-29,3,-61,-50,-8,-13,-57,-56,-66,-50,-50,-15,-39,-39,-43,-12,21,25,-53,-53,-63,-63,-63,-41,-60,-60,-67,-59,-53,-63,-67,-67,-66,-43,-43,-46,-46,-45,-49,-42,-66,-56,-45,-38,-73,-69,-70,-45,-45,-45,-3,-16,-22,-57,-57,-40,-17,-17,-19,-72,-46,-64,-64,-48,-48,-48,-40,-27,-15,-68,-72,37,-50,-36,-63,-37,-52,-9,-66,-29,-12,-47,-51,-72,-50,-57,-38,-7,-7,-53,-15,-15,-71,-62,-32,-69,-69,-69,-39,-62,-41,-41,-41,-41,-33,-46,-46,-68,-73,3,-47,-21,-28,-28,-69,-69,-69,-69,-54,-66,-45,-14,-40,-63,-53,-53,-39,-45,-39,-44,-24,-68,-31,-32,-32,-32,-8,-47,-47,-46,-22,-61,-49,-65,-57,-64,-70,-52,3,4,-6,-54,-67,-59,-59,-59,-27,-31,-31,-42,-42,-33,-28,5,-37,-29,-73,-73,-58,-60,-60,-60,-65,-50,-70,-29,-45,-43,-43,-12,-32,-19,-19,-52,-22,-72,-61,-62,-41,-41,-39,-31,-34,-65,-52,-63,-57,-56,-56,-56,-68,33,6,-66,-41,-25,-59,-62,-51,-51,-57,-48,2,-63,-63,-39,-39,-29,-70,-41,-41,-49,-55,-67,-25,-72,-71,-49,-56,-24,-24,-24,-49,-34,-41,-45,-46,-71,-71,-49,-66,-40,-59,-20,-69,-69,-69,-61,-51,-64,-64,-47,-47,-36,-39,-49,-70,-71,-71,-71,-52,-40,-40,-11,-37,-37,-21,-28,-38,-38,-57,-57,-58,-34,-25,-66,-38,-41,-43,-65,-55,-66,-62,-48,7,-21,-51,-51,-3,-22,-22,-22,-37,-11,-67,-63,-25,-47,-47,-44,-35,-9,-38,-43,-49,-13,-21,-37,-24,-50,-65,-51,-42,-71,-58,-11,-22,-22,-52,-52,-63,-59,-23,-37,-21,-33,-43,-43,-53,-64,-64,-63,-66,-63,-13,-13,-18,-38,-51,-36,-49,-41,-9,4,-38,12,1,-68,-55,-38,-59,-59,-40,-55,-55,-20,14,-28,-47,-65,-23,-60,-64,-25,-54,-62,-16,-13,-40,-40,-40,-69,20,-25,-39,-24,-46,-25,-19,-16,-37,-6,-59,-30,-49,-49,-60,-60,-60,28,-49,-38,-38,-50,-42,-42,-67,-42,-27,13,-9,-46,-26,-61,-61,-46,-34,-34,-37,-37,-64,-64,-45,-52,13,-70,-63,-38,-38,-22,-10,-53,-51,-46,-39,-67,-62,-62,-43,-11,-43,-1,-69,-35,-70,-5,-38,-38,-45,-51,-67,-51,-56,-25,-25,-4,-67,14,-33,-32,-63,-63,-63,-63,-49,-64,-64,-48,-66,-64,-30,-63,-64,-63,-63,-41,-41,-69,-60,-35,-8,-65,-66,-64,-61,-65,-35,-22,-65,-52,-39,-39,-47,-26,-14,-63,-63,-32,-53,-70,-15,-15,-22,-30,-30,-36,-25,-38,-38,-8,-8,-54,-70,-70,-70,-50,-27,-27,-19,-42,-41,-33,-16,-45,-45,-58,-58,-49,-29,-60,6,-47,-50,-35,-8,-33,-33,-35,-41,-71,-32,-42,-41,-45,-22,-55,-46,-12,-6,-6,-61,-70,-24,-50,-34,-51,-49,-20,-13,-13,-13,-48,-48,-23,-45,-70,-42,-54,-54,-15,-50,-64,-37,5,-39,-39,-24,-14,-4,-25,39,-14,10,-45,-29,-29,-29,-57,-57,-57,-57,-57,-48,-48,-73,-31,-35,-62,-59,-40,-24,-24,-24,13,-26,-68,-69,-70,-44,-53,-61,-9,-18,-44,-40,-59,-20,-38,-38,-70,-59,-37,-9,-62,-20,-44,-53,-13,-41,-49,-56,-49,25,11,11,11,-24,-1,-1,-70,-70,-34,-34,-42,-27,-51,-70,-73,-73,-73,-50,11,5,-1,-16,-40,5,-68,-51,-62,-49,-52,-63,-63,-52,-68,-40,-59,-68,-27,-52,-50,-65,-65,-72,-59,-65,-65,-65,-65,-21,-45,-51,7,-42,-48,-3,-45,-45,-61,-40,-42,-52,-52,-52,-49,-49,-49,-68,-68,-62,-20,-72,-72,-9,-55,-67,-67,-49,-68,-69,-23,-67,-67,-31,-51,-11,-45,-49,-49,-49,-49,-20,-64,-72,-69,-70,-66,-66,-66,-50,-31,25,-27,32,-60,-65,-50,-33,-52,-52,-29,-59,-59,-59,-59,-41,-33,-13,-36,-67,-67,-67,-35,-71,-45,-67,-67,-47,-53,-54,-13,-2,-5,-48,-37,-58,-67,-20,-41,-60,-46,-46,-67,-57,-64,-1,-1,-26,-37,-37,-37,-47,-59,-12,-30,-30,-30,-23,-23,-44,-61,-61,-43,-62,-66,5,-51,-51,-66,-45,-40,-57,-57,-27,-67,-72,-49,-57,-57,-57,-64,-64,-40,-40,33,-17,-17,-61,-64,-52,-4,-31,-71,-71,8,-70,-41,-48,2,-13,-23,-58,-62,-66,-70,-70,-51,-45,-53,-51,-67,-29,-29,-29,-44,-55,-17,-27,-32,-32,-68,-70,-22,-63,-39,-64,-64,-46,-54,-27,-31,-59,-50,-72,-38,-25,-34,-34,-34,-62,-62,-55,-51,-67,-59,-61,-57,-47,-47,-48,-15,-45,-45,-38,-38,-38,-10,-55,-39,-58,-6,-39,-5,-3,-66,-66,-66,-66,-66,-38,-41,-27,-60,-60,-60,-20,-67,-41,-37,-37,2,-45,-45,-13,-37,-47,-60,-60,-60,-60,-40,-33,-23,-23,-23,-50,-50,-59,-67,-68,-58,-60,-22,14,-10,-41,-34,-34,-18,-24,-43,-68,23,-34,-34,11,-36,-43,-64,-63,-37,-19,-27,-10,-10,-16,-5,-5,-5,-60,-49,-49,-49,-23,-55,-53,-53,-70,-51,-26,-39,-44,-66,-34,-34,-64,-53,-44,2,-51,-54,-54,-54,-3,-56,-52,-58,-58,-70,-54,-54,-57,-53,-53,-53,-60,-60,-60,-60
79441,108.5,252,310,257,304,244,292,285,167,353,252,215,297,251,300,300,300,253,240,235,235,275,275,275,271,211,315,240,226,252,223,234,249,343,356,243,243,165,206,295,295,301,208,266,261,272,272,199,287,296,213,343,291,302,275,275,275,348,268,305,230,244,306,221,221,257,262,262,262,297,297,315,313,313,242,317,211,211,261,261,203,104,334,258,335,207,275,275,327,327,262,377,382,347,323,278,283,283,283,283,237,237,260,193,193,213,255,255,264,173,251,251,194,194,280,190,177,325,269,269,299,299,175,237,305,292,338,267,267,236,236,273,273,259,356,263,271,262,360,230,230,251,251,251,287,287,246,300,300,300,297,297,444,295,302,265,301,281,256,325,281,287,287,287,287,287,254,235,285,342,360,345,270,291,291,221,350,168,220,297,339,196,279,279,302,296,296,296,221,288,266,266,302,278,278,249,249,286,286,282,282,263,249,332,332,379,379,224,331,307,189,281,281,281,263,265,241,332,261,261,356,356,249,274,332,279,299,281,304,304,112,271,239,194,219,219,219,247,316,284,284,323,323,323,276,276,226,363,220,363,228,251,251,213,245,244,267,352,230,230,261,329,367,267,318,241,241,330,305,271,244,222,309,238,202,260,260,227,227,260,198,374,164,135,223,248,272,283,283,235,235,300,284,284,258,280,280,369,222,216,344,226,304,304,263,270,174,353,353,252,266,355,351,317,376,259,259,259,259,288,326,266,327,207,318,318,323,164,311,311,311,291,291,291,363,234,247,247,246,242,242,242,231,352,354,354,304,261,225,237,260,200,288,288,344,300,287,314,219,235,204,205,205,205,308,283,259,283,283,209,262,200,278,278,286,286,274,270,275,200,160,239,239,239,331,295,278,278,238,249,222,217,247,242,189,338,220,220,176,326,183,183,183,254,252,358,293,236,300,262,262,262,205,284,284,300,313,217,228,286,254,272,335,335,193,333,307,307,272,272,289,239,328,279,304,314,225,317,317,317,178,202,338,338,295,192,212,266,203,238,264,398,290,319,319,296,246,400,302,266,266,206,276,309,309,301,283,283,254,285,276,370,267,267,370,203,303,262,266,266,208,268,219,219,258,331,165,301,301,301,280,241,225,366,213,289,306,253,214,284,255,153,319,350,305,238,238,298,232,232,303,257,257,325,329,329,251,251,223,358,202,259,329,253,303,311,379,264,274,360,210,210,210,235,235,285,285,285,297,188,317,233,332,270,231,250,250,230,230,239,239,296,341,341,334,285,256,256,221,221,272,272,272,272,272,338,276,276,276,224,288,317,315,297,300,232,194,194,297,297,330,229,237,257,257,257,257,257,249,329,329,254,236,279,258,217,217,217,217,217,199,341,200,269,284,249,248,279,431,232,279,294,326,260,317,169,190,258,355,355,362,268,268,268,255,322,212,212,240,240,203,263,263,275,275,275,238,255,287,287,253,253,294,294,347,293,293,293,293,296,247,222,222,288,334,328,410,272,274,238,217,274,274,306,338,295,238,238,238,234,213,304,334,221,212,230,263,263,263,319,283,283,283,238,238,279,270,190,264,264,264,251,200,323,246,246,246,239,248,336,324,566,325,295,295,295,169,385,254,284,284,314,251,274,262,204,162,303,275,312,231,198,212,224,224,287,287,244,331,280,219,235,282,282,239,257,322,299,212,212,323,268,268,242,242,274,274,323,261,261,314,313,346,264,264,212,220,298,234,184,156,324,231,337,240,329,329,255,255,369,238,279,279,217,217,217,275,285,248,323,346,261,213,213,208,263,263,263,263,236,310,278,237,329,329,159,239,281,266,296,328,195,208,391,252,333,309,316,305,239,302,218,289,314,223,207,290,290,313,313,313,304,276,288,292,256,256,241,241,241,241,241,411,220,220,246,292,292,278,246,283,222,140,242,242,242,242,248,187,314,314,274,274,246,196,367,174,174,249,249,260,180,295,260,260,263,216,216,216,216,259,321,283,283,215,243,331,354,284,284,284,283,294,241,315,315,266,266,273,215,215,321,270,341,338,185,275,275,275,292,211,294,220,244,232,192,274,253,330,345,272,272,272,178,215,253,251,234,313,313,313,327,247,250,228,228,116,137,214,335,226,294,236,332,254,279,279,253,253,234,261,225,225,225,234,234,234,234,299,190,183,272,254,335,221,292,204,239,294,305,281,184,290,319,321,268,273,273,283,366,281,329,329,364,180,281,246,331,151,159,348,239,239,272,272,203,207,194,245,242,333,333,240,240,259,264,323,332,232,277,277
79442,200.5,2078,1878,1876,2044,1839,1934,1945,1945,1945,1945,1945,1910,1910,2052,1879,1879,1879,1974,2000,1911,1913,1961,1961,1961,1961,1961,1983,1986,2086,1913,1894,1933,1933,1933,1989,1989,1989,1941,1930,1930,1930,1975,1975,1975,1947,1947,1947,1947,1980,1929,1929,1950,1967,1967,2041,1940,1953,1953,1917,1894,1959,1959,1938,1938,1938,1938,1938,1930,1959,1955,1955,1951,1951,1951,1951,1951,1978,1978,1943,1987,1987,1987,1987,1987,1987,1987,1932,1932,1932,1932,1932,1932,1932,1943,1943,1943,1943,1943,1943,1943,1943,1943,1995,1915,1915,1973,1954,1978,1978,1953,1947,1947,2034,2034,2034,1917,1902,1902,1902,1902,1992,1992,1978,1936,1936,1936,1936,1936,1952,1986,1978,1978,1978,1897,1897,2047,1881,1881,2060,1876,1942,1957,1960,1960,1960,1925,1959,1959,1959,2025,1909,2037,1945,1945,1945,1945,1939,1959,1959,1959,1959,1959,1919,1978,1978,1978,1978,1999,1962,1877,1824,1939,1939,1939,1997,1953,1953,1953,1953,1957,1957,1957,1963,1939,1939,2001,2001,1937,1937,1937,1988,1988,1988,1988,1985,2002,1968,1968,1968,1968,1968,1978,1978,1978,1978,1978,1920,2099,1928,1944,2036,2036,1904,1891,1891,1998,1998,1916,1944,1965,1989,1958,1958,1937,1990,1990,1990,1951,1888,1967,1967,1958,1958,1975,1975,1975,1990,1977,1939,2091,1902,1902,1885,1885,1937,1968,1968,1968,1968,1911,1871,1850,1922,1990,1965,1996,2004,1880,1908,1908,1936,1963,1943,1968,1948,1910,1961,1961,1997,1933,1946,1948,1948,1948,1993,1993,2036,2036,2036,1972,1989,1911,2001,2001,1909,1909,1969,1968,1968,1968,1881,1881,1881,1969,1969,1969,2062,1960,1946,1946,1946,1928,1975,1975,1975,1937,1937,2086,1950,1950,1955,1933,1933,1933,1928,1933,1951,2029,2029,2029,1971,1898,1902,1902,1902,1964,1964,1904,1904,1913,1913,1934,1978,1961,1961,1961,1978,1978,1977,1977,1904,1904,1874,1948,1948,1946,1898,1972,1994,1898,1993,1993,2036,1940,1988,1988,1988,1988,1939,1939,1939,2027,1948,1948,1990,1983,1983,1983,1904,1904,1968,1914,1998,1963,1963,1963,1965,1928,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1890,1890,1943,1943,1943,1982,1982,1961,2038,1996,1996,1996,1968,1984,1979,1987,1987,1987,1998,1975,1959,1981,1981,1981,1940,1940,1940,1940,1940,1940,1940,1940,1893,1893,1893,1903,1903,1903,1988,1953,1953,1993,1937,1928,1949,1949,1974,1898,1986,1898,1898,1986,1917,1917,1917,1917,1894,1894,1894,1894,1894,1894,1913,1946,1936,2025,2005,1912,1930,2027,2027,1981,1981,1907,1907,1893,1893,1870,2274,2070,1984,1991,1991,1991,1991,1991,1991,1942,1942,1942,1942,1866,2030,1919,1914,1872,1949,1949,1949,1949,1949,1981,1954,1954,1954,1949,1949,1911,1990,1946,1946,1973,1973,1950,1949,1949,1949,1962,1886,1944,1931,1931,1931,1931,1931,1938,1938,1938,1938,1938,1961,1983,1908,1932,1932,1888,1931,1969,1969,1969,1969,1969,1929,1929,1892,1887,1934,1934,1895,1895,1960,1960,1949,1949,1949,1949,1893,1918,2089,1950,1950,1950,1950,1950,1950,1950,1962,1962,1934,1934,1844,1844,1895,1895,1906,1893,1973,1973,1973,1973,1973,1973,1903,1981,1981,1981,1990,1981,1981,1981,1981,1989,1980,2039,1942,1931,1931,1931,1981,1981,1981,1977,1977,1905,1905,1905,1905,1901,1896,1896,1896,1957,1957,1957,1957,1946,1946,1946,1888,1888,1892,2033,1898,1898,1898,1940,1940,1940,1989,1989,2073,1913,1872,1906,2040,2040,2040,1897,1897,1897,1897,1994,1931,1931,1931,1957,1902,1902,1931,1925,1925,1943,1985,1942,1942,1986,1929,1929,1960,1954,1956,1956,1985,1985,1985,1985,1985,1985,1985,1960,1960,1960,1960,1981,1947,1893,1904,1904,2091,2091,1995,1995,1995,1995,1995,1995,1995,1959,1890,1994,2038,1944,1969,1969,1969,1944,1944,1978,1899,1899,1899,1900,1983,1989,1943,1943,1943,1943,1938,1938,1938,1985,1985,1914,1932,1948,1956,1956,1956,1956,1956,1956,1956,1952,1980,1977,1948,2078,1914,1914,1914,1927,1923,2089,1866,2051,1991,1991,1978,1960,1960,1960,1960,1908,1936,1986,1986,2043,1900,1900,1900,1900,1929,1964,1964,1964,1964,1964,2045,1907,1836,1991,1919,1950,1950,1950,1939,1980,1980,1980,2030,2046,1972,1972,1972,1922,1917,1917,1871,1897,2051,1874,1874,1928,1928,1954,1954,1954,1954,1878,1905,1892,1961,1961,1896,1963,1938,1976,1976,1939,1939,1939,1939,1939,1990,1990,1977,1921,1946,1946,2038,1948,1948,1995,1995,1928,1869,1916,1987,1987,1987,1987,1987,1980,1952,1952,1971,1983,1983,1969,1994,1994,1959,1964,1964,1964,1964,1964,1964,1964,1991,1991,1936,1989,1965,1965,1965,1965,1965,1956,1940,1940,1924,1905,1941,1941,1993,1993,1993,1993,1990,1948,1948,1927,1927,1989,1989,1995,1934,1934,1984,1883,1883,1883,1874,1890,1890,1890,1880,1880,2024,1915,1915,1942,2089,1849,1903,1967,1936,1965,1979,1979,1979,1979,1979,1979,1927,1940,1841,1954,1954,1954,1971,1971,1992,1992,1992,1966,1966,1966,1917,1945,1945,1945,2099,2054,2030,1887,1922,1942,1942,1942,1895,1895,1896,1896,1939,1957,1972,1894,1894,1965,1965,1922,1980,1981,1870,1989,1989,1966,1966,1937,1937,1902,1955,1951,1951,1940,1954,1954,1956,1956,1956,1989,1989,1959,1959,1959,1959,1942,1942,1942,1921,1943,1943,1967,2008,2007,1888,1956,1950,1950,1918,1980,1977,1993,1993,1948,1948,1948,1948,1948,1948,1948,2004,2004,2004,1839,2006,1978,1978,1930,1930,1961,1979,1979,1995,1964,1956,1980,1949,1949,1956,1979,1894,1894,1876,1905,1905,1895,1895,1937
79443,300.5,3245,3245,3333,3333,3247,3247,3247,3258,3211,3332,3238,3238,3225,3301,3311,3311,3311,3311,3311,3250,3313,3272,3333,3193,3180,3307,3284,3176,3328,3337,3332,3218,3218,3355,3246,3297,3338,3264,3230,3220,3192,3207,3207,3207,3266,3266,3215,3341,3341,3204,3204,3281,3349,3341,3294,3215,3245,3245,3208,3208,3300,3300,3181,3177,3177,3349,3256,3256,3311,3178,3303,3301,3188,3277,3266,3266,3332,3190,3286,3241,3328,3311,3317,3317,3317,3317,3317,3341,3341,3248,3248,3274,3263,3263,3308,3231,3264,3189,3214,3269,3242,3299,3299,3323,3323,3293,3321,3220,3312,3245,3245,3320,3271,3271,3271,3176,3309,3346,3346,3231,3269,3335,3353,3298,3231,3231,3309,3253,3248,3248,3312,3249,3249,3219,3219,3216,3254,3254,3254,3294,3339,3339,3335,3332,3295,3210,3186,3186,3172,3172,3318,3210,3323,3323,3323,3342,3237,3291,3178,3220,3220,3225,3342,3342,3306,3216,3215,3247,3247,3247,3247,3247,3310,3310,3213,3223,3223,3247,3362,3185,3185,3337,3192,3285,3270,3222,3222,3326,3326,3264,3344,3328,3328,3247,3214,3328,3328,3233,3233,3231,3250,3187,3214,3231,3231,3233,3242,3242,3303,3177,3242,3251,3284,3315,3315,3332,3259,3259,3259,3347,3228,3241,3220,3220,3224,3224,3221,3245,3221,3362,3362,3230,3172,3297,3360,3151,3304,3304,3319,3179,3234,3234,3315,3315,3299,3299,3226,3253,3296,3224,3327,3327,3250,3185,3176,3289,3234,3214,3214,3214,3221,3308,3234,3353,3175,3341,3296,3171,3171,3171,3315,3228,3304,3326,3230,3302,3302,3316,3303,3303,3249,3213,3297,3319,3319,3210,3254,3254,3260,3220,3220,3229,3338,3277,3246,3237,3287,3187,3300,3318,3226,3304,3265,3241,3229,3229,3229,3184,3259,3259,3300,3184,3317,3317,3317,3317,3259,3173,3188,3188,3329,3245,3245,3220,3261,3297,3331,3285,3243,3243,3283,3236,3245,3254,3225,3299,3299,3357,3173,3323,3253,3206,3281,3281,3219,3189,3263,3286,3326,3314,3180,3301,3228,3244,3181,3291,3291,3230,3230,3296,3296,3296,3296,3305,3305,3175,3315,3307,3221,3352,3215,3211,3248,3248,3248,3248,3224,3224,3312,3312,3317,3207,3192,3259,3219,3296,3296,3313,3325,3325,3214,3244,3320,3302,3188,3188,3188,3209,3208,3175,3174,3217,3165,3226,3252,3194,3291,3220,3258,3234,3258,3258,3245,3346,3320,3304,3304,3319,3319,3319,3319,3319,3319,3319,3216,3091,3188,3255,3242,3266,3345,3171,3313,3243,3320,3320,3320,3122,3210,3224,3352,3345,3268,3224,3224,3263,3227,3289,3289,3219,3229,3291,3327,3240,3240,3308,3182,3273,3210,3253,3319,3336,3191,3190,3190,3265,3324,3177,3201,3201,3165,3165,3165,3299,3270,3315,3236,3236,3236,3258,3258,3261,3261,3187,3187,3315,3304,3304,3308,3322,3290,3290,3290,3211,3297,3307,3187,3248,3311,3216,3216,3311,3219,3265,3290,3290,3324,3324,3233,3233,3229,3212,3241,3251,3302,3302,3227,3227,3227,3227,3227,3191,3214,3214,3303,3179,3265,3315,3315,3315,3214,3214,3214,3214,3224,3210,3258,3258,3292,3246,3325,3325,3255,3321,3149,3345,3179,3179,3179,3236,3310,3213,3256,3256,3214,3299,3294,3305,3222,3306,3199,3325,3253,3250,3224,3224,3314,3226,3226,3306,3186,3186,3260,3213,3213,3179,3179,3308,3308,3336,3293,3249,3307,3307,3307,3232,3233,3264,3342,3288,3254,3288,3220,3301,3381,3262,3262,3307,3307,3321,3321,3301,3301,3260,3217,3260,3234,3165,3246,3329,3239,3318,3318,3197,3289,3227,3227,3227,3265,3180,3330,3268,3288,3215,3215,3233,3304,3304,3214,3126,3191,3191,3186,3256,3290,3310,3222,3186,3207,3207,3180,3322,3322,3322,3233,3285,3209,3209,3258,3258,3232,3318,3318,3294,3292,3234,3234,3192,3336,3336,3253,3243,3262,3296,3216,3309,3334,3333,3224,3313,3251,3318,3318,3323,3288,3288,3327,3323,3323,3293,3215,3215,3216,3216,3251,3259,3259,3260,3182,3254,3227,3265,3190,3331,3229,3229,3223,3185,3185,3290,3286,3286,3286,3246,3246,3246,3312,3236,3265,3213,3214,3260,3182,3182,3182,3240,3252,3252,3216,3216,3216,3297,3232,3325,3325,3230,3230,3253,3221,3257,3257,3257,3230,3230,3241,3241,3241,3241,3241,3190,3190,3294,3241,3313,3313,3235,3305,3268,3268,3311,3227,3341,3277,3225,3265,3142,3204,3222,3222,3222,3222,3257,3257,3288,3350,3219,3261,3211,3318,3243,3245,3245,3245,3226,3310,3255,3255,3255,3342,3314,3336,3336,3320,3216,3251,3358,3233,3233,3233,3222,3222,3222,3212,3326,3326,3284,3284,3267,3250,3250,3208,3222,3223,3323,3323,3323,3323,3235,3235,3264,3264,3159,3329,3301,3301,3245,3226,3331,3211,3211,3212,3208,3253,3253,3302,3302,3302,3235,3334,3311,3228,3228,3307,3291,3206,3212,3212,3259,3211,3216,3297,3316,3224,3257,3257,3219,3344,3330,3266,3198,3160,3160,3293,3293,3353,3314,3314,3314,3200,3225,3248,3180,3217,3217,3217,3242,3261,3215,3310,3239,3267,3267,3340,3251,3252,3252,3252,3326,3175,3320,3251,3251,3251,3245,3245,3245,3265,3216,3216,3347,3347,3177,3314,3281,3318,3318,3113,3340,3233,3233,3172,3295,3295,3256,3196,3196,3217,3217,3211,3211,3178,3297,3307,3308,3307,3250,3250,3250,3250,3328,3335,3219,3219,3219,3219,3219,3219,3251,3253,3213,3268,3308,3346,3345,3252,3277,3260,3221,3221,3233,3318,3318,3346,3166,3306,3306,3330,3185,3275,3336,3336,3256,3263,3276,3362,3237,3234,3234,3311,3267,3301,3316,3316,3316,3357,3276,3179,3179,3252,3277,3277,3243,3243,3243,3209,3270,3270,3209,3209,3298,3298,3298,3308,3308,3308,3308,3308,3241,3316,3196,3214,3214,3353,3240,3180,3316,3316,3196,3241,3327
