"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
80577,0,-43,-69,-59,-59,-59,-63,-64,-27,-70,-70,-19,-47,-42,-67,-35,4,-32,-32,-11,-35,-42,-42,-24,-9,-50,-50,-5,-1,-1,-6,-14,-14,-43,-43,-63,-63,-44,-31,-31,-31,-28,-69,-26,-72,-67,-58,-48,-48,7,-10,-37,-25,-64,-62,-38,-16,-16,-16,-3,-55,-71,-55,-21,-38,-21,-19,-58,-50,-50,-64,-37,-34,-9,-36,-36,14,2,2,-46,-32,-8,-23,-23,-24,-24,-24,-24,-55,-17,-2,-2,-46,-46,-53,-60,-50,-53,-57,-57,-17,-11,-53,-33,-23,-18,-18,-44,1,-44,-44,-44,-44,-44,-42,-67,-40,-58,29,-32,-50,-70,-17,-16,-35,-56,-57,-65,-41,-30,-62,-55,-46,-72,-72,15,-36,-12,-13,-34,-33,-66,-38,-40,-35,-35,-67,-44,-60,-60,-60,-22,-70,-7,-57,-57,-57,-57,-57,-54,-48,-49,-15,-39,-39,-48,-59,-59,-8,-21,-21,-70,-70,-37,-37,-56,24,-26,-30,-41,-65,-55,-55,-71,-60,-20,-27,-41,-68,-40,-6,-59,-36,-36,-56,-4,-38,-60,-70,-70,-70,-23,-33,-33,-33,-44,-24,-11,-69,-64,-64,-32,-34,-32,-66,-51,-19,-61,-70,-54,-54,-43,-30,-30,-30,-15,-56,-63,-33,-2,-63,-50,-67,-63,-63,-30,-33,-70,-56,1,-14,-4,-47,-47,-68,-51,-51,-26,-33,-33,-55,-50,-45,-62,-1,-1,-57,-48,-48,-63,-29,-38,-38,-20,-41,-69,-19,11,-20,-71,-71,-45,-45,-66,-14,-25,-44,-11,-11,-12,-3,-59,-38,-41,-71,6,-61,-20,19,-32,-43,-40,-40,-48,-21,-28,0,0,-38,-56,-38,-13,-29,-60,-60,-55,-62,-62,-3,-3,-60,-58,-73,-55,-50,-72,-8,-50,-50,-37,-37,-37,-38,-16,-39,-39,-20,-25,-36,-4,-27,-64,-18,-38,-45,-52,-39,-15,-15,-15,-24,12,-25,-35,-35,-44,25,-19,-2,-62,-62,-18,-45,-45,-39,-50,23,-46,-46,-11,-67,-67,-62,-53,-48,-35,-59,-37,-37,-70,-47,-70,-51,-2,-34,-49,-47,-47,4,4,4,-24,6,-49,-65,-65,-61,-21,-21,-64,-28,-35,-72,-62,-62,-28,-28,-71,-23,-22,-61,-73,-70,-27,-31,-40,-71,-4,-28,-40,-16,-62,-42,-38,-52,-47,-39,1,-11,28,-39,-25,-60,-60,1,-57,-27,-27,-63,-63,-48,-47,-47,-43,-33,-33,-35,-40,-54,-41,-41,-61,-39,-53,-53,-22,-22,-67,-36,-51,-44,-54,-26,-63,-71,-39,-39,-14,30,-39,-59,-21,-24,-70,-9,-63,-39,-66,-71,-13,-13,-66,-54,-48,4,-40,-40,-40,-8,-54,-20,-51,-51,-52,-63,-70,-51,-12,-71,-38,-45,-57,-51,-14,-65,-65,-46,-53,-45,-35,-68,-62,-72,18,-14,-5,-5,-40,-40,-52,-52,-26,-49,-56,-40,-40,-40,-43,-23,-23,-16,-16,-32,-41,-53,-5,-59,-32,-18,-51,-59,-17,-35,-44,-58,-59,-63,-17,-17,-17,-17,-6,-40,-50,-44,-18,-48,-67,-62,-62,-62,-62,-68,-61,-35,-18,-18,-67,-62,-54,-54,-47,-54,-53,-41,-41,-52,-43,-66,-39,-26,-69,-50,-68,-68,-63,-66,-43,-38,-40,-55,-55,-18,-43,-52,-50,-49,-49,-12,-12,-1,-71,-64,20,-57,-40,-25,-10,-17,-22,-66,-66,-65,-61,-48,-65,-65,8,-53,-40,-40,-62,-23,-19,-19,-63,-63,-45,-70,7,-73,-72,-47,-62,-31,-26,-21,-56,-2,-5,-5,-58,-37,-37,-72,-56,-15,-61,-53,-17,-40,-3,-42,-20,-20,-20,-37,-62,-32,-28,-28,-63,-20,-20,-20,9,-71,-73,-31,-31,-61,-61,-49,-41,2,2,2,-60,-54,-54,-54,-63,-45,6,6,-50,-50,-55,-40,-40,-55,22,-25,-72,-18,-25,-62,-40,-73,-56,-13,-37,4,-68,-26,-60,-15,-52,-52,-22,-11,-70,-57,-42,-44,-38,-22,-45,-45,-45,-30,-25,-47,-52,-63,-63,-63,-63,-27,-50,-44,-53,-17,-17,-67,-67,-30,-30,-45,-62,-40,-33,-56,-56,-54,5,-28,-46,-71,-29,-66,-65,-58,30,30,-30,-17,-17,-42,-42,-50,-53,0,0,-5,-19,-63,-12,-59,-50,-31,-65,-37,-37,-46,-37,-37,-34,7,-37,-2,-58,-58,-58,-22,24,16,1,-33,-12,-16,-16,-16,-38,-38,-9,-61,-64,-56,-70,-47,-47,3,1,-64,-40,-49,1,-47,-47,-45,-43,-34,-28,-32,-2,-2,-16,-16,-29,30,-70,-42,-50,-29,-29,-64,-32,-72,-50,-46,-46,-46,-58,-58,-40,-67,-71,-29,-3,-52,-52,-54,-4,-25,-58,-59,-65,-24,-46,-58,-36,-33,-46,-46,5,-23,-3,-23,-64,-72,-58,-63,-60,-60,-66,-53,-37,-37,-21,-6,-12,-50,-56,-69,-71,-59,-35,-41,-41,-23,-23,-23,-67,-21,-21,-21,-44,-37,-28,-32,-32,-64,-60,-20,-68,-49,-49,-49,-45,-53,-64,-69,-69,-65,-15,-23,-2,-58,5,-1,-63,-36,-36,-56,-57,-18,-7,-57,-57,-67,-67,3,-71,-55,-50,-50,-20,-20,-6,3,-26,-38,-16,-50,-40,-40,-42,-58,-15,-43,-49,-65,-65,-57,-10,-33,-33,-33,-33,-34,-72,-32,-32,-57,-30,-30,-47,-57,-24,-64,-29,-29,-58,-58,-54,-39,-64,-46,-42,-48,-48,-13,72,13,-53,-50,-66,-29,-39,-30,-39,-50,-69,-69,-58,-31,-44,-58,-12,-69,2,-43,-43,-43,-26,-26,-72,-37,-51,-66,-65,-45,-47,-68,-68,25,-36,-38,-19,-18
80578,54.5,375,285,314,361,361,361,307,307,307,320,300,320,379,275,294,294,294,311,311,311,281,345,345,345,345,374,277,366,333,333,333,294,333,340,340,340,414,414,325,325,296,366,288,347,307,227,276,213,379,214,373,327,401,372,228,209,303,303,345,345,197,316,316,285,295,360,284,316,330,330,313,308,308,316,348,348,398,353,299,299,329,370,354,236,236,280,280,338,304,304,266,266,266,305,285,285,321,314,347,347,272,272,222,245,390,390,343,352,342,284,284,376,344,304,315,320,320,342,342,268,283,294,343,343,343,301,301,342,291,291,272,272,313,264,253,330,299,341,279,279,279,302,302,329,264,345,345,283,283,283,272,463,258,309,309,290,307,283,397,245,344,300,300,300,300,300,300,293,290,290,307,307,307,307,237,262,248,248,288,288,429,317,317,317,249,314,314,335,335,335,322,322,311,306,220,220,276,283,279,303,256,256,282,381,281,345,386,299,299,251,251,251,251,316,316,316,264,247,339,339,417,417,260,260,260,322,353,209,411,313,229,360,328,341,341,341,343,318,300,300,300,300,259,324,290,290,292,325,361,321,261,266,291,291,233,268,306,306,252,258,389,335,335,335,366,386,295,295,295,295,360,369,369,369,310,367,301,354,354,278,258,350,350,310,326,339,339,257,210,315,360,353,353,345,365,328,396,306,318,327,284,349,344,398,312,312,276,232,232,221,353,282,272,326,330,330,317,317,317,329,327,327,298,298,305,305,253,265,265,350,312,337,306,270,292,350,333,333,340,343,356,367,267,276,276,276,358,307,340,340,310,417,367,367,245,335,294,294,286,259,259,347,347,236,360,288,409,231,242,369,301,372,299,271,201,201,302,440,428,335,318,204,390,345,280,230,349,313,357,289,289,300,237,336,336,373,373,317,266,461,323,323,345,327,226,396,396,241,315,292,302,222,346,262,279,275,401,309,309,407,338,394,295,369,241,328,344,242,301,232,248,275,308,292,314,304,345,277,277,372,372,325,331,273,314,297,310,280,280,399,247,227,282,241,241,348,320,373,211,211,399,341,414,276,351,358,317,434,281,270,270,326,411,362,282,247,247,297,297,297,229,276,296,357,238,238,349,226,225,258,283,283,322,324,338,388,315,297,426,332,333,372,271,343,279,279,279,307,286,337,289,289,242,361,271,271,299,365,359,356,345,420,380,376,228,234,260,260,264,339,275,278,308,392,255,231,231,256,334,394,362,297,297,317,317,311,311,405,303,349,349,349,167,296,296,333,333,333,313,321,321,321,321,321,342,299,381,183,480,199,314,376,376,316,316,289,277,331,339,283,276,265,249,317,305,414,326,326,195,239,335,306,306,268,327,312,348,378,378,357,357,357,305,338,338,330,247,348,274,288,288,303,287,270,347,325,319,347,347,347,230,232,308,308,289,289,289,289,289,381,172,397,261,422,376,229,268,270,270,298,298,363,318,318,334,287,333,351,331,311,361,361,307,307,307,307,235,380,343,242,242,319,319,277,277,386,354,354,298,382,294,282,282,282,352,337,328,275,275,251,239,307,307,265,254,286,302,302,302,290,305,300,287,346,262,262,243,293,365,243,350,169,284,344,277,301,301,301,291,392,295,251,350,366,186,435,241,321,330,344,411,344,287,422,359,380,369,360,297,380,318,287,298,241,382,382,351,216,192,421,267,342,342,342,342,342,368,369,300,334,324,323,298,333,410,282,384,314,225,271,364,376,316,316,354,310,343,308,290,373,266,266,319,285,285,266,322,360,250,291,291,275,300,301,377,277,288,304,320,341,297,267,367,280,282,403,343,384,236,201,339,245,255,264,312,282,355,357,357,357,278,349,349,269,269,269,388,401,170,369,369,369,254,331,339,339,339,264,206,357,292,307,356,314,370,380,252,255,291,282,282,237,275,400,401,396,408,405,249,276,192,353,318,315,315,319,318,325,325,290,396,316,368,349,359,242,293,310,258,258,325,306,313,409,338,358,311,287,367,286,349,295,310,377,258,258,357,303,290,290,181,275,275,275,317,348,290,265,294,294,361,283,381,381,373,273,248,342,342,333,552,372,372,314,270,328,263,318,304,295,321,300,297,329,281,284,304,304,309,281,199,393,393,286,311,266,381,284,261,299,150,327,320,273,340,340,341,252,318,302,305,273,213,262,316,286,286,286,286,204,626,405,233,316,221,259,330,370,344,402,286,342,373,397,266,340,219,396,324,327,327,349,344,344,344,383,233,227,305,351,272,228,315,358,288,332,307,261,216,326
80579,100.5,1790,1752,1744,1793,1798,1798,1745,1745,1811,1924,1872,1813,1870,1890,1815,1867,1730,1730,1427,1857,1857,1867,1867,1867,1867,1882,1926,1851,1851,1821,1774,1807,1862,1832,1915,1873,1832,1832,1832,1832,1832,1816,1754,1754,1749,1749,1749,1793,1789,1852,1905,1878,1878,1806,1852,1785,1836,1836,1874,1900,1900,1900,1770,1808,1750,1750,1742,1742,1744,1744,1848,1830,1843,1852,1749,1749,1891,1750,1750,1802,1844,1935,1749,1749,1749,1903,1903,1849,1895,1895,1894,1875,1875,1875,1875,1875,1920,1748,1748,1830,1830,1830,1830,1830,1830,1830,1830,1853,1886,1750,1786,1786,1830,1830,1823,1823,1823,1847,1796,1783,1872,1891,1891,1891,1861,1806,1842,1738,1761,1761,1761,1761,1761,1839,1773,1862,1777,1748,1912,1835,1761,1751,1800,1800,1912,1916,1881,1881,1863,1863,1820,1820,1771,1771,1766,1850,1863,1863,1863,1860,1887,1740,1852,1852,1855,1814,1874,1795,1795,1876,1876,1933,1933,1801,1782,1782,1782,1782,1928,1865,1761,1855,1910,1910,1908,1789,1841,1765,1765,1765,1857,1797,1832,1832,1832,1832,1844,1844,1740,1833,1833,1857,1857,1857,1746,1746,1746,1746,1749,1749,1916,1805,1805,1805,1805,1850,1860,1860,1860,1860,1823,1823,1823,1823,1744,1744,1892,1739,1854,1805,1805,1924,1818,1837,1837,1837,1837,1837,1771,1826,1826,1753,1753,1837,1837,1740,1748,1867,1867,1784,1839,1839,1789,1789,1909,1910,1826,1829,1834,1834,1822,1929,1929,1889,1918,1861,1844,1800,1828,1795,1789,1818,1752,1754,1891,1874,1874,1909,1880,1880,1880,1814,1814,1829,1829,1854,1781,1754,1754,1754,1754,1765,1765,1765,1772,1834,1854,1854,1854,1854,1719,1851,1851,1851,1877,1849,1779,1767,1767,1767,1767,1817,1772,1847,1876,1842,1842,1752,1907,1907,1751,1836,1836,1885,1839,1784,1828,1814,1873,1873,1867,1867,1867,1867,1759,1831,1831,1831,1801,1899,1899,1899,1789,1762,1845,1756,1802,1807,1858,1808,1808,1873,1859,1859,1859,1859,1859,1859,1877,1837,1837,1826,1859,1859,1859,1859,1870,1842,1809,1854,1814,1897,1897,1897,1829,1770,1760,1760,1760,1800,1800,1831,1831,1818,1860,1814,1904,1812,1812,1812,1812,1883,1835,1835,1835,1881,1842,1802,1830,1850,1768,1744,1829,1845,1845,1831,1820,1878,1825,1825,1840,1840,1802,1802,1802,1855,1887,1887,1856,1856,1806,1806,1806,1851,1803,1894,1894,1901,1737,1762,1762,1762,1826,1755,1784,1757,1757,1790,1872,1825,1858,1850,1867,1853,1830,1873,1859,1750,1750,1845,1840,1840,1840,1840,1832,1812,1812,1758,1804,1857,1750,1873,1756,1760,1826,1826,1826,1855,1820,1845,1799,1799,1799,1739,1739,1894,1919,1778,1906,1859,1859,1859,1787,1787,1862,1824,1863,1765,1815,1901,1850,1850,1850,1850,1850,1808,1807,1878,1878,1786,1786,1786,1873,1873,1794,1850,1850,1850,1850,1842,1794,1794,1854,1799,1868,1921,1921,1921,1921,1841,1765,1765,1765,1765,1765,1765,1838,1838,1772,1811,1766,1826,1826,1826,1810,1843,1843,1799,1799,1799,1764,1764,1764,1837,1751,1845,1845,1868,1861,1875,1875,1875,1875,1875,1756,1756,1913,1831,1831,1873,1873,1876,1746,1751,1751,1751,1804,1804,1823,1823,1807,1851,1901,1823,1823,1837,1837,1837,1801,1801,1854,1885,1870,1870,1839,1839,1845,1850,1746,1872,1872,1872,1877,1752,1763,1864,1874,1804,1866,1866,1853,1753,1738,1802,1779,1758,1758,1860,1829,1829,1829,1829,1790,1759,1759,1827,1927,1859,1874,1908,1848,1904,1904,1814,1858,1858,1858,1858,1858,1858,1790,1768,1867,1867,1816,1816,1816,1816,1810,1885,1777,1834,1804,1804,1804,1931,1931,1818,1794,1794,1828,1873,1873,1873,1873,1754,1892,1807,1761,1760,1859,1855,1849,1849,1849,1849,1806,1854,1781,1754,1786,1786,1808,1750,1750,1752,1752,1865,1865,1865,1865,1865,1865,1922,1922,1761,1848,1848,1926,1816,1738,1884,1881,1797,1914,1914,1831,1831,1831,1886,1801,1801,1788,1749,1756,1870,1769,1857,1857,1857,1790,1790,1790,1790,1776,1776,1776,1789,1789,1917,1917,1925,1925,1863,1789,1752,1808,1897,1860,1860,1860,1873,1759,1870,1785,1813,1813,1813,1748,1748,1782,1824,1824,1824,1824,1824,1824,1826,1853,1853,1751,1848,1833,1833,1833,1833,1847,1866,1898,1834,1834,1834,1833,1833,1850,1850,1773,1773,1773,1773,1773,1880,1880,1831,1831,1826,1769,1769,1809,1801,1801,1798,1800,1856,1856,1856,1838,1814,1823,1823,1806,1797,1806,1913,1793,1848,1848,1824,1824,1850,1804,1867,1867,1857,1752,1856,1860,1860,1851,1756,1756,1756,1756,1756,1870,1854,1898,1812,1812,1826,1807,1743,1894,1894,1894,1894,1762,1836,1836,1869,1851,1878,1878,1878,1773,1773,1827,1749,1749,1832,1832,1832,1907,1853,1853,1853,1834,1809,1867,1867,1750,1750,1805,1805,1888,1802,1824,1738,1738,1870,1756,1755,1755,1755,1782,1831,1757,1757,1757,1859,1828,1828,1919,1788,1838,1916,1916,1920,1920,1743,1825,1825,1825,1825,1778,1778,1911,1749,1904,1904,1823,1823,1823,1823,1850,1850,1850,1743,1859,1861,1861,1746,1839,1839,1854,1765,1765,1765,1867,1780,1780,1745,1923,1855,1800,1884,1977,1744,1834,1791,1840,1840,1843,1842,1870,1870,1870,1799,1805,1805,1855,1855,1880,1851,1759,1759,1870,1831,1799,1799,1799,1801,1786,1780,1748,1748,1882,1882,1835,1835,1835,1835,1835,1881,1881,1881,1859,1859,1850,1761,1825,1869,1802,1802,1830,1856,1913,1858,1838,1838,1766,1766,1829,1777,1825,1804,1914,1909,1909,1909,1909,1909,1909,1902,1902,1922,1918,1794,1853,1853,1853,1853,1852,1897,1925,1839,1795,1888,1849,1849
80580,150.5,2837,2762,2762,2850,2835,2835,2835,2835,2761,2761,2761,2792,2812,2812,2812,2823,2823,2823,2823,2823,2754,2754,2852,2852,2852,2853,2853,2853,2776,2776,2776,2776,2823,2823,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2792,2771,2771,2771,2771,2796,2826,2806,2806,2806,2793,2791,2760,2870,2870,2797,2795,2770,2770,2770,2848,2856,2824,2779,2777,2777,2807,2836,2836,2836,2836,2791,2836,2836,2839,2833,2805,2774,2818,2818,2818,2788,2809,2791,2791,2761,2795,2795,2778,2778,2841,2853,2799,2850,2804,2874,2874,2874,2874,2760,2760,2811,2840,2840,2803,2803,2803,2782,2878,2777,2797,2786,2828,2780,2913,2866,2796,2796,2775,2775,2775,2775,2775,2775,2792,2792,2792,2803,2803,2803,2822,2822,2822,2844,2844,2844,2844,2841,2841,2825,2825,2825,2825,2825,2790,2794,2794,2794,2859,2772,2836,2795,2829,2844,2844,2825,2825,2825,2825,2778,2835,2795,2795,2795,2790,2790,2802,2777,2788,2788,2779,2780,2766,2778,2778,2778,2792,2792,2800,2849,2849,2849,2849,2849,2849,2849,2849,2761,2761,2861,2861,2805,2804,2804,2804,2797,2797,2797,2845,2844,2844,2762,2830,2830,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2788,2784,2784,2784,2840,2840,2840,2839,2839,2839,2830,2830,2849,2819,2819,2819,2844,2844,2778,2828,2854,2795,2843,2823,2790,2790,2773,2825,2787,2782,2764,2764,2792,2849,2849,2814,2814,2814,2814,2814,2778,2758,2758,2758,2758,2758,2801,2801,2801,2784,2784,2779,2779,2771,2771,2787,2793,2793,2793,2793,2793,2793,2818,2818,2818,2834,2789,2823,2781,2847,2761,2761,2813,2813,2813,2813,2813,2799,2799,2761,2774,2760,2760,2756,2756,2756,2756,2756,2756,2756,2756,2756,2847,2847,2847,2777,2829,2768,2853,2853,2855,2757,2768,2768,2781,2781,2781,2818,2792,2824,2780,2780,2780,2780,2780,2832,2832,2817,2817,2817,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2838,2838,2769,2822,2807,2807,2807,2807,2807,2807,2807,2807,2778,2824,2824,2802,2802,2759,2759,2789,2774,2790,2819,2819,2819,2819,2819,2789,2807,2801,2822,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2838,2838,2810,2786,2786,2809,2809,2809,2809,2785,2785,2763,2763,2777,2777,2777,2777,2852,2852,2810,2847,2847,2847,2847,2847,2847,2847,2847,2847,2817,2842,2842,2842,2842,2842,2842,2842,2833,2782,2793,2793,2793,2793,2792,2792,2794,2858,2800,2792,2792,2823,2823,2823,2823,2823,2823,2774,2774,2780,2800,2872,2872,2872,2922,2922,2845,2845,2845,2845,2828,2806,2794,2793,2793,2793,2840,2840,2840,2840,2840,2840,2856,2760,2808,2868,2868,2829,2783,2801,2801,2801,2855,2785,2763,2818,2826,2826,2826,2841,2838,2838,2794,2794,2776,2811,2811,2827,2762,2813,2813,2813,2813,2762,2762,2781,2825,2825,2809,2809,2814,2814,2813,2800,2800,2839,2844,2844,2844,2844,2844,2824,2820,2820,2820,2820,2820,2820,2794,2804,2804,2769,2783,2827,2827,2827,2852,2833,2833,2833,2833,2833,2833,2833,2833,2833,2783,2794,2794,2796,2796,2825,2825,2772,2772,2808,2834,2834,2785,2785,2785,2815,2815,2795,2795,2829,2829,2829,2829,2782,2830,2830,2830,2850,2850,2834,2838,2854,2854,2781,2807,2771,2768,2768,2758,2762,2826,2826,2826,2783,2783,2772,2772,2858,2868,2877,2915,2902,2986,3290,2906,2906,2906,2810,2810,2815,2791,2791,2795,2788,2824,2824,2824,2824,2824,2852,2801,2820,2763,2763,2763,2763,2763,2865,2859,2861,2797,2797,2797,2797,2797,2849,2784,2818,2818,2818,2818,2829,2829,2773,2843,2843,2843,2843,2843,2785,2785,2841,2841,2841,2841,2841,2873,2873,2873,2759,2759,2827,2827,2827,2827,2798,2798,2848,2848,2775,2775,2824,2824,2839,2786,2786,2848,2781,2781,2807,2807,2813,2813,2769,2769,2807,2807,2807,2807,2807,2759,2759,2788,2828,2869,2869,2766,2766,2766,2766,2766,2766,2766,2844,2844,2773,2842,2842,2849,2849,2780,2780,2824,2824,2824,2824,2824,2824,2826,2826,2826,2826,2849,2849,2849,2800,2831,2853,2792,2792,2792,2792,2792,2792,2792,2792,2799,2820,2820,2762,2821,2821,2843,2766,2797,2849,2849,2849,2799,2799,2821,2804,2804,2787,2787,2786,2786,2786,2772,2834,2834,2834,2834,2834,2834,2834,2844,2844,2844,2844,2844,2790,2831,2837,2837,2837,2837,2795,2795,2804,2851,2851,2851,2851,2851,2776,2776,2839,2839,2839,2839,2839,2801,2801,2838,2838,2838,2762,2779,2779,2834,2791,2768,2834,2834,2834,2834,2834,2834,2834,2834,2834,2786,2786,2786,2786,2845,2845,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2768,2768,2828,2765,2765,2765,2765,2763,2763,2796,2811,2778,2778,2778,2778,2778,2811,2782,2799,2842,2789,2789,2799,2799,2799,2833,2833,2820,2820,2807,2794,2763,2763,2848,2814,2814,2814,2781,2781,2789,2784,2804,2838,2838,2838,2838,2838,2838,2838,2789,2789,2789,2789,2789,2835,2835,2834,2834,2834,2811,2775,2830,2830,2830,2830,2795,2795,2795,2795,2795,2795,2769,2769,2849,2792,2789,2772,2806,2806,2806,2785,2763,2832,2832,2832,2832,2832,2835,2829,2829,2866,2785,2785,2800,2800,2781,2791,2851,2851,2771,2759,2837,2801,2801,2759,2759,2759,2759,2775,2774,2774,2774,2774,2797,2797,2797,2797,2846,2772,2772,2842,2847,2847,2843,2821,2810,2825,2794,2794,2829,2829,2829,2822,2822,2822,2821,2845,2845,2845,2845,2845,2845,2845,2845,2845,2838,2838,2795,2775,2775,2843,2843,2843,2816,2816,2816,2816,2845,2823,2819,2802,2802,2802,2764,2763,2763,2763,2763,2814,2826,2826,2826,2819,2808
