"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
39389,0,-46,-46,-46,-46,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-45,-45,-45,-45,-45,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-44,-44,-44,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-47,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-46,-46,-46,-46,-46,-42,-42,-42,-42,-42,-42,-42,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-43,-43,-43,-43,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-45,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-45,-45,-45,-45,-45,-45,-45,-46,-46,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45
39390,93,1408,1408,1486,1459,1490,1480,1351,1318,1466,1466,1332,1531,1318,1375,1381,1381,1381,1395,1493,1493,1395,1360,1398,1414,1326,1326,1326,1326,1337,1362,1362,1338,1338,1383,1388,1384,1384,1384,1384,1421,1461,1461,1370,1417,1417,1334,1437,1432,1432,1432,1405,1403,1463,1409,1500,1500,1317,1317,1435,1521,1376,1376,1376,1490,1394,1394,1394,1394,1394,1387,1416,1472,1493,1369,1409,1409,1418,1396,1500,1403,1403,1403,1410,1393,1429,1304,1492,1364,1351,1452,1452,1452,1462,1512,1496,1402,1402,1307,1307,1432,1432,1414,1304,1304,1377,1377,1377,1377,1402,1402,1402,1353,1492,1339,1339,1394,1421,1421,1355,1418,1370,1360,1360,1414,1390,1480,1351,1484,1448,1448,1396,1383,1383,1383,1383,1383,1358,1303,1363,1455,1490,1490,1490,1446,1446,1474,1482,1482,1470,1492,1352,1455,1455,1455,1455,1370,1370,1376,1376,1344,1339,1465,1469,1469,1360,1360,1395,1395,1395,1456,1456,1456,1456,1355,1355,1355,1504,1504,1419,1470,1457,1496,1412,1353,1448,1481,1481,1396,1396,1396,1384,1384,1376,1380,1380,1380,1509,1509,1357,1459,1478,1408,1408,1423,1352,1352,1352,1352,1352,1376,1525,1525,1336,1319,1411,1411,1411,1413,1355,1396,1386,1386,1398,1391,1391,1398,1398,1497,1497,1497,1451,1451,1364,1364,1364,1364,1364,1364,1479,1496,1354,1464,1413,1470,1470,1379,1437,1473,1479,1479,1324,1412,1372,1372,1484,1332,1390,1350,1375,1370,1450,1421,1520,1514,1432,1432,1410,1447,1323,1399,1441,1465,1360,1366,1366,1461,1382,1382,1382,1382,1382,1382,1382,1382,1390,1388,1435,1432,1330,1430,1338,1338,1507,1507,1367,1466,1466,1466,1466,1466,1369,1507,1305,1492,1543,1551,1408,1457,1412,1327,1408,1408,1391,1410,1401,1369,1459,1336,1467,1510,1510,1367,1496,1423,1382,1382,1347,1347,1393,1393,1393,1393,1364,1364,1354,1354,1373,1373,1507,1381,1385,1349,1504,1504,1342,1461,1461,1437,1385,1385,1378,1378,1513,1434,1434,1452,1452,1508,1508,1508,1438,1400,1400,1395,1395,1395,1395,1395,1478,1395,1530,1503,1503,1503,1511,1511,1449,1422,1491,1348,1485,1512,1374,1374,1374,1409,1409,1398,1416,1381,1424,1459,1517,1387,1387,1483,1483,1323,1524,1461,1326,1470,1371,1401,1401,1401,1375,1427,1508,1453,1441,1480,1419,1394,1394,1316,1403,1403,1457,1457,1457,1458,1526,1518,1458,1467,1467,1409,1453,1314,1314,1314,1494,1445,1363,1358,1453,1453,1475,1475,1392,1466,1512,1367,1511,1511,1428,1422,1348,1348,1461,1461,1519,1502,1437,1484,1333,1405,1405,1405,1516,1344,1529,1399,1369,1349,1416,1397,1509,1509,1501,1380,1464,1390,1396,1396,1460,1429,1429,1498,1411,1467,1531,1449,1472,1440,1372,1474,1474,1499,1499,1416,1326,1527,1527,1349,1388,1360,1360,1360,1484,1356,1517,1522,1461,1523,1366,1420,1420,1347,1500,1381,1504,1482,1501,1356,1353,1407,1407,1456,1400,1494,1421,1398,1505,1368,1352,1520,1520,1428,1458,1458,1458,1458,1428,1541,1541,1376,1376,1376,1358,1420,1374,1374,1374,1374,1374,1421,1384,1520,1520,1386,1393,1487,1414,1414,1349,1520,1386,1316,1390,1464,1464,1371,1371,1371,1371,1371,1371,1371,1371,1493,1493,1440,1440,1428,1491,1440,1473,1473,1473,1354,1370,1519,1422,1422,1422,1467,1508,1493,1493,1493,1493,1347,1347,1415,1415,1401,1374,1374,1374,1374,1466,1466,1532,1360,1517,1432,1392,1469,1499,1445,1372,1434,1434,1488,1495,1504,1495,1438,1515,1517,1376,1376,1376,1518,1504,1504,1504,1479,1430,1506,1347,1347,1459,1459,1459,1459,1424,1472,1393,1432,1437,1437,1437,1386,1386,1364,1329,1462,1326,1315,1424,1424,1435,1487,1471,1500,1490,1363,1350,1350,1385,1385,1503,1519,1442,1417,1417,1525,1525,1515,1346,1318,1344,1354,1354,1342,1405,1405,1426,1426,1369,1369,1427,1493,1399,1497,1460,1460,1512,1446,1446,1451,1516,1447,1447,1330,1359,1359,1394,1394,1371,1384,1346,1390,1352,1493,1513,1515,1509,1509,1509,1491,1491,1392,1465,1382,1370,1370,1490,1498,1498,1427,1427,1527,1468,1468,1449,1505,1511,1404,1404,1404,1404,1404,1404,1404,1404,1403,1403,1403,1333,1379,1390,1491,1405,1397,1395,1518,1359,1359,1359,1359,1306,1307,1307,1521,1401,1505,1505,1431,1431,1441,1480,1472,1361,1344,1468,1468,1468,1335,1415,1415,1399,1399,1399,1411,1497,1423,1499,1494,1463,1463,1409,1409,1367,1464,1402,1402,1402,1402,1402,1362,1362,1439,1312,1411,1342,1413,1328,1351,1351,1491,1493,1493,1395,1395,1395,1474,1474,1399,1344,1357,1494,1496,1498,1511,1362,1362,1325,1398,1398,1398,1520,1395,1395,1474,1362,1392,1392,1392,1488,1434,1490,1490,1479,1428,1518,1518,1503,1503,1391,1391,1348,1348,1359,1359,1359,1445,1439,1455,1497,1510,1510,1388,1388,1462,1386,1386,1495,1419,1460,1420,1499,1312,1312,1332,1491,1501,1440,1453,1521,1521,1352,1352,1520,1520,1417,1337,1307,1437,1397,1397,1332,1332,1322,1322,1427,1427,1333,1516,1502,1502,1495,1359,1351,1351,1351,1392,1440,1440,1403,1403,1377,1377,1377,1320,1500,1384,1495,1495,1371,1379,1379,1379,1366,1526,1513,1470,1470,1515,1390,1390,1365,1412,1412,1480,1435,1511,1310,1465,1324,1379,1512,1467,1502,1502,1376,1376,1395,1367,1367,1421,1407,1385,1465,1508,1417,1363,1375,1375,1512,1418,1418,1418,1393,1397,1397,1397,1397,1507,1468,1468,1468,1405,1379,1428,1508,1359,1412,1459,1459,1488,1390,1443,1415,1415,1314,1314,1365,1355,1456,1456,1456,1411,1479,1446,1446,1509,1494,1374,1374,1457,1370,1466,1466,1512,1512,1512
39391,173,3281,3281,3304,3437,3373,3426,3426,3424,3135,3480,3296,3096,3294,3159,3155,3336,3303,3355,3445,3350,3280,3364,3289,3289,3289,3289,3037,3233,3233,3356,3247,3247,3396,3240,3288,3318,3318,3318,3318,3227,3354,3285,3322,3357,3178,3426,3426,3147,3051,3357,3385,3389,3512,3350,3246,3353,3400,3214,3213,3347,3347,3253,3191,3145,3187,3344,3344,3375,3315,3249,3295,3280,3326,3129,3279,3337,3337,3364,3296,3296,3296,3258,3307,3326,3411,3374,3390,3378,3364,3359,3101,3281,3328,3328,3393,3269,3269,3108,3255,3249,3257,3427,3230,3347,3105,3076,3089,3384,3177,3319,3319,3257,3257,3361,3361,3247,3115,3229,3439,3353,3353,3300,3265,3265,3391,3195,3354,3354,3376,3279,3188,3344,3384,3299,3210,3210,3437,3336,3247,3351,3272,3430,3390,3369,3217,3428,3448,3268,3277,3277,3277,3276,3112,3296,3251,3251,3351,3365,3253,3330,3455,3340,3279,3200,3349,3289,3101,3338,3428,3214,3332,3346,3429,3197,3219,3384,3307,3275,3141,3384,3244,3244,3070,3362,3178,3236,3236,3371,3216,3216,3356,3306,3407,3387,3387,3188,3260,3260,3276,3276,3276,3342,3391,3221,3221,3423,3212,3303,3248,3133,3353,3260,3221,3237,3257,3257,3300,3300,3392,3362,3268,3257,3292,3292,3333,3321,3107,3296,3259,3259,3416,3416,3399,3337,3243,3321,3182,3299,3230,3271,3181,3301,3301,3379,3203,3370,3362,2999,3336,3192,3192,3279,3384,3384,3200,3436,3121,3170,3170,3321,3350,3282,3282,3192,3364,3190,3147,3242,3242,3200,3164,3278,3278,3278,3301,3301,3334,3368,3368,3368,3164,3245,3261,3211,3323,3323,3289,3303,3303,3358,3358,3303,3419,3442,3310,3182,3307,3393,3359,3191,3317,3317,3360,3360,3362,3362,3428,3367,3442,3086,3225,3225,3141,3261,3324,3284,3322,3374,3212,3312,3368,3410,3402,3162,3134,3452,3356,3356,3356,3310,3399,3254,3277,3273,3273,3082,3293,3188,3446,3108,3263,3383,3254,3355,3402,3372,3362,3362,3325,3324,3366,3247,3247,3338,3310,3360,3360,3268,3362,3400,3254,3258,3281,3431,3335,3098,3179,3413,3199,3199,3253,3429,3214,3260,3218,3218,3263,3243,3243,3425,3425,3425,3425,3429,3208,3303,3369,3298,3373,3263,3263,3385,3382,3382,3280,3280,3361,3234,3448,3350,3251,3251,3384,3339,3314,3390,3370,3370,3394,3283,3436,3108,3343,3238,3238,3208,3299,3214,3291,3336,3359,3092,3277,3364,3260,3388,3353,3215,3455,3339,3363,3363,3363,3369,3369,3418,3368,3368,3328,3261,3353,3331,3302,3213,3226,3226,3278,3384,3329,3400,3290,3351,3239,3253,3074,3228,3270,3345,3243,3201,3201,3286,3255,3369,3349,3349,3192,3293,3275,3247,3247,3254,3337,3188,3188,3387,3253,3253,3303,3275,3263,3213,3220,3328,3254,3219,3082,3379,3317,3317,3250,3424,3351,3351,3357,3180,3355,3187,3410,3260,3286,3286,3301,3362,3268,3320,3320,3320,3278,3259,3259,3278,3242,3273,3219,3219,3219,3219,3359,3287,3262,3353,3293,3293,3354,3361,3355,3245,3367,3250,3312,3279,3343,3299,3359,3216,3327,3200,3034,3173,3098,3256,3256,3256,3182,3277,3416,3373,3301,3266,3331,3280,3285,3035,3287,3337,3219,3296,3153,3325,3218,3164,3135,3369,3168,3229,3302,3355,3355,3355,3355,3219,3231,3274,3274,3223,3284,3284,3284,3307,3188,3092,3247,3247,3312,3233,3380,3257,3437,3293,3177,3235,3235,3290,3391,3321,3408,3341,3305,3289,3247,3322,3360,3209,3209,3252,3261,3362,3282,3328,3214,3166,3361,3213,3282,3282,3328,3296,3449,3157,3289,3289,3443,3241,3241,3246,3236,3354,3262,3262,3262,3381,3276,3362,3218,3278,3438,3438,3443,3443,3193,3286,3220,3214,3213,3280,3315,3431,3337,3351,3288,3337,3337,3426,3299,3337,3317,3321,3370,3370,3370,3231,3231,3231,3301,3169,3220,3404,3188,3169,3229,3149,3149,3352,3195,3085,3184,3289,3289,3370,3369,3369,3187,3227,3267,3267,3267,3169,3340,3335,3185,3351,3242,3242,3357,3426,3226,3180,3265,3219,3219,3219,3190,3097,3086,3356,3106,3233,3397,3305,3321,3297,3290,3108,3277,3179,3347,3135,3118,3392,3213,3447,3229,3321,3366,3238,3194,3424,3228,3401,3402,3160,3160,3116,3439,3346,3346,3346,3316,3418,2909,3564,3120,3096,3201,3264,3220,3445,3295,3196,3096,3282,3394,3394,3392,3392,3228,3306,3300,3220,3220,3391,3229,3380,3428,3373,3449,3324,3209,3294,3145,3358,3375,3375,3375,3318,3217,3235,3246,3318,3356,3356,3356,3244,3244,3229,3264,3257,3288,3288,3355,3291,3349,3352,3333,3275,3378,3267,3085,3363,3229,3365,3298,3298,3208,3414,3294,3334,3334,3332,3367,3279,3290,3290,3314,3422,3307,3188,3316,3316,3316,3316,3264,3213,3160,3436,3336,3264,3381,3235,3281,3297,3319,3299,3351,3358,3358,3317,3234,3231,3206,3332,3370,3326,3374,3340,3402,3254,3396,3227,3384,3424,3307,3307,3230,3269,3378,3317,3200,3272,3170,3172,3373,3219,3366,3237,3237,3168,3318,3391,3256,3103,3450,3360,3352,3221,3157,3348,3348,3446,3446,3428,3324,3324,3319,3281,3405,3344,3278,3113,3285,3287,3228,3202,3248,3280,3253,3230,3336,3373,3273,3273,3073,3220,3220,3317,3349,3220,3225,3354,3326,3326,3329,3331,3236,3361,3144,3444,3444,3328,3221,3221,3320,3320,3229,3290,3196,3247,3280,3280,3290,3290,3290,3254,3422,3343,3318,3318,3429,3334,3288,3216,3366,3347,3296,3421,3357,3329,3325,3338,3366,3450,3308,3332,3405,3405,3208,3358,3358,3280,3280,3417,3308,3122,3200,3218,3390,3315,3287,3287,3352,3384,3310,3466,3158,3211,3192,3266,3277,3272,3272,3272,3272,3234,3073,3094,3200,3168,3156,3434,3370,3048,3257,3230,3254,3184,3381,3436,3547,3179
