"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
4342,965,-28,-28,-28,-15,-34,-59,-23,-23,-23,-30,-30,-13,-11,-36,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-16,-16,-16,-16,-16,-8,-8,-8,-8,-8,-16,-17,-6,-5,-29,-35,-18,-18,-18,-18,-18,-18,-18,-55,-55,-55,-55,-55,-50,-36,-36,-36,-37,-35,-35,-26,-53,-53,-53,-53,-53,-53,-42,-42,-42,-23,-23,-23,-37,-37,-37,-37,-37,-34,-34,-34,-34,-34,-34,-24,-13,-44,-44,-44,-44,-44,-44,-29,-29,-33,-33,-35,-35,-5,-5,-5,-30,-30,-30,-30,-30,-36,-36,-36,-36,-36,-36,-32,-33,-45,-3,-3,-3,-39,-38,-38,-38,-38,-26,-26,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-32,-32,-32,-32,-28,-28,-28,-28,-45,-45,-45,-45,-45,-45,-34,-34,-34,-34,-34,-40,-52,-56,-66,-66,-66,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-35,-35,-9,-55,-55,-36,-36,-47,-38,-38,-38,-66,-49,-50,-33,-33,-48,-23,-23,-23,-47,-47,-10,-10,-22,2,2,-58,-18,-64,-38,-38,-38,-47,-47,-13,-13,-13,-13,-13,-24,-15,-15,-15,-15,-15,-15,-42,-42,-17,-17,-21,-8,-34,-34,-34,-34,-16,-10,-10,-13,-55,-55,-6,-26,-26,-20,-20,-20,-20,-11,-11,-26,-5,-5,-5,-5,-9,-9,-4,-4,-34,-34,-34,-34,-34,-35,-35,-35,-33,-33,-33,-51,-51,-51,-51,-11,70,70,262,-62,-53,-3,-15,-15,-44,-44,-3,-22,-22,-22,-29,-31,-31,-31,-26,-26,-7,-31,-50,-49,-49,-34,-34,-34,-34,-34,-10,-56,-27,-2,-2,-2,-24,-28,-28,-54,-18,-33,-33,-33,-14,-36,-36,-14,-21,-21,-22,-22,-22,-22,-5,-57,-10,-45,-45,-51,-51,-51,-51,-51,-51,-51,-17,-17,-52,-46,-46,-46,-30,-27,-27,-27,-27,-27,-28,-28,-28,-26,-26,-26,-26,-12,-10,-10,-10,-39,-39,-39,-40,-13,-39,-24,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-54,-54,-54,-39,-39,-39,-43,-13,-54,-54,-5,-8,-5,-5,-62,-32,-32,-32,-30,-30,-11,-11,-26,-26,-34,-34,-34,-34,-34,-34,-22,-22,-22,-22,-22,-45,-23,-23,-60,9,-20,-20,-20,-20,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-27,-41,-39,-39,-2,20,-12,-12,-20,-34,-26,-28,-37,-37,-37,-17,-56,-67,-16,-16,-16,-16,-28,-28,-28,-28,-41,-24,-24,-22,-22,-22,-41,-41,-53,-21,-21,-21,-38,-38,-38,-51,-7,-7,-7,-7,-7,-8,-8,-7,-29,-29,-26,-26,-26,-26,-26,-44,-44,-44,-44,-44,-39,-39,-38,-27,-36,-19,-24,-39,-39,-39,-39,-39,-43,-69,-16,-32,-40,-40,-33,-33,-33,-43,-11,-11,4,-68,-68,-68,-2,-8,-35,-35,-11,-11,-54,-2,-50,-50,-50,-50,-50,-50,-9,-27,-27,-27,-27,-27,-27,-27,-27,-45,-53,-10,-45,-45,-20,-20,-20,-44,-34,-23,-23,-23,-23,-48,-53,-39,-17,-17,-17,-17,-20,-20,-12,-29,-29,-29,-24,-24,-24,-34,-42,-42,1,1,1,-22,-22,-22,-22,-56,-56,-56,-57,-45,-45,-45,-45,-58,-3,-18,-18,-18,0,-42,-42,-42,-42,-42,-42,-61,-30,-41,-41,-41,-48,-63,-63,-63,-26,-5,-5,-5,-59,-42,-42,-42,-28,-47,-58,-47,-47,-46,-36,-36,-36,-36,-36,-41,-41,-41,2,-2,-2,-2,-2,-19,-19,-19,-8,-26,-26,-26,-26,-26,-26,-26,-49,-40,-40,-40,-59,-38,-38,-19,-19,-9,-46,-36,0,0,0,-17,-15,-15,-36,-7,-50,-50,-62,-62,-62,-40,-40,-23,-44,-55,-48,-12,-34,-27,-27,-27,-27,-27,-30,-30,-30,-30,-30,-26,-26,-12,-12,-12,-12,-12,6,-18,-18,-39,-39,-36,-36,-36,-34,-34,-23,-23,-23,-23,-26,-26,-26,-59,-4,-16,-38,-38,-38,-34,-21,-21,-21,-19,-19,-26,-31,-31,-24,-24,-24,-24,-34,-37,-31,-31,-31,-14,-14,-16,-28,-28,-43,-43,-25,-6,-14,-38,-62,-39,-39,-39,-39,-39,-45,-30,-34,-34,-34,-34,-27,5,5,-42,-36,-18,-11,-11,-11,-60,-42,-52,-52,-18,-18,-37,-37,-24,-19,-46,-4,-9,-12,-24,-24,-21,-21,-12,-51,-42,-56,-3,9,-42,-53,-58,-58,-58,-15,-15,-15,-15,-57,-57,-57,-5,-29,-29,-29,-29,-16,-16,-16,11,-43,-14,-14,-14,-30,-16,-16,-34,-43,-10,-31,-31,-31,-31,-31,-31,-31,-31,-31,-20,-43,-43,-19,-37,-37,-7,-7,-7,-19,-23,-36,2,2,-57,-61,-61,-61,-22,-22,-22,-46,-46,-46,-46,-46,-46,-27,-20,-20,-20,-42,-38,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-41,-26,-26,-26,-45,-45,-27,-27,-27,-36,-36,-36,-27,-27,-27,-40,-40,-15,-15,-8,-13,-16,-33,-38,-38,-38,-38,-38,-47,-47,-47,-47,-47,-34,-34,-34,-34,-34,-34,-34,-32,-32,-9,-9,-9,-9,-19,-29,-29,-29,-29,-29,-12,-46,-41,-18,-27,-27,-27,-15,-20,-20,-20,-20,-40,-54,-29,-35,-35,-35,-35,-35,-13,-13,-13,-13,-13,-13,-13,-46,-23,-62,-23,-33,-33,-33,-33,-33,-33,-16,-24,-24,-24,-24,-24,-62,-44,-44,-44,-25,-25,-25,-25,-25,-25,-19,-25,-33,-33,-36,-36,-36,-30,-30,-30,-44,-34,-5,-50,-28,-28
4344,1017.5,1280,1814,1457,1447,1356,1279,1452,1210,1351,1321,1321,1295,1455,1683,1468,1234,1204,1649,1235,1566,1508,1549,1401,1562,1298,1310,1273,1379,1828,1284,1590,1316,1400,1673,1544,1228,1463,1630,1276,1074,1378,1065,1259,1304,1285,1340,1338,1328,1293,1320,968,1547,1299,1516,1088,1351,1435,1615,1607,1146,1335,1330,1079,1341,1005,1347,1189,1450,1377,1466,1292,1522,1539,1457,1342,1196,1448,1229,1683,1683,1370,1269,1254,1309,1698,1390,1505,1251,1591,1377,1365,1323,1520,1662,1625,1388,1457,1684,1564,1237,1292,1279,1398,1270,1257,1681,1077,1678,1464,1382,1363,1458,1422,1675,1520,1181,1412,1557,1517,1591,1064,1438,1291,1315,1554,1481,1294,1425,1600,1454,1450,1679,1511,1376,1366,1416,1581,1376,1376,1554,1685,1434,1189,1300,1338,1573,1661,1797,1416,1440,1687,1262,1505,1241,1480,1375,1474,1195,1294,1218,1488,1352,1307,1363,1166,1520,1543,1244,1447,1290,1345,1574,1303,1599,1174,1393,1509,1335,1335,1416,1527,1242,1570,1005,1249,1359,1388,1093,1484,1296,1604,1362,1231,1386,1409,1287,1512,1012,993,1682,1367,1205,1365,1364,1281,1278,1489,1486,1486,1430,1464,1441,1289,1374,1408,1343,1447,1360,1532,1193,1351,1351,1250,1487,1605,1599,1567,1304,1387,1446,1423,1245,1440,1305,1456,1303,1308,1404,1281,1215,1203,1410,1410,1079,1282,1527,1427,1491,1491,1343,1298,1503,1436,1394,1340,1381,1203,1068,1434,1278,1278,1354,1412,1534,1336,1446,1446,1229,1071,1553,1282,1532,1279,1500,1312,1013,1480,1379,1384,1495,1245,1629,1404,1106,1231,1268,1518,1287,1078,1327,1257,1257,1398,1352,1371,1476,989,1356,1354,1475,1316,1513,1513,1551,1301,1418,1178,1288,1225,1247,1376,1330,1497,1526,1526,1506,1508,1153,1298,1300,1075,1296,1454,1507,1181,1289,1469,1436,1384,1500,1538,1514,1418,1377,1140,1511,938,1495,1380,1451,1343,1497,1313,1500,1405,1319,1375,1369,1145,1314,1468,1403,1432,1256,1144,1195,1275,1249,1133,1316,1154,1304,1072,1281,1353,1352,1478,1349,1450,1483,1325,1397,1610,1400,1448,1475,1531,1597,1765,1461,1341,1713,1309,1102,1466,1544,1575,1347,1270,1376,1692,1408,1440,1385,1196,1336,1294,1283,1680,1344,1517,1353,1353,1388,1229,1326,1261,1295,1295,1274,1504,1178,1702,1159,1298,1531,1383,1389,1324,1295,1491,1146,1643,1540,1315,1122,1250,1571,1360,1091,1525,1367,1367,1148,1400,1422,1083,1068,1262,1186,1036,1473,1473,1343,1467,1338,931,1329,1240,1550,1430,1343,972,1355,1324,1372,1221,1510,1247,1498,1312,1394,1051,1497,1497,1326,1335,1364,1316,1476,1342,1268,1061,1100,1571,1228,1580,955,1290,1164,1527,1633,1164,1482,1512,1512,1354,1413,1314,1525,1462,1194,1260,1297,1137,1365,1262,1325,1391,1685,1547,1017,1504,1379,1324,1177,1703,1396,1252,1669,2031,1411,1348,1662,1504,1028,1124,1302,1381,1512,1582,1401,1277,976,1391,1429,1275,1145,1136,1358,1247,1566,1386,1157,1362,1460,943,1464,1461,1461,1165,1389,1160,1089,1534,1265,1352,1457,1399,1334,1335,1177,1117,1390,1301,1213,1290,1000,1687,1328,1309,1495,1196,1480,1456,1389,1327,1227,1393,1212,1153,1451,1228,1376,1412,1468,1468,1436,1291,1363,1435,1377,1011,1540,1596,1099,1328,1343,1423,1409,1546,1491,1359,1236,1344,1592,1416,1329,1305,1299,1186,1186,1133,1070,1289,1387,1370,1427,1464,1064,1572,1314,1708,1531,1399,1123,1688,1142,1485,1340,1246,1383,1362,1130,1155,1366,1420,1335,1385,1406,1257,1565,1503,1390,1456,1484,1354,1389,1435,1450,1073,1052,1207,1414,1407,1407,1420,1458,1440,1446,1513,1403,1692,1587,1532,1551,1389,1615,1410,1346,1701,1152,1351,1342,1366,1524,1524,1477,1333,1333,1326,1336,1318,1360,1101,1877,1252,1363,1125,1296,1590,1341,1611,1299,1373,1499,1253,1125,1186,1397,1155,1337,1288,1461,1253,1507,1420,1343,1294,1274,1791,1197,1418,1400,1143,1158,930,1606,1356,1356,1688,1077,1555,1472,1399,1264,1503,1179,1537,1325,1544,1301,1130,1130,1494,1559,1675,1400,1485,931,1284,1117,1283,1283,1442,1579,1186,1530,1282,1156,1597,1451,1484,1386,1206,1297,1451,1178,1320,1255,1312,1220,1217,1193,1183,1360,1245,1396,1357,1170,1402,1167,1428,1617,1143,1701,1282,1150,1423,1305,1244,1244,1321,1293,1237,1295,974,1417,1450,1356,1365,1414,968,1503,1454,1472,1618,1715,1051,1288,1488,1032,1381,1204,1402,1265,1244,1354,1988,1507,1249,1320,1464,1166,1069,1296,1473,1386,1120,1140,1201,1281,1425,1358,1207,1389,1224,1281,1463,1463,1334,1216,1454,1321,1321,1195,1674,1206,1399,1378,1448,1327,1320,1196,1153,1223,1449,1232,1885,1301,1228,1132,1351,1351,1192,1473,1550,1303,1682,1510,1200,1229,1316,1421,1709,1500,1157,1008,1231,1494,1509,1451,1375,1620,1527,1333,1170,1476,1476,1468,1257,1350,1128,1128,1505,1454,1295,1391,1391,1331,1360,1489,1335,1667,1322,1418,1578,1387,1491,1462,1143,1319,1565,1185,1359,1341,1207,1089,1529,1322,1568,1392,1113,1543,1328,1328,1488,1686,1210,1367,980,1475,1308,1457,1340,1351,1620,1262,1165,1298,1353,1611,1245,1396,1227,1620,1163,1348,1444,1245,1526,1510,1562,1254,1254,1414,1347,1347,1452,1160,1329,1377,1445,1325,1612,1074,1248,1334,1361,1361,1364,1279,1503,1443,1328,1603,1565,1371,1349,1526,1366,1338,1411,1188,1437,980,1129,1349,1403,1512,1391,1404,1303,1472,1771,1360,1176,1646,1310,1367,1300,1368,1143,940,1457,1005,1447,1580,1345,1627,1148,991,1470,1508,1464,1493,1065,1235,1460,1356
4345,1057,4216,4467,4117,4596,4085,3801,4489,4235,4161,3950,4299,4294,4686,4269,4126,4417,4095,4546,4227,4227,4136,4418,4130,4458,4568,4206,4544,4383,4196,4295,4260,4513,4207,4438,4048,4458,4542,4125,4282,4343,4088,4631,4324,4503,4391,4340,4194,4088,4344,4412,4713,4337,4636,4260,3898,4394,4406,4391,4476,4145,4198,4262,4249,4342,4625,4457,4280,3955,4058,4120,4347,3606,4290,4227,4220,4253,3886,4337,3992,4150,4578,4202,4108,4308,4099,3759,3866,3914,4348,4141,3929,4370,4330,4314,4253,4315,4303,4261,4082,3994,4112,4472,4575,4141,3994,4155,4186,4294,4279,4010,4210,4389,4087,4183,4169,3930,4014,4114,4113,4315,4241,4192,4799,4187,4358,4730,3936,4426,4539,3854,4178,4237,4242,4151,4151,3956,4309,4394,4154,4416,4195,4090,4497,4176,4480,4296,4191,4534,4110,4299,4299,4385,4102,4259,4367,4507,4395,4649,4122,4488,4686,4357,3992,4516,3950,4336,4030,4573,4573,4123,4281,4212,4127,4317,4109,4109,3887,4294,4345,4456,4138,4272,4549,4424,4149,4613,4494,4378,4226,3921,4727,4137,4647,4210,4426,4253,4487,4333,4365,4376,4505,4501,4219,4166,4100,4983,4183,4273,4192,4170,4237,4361,3982,4392,4412,4187,4176,4284,4282,4888,4090,4718,4293,4710,4940,4330,4411,4767,4331,4285,4244,4391,4432,4350,4239,4371,4337,4241,3956,4243,3896,4208,4236,4379,4148,4266,4046,4470,4343,4096,3873,4458,4441,4203,4411,4851,4471,4637,4052,4265,4296,4173,4380,4293,4405,4436,4377,4296,4812,4470,4202,4402,4344,4110,4375,4371,4784,4389,4055,4498,4330,4489,4325,4232,3971,4620,4535,4646,4152,4779,4520,4312,4583,4124,4283,4234,4107,4150,4429,4506,4221,4253,4286,4480,4270,4177,4168,4179,4243,4168,4128,4333,4099,4097,3724,4459,4453,4398,4272,4333,4217,4597,4421,4191,4226,4321,4277,4357,4457,4233,4646,4646,4245,4073,4749,4281,4397,4397,4508,4430,4228,4591,4236,4379,4730,4070,4316,4170,4409,4138,4462,4257,4367,4882,4709,4290,4501,4583,4658,4307,4345,4450,4139,4119,4453,4315,4406,4470,4276,4023,4156,4412,4518,4344,4615,4452,3691,4540,4121,4483,4465,4268,4386,4394,3945,4890,4428,4659,4571,4689,4506,4539,4251,4620,4671,4625,4060,4526,4821,4493,4349,4789,4122,4830,4417,4295,4152,4430,4073,3456,4534,4228,4181,4373,4483,4309,4315,4383,4369,4204,4204,4158,4422,4114,4365,4022,4051,4490,4274,4248,4355,4422,4216,4690,4259,4612,4126,4352,4059,4278,4507,4185,4103,4790,4283,4557,3965,4003,4320,4622,4474,3928,4272,4275,4494,4334,4167,4424,4196,4469,4455,4171,4583,4275,4165,4482,4534,4579,4454,4234,4266,4202,4145,4406,4433,4083,4270,4308,4569,4114,4443,4171,4102,4396,4443,4522,4793,4310,4509,4409,4742,4326,4660,4183,4358,4544,4022,4418,4090,3953,4310,3847,4553,4682,4650,4745,4203,4233,4239,4101,3968,4271,4542,4380,4119,4286,4282,4041,4557,4504,4479,4574,4180,4161,4494,4418,4031,4475,4489,4685,4827,4567,4117,3851,4038,2282,4012,4248,4052,4060,4304,4499,4240,4763,4292,4204,3993,4315,4397,4124,4153,4469,4715,4124,4299,4714,4617,4555,4317,4317,4469,4257,4464,4422,3995,3995,4455,4123,4293,4219,4481,4514,4102,4246,4191,4514,4572,3993,4351,4455,4159,4199,4342,4462,4420,4329,4321,4149,4307,4159,4159,4187,4514,4336,4439,4254,4314,4314,4411,4079,4295,4332,4573,4384,4421,4260,4257,4196,4607,3963,4281,4015,4504,4199,4480,4181,4183,4720,4494,4668,4375,4157,4011,4279,4011,4349,4066,4339,4413,4376,4405,4027,4378,4468,4251,4314,4092,4213,3888,4463,3885,4620,4154,4756,4311,4099,4627,4106,4580,4266,4150,4413,4241,4480,4682,4415,4724,4503,4440,4214,4216,4423,4765,3864,4432,4335,4398,4231,4136,4428,4205,4491,4571,4442,4494,3996,4026,4904,4314,4562,4491,4299,4356,4258,3986,4117,4374,3755,4235,4307,4511,4373,4194,4261,4543,4833,4089,4494,4251,4210,4401,4261,4361,4426,4261,4556,4109,4460,4135,4456,4524,4267,4283,4391,4193,4161,4284,4172,4331,4566,4165,4095,4308,4550,3785,4366,4247,4487,4442,4487,4426,4002,4393,4446,4494,4308,4234,4258,4477,4660,4391,4391,4009,4005,4524,4734,4778,4311,4307,4419,4331,4528,4277,4486,4588,4230,4427,4046,4432,4162,4409,4351,4426,3868,4221,4305,4685,4425,4415,4642,4396,4604,4155,4264,4391,4368,4531,4611,4368,4368,4628,4335,4608,4286,4300,4230,4359,4391,3720,4691,4253,4269,4006,4618,4479,4454,3871,4408,4260,4441,4667,4086,4451,4531,4301,4301,4620,4793,4231,4147,4407,4428,4672,4157,4573,4471,4050,4748,4521,4459,4168,4140,4227,4233,4122,4062,4099,4510,4286,4406,3923,4199,4105,4570,4200,4306,4587,3883,4552,4285,4652,4634,4023,4352,4092,4171,4422,4203,4004,4114,4363,4349,4559,3859,4572,4045,4179,4561,4235,4447,4619,4572,4474,4310,4408,4452,3847,4391,4662,4557,4679,4403,4108,4222,4405,4351,4175,4341,4472,4750,4623,4480,4310,4444,4701,4617,4270,4600,4359,4182,4225,3993,4468,4272,4248,4538,4155,4235,4447,4636,4206,4781,4802,4412,4419,3985,4156,4243,4475,4363,4287,4512,4312,4180,4293,4009,4357,3940,4484,4841,4168,4441,4275,4332,4090,4320,4348,4538,4063,3890,4343,4062,4630,4709,4483,4126,3826,4087,4375,4089,4106,4519,4086,4439,4505,4589,4541,4040,4212,4693,4346,4439,4171,4316,4379,4565,4393,4341,4398,4319,4451,4133,4433,4233,4041,4461,4458,4282,4519,4295,3981,4110,4129,4238,4498,4364,4604,4164,4130,4439,4419,4350,4199,4327,3992,3943,4562,4505,4670,4573,3875,4383,4219,4224,4160,4514,4679,4503,4503,4496
