"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
80441,0,-42,-18,-57,-34,-56,-56,0,-12,-43,-43,-2,-42,-58,-26,-49,-45,-68,-66,-66,-63,-71,-28,-28,-61,-1,-36,-40,-36,-48,-66,-59,-69,-69,-43,-48,-64,-54,-50,-43,-45,-59,-31,-52,-45,-1,-25,-38,-38,-27,-51,-56,-70,-2,-44,-45,-55,-55,-55,-44,-17,-63,-18,-4,-71,-71,-71,-68,-68,-68,-68,-73,-35,-21,-21,-29,-63,-63,-42,4,-68,0,-46,-61,-33,-46,-51,-50,-50,-60,-60,-45,-2,-50,6,-44,-45,-45,-61,-45,-44,-50,-38,-58,-46,-34,-15,-52,-9,-62,-62,6,-55,-16,-33,-50,-50,-42,-68,-67,-48,-44,-67,-57,-57,-24,-58,-30,-39,-43,-71,-28,3,-42,-49,-21,-21,-21,-43,-59,-13,-55,-57,-38,3,-71,-38,-60,-11,-52,-43,-43,-64,-60,-50,-2,18,13,-29,-29,-63,-52,-58,-18,-30,-38,-20,-71,-55,-32,-70,-38,-26,-37,-64,-73,-46,-64,-38,-71,-17,-71,-36,-37,-46,-24,-73,-67,-39,-32,-66,-61,-53,-42,-57,-30,-56,-54,-64,-64,-48,-41,-31,-50,-62,-62,-29,-35,-62,-62,-67,-40,-27,-66,-43,-60,-60,-64,-5,-53,-53,-53,-62,-54,-57,-30,-62,-62,-9,-11,-15,-40,-17,-32,-19,-51,-25,-63,-63,-68,-60,-30,0,-29,-73,-40,16,-55,-63,-57,-57,-53,-42,-35,-69,-16,-22,-4,-4,-4,30,-9,-52,-20,-20,-25,-25,-18,-68,-42,-53,-53,-66,-52,-4,-32,-18,19,-37,-69,-67,-25,-33,-62,-24,-43,-61,-66,-59,-56,-36,-36,-66,-48,-50,-50,-63,-33,-31,-59,-59,-60,-5,-49,-20,-20,-67,-51,-70,-32,-44,-44,-58,-58,-58,8,-73,11,-16,-16,-38,-20,-20,-64,-60,-26,-27,-70,-27,16,-62,-53,-53,-64,-67,-58,-35,0,-26,-49,-31,-31,-63,-31,-46,-10,-40,-73,-38,-50,-34,-23,-27,-29,-60,-60,-39,-67,-67,-69,-63,-51,-67,-39,-17,-21,-56,-44,-68,-55,-16,-20,-59,-65,-70,-61,-26,-20,-39,-65,-50,-51,-35,-39,-39,14,-19,-31,-13,-34,-50,-27,-58,-35,-33,-63,47,-8,-36,-72,-3,-72,-53,-48,-61,-13,-47,-63,-67,5,-53,-39,-73,-52,-35,-8,-17,-67,-40,-42,-28,-19,-50,-50,-63,-58,-4,-21,-29,-61,-51,-48,-58,-39,-39,-53,-36,-15,-54,-42,-36,-62,-65,-9,-9,-26,-19,-34,-29,-45,-53,-46,-62,-32,-66,-66,-25,-31,-50,-20,-20,-60,-54,-72,-72,-52,-59,-70,-70,-48,-43,-12,-6,-68,-58,-64,-31,-52,-41,-48,-35,-35,-14,-42,-53,-50,-39,-39,-57,2,-61,-30,-18,-69,-37,-29,-29,-57,-46,-58,-28,-35,-53,-30,-23,-38,-30,-14,-29,-46,-58,-58,-22,17,-54,-7,-61,-60,-61,-4,-60,-59,-20,-42,-42,-42,-42,-42,-66,-56,-56,-71,-71,-67,-67,-45,-6,-35,-70,-62,-62,-62,9,-27,-30,-30,5,-71,-39,-39,-46,-51,-58,-47,-33,-68,-7,6,-42,-56,-31,-68,-47,5,-66,-35,-54,-36,-36,-19,-72,-17,-48,-51,-30,-45,-61,-50,-50,-45,-45,-18,-57,-57,-67,-58,-35,-65,-49,-49,-9,-66,-66,-49,-51,-71,-63,-72,-72,-69,-12,-32,-8,-68,-45,-45,-68,-4,-17,-65,-45,-50,-33,-4,-64,10,-31,-50,-49,7,-15,-1,-14,-35,-61,-40,-65,-45,-63,-39,-49,-44,-33,-58,-58,-19,-17,-17,-17,-21,-27,-42,-46,6,-15,-32,-31,-45,-47,-16,14,-8,-46,-32,-32,-17,-39,-66,-58,-67,-12,-43,-57,-69,-66,-66,-38,-48,-67,-14,-1,-33,-65,-18,-49,-49,-50,-56,-59,-24,-10,-65,-39,-13,-50,-51,-49,-38,-3,-25,-53,-52,-48,-48,-48,-45,-45,-69,-72,-72,-56,-62,-35,-44,-63,-47,-31,-53,-66,-33,-63,-26,-60,-56,-28,-28,-23,-49,-22,-51,-67,-65,-46,-71,-9,-24,-52,-34,-55,-14,-60,-38,-70,-40,-52,-67,-23,-38,-38,10,-6,-2,-46,-20,-22,-29,31,-5,-38,-38,-38,-22,-36,-68,-44,-34,-70,-67,-35,-41,-13,-61,-54,-33,-57,-57,-18,-28,-10,-66,-66,-66,-43,-21,-50,-44,-43,-29,-19,-49,-45,-45,-10,-29,-29,-39,-32,-67,-46,-46,-56,-56,-56,-66,-57,-57,-65,-60,-34,-71,-52,-18,-34,-49,-56,-56,-49,-55,-33,-60,-60,-49,-36,-35,-69,-53,-29,-57,3,-72,-71,-49,-49,-63,-55,-35,-47,-67,-67,-65,-66,10,-26,-63,-30,-66,-66,-67,-67,-42,-73,-73,-73,-51,-52,-15,-49,-64,-65,-55,-48,-53,-53,-39,-71,-33,-53,-53,-8,-42,-37,-53,-60,-60,-58,-25,-20,-19,-56,-21,-29,-67,-66,-43,-70,-61,-18,-19,-18,-72,-60,-10,-33,-52,-48,-62,-62,0,1,-37,-56,-46,19,-47,-72,-51,0,-63,-55,-41,6,13,-48,-66,-13,2,-59,-59,-30,-51,-51,-12,11,-11,-60,-46,-7,-15,-14,-43,-26,-36,-66,-30,-8,-9,-60,-50,-41,-41,-57,-22,-69,-12,-26,15,-64,-64,-3,-15,-43,-19,-64,-17,-48,-52,-31,-35,-47,-45,-70,-26,-34,-65,-12,-19,-50,-55,-58,-52,-16,-21,-51,-51,-20,-38,-35,-61,-66,-66,-51,-26,-30,-50,8,-37,-56,-56,-42,-12,-60,-68,-66,-66,-63,-70,-38,-17,-64,-62,-69,-69,-56,-50,-60,-47,-34,-34,-48,11,-22
80442,80.5,213,205,214,212,269,267,109,138,238,183,224,258,165,189,252,244,222,135,166,149,91,203,196,171,171,171,256,216,162,151,251,243,178,178,274,178,179,220,220,220,206,134,201,144,277,145,181,214,214,214,94,191,191,162,130,229,186,144,247,247,122,166,240,171,157,266,88,179,183,227,186,186,186,241,152,168,140,296,199,122,236,256,105,248,248,152,231,231,231,230,218,209,203,286,93,93,272,272,215,114,221,258,241,230,115,183,175,218,190,174,174,232,107,130,236,137,155,172,190,182,169,168,184,232,158,208,102,211,215,174,174,201,188,188,105,160,190,212,203,218,188,144,176,176,162,131,157,188,216,206,232,232,255,186,200,172,172,211,231,102,301,231,289,234,234,287,243,194,161,242,255,237,238,141,215,141,185,214,224,277,146,135,238,126,159,330,192,192,178,340,201,215,246,174,220,214,164,201,201,207,237,171,239,247,198,198,171,248,203,217,160,215,170,331,196,196,288,160,139,200,169,228,141,203,174,249,267,280,177,172,287,195,131,131,131,157,226,151,180,151,190,213,186,204,204,256,175,134,226,47,258,166,166,229,170,191,246,213,213,213,205,207,197,218,218,218,218,139,143,270,156,273,135,135,207,207,187,204,167,216,186,186,210,144,260,203,203,203,173,214,183,246,246,225,239,184,221,171,158,213,208,248,272,150,182,182,245,211,211,188,171,135,164,270,205,191,240,173,173,238,265,273,208,212,197,151,209,240,259,177,130,240,146,213,210,180,273,229,220,133,131,132,168,250,261,274,151,151,125,214,170,122,132,188,180,201,192,181,351,152,134,191,213,92,243,61,71,99,280,162,286,215,221,198,98,301,175,230,231,276,276,260,167,185,222,278,235,286,286,244,297,207,238,151,106,157,245,198,346,212,251,276,116,182,211,199,104,183,247,197,247,247,251,258,160,182,246,157,128,178,240,182,182,319,161,161,174,180,180,113,156,341,283,230,231,245,213,183,218,218,159,215,204,265,266,148,188,206,254,259,259,171,171,171,182,182,272,221,271,271,323,105,284,244,221,175,218,199,236,234,222,192,165,165,165,121,159,159,192,212,191,177,177,227,231,215,215,186,186,271,250,250,136,255,163,196,202,184,215,227,227,179,299,226,211,191,191,191,153,269,238,252,141,135,263,210,174,145,171,171,110,255,416,265,205,187,240,218,218,218,313,161,161,191,287,202,189,195,251,221,221,207,176,210,304,178,178,227,219,185,185,216,103,88,160,202,218,221,221,283,177,192,187,212,152,152,177,251,251,159,215,215,220,197,175,158,206,206,194,195,216,112,125,251,247,247,246,202,228,256,234,230,237,195,335,53,114,283,98,98,181,228,139,221,221,187,209,219,304,191,190,181,256,233,233,157,232,257,223,166,221,226,231,169,248,216,284,178,205,210,210,137,142,142,198,198,267,205,205,242,94,241,241,298,243,112,147,177,209,241,223,186,133,198,231,146,169,213,128,192,239,280,167,202,210,271,227,227,180,206,206,206,275,197,177,153,331,231,266,200,207,207,207,196,188,224,178,178,254,213,213,123,220,231,302,184,162,251,226,163,286,151,241,188,133,231,151,150,184,184,270,198,239,241,160,172,122,299,198,152,180,162,180,180,259,183,151,133,267,248,248,136,204,249,273,218,218,270,256,173,258,225,158,158,217,261,235,253,146,163,224,305,153,252,284,256,247,217,311,298,214,278,128,246,148,133,133,256,193,161,187,265,196,196,200,169,236,172,187,202,244,174,274,274,183,162,225,212,160,111,198,189,154,177,274,132,278,279,201,168,220,188,238,238,238,249,268,172,255,185,77,170,181,271,194,127,267,267,292,198,284,208,208,227,155,232,218,264,264,148,165,165,262,237,237,186,252,206,165,165,182,241,177,292,248,155,239,324,289,168,258,311,263,260,249,253,183,160,197,230,187,158,148,165,127,152,245,171,247,247,153,219,238,201,160,246,248,265,157,215,224,205,205,234,126,193,219,258,183,174,174,249,169,297,209,269,228,221,259,216,216,205,195,194,187,187,162,238,265,173,259,210,203,203,203,204,199,115,291,141,131,159,159,253,265,177,194,254,167,274,257,126,265,111,233,235,196,119,167,187,200,86,183,194,185,189,164,278,208,177,162,137,207,311,236,152,244,244,244,129,133,306,243,263,261,205,253,253,200,171,233,235,207,218,162,178,178,153,238,191,143,243,197,90,203,203,225,203,232,232,250,250,165,165,169,131,194,194,276,202
80443,100.5,716,704,704,701,701,701,701,676,727,715,715,715,675,675,711,711,704,704,684,684,684,694,694,694,673,673,673,714,690,690,690,701,694,694,694,694,675,675,675,675,704,703,703,703,721,713,713,718,718,684,684,684,684,712,712,712,680,680,680,680,680,730,732,768,709,684,684,682,682,733,733,733,715,697,692,692,725,706,706,729,729,729,729,721,721,709,709,709,709,688,688,776,681,676,669,719,685,686,686,686,686,686,693,708,719,719,719,695,695,695,695,715,715,715,715,715,715,683,724,703,703,698,738,738,738,708,708,679,679,679,679,679,679,790,748,715,706,706,706,706,703,703,703,705,705,711,699,692,692,708,708,708,726,720,720,687,687,888,711,711,711,711,729,740,740,740,740,710,675,675,677,699,682,682,688,703,703,719,719,719,719,719,730,730,704,721,692,785,738,738,728,728,728,690,701,768,768,711,711,711,711,701,701,701,701,701,701,701,701,699,699,718,718,704,727,764,757,757,757,757,703,703,703,703,719,719,719,719,719,719,719,719,693,693,693,693,693,693,693,693,693,693,693,693,693,693,682,682,725,690,690,690,690,686,686,686,686,682,680,687,687,687,661,661,730,730,730,730,730,682,682,682,682,683,683,701,701,701,701,701,701,720,698,715,715,715,715,715,726,726,726,726,726,684,684,684,692,785,785,706,706,726,726,690,725,725,692,692,692,684,705,705,705,705,733,733,716,716,716,716,716,693,693,693,711,699,699,699,699,699,741,741,769,771,677,677,692,717,717,717,717,702,702,702,718,718,718,718,718,701,701,701,684,762,762,762,738,673,673,686,686,686,686,686,687,710,710,710,717,717,723,723,723,723,723,723,723,723,723,723,723,699,776,738,762,713,713,713,703,703,703,703,669,762,762,732,732,724,724,767,733,699,695,694,694,694,700,698,698,698,698,698,698,698,698,698,698,707,701,688,688,685,698,698,698,734,773,675,757,757,683,683,745,745,701,701,701,701,701,701,701,701,701,724,724,717,717,702,713,713,713,713,715,715,715,715,695,759,685,685,685,685,685,685,698,698,698,698,698,684,728,684,684,686,686,694,711,711,723,723,723,723,723,723,691,691,670,753,721,690,690,690,690,690,690,688,688,690,690,690,719,719,719,719,719,719,719,715,715,715,715,704,711,719,672,730,730,730,682,682,680,723,726,726,703,725,722,702,749,749,761,674,773,748,737,763,706,706,723,723,723,723,720,749,749,732,732,732,732,732,710,710,710,713,708,689,689,689,689,730,722,722,687,687,687,676,676,700,700,700,700,700,700,700,697,697,697,684,684,684,684,684,770,739,739,712,683,683,694,694,694,694,726,726,697,697,697,697,702,702,702,702,702,702,702,686,686,673,699,699,717,717,681,719,719,715,715,715,715,715,715,704,704,704,704,706,706,706,706,706,706,706,706,706,706,706,706,752,784,773,766,678,686,707,707,726,682,705,705,739,739,739,739,739,685,685,685,709,707,771,684,684,719,719,712,699,699,699,702,702,692,692,692,692,692,692,695,722,722,682,682,723,723,723,723,723,723,723,723,723,723,734,692,692,698,698,677,677,677,677,726,726,726,726,726,726,696,713,713,685,734,748,748,681,681,681,729,729,729,729,729,698,710,710,705,705,705,705,705,683,683,683,683,683,723,723,723,723,723,699,699,699,675,675,681,735,735,735,735,676,676,676,676,676,721,721,708,708,708,708,779,779,689,721,721,721,721,721,721,680,722,693,693,693,683,683,739,739,724,724,724,724,724,724,724,724,724,721,721,709,709,709,709,709,687,687,733,765,765,699,699,699,699,687,703,738,696,696,696,696,696,705,702,700,700,700,700,700,723,717,717,717,717,717,717,717,717,717,700,706,739,672,714,707,707,707,707,707,707,707,707,707,707,707,727,727,727,727,727,727,702,702,702,696,687,687,687,693,693,710,710,722,701,701,701,724,724,724,724,724,696,696,693,693,693,693,693,693,703,691,691,721,721,721,702,694,694,703,725,716,768,768,768,768,679,691,691,693,693,693,720,720,720,689,694,695,695,695,687,687,700,700,692,692,692,692,772,783,783,783,721,688,725,721,705,705,705,705,722,722,722,707,707,707,707,707,707,707,686,686,686,686,728,728,708,708,762,762,770,770,770,693,698,698,698,698,725,692,726,726,703,703,703,703,703,703,703,703,703,703,703,735,735,674,674,674,714,723,723,712,712,712,712,712,712,712,712,718,718,718,718,718,708,694,755,715,715,715,715,725
80444,200.5,2706,2714,2672,2753,2753,2753,2753,2529,2626,2626,2626,2583,2748,2748,2748,2748,2729,2729,2729,2729,2729,2729,2729,2729,2729,2740,2740,2745,2722,2722,2722,2630,2720,2720,2720,2720,2722,2722,2708,2708,2748,2748,2748,2748,2748,2748,2714,2714,2765,2765,2765,2751,2751,2751,2751,2751,2751,2746,2725,2741,2747,2699,2755,2748,2748,2750,2735,2735,2735,2735,2735,2735,2726,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2737,2737,2737,2737,2740,2740,2740,2740,2740,2617,2752,2752,2751,2638,2650,2650,2717,2622,2729,2553,2701,2701,2704,2758,2758,2758,2758,2549,2743,2721,2723,2494,2494,2494,2557,2557,2631,2731,2731,2731,2731,2731,2731,2731,2532,2572,2557,2557,2726,2743,2743,2743,2743,2508,2508,2508,2754,2620,2739,2739,2739,2629,2629,2633,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2706,2727,2727,2727,2727,2727,2727,2727,2727,2752,2752,2752,2752,2752,2752,2752,2520,2622,2622,2622,2622,2622,2622,2752,2752,2752,2770,2762,2549,2549,2523,2521,2573,2573,2549,2760,2760,2536,2589,2624,2748,2748,2748,2748,2748,2742,2742,2742,2742,2742,2730,2730,2730,2730,2713,2857,2757,2757,2757,2757,2757,2507,2527,2527,2631,2631,2720,2720,2717,2717,2717,2717,2526,2706,2720,2720,2715,2736,2736,2736,2736,2736,2736,2736,2568,2730,2730,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2530,2741,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2745,2745,2745,2745,2730,2730,2736,2736,2736,2736,2727,2727,2725,2725,2725,2725,2725,2725,2748,2748,2748,2748,2589,2589,2680,2729,2729,2729,2729,2729,2729,2729,2623,2623,2768,2744,2733,2733,2733,2752,2752,2752,2752,2752,2725,2725,2756,2756,2756,2756,2628,2741,2741,2741,2741,2741,2741,2741,2741,2748,2748,2748,2618,2711,2704,2576,2576,2782,2782,2625,2632,2544,2544,2544,2544,2544,2544,2523,2570,2748,2748,2748,2748,2748,2763,2589,2523,2621,2728,2728,2728,2728,2728,2728,2728,2728,2736,2736,2746,2586,2586,2730,2719,2719,2491,2549,2549,2549,2549,2545,2771,2708,2613,2699,2516,2540,2769,2525,2620,2718,2759,2754,2754,2754,2754,2754,2754,2754,2547,2726,2748,2748,2748,2748,2734,2734,2619,2535,2582,2772,2772,2707,2707,2707,2749,2749,2710,2710,2710,2710,2710,2756,2742,2742,2742,2742,2747,2724,2548,2741,2711,2548,2548,2711,2703,2551,2551,2722,2722,2722,2722,2620,2752,2741,2741,2741,2612,2737,2737,2737,2737,2737,2737,2737,2720,2720,2720,2720,2750,2750,2750,2750,2750,2750,2713,2739,2748,2748,2748,2748,2748,2748,2755,2631,2762,2543,2618,2745,2745,2745,2745,2740,2740,2740,2573,2573,2726,2726,2726,2726,2726,2726,2741,2732,2732,2582,2730,2730,2730,2730,2730,2730,2730,2730,2744,2744,2744,2744,2744,2744,2744,2561,2715,2744,2744,2548,2586,2501,2522,2522,2591,2539,2539,2754,2754,2754,2715,2568,2519,2519,2519,2512,2626,2626,2723,2707,2707,2748,2744,2744,2744,2744,2744,2620,2761,2761,2753,2753,2753,2753,2742,2740,2836,2547,2706,2581,2581,2743,2743,2743,2731,2731,2731,2731,2731,2526,2639,2639,2722,2722,2741,2742,2742,2742,2709,2709,2709,2709,2709,2746,2746,2746,2746,2556,2749,2749,2749,2749,2749,2553,2553,2553,2747,2747,2747,2720,2749,2622,2635,2715,2544,2544,2723,2723,2723,2723,2723,2723,2723,2723,2723,2503,2503,2572,2574,2628,2716,2716,2546,2557,2699,2773,2617,2526,2591,2588,2699,2699,2381,2731,2731,2731,2731,2743,2740,2740,2740,2740,2740,2740,2758,2758,2529,2498,2498,2498,2542,2624,2630,2630,2747,2747,2747,2747,2531,2551,2700,2700,2535,2535,2746,2746,2746,2746,2746,2728,2745,2745,2745,2755,2732,2752,2552,2552,2744,2736,2736,2736,2585,2777,2563,2563,2563,2563,2616,2542,2706,2706,2698,2698,2542,2557,2558,2558,2703,2703,2703,2703,2716,2716,2739,2739,2739,2742,2744,2744,2744,2744,2744,2744,2744,2743,2754,2754,2756,2756,2756,2720,2720,2720,2522,2522,2738,2738,2728,2728,2728,2747,2551,2551,2551,2551,2551,2551,2679,2523,2621,2545,2557,2730,2730,2730,2730,2730,2730,2730,2738,2576,2576,2729,2729,2748,2637,2545,2545,2496,2703,2703,2571,2571,2719,2719,2720,2720,2538,2538,2719,2719,2719,2719,2752,2752,2752,2536,2536,2701,2726,2732,2699,2750,2748,2748,2743,2743,2743,2727,2748,2734,2734,2734,2734,2734,2734,2734,2734,2573,2740,2740,2740,2740,2727,2732,2651,2671,2517,2517,2756,2756,2756,2756,2756,2572,2629,2548,2548,2723,2723,2723,2745,2719,2719,2725,2700,2742,2702,2515,2541,2571,2739,2749,2762,2545,2729,2729,2542,2772,2504,2504,2707,2707,2553,2553,2584,2500,2747,2747,2747,2747,2747,2747,2747,2733,2733,2743,2562,2562,2707,2576,2576,2615,2565,2582,2582,2778,2711,2724,2724,2724,2724,2724,2724,2724,2747,2747,2747,2747,2747,2747,2747,2733,2733,2736,2736,2736,2736,2583,2734,2735,2756,2724,2724,2756,2756,2750,2750,2750,2559,2629,2629,2590,2573,2732,2736,2734,2734,2734,2754,2554,2745,2745,2745,2549,2732,2732,2732,2623,2728,2712,2712,2712,2712,2712,2724,2724,2724,2762,2762,2584,2584,2511,2568,2568,2568,2710,2571,2773,2723,2723,2723,2723,2723,2723,2723,2753,2753,2713,2713,2584,2746,2746,2746,2746,2746,2746,2516,2734,2734,2733,2734,2734,2731,2731,2731,2731,2731,2554,2739,2739,2745,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2748,2748,2757,2757,2757,2757,2574,2704,2527,2840,2840,2560,2705,2720
