"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
32840,0,-50,-50,-48,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-50,-50,-50,-50,-50,-48,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-49,-51,-51,-51,-50,-50,-47,-47,-47,-47,-47,-47,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-51,-51,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-49,-49,-49,-48,-48,-48,-47,-47,-50,-50,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-48,-50,-50,-50,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-47,-51,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-49,-49,-49,-51,-48,-48,-49,-49,-47,-47,-47,-47,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-50,-50,-50,-50,-50,-50,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-51,-51,-51,-51,-51,-47,-52,-52,-52,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-49,-49,-49,-49,-49,-49,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-50,-50,-48,-48,-48,-48,-48,-48,-48,-46,-52,-48,-48,-48,-48,-48,-48,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-47,-50,-48,-48,-48,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-47,-47,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-50,-50,-49,-49,-49,-49,-49,-49,-49,-52,-52,-51,-51,-51,-51,-51,-51,-51,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48
32841,160,68,68,68,68,68,65,65,65,65,65,65,65,73,73,73,73,64,64,64,71,83,83,83,75,75,38,38,38,38,38,70,58,58,58,87,87,87,87,101,96,68,68,68,68,104,104,86,44,45,72,72,86,86,86,61,61,61,35,35,38,38,38,38,36,79,68,68,68,37,49,49,49,57,57,57,90,68,68,87,78,39,78,37,37,71,71,71,54,54,54,54,54,80,80,65,65,65,65,65,65,65,32,32,91,157,53,63,81,30,51,28,33,33,33,50,50,67,56,56,56,56,56,56,45,45,59,59,97,97,97,77,77,77,77,77,35,35,43,43,43,42,74,51,61,61,33,28,28,18,70,70,70,70,70,70,70,63,63,63,73,57,57,57,46,46,38,67,84,84,84,85,85,50,50,50,39,62,60,60,19,81,81,72,49,49,40,59,47,44,46,89,52,54,54,54,54,54,54,54,48,48,48,55,82,82,36,35,78,78,72,58,58,58,58,58,61,65,65,65,65,27,27,27,27,59,58,37,37,48,77,75,75,75,45,79,79,79,79,79,35,35,35,35,35,35,50,50,50,50,45,37,78,41,41,41,53,53,53,53,53,32,32,32,32,101,60,60,110,40,49,49,49,66,66,66,50,37,67,67,67,67,67,67,80,80,80,50,50,55,30,37,37,67,67,67,67,67,67,67,67,67,67,67,63,57,57,57,57,57,62,62,62,62,62,62,62,62,62,62,62,62,62,57,57,57,57,76,76,70,57,54,54,54,58,51,49,49,49,49,49,76,76,51,51,51,51,51,51,49,49,49,70,70,79,79,79,79,61,76,39,51,51,64,64,64,38,38,54,54,50,50,50,50,50,50,50,50,50,50,50,50,50,56,56,56,39,82,54,46,48,48,48,54,92,92,92,92,48,48,44,57,57,57,57,56,56,56,56,56,56,56,69,50,50,50,50,58,58,58,58,58,58,37,37,37,37,57,57,57,57,57,48,60,60,60,60,60,60,60,89,89,73,73,48,68,68,68,70,70,70,67,82,52,52,39,39,76,41,31,64,64,92,36,91,69,69,69,45,77,85,89,87,87,46,46,53,53,53,82,51,60,60,60,58,58,58,62,62,49,53,55,55,55,60,60,60,45,45,75,42,52,48,88,93,68,73,73,24,24,21,55,55,55,76,76,76,76,76,72,72,72,72,72,71,71,71,71,54,58,65,65,62,42,64,38,38,41,67,67,69,67,63,63,55,57,57,57,43,43,43,43,62,62,89,65,65,57,70,70,70,40,60,60,60,39,69,66,55,55,55,55,59,59,59,59,59,59,59,59,56,56,56,56,56,56,56,56,56,65,65,73,56,68,72,72,60,60,60,60,60,60,60,60,60,60,50,50,50,72,54,44,44,54,48,35,35,83,35,51,73,37,80,84,50,50,50,67,67,67,67,67,67,67,60,60,60,60,60,60,60,60,62,50,50,50,77,61,61,56,56,46,72,72,72,72,72,71,68,56,56,56,56,33,27,27,68,68,68,59,59,59,55,56,56,50,50,50,50,54,54,54,54,76,76,54,54,54,54,54,54,58,58,58,58,58,58,58,58,58,58,58,58,58,62,62,62,62,62,62,96,66,66,66,66,66,66,66,66,66,66,66,35,65,65,65,42,55,90,92,92,57,57,57,57,57,39,44,55,55,55,55,55,81,81,48,48,58,58,58,58,58,58,51,51,74,57,78,94,61,61,61,61,70,70,78,78,74,41,41,41,41,59,59,54,54,54,77,34,75,75,48,48,48,55,45,37,37,46,50,50,50,50,50,50,52,52,52,52,52,72,72,72,37,37,76,76,70,70,70,70,51,51,51,57,57,73,53,53,43,43,43,39,70,70,70,63,63,53,53,64,58,57,57,57,74,80,73,73,74,74,18,23,23,92,288,81,81,85,70,46,63,63,63,63,63,63,53,53,36,75,79,78,51,51,69,69,69,69,69,69,67,67,49,58,58,58,66,66,66,66,53,53,53,70,55,55,55,55,55,65,65,65,80,80,77,42,36,36,36,36,46,28,82,43,43,43,73,78,42,42,42,42,42,65,65,71,71,71,33,35,52,52,52,51,51,51,51,51,51,51,51,51,51,64,64,64,46,46,46,46,56,56,56,62,62,59,78,78,59,59,76,76,76,76,76,50,50,50,59,59,59,86,86,57,56,56,50,50,50,50,26,26,49,49,49,37,53,53,71,75,63,63,63,65,47,47,47,47,56,54,82,82,34,57,56,56,68,54,54,54
32842,221.5,753,753,753,691,718,702,702,743,714,714,725,725,702,763,763,763,881,788,768,768,768,768,749,694,694,726,748,748,741,741,740,740,740,740,740,740,779,779,779,702,702,690,728,752,752,702,699,699,699,699,699,744,744,742,742,742,742,742,742,742,775,762,762,732,732,752,739,739,700,690,743,743,743,743,743,743,771,757,751,751,725,725,725,725,725,725,725,725,772,752,874,881,800,715,715,712,712,727,760,760,728,728,728,728,728,789,789,789,775,693,693,692,692,789,789,786,765,765,765,765,765,765,765,697,711,711,711,711,734,734,735,743,743,743,743,743,887,897,751,751,753,753,729,729,778,775,775,779,779,779,749,762,762,762,774,775,728,728,752,752,752,752,752,703,703,703,753,789,700,700,700,873,778,784,765,765,765,765,765,765,765,765,765,765,765,765,765,751,703,718,694,694,694,694,792,875,778,762,762,689,714,720,759,776,776,776,790,717,736,727,727,727,727,771,779,779,779,745,745,745,745,745,745,745,745,784,784,784,784,738,754,771,771,771,771,771,771,771,764,764,764,764,764,764,764,763,763,763,777,747,747,747,747,750,750,750,750,750,780,778,778,778,778,778,778,764,762,778,778,722,722,701,782,749,689,722,722,741,741,741,788,784,784,784,752,834,762,742,742,742,781,781,744,780,780,763,763,718,778,778,778,778,742,742,763,763,763,763,772,701,744,879,879,879,879,879,893,893,885,782,782,782,782,708,708,708,712,791,889,885,885,885,755,695,684,745,745,700,700,700,700,754,829,800,810,810,774,774,767,767,754,772,772,772,758,742,742,891,891,893,790,762,762,735,735,735,735,738,738,758,762,764,696,696,780,778,778,778,778,846,782,782,744,744,730,730,730,730,768,692,692,692,692,773,773,773,744,723,763,763,765,765,765,783,783,741,741,741,782,688,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,761,761,758,758,758,758,758,760,760,749,714,714,714,780,780,780,776,721,721,775,899,721,721,721,721,783,726,726,726,773,754,754,754,754,790,747,747,747,788,735,735,766,766,719,790,746,763,763,778,724,703,753,753,778,778,735,735,749,749,749,749,749,749,749,749,749,749,884,884,716,692,759,759,759,759,747,780,695,885,757,757,757,757,741,741,734,734,734,734,734,734,772,772,763,763,748,773,773,773,727,750,772,740,740,740,740,740,761,761,761,761,788,696,696,696,788,788,788,788,788,788,788,728,728,728,765,688,708,708,708,708,708,708,765,765,765,765,765,765,765,749,778,778,778,778,750,776,723,723,787,787,730,715,757,757,757,692,692,713,774,774,773,773,773,733,733,733,733,754,752,755,755,755,755,785,782,769,769,769,769,769,746,746,746,774,759,759,759,759,761,761,758,758,763,763,763,763,757,757,759,723,780,855,855,855,803,803,721,721,721,736,736,736,736,736,736,736,736,741,741,779,763,763,763,763,763,853,751,751,752,729,749,734,734,885,885,885,885,885,693,693,693,731,731,737,787,787,787,756,756,756,756,756,732,732,732,732,732,758,758,758,879,890,890,889,760,760,744,728,728,728,728,716,716,712,712,714,714,690,725,725,736,736,736,732,732,751,765,765,772,772,772,770,755,729,746,746,728,737,737,691,691,872,872,741,764,764,763,763,738,738,764,786,783,778,778,778,769,769,769,781,781,743,743,726,726,726,697,697,697,688,886,886,735,735,725,725,773,772,772,772,772,772,730,728,877,745,765,742,742,742,785,785,774,774,774,774,774,787,773,773,740,740,740,756,756,753,753,753,753,753,891,891,781,781,766,766,766,736,736,736,867,1094,704,704,755,755,740,740,740,740,740,740,740,726,744,744,737,748,748,748,748,748,747,747,747,695,695,695,741,727,875,747,747,747,747,747,763,752,781,781,758,730,730,729,771,771,771,771,880,729,729,729,729,729,729,729,729,729,729,729,735,735,735,735,735,735,735,775,775,775,759,746,746,746,746,746,771,737,763,763,763,763,763,740,740,742,742,742,742,742,742,742,742,742,729,729,730,730,730,728,771,771,757,757,780,780,780,694,704,704,704,724,724,765,733,733,747,747,747,734,735,735,735,731,733,752,752,752,774,774,774,762,735,735,735,735,735,735,659,702,769,722,727,727,727,700,700,700,700,700,743,779,762,762,783,783,740,740,740,740,740,699,734,734,734,734,734,734,734,734,734,769,769,786,786,786,786,786,786,738,738,738,738,738,738,772,759,759,757,757,757,816,719
32843,387.5,4658,4552,4527,4527,4794,4555,4632,4691,4638,4827,4539,4569,4742,4474,4554,4554,4554,4649,4775,4770,4770,4538,4773,4544,4464,4459,4459,4455,4653,4519,4563,4630,4635,4579,4579,4773,4687,4445,4451,4451,4445,4666,4594,4544,4544,4699,4590,4527,4559,4693,4649,4658,4584,4602,4468,4455,4596,4638,4575,4588,4588,4561,4561,4539,4789,4522,4539,4549,4452,4485,4559,4559,4594,4546,4574,4574,4574,4621,4552,4552,4640,4543,4586,4604,4726,4463,4595,4581,4581,4581,4459,4616,4616,4586,4524,4524,4671,4671,4580,4458,4460,4770,4582,4582,4569,4679,4679,4563,4573,4451,4616,4774,4470,4818,4667,4667,4619,4697,4426,4426,4426,4520,4631,4454,4548,4548,4557,4637,4713,4781,4527,4469,4627,4649,4624,4634,4706,4631,4580,4796,4595,4612,4686,4532,4702,4552,4656,4694,4448,4477,4477,4614,4528,4653,4699,4568,4723,4616,4564,4667,4574,4574,4586,4759,4566,4594,4538,4538,4543,4709,4594,4594,4452,4452,4453,4542,4542,4597,4566,4566,4768,4443,4525,4537,4537,4537,4454,4709,4637,4482,4581,4644,4461,4446,4610,4571,4553,4639,4502,4785,4545,4626,4573,4573,4687,4489,4510,4754,4486,4567,4729,4726,4528,4762,4617,4476,4471,4482,4815,4523,4690,4541,4541,4541,4583,4468,4562,4638,4574,4823,4682,4670,4526,4781,4717,4579,4579,4579,4580,4574,4574,4577,4577,4694,4618,4519,4603,4603,4603,4637,4622,4590,4515,4634,4480,4591,4789,4522,4796,4536,4533,4710,4584,4769,4660,4454,4591,4535,4464,4464,4468,4559,4514,4668,4735,4797,4723,4621,4597,4770,4609,4529,4568,4470,4573,4637,4462,4462,4462,4645,4529,4557,4562,4467,4463,4460,4644,4454,4454,4767,4526,4788,4686,4769,4563,4561,4528,4476,4549,4788,4688,4724,4637,4617,4562,4438,4593,4611,4551,4572,4611,4526,4445,4569,4543,4456,4620,4524,4558,4587,4466,4555,4555,4763,4667,4470,4524,4599,4680,4680,4680,4600,4763,4582,4644,4626,4537,4772,4576,4619,4698,4580,4580,4580,4580,4759,4563,4563,4600,4629,4575,4650,4453,4564,4737,4626,4591,4612,4569,4575,4553,4553,4536,4518,4558,4548,4762,4541,4566,4566,4692,4559,4575,4517,4506,4523,4539,4550,4577,4534,4682,4780,4524,4565,4669,4669,4635,4615,4590,4768,4634,4531,4709,4561,4565,4573,4573,4593,4627,4515,4680,4674,4583,4762,4686,4686,4433,4573,4556,4462,4558,4529,4667,4569,4569,4454,4476,4555,4586,4530,4530,4530,4530,4592,4585,4566,4545,4535,4535,4637,4607,4531,4526,4468,4468,4599,4560,4581,4471,4529,4814,4557,4552,4580,4580,4798,4465,4465,4647,4428,4689,4666,4569,4458,4548,4709,4666,4436,4477,4664,4634,4454,4454,4818,4393,4691,4459,4552,4550,4423,4784,4474,4447,4526,4562,4555,4574,4458,4458,4442,4451,4572,4426,4681,4694,4690,4784,4572,4718,4531,4450,4569,4569,4569,4561,4573,4549,4615,4785,4719,4629,4552,4552,4552,4617,4533,4562,4795,4536,4626,4447,4639,4458,4458,4672,4505,4657,4551,4591,4591,4736,4551,4551,4617,4579,4579,4774,4723,4548,4611,4445,4534,4682,4623,4544,4783,4691,4802,4629,4541,4773,4523,4523,4541,4430,4604,4536,4536,4533,4610,4587,4763,4628,4535,4535,4535,4535,4535,4783,4573,4573,4569,4545,4529,4563,4630,4722,4468,4569,4569,4686,4534,4314,4572,4569,4793,4538,4459,4629,4538,4621,4644,4474,4634,4424,4526,4775,4550,4599,4563,4646,4613,4538,4540,4469,4467,4620,4564,4564,4550,4540,4540,4528,4455,4455,4583,4631,4587,4645,4766,4769,4765,4765,4706,4584,4696,4714,4589,4536,4725,4745,4755,4598,4660,4571,4708,4611,4452,4453,4632,4596,4596,4699,4564,4562,4587,4615,4574,4574,4446,4581,4616,4593,4613,4613,4655,4645,4462,4657,4563,4660,4465,4778,4664,4669,4452,4451,4712,4434,4764,4777,4651,4544,4481,4584,4792,4792,4631,4584,4785,4785,4667,4465,4419,4624,4687,4627,4550,4526,4621,4576,4448,4578,4600,4600,4768,4590,4454,4618,4566,4728,4791,4624,4822,4476,4761,4554,4613,4613,4516,4676,4444,4683,4609,4546,4546,4528,4528,4560,4515,4643,4717,4755,4781,4550,4550,4786,4668,4535,4802,4636,4442,4774,4774,4456,4688,4638,4686,4483,4590,4590,4590,4627,4579,4622,4511,4614,4603,4582,4612,4612,4612,4595,4684,4623,4496,4632,4616,4594,4542,4542,4542,4435,4440,4677,4571,4456,4582,4592,4617,4758,4618,4516,4787,4550,4550,4550,4660,4681,4631,4471,4679,4629,4670,4425,4547,4558,4558,4501,4463,4627,4627,4611,4691,4596,4596,4459,4459,4459,4545,4637,4462,4502,4570,4570,4527,4527,4527,4527,4569,4572,4457,4785,4671,4528,4528,4528,4528,4676,4625,4593,4598,4598,4638,4542,4632,4751,4728,4793,4482,4589,4589,4457,4457,4669,4446,4699,4450,4781,4640,3510,2986,3248,4007,4781,4538,4434,4511,4686,4557,4614,4531,4562,4562,4694,4570,4539,4685,4552,4649,4809,4608,4591,4591,4650,4633,4567,4676,4520,4572,4636,4672,4640,4640,4583,4578,4583,4516,4801,4801,4592,4480,4444,4523,4577,4553,4544,4544,4544,4528,4528,4657,4587,4578,4645,4704,4556,4782,4467,4571,4790,4430,4418,4518,4672,4672,4681,4608,4538,4538,4542,4768,4664,4664,4453,4717,4484,4487,4511,4588,4680,4590,4537,4528,4652,4643,4685,4532,4550,4656,4479,4662,4585,4585,4563,4563,4614,4614,4561,4594,4489,4618,4685,4689,4597,4597,4513,4460,4630,4629,4771,4592,4567,4763,4763,4434,4450,4780,4622,4526,4575,4544,4613,4680,4730,4779,4766,4532,4452,4565,4715,4596,4451,4697,4482,4684,4680,4460,4605,4618,4618,4706,4589,4602,4622,4622,4633,4633,4573,4520,4584,4611,4590,4574,4538,4551,4607,4538,4458,4487
