"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
105080,0,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-57,-57,-57,-42,-42,-42,-42,-42,-42,-47,-47,-50,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-51,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51
105068,67,1334,1334,1340,1340,1340,1340,1340,1340,1340,1340,1340,1309,1310,1302,1342,1342,1342,1342,1342,1329,1329,1329,1329,1334,1334,1334,1331,1331,1331,1304,1304,1304,1304,1304,1284,1296,1296,1296,1296,1202,1339,1339,1339,1339,1339,1342,1286,1286,1286,1286,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1355,1376,1310,1310,1310,1271,1268,1177,1263,1263,1301,1301,1293,1293,1293,1293,1293,1293,1340,1340,1340,1335,1335,1278,1278,1281,1281,1277,1277,1277,1277,1277,1277,1305,1305,1305,1305,1333,1333,1333,1333,1333,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1316,1316,1338,1338,1338,1338,1307,1307,1300,1300,1337,1287,1287,1287,1301,1301,1301,1301,1301,1301,1301,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1300,1337,1317,1331,1331,1331,1285,1285,1323,1323,1323,1282,1282,1193,1193,1193,1304,1324,1324,1281,1281,1281,1281,1281,1291,1291,1291,1291,1291,1299,1299,1299,1299,1299,1299,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1295,1295,1295,1295,1295,1295,1295,1295,1295,1294,1294,1303,1303,1303,1303,1195,1201,1182,1269,1299,1299,1299,1299,1279,1199,1292,1301,1332,1332,1332,1332,1332,1332,1332,1284,1284,1284,1284,1299,1299,1299,1299,1287,1253,1298,1298,1298,1304,1304,1339,1339,1339,1363,1363,1363,1193,1193,1193,1193,1291,1291,1291,1291,1291,1291,1291,1189,1189,1347,1347,1347,1347,1347,1305,1305,1305,1324,1324,1347,1274,1274,1274,1186,1338,1338,1294,1294,1325,1325,1344,1322,1322,1322,1322,1322,1300,1299,1309,1303,1310,1334,1306,1306,1306,1306,1306,1306,1334,1334,1333,1333,1351,1351,1298,1298,1298,1297,1297,1328,1328,1310,1293,1293,1293,1293,1344,1322,1322,1322,1322,1322,1286,1286,1286,1306,1306,1306,1306,1309,1309,1267,1349,1349,1295,1295,1305,1305,1305,1305,1288,1288,1288,1288,1288,1288,1288,1296,1379,1379,1285,1285,1285,1285,1288,1367,1345,1345,1320,1320,1301,1301,1280,1283,1283,1283,1283,1283,1313,1313,1313,1313,1308,1343,1343,1341,1341,1341,1296,1296,1296,1332,1332,1332,1332,1281,1280,1280,1280,1280,1280,1280,1249,1294,1294,1294,1294,1322,1321,1321,1321,1321,1278,1278,1278,1320,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1276,1276,1300,1297,1297,1292,1292,1298,1298,1298,1298,1298,1298,1298,1193,1193,1296,1296,1296,1296,1296,1296,1296,1296,1302,1304,1304,1330,1330,1330,1294,1205,1297,1361,1275,1275,1326,1326,1326,1326,1330,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1311,1311,1311,1311,1311,1311,1311,1280,1280,1199,1199,1199,1325,1332,1340,1301,1301,1296,1296,1296,1296,1296,1296,1296,1271,1320,1320,1269,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1264,1182,1182,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1295,1295,1303,1303,1303,1303,1303,1303,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1329,1329,1308,1308,1290,1290,1277,1277,1277,1277,1301,1301,1292,1292,1292,1292,1292,1292,1292,1292,1289,1289,1289,1289,1337,1337,1337,1331,1345,1345,1345,1345,1345,1345,1301,1334,1334,1286,1354,1354,1290,1290,1293,1308,1308,1351,1346,1346,1305,1305,1305,1204,1204,1204,1204,1204,1328,1328,1328,1328,1295,1295,1295,1295,1295,1295,1295,1339,1339,1337,1302,1302,1302,1302,1340,1281,1281,1330,1334,1302,1302,1295,1295,1295,1295,1295,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1309,1309,1309,1309,1309,1288,1288,1288,1288,1293,1293,1293,1293,1293,1293,1295,1295,1204,1291,1285,1285,1302,1302,1297,1297,1297,1297,1297,1308,1286,1333,1337,1284,1284,1195,1195,1195,1195,1331,1331,1331,1331,1330,1330,1330,1324,1293,1289,1289,1289,1289,1289,1289,1289,1289,1289,1325,1281,1315,1333,1333,1333,1301,1301,1301,1301,1305,1305,1305,1305,1305,1327,1327,1281,1281,1281,1281,806,1087,1305,1305,1305,1305,1305,1305,1300,1338,1309,1309,1309,1304,1304,1304,1311,1311,1209,1209,1313,1344,1344,1344,1344,1344,1326,1326,1357,1377,1262,1192,1347,1347,1347,1369,1187,1216,1345,1323,1342,1342,1342,1266,1331,1331,1331,1283,1283,1283,1283,1335,1335,1335,1298,1298,1298,1298,1298,1298,1298,1329,1282,1302,1302,1302,1302,1302,1299,1292,1292,1292,1292,1292,1292,1208,1304,1304,1304,1290,1290,1290,1293,1293,1293,1293,1293,1293,1293,1325,1325,1325,1325,1347,1334,1323,1323,1311,1181,1181,1271,1181,1330,1308,1283,1283,1283,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1292,1316,1204,1355,1355,1338,1361,1207,1196,1281,1330,1330,1330,1330,1330,1330,1330,1330,1306,1317,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1305,1305,1305,1305,1305,1305,1326,1281,1281,1281,1323,1323,1323,1323,1323,1305,1305,1335,1335,1291,1291,1296,1296,1296,1296,1296,1307,1307,1307,1307,1307,1307,1307,1307,1317,1344,1344,1344,1344,1344,1317,1270,1280,1343,1301,1301,1301,1300,1300,1300,1337,1337,1335,1335,1300,1300,1300,1300,1300,1300,1272,1198,1198,1198,1198,1198,1298,1298,1298,1300,1207,1302,1302,1302,1302,1303,1303,1338,1338,1286,1286,1286,1286,1286,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1344,1344,1344,1344,1314,1314,1314,1314,1314,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1334,1302,1302,1302,1291,1291
105069,128,2820,2926,2900,3144,3219,2814,2997,2901,2897,2897,2897,2780,2813,3049,2967,3063,3030,2818,3002,2959,2766,2855,2805,2956,3105,2980,2827,2789,2910,2933,2811,3060,3057,2945,2945,2885,2885,3099,2932,3048,2941,2941,2862,3051,2858,3062,2904,3177,3038,2882,3134,2859,2786,2998,2936,2946,3046,2881,2881,2848,2875,2754,3021,3037,2887,2831,2961,2836,3131,2819,2944,2966,2928,2928,2928,3047,2960,2960,3034,2862,2900,2946,2919,2782,2878,2926,2970,2894,2958,2968,2944,2950,2938,2871,2888,2884,2882,2797,2914,2786,2786,3050,2892,2853,2862,2950,2788,2907,2946,2833,2984,2950,2950,2950,2778,2779,2982,2878,2878,2762,2817,3186,3114,3149,2795,2965,3057,2910,3066,2803,2974,3143,2936,2794,2987,2987,2818,2868,2841,3031,3168,2806,2838,2817,2746,2887,2766,2766,2847,2935,2935,2935,2935,2899,2878,2856,2773,2962,2761,3034,3034,2937,2884,2803,3038,3079,2978,2809,3105,2887,3007,3007,2769,2883,2863,2876,2770,2775,2825,2955,2955,2781,2598,3012,3033,2957,2957,3088,2934,2917,3012,2969,2885,2994,3069,2935,2924,2924,2920,2856,2930,2955,3048,3042,2833,3037,2860,2943,3045,3060,2903,2827,3114,2886,3114,2997,3097,2779,2880,3000,2807,2991,3189,2817,2844,2996,3210,2997,2901,2901,2784,2854,2792,2863,2978,3066,2807,3033,2957,2986,2827,2950,2873,2794,2957,2961,2945,2921,2921,3111,2984,2989,2760,2884,3033,3033,3034,2933,2925,2925,3002,3038,2909,2995,2995,3076,3158,2829,2930,2757,3043,2823,2790,2790,2939,2939,2957,3072,2980,3071,3050,2984,2882,3066,2990,2882,2955,2905,2853,2920,2768,3031,3162,2795,2800,2966,2811,2962,3069,2813,2929,3008,2789,3003,3017,2818,2974,2873,3057,2918,2921,2913,2905,2883,3014,3014,3021,3021,2911,2911,2911,2913,2943,2885,2804,2917,2917,2941,2813,2890,2889,3016,2867,2964,2823,2813,2874,2786,2804,3249,2838,3033,3137,2751,2834,2861,2861,2871,2822,2776,2929,3068,2774,3036,3036,2925,2872,2932,3123,3023,2857,2883,3038,2758,2971,3045,2999,2978,3065,2898,2957,2769,3057,3057,3029,3118,2944,2743,2961,2983,2983,2910,2963,3024,2855,2999,2999,2933,2843,2994,3190,3001,3200,2893,2796,3123,2882,3125,3122,3009,2930,3051,3098,2910,3030,2922,2898,2964,2777,3001,3001,2811,2918,3017,3045,2992,2792,3022,2946,3020,2967,3169,2983,3058,3043,3234,2900,2903,2977,2894,2894,2894,2809,2837,2982,2859,3116,2934,2892,2892,2827,3015,3050,3049,3097,2853,3076,2809,2901,2844,3071,2893,2913,2913,2913,2929,2863,2988,3017,2982,2917,3139,3032,2791,2980,2928,3027,2943,2769,2897,2806,2944,2886,2864,2929,3001,2869,2932,2960,2873,2796,2810,2770,3100,3046,3069,2803,3038,2790,2806,2861,2897,2980,2928,3004,2919,2950,2963,2963,2968,2910,2856,2891,2889,2919,2766,2967,2942,2853,3160,3160,2979,2770,3033,2924,3098,3098,2871,2884,2869,2953,3107,2970,2934,2809,2842,3098,2987,3049,3206,2919,3013,2887,2851,2800,2863,2848,2960,2993,2856,2856,2785,2827,3144,2855,2971,2756,3196,2831,2831,2809,2884,2982,2940,2767,3026,2985,2782,3105,3025,2961,2961,2970,2936,2889,2858,2787,2787,2787,2934,2900,3097,2835,2779,3034,3016,3016,2935,2935,2935,2951,3103,2932,2923,2923,2933,2959,2777,3074,2967,2810,2893,2798,2892,2892,2945,2845,2959,2806,2959,2899,2899,3128,2859,2775,2881,2825,3052,2980,2934,2973,3134,2803,2915,2790,3024,3082,3078,2901,3051,3210,2849,3048,3042,2878,2908,2767,3122,2982,3003,2874,2946,3030,2892,3018,3047,2939,2884,2884,2986,2815,3061,2980,3139,3005,3007,3183,2915,2930,2912,2882,2882,3002,3043,3043,2951,3013,3096,2792,2771,2859,2859,2816,2805,2919,2951,2782,2893,2832,2993,2838,3027,2817,3019,2892,2889,2993,3088,3061,2841,2950,2906,2906,2946,2875,2899,2959,2860,2886,2864,2859,2859,3091,3026,2973,2784,2807,2984,2988,2667,2978,3034,3062,3088,2773,2892,2826,2768,2912,2849,2922,2946,2939,2874,2999,2995,2863,2863,2884,2962,3037,2865,2906,2921,2921,2788,2808,2797,3054,2898,2626,3078,2885,2886,2841,2818,2772,2834,2878,2931,2931,2863,2981,3149,3088,2848,2844,2868,3072,2930,3122,2983,2977,2817,2933,2933,2884,2786,2876,3003,3129,2807,3070,2838,2971,2857,2857,2839,2883,2825,2783,2921,2864,2964,3068,2820,2932,2905,2876,2855,2855,2955,3019,2804,3055,3077,2923,2923,2832,2939,2927,3038,2980,2836,2868,2963,2892,2791,3035,2856,2856,2989,2989,2960,2785,2785,3021,2785,2891,2964,2983,2777,2881,2881,3048,2968,2927,2998,2785,2848,3059,2811,2858,2812,2887,2887,2799,3065,3041,2819,3215,3007,3007,2889,2878,2878,3072,2976,2876,2828,2900,3022,2913,2966,3082,3021,3137,2887,3026,2928,3014,2923,2907,2924,2895,3034,2903,2903,2766,2907,2972,2935,3074,2788,2962,2982,2843,2862,3060,2863,2829,2861,2987,2809,2850,2850,2995,2982,2833,2962,2963,2986,3078,3030,2477,2788,2917,2925,2926,2913,2782,2878,2888,2942,2904,3097,3116,2854,3071,3010,3092,2858,2787,3068,2976,2915,2815,2813,2879,2899,2901,3062,2825,2945,3066,3004,2879,3149,2870,2959,2946,2956,2918,2987,3135,2900,2819,2993,3011,3145,2860,3060,3090,3041,3041,3010,2867,3016,2934,2888,2888,2869,2964,2845,2982,3149,2884,2822,2913,3112,3109,2883,3002,2921,2910,2821,3057,3073,3080,3061,2926,2926,2931,2810,2928,2877,2918,2949,2802,2832,3002,2828,2811,2895,2953,2902,2843,2903,3037,2914,2951,2958,2958,2958,3013,3013,3065,3019,2945,3014,3013,2880,2873,2975,2887,2905,2999,2985,2914,2970
