"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
41060,0,-55,-69,-38,-35,-67,-67,-34,-15,-14,-43,-24,-35,-40,-66,-47,-34,-45,-10,-10,39,-56,-25,-37,-37,-27,-27,-52,-56,-52,-26,-57,-52,-45,-25,-38,-70,-38,20,79,-21,-64,-64,-67,-16,-16,-71,-28,-40,-41,-43,-43,-40,-33,-58,-68,-35,-38,-59,19,-41,-46,-46,-34,-62,-32,-46,-50,-65,-67,-65,-20,-63,-58,-65,-65,-48,-70,-28,-6,4,9,9,1,-52,-40,-65,-23,-24,-24,-24,-27,-27,-29,-29,-42,11,-55,-56,-56,-56,-65,-65,-24,-49,-43,-32,-26,-52,10,-37,8,-68,-29,-60,-33,-36,-38,-47,-64,-65,-54,-64,-41,-9,-52,-52,-20,-60,-40,-66,-60,-22,-61,-72,-62,-62,-62,-2,-50,-69,-27,-19,-19,-35,-19,-40,-62,-41,-18,-56,8,-64,-64,-71,-51,-59,-73,-51,-65,-34,-66,-49,-49,-51,-37,-41,-47,-45,-34,-63,-61,-70,-8,-68,-17,-61,-5,-37,-50,-29,-22,-44,-29,-56,-67,-39,-39,-61,7,6,-47,-4,-33,-48,-52,-53,-14,-14,-49,-54,-61,-65,-45,-59,-29,-69,-67,-53,-4,-31,-31,-41,-66,-62,-62,-21,-16,-39,-14,-58,7,5,-73,-42,25,-70,-70,-68,-50,1,-42,-51,-58,-41,-46,-46,-19,-52,-55,-36,-39,-73,-69,-48,-51,-28,-68,16,18,-51,-65,-28,-16,-67,-43,-43,-8,-40,-65,-48,-72,-29,-54,-54,-5,-28,-57,-35,-49,-44,-15,-6,-6,-44,-21,-21,-58,-58,-58,10,3,-68,-68,-48,-49,-63,-28,-28,-55,-43,-45,-18,-19,-59,-37,-17,-8,-56,-39,-62,-62,-49,-49,-32,-32,-45,-45,-40,-53,-41,-41,-36,-16,-16,-36,-56,-54,-18,-17,-33,-19,-65,-52,-30,-21,21,-7,4,-64,21,-39,-40,-46,-33,-33,-24,-26,-26,-62,-19,-62,-31,-45,-71,-30,-30,-20,-41,-33,-68,-16,-51,-48,-37,-37,-54,-53,-62,-34,-41,-64,-1,-1,-3,-43,-33,-37,-60,-45,-55,-55,-55,-66,-42,-62,-56,-56,-56,-63,-69,-69,-69,-40,-37,-37,-61,-61,-63,-56,-50,-50,-70,-57,-57,-43,-50,-48,-3,-36,-60,-60,-59,-64,-64,-72,-37,-53,-52,-43,-70,-6,-63,-62,-73,-46,-52,-24,-24,-48,-30,3,-70,-62,-62,-43,32,17,-62,-33,-64,-70,-71,-46,-7,-65,-36,-34,-35,-72,-54,-55,-40,-29,-49,-27,-49,-49,-49,-63,-38,-32,-55,-55,-49,-54,-29,-43,-57,-53,-37,-37,-52,-9,-38,-36,15,-58,0,-55,-55,-55,9,-64,-38,-32,-55,-55,-61,46,46,-66,-40,6,-63,-51,-63,-50,-52,-58,-52,-49,-51,-45,-50,-15,-12,-52,-68,15,26,-61,13,-66,-5,-65,30,30,-46,-46,-44,-5,-47,-63,-52,-66,-39,-45,-42,-42,-44,-72,-44,-44,-58,-62,-16,-60,-72,-72,-36,-50,-71,-71,-63,-65,-25,-57,-20,-54,-66,-39,-51,-36,-40,-55,-61,-53,-32,-53,-26,-61,-70,-49,-54,-54,-54,-54,-52,29,-55,-53,-25,-20,-15,-52,-52,-60,-45,-36,-36,-66,-15,-68,-45,-45,-61,-36,-26,-26,-64,-70,-24,-41,-45,-42,5,-61,-61,-31,-52,-34,-15,-27,-47,-11,-38,-38,-52,-68,-68,-37,-37,-50,-71,-71,-18,-67,-14,-38,-62,-32,-34,7,-43,-71,-71,-71,-71,-59,-59,-66,-40,-36,-29,-25,-43,19,-43,-43,6,-38,-2,-32,-61,-73,-51,-55,-38,-5,-19,-19,-26,-49,-49,-25,-46,-62,-63,-69,-60,-65,-34,4,-16,-51,-40,-65,-50,-71,-52,-52,-40,-45,-55,-57,-64,-7,-47,-67,-63,-69,-69,-57,-68,-50,-50,-42,-43,-43,-43,-69,-27,-71,-71,-42,-42,-37,-67,-46,-21,-57,-62,-45,-64,-11,-63,41,-49,-49,-28,-28,-27,-60,-4,-50,-62,-55,-55,-50,-52,-30,-29,-32,-48,-42,-57,-30,-30,-61,-59,-59,-59,-30,-56,-68,-6,-24,-24,-24,-54,-50,-21,17,-23,-23,-23,-44,-40,-40,-40,-28,-30,-70,8,-18,-68,-52,-47,-45,-45,-68,-59,-59,-59,-59,-59,-46,-69,-62,-73,-56,-52,-67,-66,-66,-38,-37,-70,-36,-63,21,-48,-51,-51,-51,1,-37,-3,-63,-25,-54,-60,-36,-31,-12,-66,-62,-71,-71,-49,-34,-34,-43,-31,-31,-71,-71,-57,-65,-25,6,-48,-58,-31,-66,-41,-55,-60,-50,-56,8,-29,-55,-44,-41,-26,19,-50,-50,-50,-73,-34,-18,-53,-71,-71,-7,-62,-34,-32,-36,-58,-37,-67,-42,-70,-43,-11,-12,-20,-38,-19,-31,-52,-16,-68,-68,-68,-41,-68,-42,-29,2,-9,-60,-56,-54,-64,-33,-26,-26,8,-35,-18,-41,-65,-41,-9,-31,-61,-51,-56,-56,5,-60,-60,-45,-69,-62,-38,-38,-52,-59,-62,-45,-42,-31,-31,-15,-5,19,-45,-8,-68,-48,-40,-40,-48,-42,-28,-57,-59,-59,-60,-60,-44,-22,-53,-71,7,7,-50,-72,-60,-32,-46,-53,-44,-38,-38,-38,-38,-38,-20,-22,-52,-27,-60,-63,-53,-53,-63,-53,-11,-57,-59,-54,-34,-67,-53,-28,-73,-40,17,-24,-59,-43,-71,-71,-62,-62,-62,-62,-55,-11,-49,7,3,-38,-59,-11,-51,-51,-54,-47,-41,-69,-57,-60,-54,-67,-71,-71,-51,-34,-51,-51,-51,-46,-43,-64,-71,-51,-51,-60,-56,-38,-38,-32,-68,-1,0,-51,-19,-58,-20,-25,-24,-67,-68
41051,21,115,177,269,67,288,265,212,255,199,264,249,210,210,102,256,256,256,234,189,267,32,254,254,254,254,254,225,225,251,88,241,69,170,255,276,261,250,250,289,86,120,180,64,227,214,8,114,146,195,242,83,233,246,137,221,221,221,221,144,73,269,269,155,155,213,228,281,208,218,218,218,283,135,135,277,250,186,186,259,259,178,197,197,257,257,257,253,254,245,215,215,215,215,181,143,231,231,247,271,271,241,248,205,277,259,267,267,267,267,275,275,175,223,88,147,266,223,56,206,219,145,216,226,140,140,140,172,226,128,2,217,279,18,144,287,287,241,261,261,238,238,238,143,98,130,60,222,197,139,75,225,245,52,81,228,269,105,289,119,266,180,271,271,183,209,214,247,273,230,182,27,120,194,253,121,247,179,267,267,246,268,220,220,55,217,253,172,172,273,226,226,226,226,175,245,224,271,268,268,268,268,207,253,195,178,117,159,286,200,163,163,195,116,52,130,167,167,126,92,247,283,246,244,191,247,209,209,209,216,216,261,257,149,286,267,210,104,115,93,210,174,87,259,172,214,220,220,138,257,250,250,110,97,95,60,272,222,222,222,222,273,273,228,228,260,260,260,260,50,118,244,241,187,118,278,222,83,102,260,234,229,271,271,250,120,200,243,241,241,217,220,269,269,270,190,190,270,273,186,204,189,250,154,281,281,281,253,286,235,255,215,138,260,269,283,221,221,276,134,67,213,218,220,226,226,251,251,251,228,228,271,271,271,272,276,276,264,264,264,264,242,241,197,246,217,217,274,274,274,274,149,272,272,192,192,279,247,113,257,224,257,172,275,275,275,275,254,254,254,254,150,264,191,153,234,215,240,119,119,221,221,221,226,124,124,171,171,20,20,267,254,253,81,206,228,178,219,218,198,136,136,171,171,147,159,136,208,175,192,127,285,108,188,213,213,212,264,264,264,264,264,264,278,278,278,278,286,214,214,89,216,250,250,250,250,250,165,67,114,208,100,154,178,201,236,250,226,226,226,222,200,252,263,263,263,206,233,251,108,128,238,234,234,210,97,221,202,264,264,264,272,290,218,218,218,218,223,192,264,264,285,227,227,195,142,142,142,290,101,101,90,235,260,266,184,184,30,148,235,243,130,250,261,261,264,264,264,135,172,198,224,98,211,211,276,251,245,219,219,264,286,257,257,257,257,296,296,296,192,262,223,244,257,257,211,190,167,222,222,221,137,272,272,272,172,218,250,232,260,231,109,85,172,227,197,197,265,263,270,150,133,38,231,280,150,225,225,237,265,256,278,273,288,273,273,134,247,233,243,243,147,269,244,165,150,172,251,251,211,165,255,138,241,249,247,247,224,237,227,227,221,254,223,59,224,263,170,224,248,248,258,258,258,258,258,258,258,277,277,277,243,243,215,234,139,192,192,214,214,224,260,192,192,255,255,255,189,95,176,265,265,265,265,115,239,71,204,106,181,126,260,154,272,215,247,137,173,260,222,276,136,136,141,162,71,219,274,220,250,194,190,217,257,257,257,209,282,273,273,273,223,223,223,121,284,173,192,214,262,262,262,187,305,235,189,113,147,194,254,119,254,254,254,142,212,243,242,195,186,74,202,272,197,244,273,259,273,267,306,473,230,230,275,275,251,214,105,251,268,273,190,187,181,266,266,266,250,250,250,250,107,278,232,81,134,232,213,277,187,186,213,169,208,283,276,276,176,176,192,104,210,243,243,177,191,191,191,229,186,251,230,145,257,262,262,247,247,170,131,210,271,39,162,244,103,103,122,287,214,275,237,221,285,246,273,254,254,266,247,226,235,222,252,139,18,232,192,270,121,271,172,231,283,174,141,132,260,260,196,214,204,295,209,170,258,258,248,139,236,109,223,150,101,111,222,222,285,175,175,211,236,236,135,106,210,69,271,152,267,248,220,146,121,194,240,127,165,158,297,240,240,150,150,258,258,214,188,196,78,185,251,225,218,239,273,255,141,263,84,191,278,208,263,256,220,103,261,261,226,221,176,264,277,262,262,262,262,262,162,280,230,266,220,275,212,275,171,221,221,263,228,199,113,282,239,215,500,1344,2002,1246,1947,3260,960,738,457,154,154,154,208,190,148,237,251,256,191,259,80,279,167,91,262,97,254,220,279,190,148,272,188,249,276,276,276,266,137,279,195,195,195,195,201,87,130,272,204,225,242,242,146,92,218,277,228,228,255,283,283,239,239,247,271,245,245,274,274,232,232,260,213,207,137,254,254,254,254,210,210,210,77,269
41052,45,4291,4291,4210,4208,4341,4269,4286,4354,4185,4185,4273,4162,4165,4165,4219,4321,4096,4191,4154,4283,4323,4182,4252,4164,4196,4244,4266,4262,4122,4220,4213,4213,4230,4377,4352,4352,4301,4235,4230,4230,4267,4303,4253,4253,4198,4395,4343,4294,4294,4174,4383,4241,4228,4227,4214,4214,4107,4232,4136,4158,4158,4158,4158,4158,4158,4128,4323,4300,4149,4196,4339,4339,4161,4161,4250,4250,4250,4186,4186,4315,4315,4243,4257,4243,4158,4277,4171,4267,4270,4261,4371,4317,4315,4297,4297,4297,4394,4401,4359,4229,4397,4201,4201,4261,4261,4102,4274,4332,4288,4294,4294,4276,4279,4325,4175,4189,4333,4333,4124,4184,4248,4224,4159,4176,4157,4157,4261,4398,4398,4417,4199,4226,4275,4275,4275,4275,4275,4275,4275,4269,4254,4191,4191,4321,4368,4408,4104,4213,4213,4159,4314,4314,4259,4246,4246,4246,4314,4102,4303,4204,4340,4370,4104,4184,4312,4225,4330,4278,4259,4245,4245,4253,4210,4223,4124,4241,4195,4194,4228,4290,4343,4158,4190,4190,4319,4198,4164,4164,4162,4209,4265,4175,4187,4187,4256,4299,4276,4276,4249,4249,4343,4343,4186,4297,4161,4161,4161,4248,4160,4293,4217,4186,4259,4259,4297,4171,4171,4171,3995,4385,4319,4377,4206,4220,4218,4227,4227,4224,4396,4176,4261,4261,4261,4334,4190,4223,4236,4236,4297,4297,4205,4371,4174,4399,4399,4248,4248,4156,4162,4367,4212,4212,4331,4243,4243,4243,4253,4253,4200,4171,4171,4171,4338,4387,4253,4253,4253,4244,4110,4352,4149,4304,4333,4386,4386,4394,4237,4160,4160,4160,4160,4260,4269,4269,4195,4195,4114,4114,4295,4169,4194,4178,4151,4172,4172,4324,4286,4286,4215,4215,4031,4281,4290,4203,4383,4333,4246,4386,4360,4346,4315,4026,4141,4385,4294,4299,4330,4228,4271,4172,4172,4284,4411,4368,4368,4247,4247,4201,4421,4395,4359,4359,4242,4242,4242,4242,4339,4329,4352,4352,4116,4353,4341,4341,4193,4201,4201,4201,4387,4189,4155,4203,4203,4203,4203,4192,4192,4244,4179,4209,4212,4310,4310,4243,4370,4156,4339,4334,4169,4189,4384,4188,4164,4164,4386,4386,4178,4238,4238,4374,4342,4232,4250,4295,4172,4276,3906,4193,4193,4260,4275,4312,4207,4289,4098,4259,4324,4322,4156,4125,4165,4165,4164,4248,4240,4341,4254,4279,4106,4106,4335,4305,4258,4258,4234,4216,4388,4388,4237,4284,4284,4399,4274,4274,4274,4155,4218,4253,4159,4383,4383,4187,4198,4345,4342,4117,4208,4189,4252,4206,4206,4312,4312,4184,4155,4219,4179,4265,4265,4265,4273,4339,4269,4171,4331,4331,4182,4322,4390,4310,4310,4340,4221,4248,4337,4374,4328,4328,4120,4111,4171,4377,4109,4288,4288,4218,4341,4187,4277,4336,4336,4224,4298,4298,4288,4171,4184,4396,4396,4407,4258,4258,4287,4190,4190,4272,4172,4172,4383,4244,4244,4337,4174,4174,4184,4174,4174,4099,4291,4152,4174,4291,4285,4211,4179,4342,4304,4181,4181,4182,4162,4382,4155,4258,4252,4234,4234,4243,4235,4230,4258,4258,4156,4300,4177,4176,4176,4383,4383,4342,4149,4149,4180,4365,4201,4339,4256,4256,4201,4274,4365,4193,4193,4191,4191,4258,4258,4208,4150,4339,4339,4298,4293,3988,4241,4249,4249,4249,4219,4298,4298,4276,4208,4208,4316,4362,4220,4175,4369,4372,4179,4206,4290,4290,4245,4344,4250,4237,4243,4298,4321,4182,4289,4199,4199,4199,4199,4332,4332,4221,4153,4153,4153,4282,4164,4108,4180,4180,4167,4219,4219,4185,4174,4174,4328,4269,4167,4167,4167,4184,4230,4159,4180,4226,4283,4178,4277,4209,4385,4293,4293,4171,4164,4164,4186,4186,4186,4186,4186,4304,4117,4252,4252,4296,4296,4160,4243,4243,4287,4189,4158,4109,4109,4193,4193,4218,4239,4182,4245,4234,4161,4217,4189,4278,4189,4113,4195,4283,4283,4283,4283,4213,4328,4240,4240,4365,4157,4220,4278,4174,4154,4198,4289,4209,4240,4356,4309,4338,4270,4185,4178,4188,4331,4222,4284,4244,4247,4247,4370,4269,4142,4407,4393,4201,4201,4248,4241,4376,4216,4243,4243,4254,4347,4379,4379,4360,4277,4174,4102,4220,4220,4267,4267,4173,4173,4183,4198,4198,4263,4237,3995,3995,4119,4266,4208,4161,4241,4241,4183,4221,4221,4235,4299,4241,4315,4220,4312,4049,4098,4291,4291,4370,4387,4290,4228,4266,4240,4292,4294,4335,4292,4292,4188,4188,4287,4399,4176,4176,4156,4156,4300,4142,4369,4369,4185,4185,4265,4286,4198,4277,4326,4379,4308,4195,4251,4290,4303,4279,4192,4239,4217,4272,4170,4156,4199,4199,4234,4193,4392,4205,4361,4361,4183,4174,4104,4104,4356,4296,4266,4266,4266,4215,4102,4344,4186,4150,4261,4156,4155,4278,4278,4015,4370,4249,4154,4224,4107,4251,4251,4278,4286,4282,4129,4129,4209,4152,4152,4217,4174,4174,4154,4289,4251,4243,4296,4100,4096,4096,4387,4387,4188,4260,4369,4167,4167,4165,4241,4305,4265,4224,4224,4278,4384,4200,4204,4270,4170,4170,4171,4273,4149,4149,4282,4285,4398,4255,4329,4285,4282,4262,4185,4185,4315,4264,4297,4205,4193,4250,4327,4274,4226,4236,4252,4227,4398,4383,4332,4165,4262,4186,4235,4392,4392,4379,4212,4272,4245,4152,4253,4253,4294,4391,4400,4400,4404,4288,4243,4243,4109,4260,4355,4355,4187,4187,4275,4233,4233,4188,4289,4289,4380,4376,4257,4399,4119,4343,4343,4343,4279,4278,4167,4128,4258,4235,4235,4235,4190,4182,4182,4352,4360,4195,4154,4277,4343,4031,4344,4241,4305,4248,4196,3935,4157,4157,4157,4157,4157,4153,4228,4178,4270,4177,4300,4386,4152,4165,4165,4319,4319,4088,4138,4138,4004,4190,4190,4203,4141,4312,4227,4183,4339,4216,4354,4193,4291,4291,4274,4395,4204,4235
41053,89,5445,5614,5841,5862,5777,5894,5238,5736,5596,5446,5886,5399,5645,5484,5733,5847,5847,5389,5849,5474,5812,5644,5454,5446,5614,5571,5667,5604,5604,5228,5328,5751,5694,5917,5631,5795,5641,5755,5354,5157,5762,5517,6037,5170,5532,5356,5502,5481,5360,5362,5778,5555,5788,5636,5531,5383,5778,5589,5610,5739,5496,5501,5841,5836,5326,5675,5519,5727,5139,5602,5809,5714,5480,5558,5627,5997,5435,5531,5880,5486,5454,5742,5685,5101,5442,5877,4894,5511,5956,5729,5673,5723,5441,5538,5892,5381,5537,5358,5403,5732,5688,5639,5624,5498,5350,5349,5423,5483,5604,5589,5577,5570,5645,5641,5720,5653,5900,5642,5690,5178,5503,5385,5744,5669,5448,5640,5513,5534,5554,5328,5692,5412,5412,5384,5538,5331,5516,5367,5440,5558,5367,5455,5319,5522,5536,5367,5324,5560,5640,5544,5710,5536,5824,5563,5570,5541,5794,5395,5747,5106,5532,5851,5350,5463,5523,5537,5638,5638,5892,5102,5779,5474,5316,5842,5664,5390,5620,5372,5501,5489,5873,5593,5570,5691,5907,5378,5516,5718,5322,5445,5587,5382,5614,5657,5678,5705,5317,5628,5715,5796,5587,5560,5596,5452,5142,5623,5714,5609,5583,5480,5501,5730,5800,5413,5823,5412,5380,5760,5652,5769,5635,5647,5866,5625,5861,5580,5341,5415,5549,5471,5338,5318,5565,5769,5466,5750,5578,5578,5578,5356,5386,5584,5392,5428,5417,5083,5357,5717,5728,5394,5710,5619,5646,5725,5387,5408,5325,5731,5706,5706,5477,5609,5442,5582,5470,5466,5617,5511,5422,5892,5563,5813,5472,5421,5298,5367,5620,5392,5529,5376,5421,5841,5673,5749,5781,5552,5558,5409,5730,5432,5559,5008,5742,5505,5337,5581,5443,5464,5673,5645,5483,5639,5626,5564,5376,5835,5673,5862,5453,5444,5878,5532,5614,5431,5636,5605,5845,5661,5226,5729,5818,5690,5876,5688,5491,5487,5336,5434,5597,5343,5799,5226,5724,5574,5328,5520,5520,5354,5431,5475,5143,5348,5865,5703,5362,5654,5483,5602,5509,5849,5576,5715,5432,5700,5424,5455,5596,5651,5438,4872,5548,5904,5784,5740,5651,5208,5721,5680,5306,5879,5412,5407,5718,5761,5705,5582,5492,5525,5720,5582,5355,5645,5617,5818,5427,5573,5549,5513,5738,5541,5489,5568,5485,5879,5181,5591,5590,5842,5635,5449,5444,5519,5522,5583,5547,5338,5587,5501,5857,5407,5493,5708,5396,5076,5527,5875,5581,5696,5781,5892,5575,5285,5630,5597,5725,5603,5477,5669,5878,5393,5520,5283,5667,5402,5316,5872,5526,5526,5412,5832,5533,5336,5465,5639,5436,5771,5349,5612,5835,5822,5462,5568,6153,5419,5326,5238,5752,5160,5630,5503,5385,5448,5538,5538,5690,5650,5427,5441,5696,5715,5654,5499,5477,5340,5719,5375,5920,5559,5482,5538,5635,5724,5524,5646,5403,5466,5503,5680,5583,5553,5405,5440,5592,5845,5485,5817,5337,5403,5793,5793,5499,5491,5484,5667,5099,5127,5330,5606,5666,5620,5395,5374,5528,5840,5851,5053,5558,5821,5446,5632,5589,5564,5392,5231,5515,5416,5471,5550,5342,5749,5550,5867,5570,5479,5527,5704,5427,5581,5632,5919,5843,5833,5591,5454,5455,5495,5688,5426,5454,5547,5820,5483,5447,5570,5380,5414,5836,5651,5570,5672,5817,5553,6314,5426,5632,5353,5899,5639,5577,5794,5162,5713,5534,5521,5340,4973,5611,5599,5484,5648,5618,5690,5641,5619,5353,5587,5593,5486,5564,5623,5295,5530,5848,5622,5404,5591,5820,5762,5342,5421,5464,5356,5341,6112,5826,5336,5585,5652,5385,5553,5585,5608,5688,5748,5526,5521,5492,5847,5662,5153,5343,5488,5670,5323,5475,5578,5490,5867,5847,5307,5603,5604,5506,5617,5470,5612,5612,5659,5447,5422,5621,5634,5453,5753,5778,5888,5457,5817,5527,5658,5319,5720,5356,5502,5795,5552,5334,5570,5570,5808,5842,5627,5674,5803,5628,5892,5371,5471,5619,5447,5433,5582,5536,5861,5837,5537,5875,5446,5600,5334,5892,5984,5362,5730,5343,5346,5865,5373,5528,5717,5696,5551,5850,5748,5835,5842,5478,5854,5527,5404,5467,5559,5579,5507,5039,5525,5494,5508,5439,5463,5469,5721,5149,5337,5516,5772,5592,5468,5491,5825,5531,5833,5396,5340,5631,5390,5354,5653,5563,5362,5535,5535,6136,5717,5208,5971,5700,5473,5558,5358,6006,5660,5646,5440,5440,5388,5888,5502,5369,5508,5566,5479,5670,5906,5833,5718,5565,5699,5342,5429,5640,5615,5666,5783,5576,5865,5588,5441,5669,5501,5591,5440,5754,5815,5474,5353,5289,5760,5675,5675,5689,5338,5728,5682,5761,5451,5107,5346,5311,5696,5402,5755,5671,5114,5992,5213,5849,5381,5397,5462,5478,5322,5440,5663,5333,5667,5187,5952,5739,5881,5664,5457,5727,5456,5663,5561,5835,5640,5775,5464,5515,5774,5726,5837,5522,5485,5678,5670,5619,5587,5587,5841,5225,5668,5395,5075,5383,5673,5721,5575,5715,5597,5466,5838,5838,5338,5934,5695,5490,5706,5531,5355,5776,5828,5573,5718,5732,5276,5333,5730,5343,5172,5029,5669,5678,5549,5574,5353,5831,6095,5348,5735,5721,5405,5310,5587,5669,5867,5867,5496,5556,5402,5600,5641,5488,5367,5891,5794,5088,5500,5393,5509,5485,5446,5467,5613,5619,5528,5146,5618,5077,5625,5451,5528,5803,5634,5350,5827,5528,5627,5593,5829,5656,5706,5727,5666,5097,5896,5664,5437,5825,5841,5841,5326,5783,5662,5914,5650,5624,5322,5727,5404,5780,5508,5643,5317,5639,5382,5746,5746,5561,5522,5384,5530,5796,5560,5775,5477,5477,5875,5875,5454,5444,5444,5866,5789,5296,5766,5749,5574,5693,5650,5522,5572,5526,5074,5614,5633,5565,5489,5447,5616,5785,5844,5592,5495,5332,5690,5852,5469,5334,5746,5845,5674,5621,5616,5851,5535,5255,5990,5603,5374,5502,5549,5538,5459,5814,5503,5497,5387
