"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
34275,0,-55,-55,-55,-55,-55,-52,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-50,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-55,-55,-55,-55,-51,-51,-51,-51,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-61,-61,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-48,-48,-48,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-56,-52,-52,-52,-52,-52,-52,-52,-52,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-51,-51,-51,-51,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-52,-52,-57,-57,-57,-57,-57,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-50,-50,-50,-50,-50,-50,-50,-50,-50,-46,-46,-69,-48,-48,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-50,-50,-50,-50,-50,-49,-49,-57,-57,-57,-54,-54,-54,-54,-54,-54,-54,-51,-51,-51,-51,-51,-57,-57,-57,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-52,-52,-52,-52,-49,-49,-49,-49,-49,-49,-49,-49,-49,-52,-52,-52,-52,-52,-54,-54,-54,-54,-54,-54,-52,-56,-52,-55,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-56,-56,-56,-56,-56,-56,-55,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-53,-53,-53,-53,-53,-53,-53,-53,-56,-56,-56,-56,-56,-56,-56,-56,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51
34277,80.5,938,938,838,850,850,915,915,915,860,919,919,919,919,919,919,919,934,840,842,842,920,914,890,908,848,848,848,834,834,861,918,943,943,937,816,824,947,815,849,849,849,954,923,907,907,907,913,915,941,846,846,846,846,846,930,930,928,928,928,906,884,884,884,818,818,923,923,923,923,923,924,864,864,800,800,800,950,881,881,881,908,797,797,903,903,903,915,915,833,951,863,794,794,824,868,884,884,920,937,864,896,869,815,925,925,925,925,949,949,874,856,856,856,856,929,929,810,810,907,907,907,863,863,942,942,932,819,921,921,921,921,921,921,921,912,912,948,948,948,948,948,912,840,840,840,841,841,921,921,921,921,921,840,840,914,914,920,904,843,909,909,909,875,897,931,931,931,931,861,861,871,876,927,822,822,853,853,818,818,818,831,806,806,884,856,830,923,802,833,836,812,902,859,919,919,919,919,919,919,919,918,841,848,797,894,786,786,972,913,833,850,904,904,904,904,904,834,834,834,920,920,845,804,804,804,812,839,837,863,852,823,823,823,823,889,889,847,847,799,909,843,941,941,941,910,910,910,910,910,910,930,805,805,805,868,868,954,842,842,842,836,836,805,805,850,850,807,947,912,912,850,838,838,838,815,838,838,838,838,838,943,901,838,838,820,863,855,820,837,837,825,825,838,904,904,904,811,811,811,811,811,811,843,935,935,935,857,921,921,921,909,835,835,835,835,910,910,910,927,917,917,917,917,918,918,918,845,845,930,842,933,903,930,796,842,842,842,809,922,922,922,922,922,922,922,856,856,856,844,861,861,947,947,947,906,847,847,847,927,868,868,868,801,757,948,948,803,954,954,954,904,912,888,795,834,812,839,806,903,903,903,903,903,915,915,915,915,838,838,951,913,913,913,913,913,913,952,860,956,864,864,864,939,811,811,838,904,854,863,863,863,863,947,947,947,844,942,942,942,871,801,911,911,903,903,903,849,823,823,856,856,867,864,864,864,861,861,861,949,949,864,804,855,832,832,843,843,843,921,917,917,847,818,917,917,926,926,926,807,807,837,837,836,806,833,857,857,857,857,915,917,917,917,917,893,822,822,866,866,866,900,893,917,917,917,917,918,918,918,927,918,843,843,905,905,821,795,947,861,907,907,907,926,926,914,914,914,914,914,914,840,840,954,954,854,864,803,803,933,933,933,792,881,874,946,848,806,808,841,930,821,934,934,934,839,839,924,928,928,928,939,812,837,841,858,788,944,923,923,923,855,914,914,914,914,914,843,872,845,914,914,914,829,829,924,857,857,925,946,880,834,863,863,863,863,908,908,916,916,916,916,895,919,919,809,829,822,822,870,803,830,830,830,830,830,925,925,833,833,833,952,952,952,847,847,851,851,851,851,851,851,835,835,835,917,917,917,881,881,881,825,825,825,906,903,903,921,921,831,831,902,865,892,928,928,848,808,808,808,808,869,911,911,801,899,914,914,913,913,918,918,947,947,947,862,915,915,830,813,813,813,820,820,820,931,871,871,858,858,858,953,841,906,906,852,957,803,803,803,807,802,942,911,911,911,911,924,924,949,949,850,920,920,920,920,920,923,948,921,920,863,863,863,863,863,863,882,904,904,924,931,931,946,842,842,842,842,842,831,831,831,913,904,922,922,922,922,922,922,831,831,861,834,834,863,918,920,920,806,806,806,806,893,862,862,862,862,862,807,962,957,796,841,796,796,796,790,964,899,815,815,941,800,800,798,798,798,798,814,799,880,880,880,812,944,944,901,901,901,827,795,795,863,947,812,812,926,926,926,926,910,910,910,955,921,921,921,835,928,928,851,915,915,835,835,835,853,862,862,866,866,819,948,948,948,847,847,847,951,865,865,829,908,908,908,908,908,912,912,912,912,912,912,912,912,912,912,794,794,794,901,914,802,861,751,915,915,915,915,915,806,912,912,912,922,922,856,856,856,907,838,893,850,898,810,912,912,912,912,912,845,845,858,858,858,864,864,845,845,841,804,854,854,841,841,904,904,846,846,953,918,835,870,820,917,917,917,825,954,954,808,948,931,819,827,827,827,840,816,956,956,813,813,813,813,813,949,829,890,890,800,805,892,835,924,918,918,918,918,918,918,923,861,861,803,803,818,887,863,863,863,863,905,905,905,905,909,909,952,827,827,827,845,845,845,897,945,945,845,827,834,847,822,822,822,860,921,921,921,872,872,918,918,922,922,922,922,922,922,922,922,922,922,922,922,922,916,837,837,926,806,806,865,806,936,948,945,945,813,836
34278,255.5,3990,3990,4166,4121,3982,4200,4005,4120,4074,4106,4342,4092,4122,4122,4092,4152,4026,4101,4033,4320,4123,4173,4104,4153,4145,4145,4220,4094,4090,3885,4223,3988,3969,4254,4118,4150,4032,4202,4290,4294,3983,4097,4103,4103,4118,4031,4158,4215,4140,4222,4112,4271,4125,4006,4252,4041,4163,4134,3953,4382,4110,4303,4112,4112,4202,4143,3992,3992,4070,4029,3991,4020,4171,4171,4222,3948,4203,4091,4181,3994,3994,3994,4236,4094,4157,4142,4253,4025,4020,4286,4034,4030,4143,4016,4205,4242,4330,4234,4205,4115,4140,4163,4233,4058,4153,4024,4115,4210,4031,4031,4031,4031,4022,4164,4033,4193,4074,3999,4288,4010,3916,4101,4399,4135,4096,4120,4031,4129,4283,4234,4269,4269,4157,4199,4147,4371,4109,4109,4109,4144,4001,4151,4155,4134,4178,4086,4245,4149,4236,4153,4182,4081,4081,4106,4106,4288,4113,4029,4319,4205,3992,4288,4303,4218,4083,4034,3989,4242,4160,4042,3969,4219,4183,4225,4132,4182,4182,4121,4106,4093,4093,4021,4093,4311,4044,4385,4099,4099,4101,4125,4125,4147,4174,4077,4190,4261,4153,4266,4012,4090,4184,4182,3932,3999,4040,4234,3936,4161,4035,4112,4112,4112,4165,4177,3986,3986,4132,4012,4338,4370,4404,3995,4032,4025,4024,4337,4343,4213,4188,4130,4130,4004,4383,4333,4151,4240,4012,3988,4039,4109,4109,4172,4204,4155,4206,4034,4000,4007,4371,4241,4184,4184,4086,4186,4400,4123,4078,4229,4216,4216,4216,4216,4082,4189,4142,4223,4223,4217,4217,4217,4003,3945,4203,4127,4001,4218,4296,4014,4106,4225,4018,4222,4286,4164,4275,4097,4249,3888,4112,4362,4205,4208,4199,4246,4181,4181,4013,4017,4115,4127,4127,4185,4208,4237,4010,4150,4160,4113,4113,4113,4113,4100,4100,4157,4180,4180,4066,4218,4209,4209,4280,4132,4390,4180,4153,4304,4015,4092,4016,4079,4172,4197,4169,4228,4216,4216,4216,4216,4099,4274,4274,4200,4200,4123,4239,4220,4188,4154,4130,4172,4172,4128,4128,3993,4174,4196,4224,4130,4109,4200,4115,4162,4206,4102,4102,4102,4177,4069,4040,4192,4192,4201,4156,4149,4133,4223,4223,4204,4150,4150,4042,4153,4099,4178,4178,4245,4079,4346,3943,4005,4284,4184,4220,4089,4089,4172,4269,4222,4068,4115,4074,4133,4133,3990,4127,4127,4127,4277,4277,4044,4035,4145,4042,4200,4200,4156,4185,4101,4108,3930,3945,3945,4194,4277,4277,4193,4086,4221,4029,4120,4250,4226,4226,4100,4287,4145,4018,4254,4343,4107,4023,4318,4016,4264,4115,4174,4244,3936,4031,4099,4113,4174,4157,4198,4327,3991,4139,4009,4029,4195,4034,4142,4142,4142,4142,4021,4173,4140,4144,4112,4112,4130,4218,4246,4097,4097,4035,4076,4138,4142,4011,4134,4020,4257,4101,4239,4090,4222,4235,4125,3942,3976,3978,4109,4109,4085,4151,4270,4059,4198,4393,4036,4216,4134,4133,4017,4229,4206,4206,4023,4258,4284,4080,4085,4074,3939,4123,4190,4345,4018,4018,3962,3927,4132,4081,4109,4161,4161,4259,4007,4155,4012,4376,4139,4067,4213,4101,4027,4056,4353,4007,4115,4195,4228,4200,4154,4213,4034,4126,4264,4070,4156,4166,4122,4283,4146,4151,4276,4171,4171,4155,4001,3978,3928,4040,4105,4378,4223,4223,4003,3855,3987,3995,3995,3995,4167,4167,4355,4204,4094,4143,4127,4125,4125,4021,4016,4119,4095,4005,4212,4212,4132,4118,4118,4118,4004,4126,4174,4155,4249,4276,4235,4091,4019,3991,3991,4095,4034,4187,4111,4158,4119,4084,4093,4178,4130,4118,3993,4064,4154,4125,4075,4259,4093,4200,4089,4285,4082,4104,4222,3935,4210,4207,4207,4207,4397,4155,4223,4164,4142,4183,4162,4149,4276,4112,4126,4097,4097,4091,4169,4253,4226,4190,4177,4217,4038,4010,4011,3944,4002,4097,4186,4173,4175,4106,4246,4104,4099,4209,4024,4089,4203,4089,4117,4241,4111,4126,3977,3998,4175,4010,4008,4079,4021,4009,4142,4132,4136,4127,4060,4341,4202,4101,4243,4001,4164,4099,4328,4034,4034,4387,4135,4247,4100,4230,3972,4005,4279,4279,4133,4153,4153,3970,4343,4238,3942,4294,4101,4101,4004,4094,4000,4096,4032,4204,4110,4110,4035,4221,4122,4127,4232,4232,4232,4189,4141,4117,4033,4349,4113,4113,4103,4105,4016,4201,4013,4171,4264,4117,4199,4199,4149,4103,4146,4167,4150,3993,4219,4219,3967,4158,4222,4171,4171,3949,3929,4019,4009,4253,3995,4152,4232,4214,4020,4069,4236,4018,4048,4325,4063,4028,4145,4132,4345,4137,4174,4111,4111,4172,4312,4124,4113,4113,4024,4108,3983,4121,4013,4088,4167,4096,4096,4083,4226,4206,4105,4105,4105,4077,4185,4013,4361,4023,4035,4009,4052,3984,4366,4038,4028,4239,4239,4037,4199,4130,3982,4348,4023,4085,4085,4107,4133,4012,3929,4061,4224,4089,4191,3993,3988,4090,3880,4236,4006,4067,4125,4108,4108,4139,4140,3973,4119,4055,3977,4109,4129,4028,4083,4210,4014,4181,4086,4004,4112,4214,4166,4149,4158,4097,4097,4110,4227,4227,4187,4197,4086,4232,4140,4070,4188,4226,3973,4049,4191,4329,4161,4227,4097,4099,3998,4214,4001,4001,3806,4151,4152,4152,4039,4177,4090,4177,4133,4133,4073,3981,4227,4119,4119,4068,4077,4115,4069,4286,4127,4110,4108,4120,4089,4034,4144,4001,4092,4092,4284,4220,4219,4123,4083,4002,4160,4051,4216,4209,4113,4041,4136,4158,4148,4136,4155,4183,4395,3999,4110,4016,4348,4241,4179,4012,4223,4059,4306,4192,4037,4123,4090,4258,3964,4086,3986,4132,4030,4243,4188,4245,4015,4193,4160,4147,4225,4344,4170,4173,4130,4146,4346,4110,4110,4110,4250,4019,4019,4131,4319,4202,4215,4167,4099,4073,4151,4329,4008,3951,4026,4094,4107,4107,4092,4218,4209
