"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79575,53,1036,1454,1116,1234,1108,1499,1464,1128,1199,1355,1134,1192,1433,1356,1416,1324,1150,1263,1570,1449,1326,1415,1454,1454,1453,1405,1536,1155,1266,1306,1309,1470,1400,1400,1603,1394,1449,1470,1165,1262,1248,1505,1452,1038,1402,1460,1078,1257,1326,1123,1585,1099,1334,1241,1352,1315,1348,1385,1316,1316,1316,1319,1192,1088,1525,1197,1363,1237,1524,1213,1276,1285,1285,1369,1341,1156,1237,1351,1532,1309,2277,1190,1497,1101,1724,1387,1308,1195,1390,1226,1365,1234,1293,1507,1452,1452,1329,1400,1577,1481,1297,1329,1432,1457,1151,1191,1252,1688,1176,1574,1091,1528,1189,1161,1394,1325,1484,1490,1445,1257,1274,1155,1224,1392,1497,1513,1317,1314,1461,1460,1123,1321,1428,1232,1251,1376,1436,1309,1171,1284,1142,1474,1488,1174,1358,1119,1568,1612,1624,1217,1382,1194,1473,1341,1415,1322,1330,1434,1374,1168,1218,1484,1321,1572,1154,1176,1450,1236,1447,1398,1040,1558,1379,1233,1102,1486,1266,1228,1293,1334,1616,1357,1187,1379,1416,1042,1304,1210,1380,1250,1454,1102,1289,1347,1274,1274,1467,1247,1290,1482,1182,1135,1352,1337,1214,1345,1287,1335,1323,1323,1318,1558,1192,1226,1198,1455,1164,1296,1218,1299,1291,1876,1436,1338,1297,1297,1345,1510,1290,1133,1421,1222,1455,1222,1181,1593,1355,1226,1154,1193,1413,1428,1237,1497,1152,1418,1368,1416,1376,1447,1195,1423,1153,1111,1462,1191,1142,1066,1403,1174,1112,1215,1468,1164,1263,1358,1221,1317,1273,1235,1311,1231,1193,1351,1331,1395,1084,1084,1375,1251,1264,1225,1236,1426,1120,1315,1262,1529,1380,906,1377,1154,1154,1162,1542,1107,1231,1183,1167,1484,1448,1490,381,1407,1111,1312,1476,1240,1346,1491,1349,1374,1390,1440,1226,1504,1504,1347,1186,1379,1329,1352,1327,1209,1333,1031,1139,1166,1144,1136,1429,1302,1256,1216,1334,1640,1327,1203,1378,1183,1428,1387,1230,1333,1276,1183,1146,1359,1472,1521,1521,1159,1099,1313,1076,1070,1129,1239,1133,1133,1133,1077,1181,1222,1354,1274,1415,1415,1158,1183,1260,1287,1227,1003,1194,1253,1462,1314,1223,1223,1175,1479,1229,1229,1201,1176,1050,1016,1386,1194,1448,1287,1141,1285,1255,1667,1535,1194,1176,1292,1292,1445,1055,1201,1152,1137,1060,1003,1277,1301,1267,1244,1139,965,1629,1371,1495,1261,1105,1239,1276,1404,1398,1361,1336,1437,1437,1391,1179,1265,1163,1178,1610,1131,1264,1264,1653,1382,1257,1204,1335,1517,1376,1154,1363,1304,1308,1308,1365,1161,1271,1107,1204,1214,1147,1331,1331,1016,1214,1214,1433,1160,1247,1286,1464,1341,1359,1418,1286,1405,1202,1551,1502,1489,1277,1415,1326,1451,1318,1181,1030,1257,1042,1602,1315,1528,1232,1335,1172,1454,1390,1287,1056,1236,1196,1439,1125,963,1250,1550,1195,1484,1182,1303,1303,1413,1417,1132,1346,1185,1507,1147,1314,1482,1226,1358,1382,1260,1300,1470,1419,1316,1394,1094,1022,1428,1298,1175,1511,1260,1135,1126,978,983,1276,1281,1299,1274,1177,1212,1124,1568,1431,1277,1080,1375,1188,1291,1207,1001,1370,1488,1221,1236,1492,1284,1457,1557,1386,1247,1290,1290,1398,1248,1449,1221,1400,1408,1169,1341,1347,1395,1585,1220,1476,1476,1204,1204,1252,1252,1988,1431,1193,1341,1330,1453,1154,1422,1371,1364,1166,1154,1349,1187,1153,1386,1359,924,1414,1438,1475,1432,1381,1280,1280,1307,1385,1379,1144,1339,1325,1155,1353,1396,1287,1151,1561,1450,1210,1268,1458,1161,1153,1280,1209,1011,1364,1255,1167,1301,1405,1277,1219,1502,1039,1357,1393,1223,1232,1535,1267,1333,1333,1244,1229,1176,1490,1293,1336,1162,1325,1477,1476,1319,1238,1350,1320,1302,1259,1354,1275,1505,2058,1439,1338,1375,1375,1560,1532,1084,1465,1266,1487,1143,1361,1361,1521,1495,1303,1205,1526,1484,1473,1312,1230,1244,1239,1239,1215,1211,1103,1103,1512,1120,1255,1395,1532,1436,1348,1458,1005,1330,1227,1227,1260,1441,1299,1308,1294,1292,1254,1715,1579,1310,1373,1245,1226,1476,1202,1309,1206,1278,1428,1316,1153,1230,1332,1576,1375,1485,1324,1182,1433,1324,1369,1490,1495,1484,1332,1440,1277,1089,1005,1309,1607,1288,1147,1408,1237,1488,1373,1400,1531,1465,1465,1421,1200,1050,1197,1392,1034,1171,1256,1073,1427,1288,1205,1205,1055,1429,1369,1544,1004,1414,1155,1240,1554,1298,1320,1288,1189,1498,1475,1475,1259,1202,1203,1481,1329,945,1274,1381,1366,1077,1505,1263,1298,1238,1334,1200,1743,1401,1401,1369,1540,1343,1350,1334,1506,1141,1141,1164,1316,1267,1617,1340,1340,1199,1559,1517,1521,1209,1261,1259,1383,1125,1351,1571,1500,1249,1013,1243,1267,1241,1268,1361,1125,1251,1311,1206,1100,1279,1474,1041,1166,1403,1366,1249,1253,1267,1307,1198,1194,1268,1245,1264,1193,1143,1230,1279,1359,1359,1060,1228,1196,1389,1307,1307,945,1019,1517,1248,1069,1417,1417,1357,1118,1238,1237,1446,1199,1460,1347,1261,1366,1591,1518,1434,1510,1256,1267,1647,1297,1298,1505,1142,1183,1477,1286,1153,1328,1311,1537,1296,1206,1311,1233,1383,1354,1436,1428,1235,1134,1409,1512,1227,1292,1492,1642,1447,1432,1266,1208,1100,1360,1202,1173,1354,1148,1345,1207,1376,1040,1178,1178,1044,1075,1238,1170,1372,1189,1313,1082,1313,1051,1217,1109,1388,1455,1065,1314,1211,1435,1382,1498,1441,1434,1257,1207,1311,1311,1210,1230,1269,1394,1256,1256,1087,1358,1271,1413,1223,1233,1475,1107,1258,1096,1274,1522,1112,1116,1249,1129,1282,1344,1366,1261,1323,1473,1150,1216,1468,1242,1299,1299,1413,1353,1246,1314,1043
79563,77.5,2718,2543,2472,2719,2719,2624,2624,2754,2457,2558,2442,2647,2584,2635,2719,2812,2680,2784,2693,2774,2625,2565,2737,2593,2426,2661,2805,2455,2635,2635,2760,2628,2628,2500,2577,2355,2847,2508,2627,2478,2451,2549,2626,2739,2743,2691,2523,2694,2756,2620,2496,2542,2542,2593,2757,2692,2549,2549,2698,2698,2698,2414,2415,2663,2663,2715,2460,2460,2460,2390,2383,2384,2552,2533,2503,2541,2603,2413,2509,2670,2729,2578,2636,2599,2573,2734,2391,2428,2461,2561,2716,2548,2455,2613,2624,2705,2557,2714,2682,2559,2585,2454,2370,2425,2517,2517,2517,2609,2753,2753,2484,2766,2598,2552,2634,2379,2690,2591,2380,2624,2705,2732,2732,2603,2723,2441,2633,2736,2617,2508,2454,2492,2683,2639,2586,2734,2734,2482,2547,2547,2684,2571,2700,2700,2725,2435,2509,2509,2577,2577,2738,2738,2576,2555,2555,2376,2736,2692,2610,2467,2580,2660,2536,2665,2403,2403,2686,2680,2723,2517,2505,2359,2540,2472,2555,2828,2837,2584,2708,2619,2533,2617,2617,2603,2608,2628,2673,2501,2574,2640,2573,2657,2708,2702,2593,2516,2497,2511,2352,2729,2536,2411,2704,2704,2743,2743,2730,2538,2701,2622,2508,2688,2731,2550,2641,2438,2586,2728,2610,2759,2450,2746,2647,2656,2411,2619,2604,2546,2719,2739,2739,2626,2499,2660,2388,2444,2545,2733,2733,2722,2722,2645,2716,2716,2473,2687,2682,2749,2731,2616,2692,2680,2529,2543,2624,2523,2416,2636,2610,2417,2757,2486,2746,2493,2493,2627,2369,2575,2560,2409,2742,2561,2561,2578,2768,2630,2613,2364,2666,2557,2567,2634,2697,2403,2644,2539,2616,2522,2750,2421,2638,2718,2630,2679,2640,2678,2445,2625,2564,2620,2654,2509,2495,2626,2626,2570,2645,2645,2645,2666,2545,2616,2464,2612,2633,2562,2736,2736,2729,2604,2575,2504,2504,2474,2580,2580,2736,2732,2732,2395,2676,2584,2582,2592,2539,2534,2576,2504,2543,2692,2656,2737,2636,2750,2711,2526,2413,2569,2461,2704,2534,2534,2523,2523,2543,2549,2549,2549,2461,2689,2689,2680,2524,2378,2427,2704,2704,2743,2773,2358,2378,2709,2570,2726,2502,2462,2606,2504,2745,2678,2727,2494,2755,2621,2621,2522,2507,2711,2478,2641,2679,2733,2654,2562,2521,2526,2579,2479,2479,2687,2500,2767,2486,2678,2579,2681,2623,2710,2765,2569,2410,2697,2722,2681,2615,2532,2625,2740,2722,2722,2780,2573,2535,2659,2697,2483,2607,2518,2644,2396,2523,2661,2661,2363,2510,2711,2714,2377,2392,2392,2787,2599,2708,2584,2677,2657,2657,2528,2523,2666,2670,2550,2550,2520,2610,2737,2737,2662,2574,2574,2624,2607,2597,2429,2785,2613,2613,2655,2638,2699,2611,2620,2575,2621,2360,2431,2739,2668,2597,2642,2667,2385,2735,2698,2373,2637,2378,2590,2632,2676,2712,2678,2489,2625,2375,2637,2637,2637,2464,2558,2412,2673,2653,2706,2518,2673,2643,2545,2522,2749,2508,2753,2697,2642,2726,2726,2726,2552,2589,2517,2688,2600,2668,2541,2500,2416,2451,2775,2688,2688,2530,2617,2636,2458,2560,2372,2655,2565,2565,2371,2371,2683,2637,2637,2546,2828,2596,2469,2465,2506,2706,2471,2744,2693,2693,2693,2481,2563,2630,2568,2648,2659,2636,2600,2687,2632,2414,2651,2412,2627,2627,2587,2736,2716,2716,2692,2737,2689,2487,2706,2706,2578,2578,2467,2621,2456,2668,2725,2491,2453,2453,2561,2514,2541,2642,2702,2500,2725,2494,2707,2707,2468,2639,2401,2469,2677,2649,2547,2542,2489,2489,2697,2587,2536,2635,2384,2591,2683,2669,2519,2649,2480,2707,2732,2587,2623,2376,2506,2495,2562,2556,2567,2589,2589,2483,2650,2728,2443,2728,2612,2353,2516,2447,2447,2679,2568,2610,2610,2554,2684,2655,2621,2541,2755,2486,2422,2414,2569,2618,2615,2593,2727,2616,2562,2729,2729,2719,2455,2455,2755,2450,2716,2530,2725,2690,2575,2364,2739,2750,2614,2735,2556,2722,2721,2493,2499,2614,2614,2371,2543,2743,2733,2585,2637,2556,2397,2474,2722,2755,2504,2679,2599,2702,2578,2411,2619,2425,2679,2460,2651,2460,2673,2598,2395,2611,2611,2658,2611,2716,2547,2547,2688,2702,2515,2515,2398,2529,2559,2700,2660,2617,2687,2524,2593,2462,2581,2430,2680,2481,2510,2498,2498,2498,2414,2377,2622,2556,2474,2606,2734,2600,2406,2551,2717,2656,2638,2549,2442,2431,2755,2760,2401,2569,2658,2642,2582,2554,2625,2625,2647,2556,2706,2370,2587,2500,2419,2692,2522,2732,2709,2651,2754,2612,2640,2501,2482,2550,2423,2596,2596,2608,2747,2617,2533,2553,2415,2662,2645,2685,2632,2409,2733,2708,2743,2503,2588,2405,2452,2640,2707,2707,2730,2603,2742,2466,2673,2640,2640,2534,2721,2648,2648,2522,2499,2555,2719,2719,2746,2583,2662,2469,2659,2569,2802,2432,2726,2665,2618,2539,2572,2474,2710,2710,2647,2514,2675,2615,2476,2590,2474,2592,2729,2540,2735,2748,2644,2359,2476,2616,2590,2761,2746,2669,2641,2561,2591,2408,2701,2701,2696,2588,2522,2551,2430,2634,2634,2498,2754,2605,2621,2632,2419,2638,2545,2458,2750,2449,2697,2478,2542,2717,2839,2668,2548,2537,2440,2613,2725,2691,2683,2683,2663,2544,2521,2597,2451,2549,2661,2491,2423,2591,2423,2516,2540,2702,2716,2542,2701,2696,2696,2358,2510,2830,2422,2524,2573,2502,2498,2549,2634,2634,2682,2626,2746,2577,2540,2724,2690,2655,2617,2419,2516,2697,2468,2559,2547,2547,2544,2714,2668,2624,2631,2737,2559,2626,2569,2351,2554,2539,2717,2674,2429,2638,2640,2691,2647,2469,2630,2624,2502,2565,2658,2705,2520,2649,2562,2722,2722,2610,2667,2472,2665,2496,2609,2609,2693,2613,2526,2746,2764,2764,2555,2648,2563,2456,2730,2730,2541,2605,2517
