"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
1263,217,-51,-31,-31,-58,-58,3,-32,-32,-32,-43,-17,-15,9,-1,-1,17,-53,-55,-55,-55,-55,-55,-55,-30,-9,-9,-9,-35,-12,-12,-70,-70,-70,0,0,-27,-6,-6,-12,-50,-50,-49,-49,-56,-10,-10,-36,-55,-55,-43,-43,-32,-32,-52,-54,-37,-37,-57,-57,-57,-57,-50,-50,-50,-51,-42,-2,-2,-2,-2,-5,6,-59,-59,-69,-69,-64,9,9,-10,-11,-62,-62,0,0,-65,-24,-24,-24,-41,-41,-47,-70,-70,-70,-34,-56,-37,-37,-47,-47,-66,-66,-66,-41,-22,-22,-37,-33,-33,-5,-61,-37,-26,-42,-42,-49,-49,-49,-49,-49,-48,-48,-48,-6,-6,-6,-19,-39,-39,-70,-34,-25,-60,-60,-73,-10,-40,-40,-27,-27,-63,-61,-61,-24,-27,6,7,-61,-14,7,-9,-9,-33,-59,-59,-60,-41,-70,-20,-20,-20,-19,-27,-58,-21,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-37,-37,-48,-33,-33,-33,-33,-52,-52,-59,-44,-44,-64,-64,-37,-37,-37,-52,-52,-52,-45,-45,-45,-52,-52,-30,-30,-59,-59,-51,-71,-44,-39,-39,-39,-33,-33,-33,-23,-55,-55,-55,-57,-57,-57,-57,-57,-35,-62,-13,-13,-22,-3,-43,-43,-49,-49,-49,-63,-31,-31,-53,-10,-11,-42,-18,-42,-17,-17,-5,-5,-46,-46,-46,-72,-72,-13,-58,-36,-30,-40,-56,-56,-56,-41,-41,-20,-23,-36,-36,-36,-36,-18,-13,-36,-50,-18,-50,-50,-50,-38,-38,-38,-63,-54,-54,-54,-54,-42,-51,-31,-31,-31,-31,-31,-38,-43,-43,-55,-55,-55,-55,-10,-30,-70,-55,-4,-4,-4,-68,-47,-36,-36,-61,-34,-34,-34,-34,-17,-21,-69,-69,-4,-4,-1,-20,-8,-8,-36,-36,-44,-44,-39,-39,-36,-51,-19,-50,-50,-20,-20,-55,-55,-55,-55,-55,-55,-52,-52,-52,-52,-52,-40,-50,-50,-28,-22,-45,-8,-42,-42,6,6,-42,-42,-42,-42,-42,-42,-28,-28,-28,-28,-28,-68,-45,-47,-47,-47,-40,-25,-25,-25,-23,-64,-1,-1,-1,-38,-71,-2,-2,-72,-72,-19,-19,-37,-37,-37,-59,-51,-47,-47,-51,-51,-66,-71,-71,-39,-39,-39,-39,-58,-30,-30,-55,-42,-23,-16,-16,-16,-37,-34,-34,-34,-26,-26,-46,-46,-46,-60,-26,-26,-26,-45,-45,-65,-65,-65,-13,-13,-67,-71,-71,-71,-20,-20,-20,-29,-29,-29,-29,-15,-15,-68,18,18,-39,-39,-39,-43,-58,-58,-58,-58,-19,-65,-11,-72,-43,-43,-43,-43,-43,-64,-64,-64,-64,-64,-64,-64,-43,-54,-54,-54,-45,-45,-45,10,-49,-60,-34,-52,-52,-52,-52,-40,-40,-54,-54,-54,-54,-54,-38,-28,-30,-63,-34,-34,-34,-34,-34,-41,-41,-41,-41,-53,-53,-56,-56,-13,-56,-30,-30,-4,-4,-44,-53,-53,-34,-65,-65,-65,-65,-65,1,1,1,-7,-48,-40,-40,-23,-15,-39,-45,-45,-38,-53,-53,4,4,-38,-38,-5,-32,-18,-51,-51,-29,-34,-11,-42,-64,-12,-12,-12,-12,-8,-2,-25,-13,-13,-17,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-73,-56,-56,-29,-59,-39,-39,-52,-45,-27,-27,-27,-27,-27,-27,-47,-47,-44,-44,-44,-66,-66,-66,-66,-66,6,-2,-2,-2,-2,-2,-38,-38,-40,-40,-40,-40,-40,-40,-40,-68,-68,-57,-55,-24,-60,-60,-60,-8,2,2,2,-63,-5,-5,11,-20,-46,-55,-66,-66,-66,-68,-68,-25,-18,-57,-57,-57,-68,-68,-68,-56,-50,-50,-50,-55,-55,-55,-55,-55,-19,-71,-72,-72,-72,-12,-12,-12,-20,-20,-55,-55,-25,-32,-32,-60,-23,-65,-25,-43,-45,-9,1,1,-6,-6,-11,-11,-7,-32,-32,-32,-32,-32,-42,-42,-22,-39,-39,-39,-39,-39,-32,-69,-69,-12,-12,-12,-31,-56,-52,10,-45,-45,-57,-21,-40,-40,-40,-40,-43,-40,-40,-40,-28,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-54,-54,-54,-54,-19,-19,-3,2,16,-3,-33,-33,-33,-33,-36,-16,-36,-57,-57,-59,-45,-45,-45,-39,-4,-4,-51,-51,-51,-49,-37,-56,-56,-53,-45,-62,-37,-37,-37,-44,-44,-44,-34,-34,-26,-26,-26,-68,-66,-66,-66,-37,-37,-7,-30,-30,-30,-30,-30,-30,-24,-69,-54,-35,-28,-28,-28,-44,-44,-44,-28,-30,-30,-30,-39,-23,-23,-2,5,-69,-69,-17,-21,-27,-71,-71,-71,-71,-71,-41,-31,-41,-52,-60,-60,-60,-60,-60,-40,-40,-40,-40,-40,-40,-67,-67,-51,-51,-51,-56,-56,-56,-31,-52,-20,-20,-18,-19,-14,-14,-47,-47,-27,-27,-33,-33,-2,-10,-61,5,-14,-14,-60,-60,-32,-32,-32,-6,-6,-6,-6,-23,-54,-54,-54,-34,-1,19,-42,-43,-43,-43,-49,-49,-49,-60,-60,-60,-60,-64,-14,-14,-22,-22,-22,-53,-53,-69,-69,-52,-29,-29,-29,-61,-26,-39,-68,-68,-54,-54,-54,-54,-54,-41,18,-55,-55,-24,-24,-24,-24,-24,-24,-24,-24,-24,-38,-38,-23,-23,-23,-46,-46,-40,-24,-40,-43,-43,-43,-54,-59,-20,-20,-23,-67,-67,-67,-21,-21,-21,-41,-57,-59,-71,-71,-71,-56,-56,-56,-56,-42,-57,-57,-42,-42,-20,-20,-20,-69,-58,-57,-40,-14,-69,-35,-35,-35,-35,-35,-35,-50,-46,-46,-46,-39,-25,-58,-55,-47,-5,-5,-5
1264,280,2424,2414,2576,2576,2495,2391,2723,2447,2447,2443,2606,2568,2648,2392,2536,2609,2665,2505,2492,2519,2504,2525,2457,2457,2462,2470,2569,2389,2630,2417,2417,2578,2709,2413,2521,2441,2545,2394,2616,2573,2634,2356,2436,2577,2507,2577,2682,2548,2456,2405,2702,2610,2609,2631,2472,2391,2354,2417,2358,2465,2646,2687,2702,2617,2435,2628,2726,2677,2529,2457,2498,2692,2416,2711,2487,2527,2702,2702,2499,2559,2400,2505,2562,2436,2359,2594,2580,2729,2657,2606,2573,2597,2540,2540,2442,2474,2474,2540,2505,2589,2632,2581,2596,2649,2678,2692,2357,2357,2578,2438,2666,2397,2441,2441,2425,2492,2716,2450,2526,2431,2634,2567,2380,2380,2380,2682,2422,2621,2700,2383,2507,2507,2692,2590,2594,2526,2522,2624,2367,2592,2421,2494,2494,2632,2472,2558,2503,2554,2554,2598,2393,2672,2458,2442,2705,2375,2521,2518,2602,2494,2635,2407,2550,2573,2680,2653,2393,2370,2592,2367,2683,2683,2655,2649,2698,2488,2733,2526,2459,2666,2647,2647,2391,2683,2514,2385,2380,2466,2450,2668,2439,2655,2558,2595,2673,2668,2572,2419,2604,2583,2411,2411,2557,2694,2585,2603,2603,2725,2474,2452,2409,2599,2593,2347,2412,2359,2505,2545,2388,2547,2613,2428,2683,2604,2593,2384,2439,2439,2722,2479,2737,2638,2708,2404,2670,2450,2583,2395,2395,2389,2505,2441,2677,2372,2519,2456,2407,2411,2737,2490,2696,2396,2628,2484,2435,2391,2733,2514,2681,2656,2656,2364,2665,2665,2572,2357,2574,2669,2713,2465,2687,2659,2580,2463,2548,2436,2367,2643,2734,2427,2411,2624,2463,2463,2463,2452,2611,2485,2382,2496,2456,2465,2712,2502,2643,2506,2470,2494,2494,2618,2407,2669,2608,2393,2659,2715,2692,2677,2674,2455,2669,2583,2457,2514,2568,2568,2619,2692,2592,2585,2685,2654,2602,2602,2483,2450,2612,2680,2514,2482,2615,2615,2509,2619,2464,2693,2525,2595,2494,2590,2724,2546,2544,2501,2468,2468,2437,2619,2604,2575,2505,2490,2518,2650,2611,2494,2390,2671,2556,2589,2577,2448,2503,2693,2421,2487,2501,2501,2524,2695,2458,2585,2637,2395,2708,2392,2699,2513,2684,2672,2469,2557,2498,2368,2484,2529,2491,2574,2566,2647,2372,2557,2414,2443,2527,2618,2430,2629,2603,2387,2381,2545,2379,2424,2650,2653,2640,2719,2384,2384,2695,2726,2455,2431,2502,2608,2653,2431,2546,2505,2422,2605,2548,2359,2703,2567,2426,2389,2589,2589,2654,2696,2696,2709,2586,2556,2570,2683,2507,2723,2608,2442,2360,2422,2670,2676,2495,2525,2476,2559,2586,2534,2668,2537,2465,2391,2656,2656,2681,2557,2487,2425,2425,2425,2437,2530,2681,2645,2644,2711,2654,2689,2389,2536,2402,2375,2417,2357,2357,2510,2617,2530,2658,2359,2636,2636,2467,2430,2562,2352,2668,2568,2717,2530,2373,2703,2699,2529,2384,2384,2515,2515,2718,2454,2603,2395,2582,2646,2553,2699,2459,2655,2495,2682,2681,2495,2582,2600,2712,2457,2434,2675,2675,2662,2557,2386,2424,2487,2418,2457,2668,2368,2672,2652,2458,2655,2666,2413,2539,2529,2508,2359,2678,2574,2685,2551,2638,2611,2675,2385,2526,2494,2612,2575,2412,2713,2678,2690,2690,2690,2530,2655,2691,2699,2673,2673,2580,2643,2533,2533,2727,2701,2564,2434,2679,2676,2676,2554,2686,2574,2584,2426,2485,2501,2604,2693,2611,2591,2457,2653,2655,2547,2403,2443,2399,2399,2488,2542,2479,2518,2518,2472,2510,2520,2456,2453,2374,2386,2704,2511,2351,2479,2648,2648,2504,2663,2663,2411,2655,2552,2617,2617,2555,2686,2674,2567,2512,2657,2657,2689,2355,2643,2672,2478,2571,2571,2477,2581,2570,2519,2519,2367,2611,2592,2481,2673,2623,2522,2703,2464,2651,2396,2464,2593,2450,2459,2377,2546,2432,2412,2634,2501,2447,2597,2429,2418,2639,2522,2653,2624,2465,2607,2607,2691,2719,2719,2380,2653,2484,2426,2549,2368,2604,2537,2519,2519,2379,2379,2522,2434,2405,2360,2360,2485,2466,2485,2608,2526,2493,2553,2553,2492,2581,2524,2388,2500,2559,2427,2417,2642,2690,2596,2666,2698,2517,2360,2699,2636,2636,2605,2631,2631,2383,2585,2676,2645,2533,2561,2374,2514,2712,2712,2389,2395,2409,2576,2499,2444,2670,2456,2497,2401,2611,2387,2716,2585,2449,2604,2624,2431,2615,2491,2732,2685,2474,2600,2708,2627,2495,2685,2599,2425,2603,2445,2385,2472,2721,2374,2546,2703,2471,2712,2445,2343,2572,2694,2481,2374,2516,2648,2351,2552,2583,2445,2641,2669,2669,2523,2362,2589,2589,2423,2560,2663,2571,2371,2593,2435,2536,2542,2677,2433,2630,2634,2676,2463,2637,2500,2711,2653,2550,2705,2455,2722,2456,2456,2646,2446,2383,2640,2401,2599,2607,2438,2452,2452,2691,2665,2718,2659,2481,2407,2607,2532,2482,2515,2462,2630,2366,2446,2393,2442,2370,2555,2633,2539,2410,2379,2631,2397,2434,2500,2500,2384,2708,2443,2715,2452,2452,2507,2382,2423,2492,2660,2379,2623,2611,2655,2443,2607,2580,2645,2500,2618,2720,2453,2516,2643,2546,2608,2598,2439,2650,2593,2518,2587,2437,2452,2553,2437,2515,2452,2436,2528,2475,2494,2402,2573,2573,2372,2616,2582,2673,2676,2450,2652,2521,2585,2556,2591,2498,2556,2558,2601,2532,2602,2660,2427,2393,2414,2393,2504,2504,2467,2690,2478,2704,2648,2625,2483,2506,2689,2541,2643,2455,2649,2350,2631,2644,2644,2616,2712,2526,2527,2480,2480,2404,2476,2703,2539,2434,2515,2606,2496,2496,2496,2365,2707,2618,2412,2378,2601,2519,2549,2549,2389,2575,2376,2376,2444,2444,2406,2649,2649,2608,2373,2360,2648,2679,2424,2682,2718,2568,2606,2633,2365,2425,2475,2565,2459,2459,2715,2371,2604,2644,2386,2686,2371,2614,2522
1265,330,4951,5000,4929,5189,5049,5140,5069,5043,5193,5271,5048,5056,5255,5189,5182,5023,5054,5243,4929,5246,5141,5005,5002,5265,4907,5237,5180,5186,5191,5313,5146,5148,5180,4945,5137,4918,5053,5052,5177,5177,5275,5107,5185,5149,5132,5104,5104,5202,5202,5222,5170,5170,5240,5212,4985,5089,4995,4901,5158,5094,5221,5052,5090,5114,5030,5132,5174,5115,5115,5268,5022,5062,5300,5143,5060,5313,5313,5313,5124,4851,5270,5123,5076,5159,5087,4963,5169,5052,5052,5352,4900,5016,5399,5200,4900,5217,5190,5117,5438,5037,4927,5238,5066,5280,5084,4962,5121,5138,5125,5095,5142,5136,5058,5127,5241,5148,5285,4992,4992,5043,5284,5284,5284,5287,5003,5067,5067,5223,4984,5312,5119,4978,5211,5420,5154,5012,4878,5020,5302,5119,5015,5065,5083,4962,5249,5166,5197,5187,5273,5228,5164,5204,5134,5269,5012,5187,4990,5410,5106,5068,5055,5187,5235,5225,4966,5267,5211,5014,5178,5155,5236,5126,5144,5006,5065,4886,5172,4950,5147,5233,5057,5231,4875,5094,5231,5307,5277,4944,5277,4949,4982,5291,5163,4972,5232,5272,5070,4980,4980,4980,5224,5251,5090,5280,5462,4961,4962,5398,5247,5160,5160,5031,4925,5218,5022,4960,5235,5130,5188,5154,5025,5242,4619,5505,5307,4988,4988,5164,5081,5273,5226,5274,5218,5166,5278,5090,5162,4957,5079,5176,5003,5259,5038,5304,5304,5070,5262,5028,5306,5293,5227,5104,4910,5091,5275,5262,5262,5058,5071,5135,5151,5425,5080,5204,5045,5301,5073,5317,4881,5087,5140,5229,5094,4911,5299,5299,5181,5151,5301,5088,5096,5031,5102,5102,5302,5183,5156,5045,5051,4926,5262,5275,5234,5234,4902,5185,5252,4916,5181,5054,5293,5211,5109,5157,5223,5263,5076,5241,5231,4951,5213,5289,5106,5271,5271,5027,5130,5071,5086,5083,5001,5079,5075,4967,5155,5155,5155,5252,5113,5175,5175,5250,5064,5264,4982,4999,5265,5429,5066,5268,4863,5013,5020,5333,5330,5066,4954,5192,5294,5265,5303,4994,5271,4987,5130,5124,4980,5161,4907,5257,5260,5311,5100,5289,5289,4911,5440,5123,4986,5086,4955,5271,5039,5280,5181,5251,5146,5225,5229,5163,5163,5088,4913,5140,5270,5039,5039,4916,5366,5272,5272,4981,5127,4974,4961,5274,5188,5286,5203,5046,5234,5221,5195,5288,4940,4997,4902,5260,5098,5183,5097,5268,5313,5148,5237,5008,5003,5194,5096,5460,5138,4985,4973,5011,4974,5147,5050,4889,5284,5295,5005,5093,4987,4901,4938,5133,7105,5600,5239,5109,5124,5140,5147,5222,5289,5175,4867,5000,4895,5131,5066,5066,5193,5219,5217,5028,5028,5241,5286,5055,5278,5278,5130,4999,5438,4916,4982,5193,5207,5259,5167,5077,5058,5282,5234,5283,5075,4927,5081,5017,4979,5118,5003,4967,5222,4910,5132,5119,5132,5104,5201,5150,5104,4938,4885,5261,5073,4897,5032,5127,5165,5230,5225,5015,5107,4986,5091,5310,5101,5119,5298,5179,5203,5178,5199,5157,5177,5181,5076,5301,5241,5281,4992,5047,4997,5221,5040,5184,5221,5082,5290,5160,5262,4934,5121,5112,5054,5008,5008,5236,5192,4909,5125,5149,5299,5250,5221,5210,5390,5276,5254,5294,5234,5418,5053,5254,5210,4991,5144,4986,5062,5061,5264,4881,5088,4990,5301,5073,5397,5406,5138,5134,5177,5099,5022,5133,5295,5199,5172,5274,5274,4990,4922,5150,5156,5158,5203,5203,5078,5272,5206,5443,5167,5167,5133,5283,5283,5137,5348,5223,5205,5293,5293,5023,5107,5139,5157,5242,5294,5129,5199,5128,5096,4881,4932,5378,5189,4999,5058,5256,5015,5052,4997,4992,5187,5306,5190,5121,5197,5009,5139,5139,5070,5079,5066,5199,5270,5167,5250,5067,4874,5215,5000,5389,4918,5256,5256,5106,5198,5045,5074,5234,5422,5245,5303,4977,5265,5308,5018,5227,5063,5061,5101,5099,5185,5170,5194,5220,5094,5064,5158,5257,5248,4871,4994,5132,5234,5154,5065,5275,5248,5248,4931,5007,5231,5060,5060,5239,5403,5128,5118,5296,5273,5066,5130,5087,5112,5112,5112,5281,5004,5171,4995,5141,5277,5124,5199,5087,5058,5111,5176,5199,5164,5182,5232,4994,5234,5221,5183,5142,5296,5296,5186,5251,5046,5046,4897,5140,5302,5040,5149,5278,5278,5246,5076,4965,5127,5092,5125,5034,5073,5093,5313,5244,5225,5161,5234,4996,5045,5098,5045,5167,5161,5163,5115,5135,5252,5226,4997,4927,5032,5079,5190,5190,5298,5463,5241,5019,5171,5230,4919,4874,5249,5071,5131,5050,5223,5207,5313,4879,5116,5248,4960,5275,5278,5278,5241,5241,5206,5206,5165,5146,5354,5006,5236,5128,5288,5288,5171,5101,4993,5348,4937,4913,4977,5210,5008,5257,5080,4988,5240,5419,5455,4938,4938,5237,5138,5166,5270,4986,4990,4938,5235,5072,5042,5330,5310,5226,5310,5091,5199,5199,5177,5258,4989,5273,4973,5214,5061,5061,5061,4933,4987,4953,4973,5286,5148,5423,5191,5281,5043,5101,4911,5245,4972,4944,5026,5026,5032,5087,5065,5018,5159,5076,5196,5269,5311,5199,5291,5291,5173,5277,5163,5194,5149,5191,5102,5233,5267,5205,5078,5278,5175,5147,5220,5214,5033,5003,5337,5239,5110,5110,5268,5234,5112,5112,5055,5222,5264,5262,5309,5296,5237,5237,5439,5453,5120,4923,4948,5066,5112,4979,5222,5418,5015,5296,5020,5280,5317,4995,5389,5287,4916,5305,5031,5087,5124,5081,5296,4974,4974,4964,5013,5013,5292,5115,5251,5032,4991,5251,5125,5148,5063,5178,5054,5054,5090,5308,5249,5243,5243,5243,5202,5038,5032,5141,5010,4890,5294,5015,5026,5192,5139,5093,4476,3928,5122,5261,5059,4970,5099,5288,5380,5084,5070,5109,5098,4897,5169,5169,5202,5091,4905,5246,5208,5062,5192,5192,5249,5177,5324,5177,5156,4969,5183,5183,5084,5213,5265,5215
