"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
33506,0,-37,-37,-41,-18,-18,-41,-41,-41,-41,-22,-22,-22,-22,-22,-22,-22,-47,-39,-39,-39,-65,-65,-67,-67,-67,-67,-38,-38,-18,-11,-61,-24,20,-23,-23,-3,-72,-72,-43,49,-7,-25,-25,-25,-25,-25,-27,-43,-43,-71,-11,-11,-11,34,-12,-20,-20,-63,-41,-14,-14,-14,-53,-52,-47,-47,-47,-33,-3,-23,-23,-23,-31,-31,-53,-53,18,-30,-32,-24,-31,-31,-31,-31,-31,-32,-65,-4,-61,-61,-61,-32,-66,-66,-66,-42,-28,-28,-38,8,-45,-45,-45,-45,-40,-26,-40,-57,-9,-57,-57,-57,-57,-57,-43,-43,-8,3,-58,-58,-58,-39,-55,-11,-11,-11,15,15,15,-55,-35,-49,25,5,-60,-39,-59,-59,-9,-11,-11,-11,-55,-33,-33,-33,-33,-68,-68,-70,-19,-19,23,-53,-53,-53,-53,-45,-45,-45,-45,11,11,-8,-8,-8,-8,-8,-63,-63,-22,-67,-67,-67,-67,-67,-26,-26,-15,-15,-7,-38,-48,-48,-48,-48,-64,-66,-66,-66,-66,-66,-61,-61,-61,-61,-30,-30,-30,-30,-40,-40,-40,-67,-67,-50,-48,-8,-18,-18,-34,-43,-71,-49,-49,-31,-31,-31,-31,-48,-48,-48,-26,-26,-67,-67,-38,-65,-22,-32,-29,-16,-16,-16,-71,-6,-31,-31,-27,-53,-53,-51,-51,-14,-11,4,53,-72,-52,-52,-19,-33,-31,-12,-12,-56,-29,-73,-46,-46,-46,-46,-17,-22,-45,-45,-45,-45,-45,-37,-37,-63,-5,-43,-56,-56,-45,-36,-36,-44,-25,-25,-18,-18,-17,-73,-3,-43,-63,-63,-62,-62,-3,-40,11,-12,-1,-11,-31,-37,-37,-17,-61,-54,-54,-54,-26,-61,-61,-61,-61,-61,-61,-61,-61,-58,-58,-58,-57,-41,-66,-61,-27,-27,-66,-44,-44,-10,-19,-30,-30,-54,-57,-48,-16,-48,-48,-48,-13,31,-31,-31,-31,1,1,1,-37,-62,-57,-57,-58,-14,-14,-9,-72,-72,-66,-66,-20,-20,-43,-51,-51,-55,-55,-55,-58,-58,-45,-45,-15,17,62,-22,-53,-53,-68,-68,-55,-55,-55,-55,-6,-72,-72,-72,-68,-64,-33,-33,-8,-8,19,-63,-28,-22,-22,-22,-61,-61,-32,-44,-53,-54,1,1,-22,-35,-55,-55,11,-52,-24,20,20,-8,-8,-8,-35,-35,-35,-66,-28,-32,-32,-32,18,-31,-1,-59,-39,-18,-44,-44,-44,-32,-32,-32,-32,-32,-32,-32,-52,-52,-52,2,2,-63,-63,-41,-20,-20,-9,-20,-62,24,24,-35,-52,-3,-3,-3,-3,-3,-28,-28,-26,-42,-70,-70,-19,-19,-19,-48,-47,-62,-62,-71,-71,-12,-53,-53,26,-16,-40,-43,-43,-43,-46,15,16,16,23,-2,-47,21,5,5,-47,-13,-13,-13,-53,-33,-52,-52,-60,-26,-71,-15,-24,-48,-48,-57,-57,-57,-20,-20,-20,-20,-20,-33,-41,-41,-22,-61,-66,-15,-15,-54,-33,-37,-37,-37,-37,-39,-34,-24,-69,-12,-12,-32,-18,-56,-36,-36,-13,-35,-1,3,-4,-65,-64,-64,-64,-59,-59,-43,-42,-42,-16,-16,-38,-55,-51,-51,-51,-53,-34,-72,-72,-49,-22,-4,-4,-4,-59,-28,-29,-29,-66,-66,-66,-66,-14,-27,-27,-27,-27,-51,-66,-66,-27,-15,-15,-25,-65,-65,-65,-67,-48,-49,-36,-14,-52,-63,-63,-68,-24,21,33,33,-53,-71,-12,-12,-12,0,0,0,-48,-60,-60,-38,-38,-38,-38,-30,-30,-37,-48,-48,-65,-50,-19,-61,-61,-61,-61,-5,-5,-5,-40,-29,-29,-60,-60,-60,-63,-50,30,31,-65,-24,-24,-24,-72,12,12,12,-69,-69,-69,-69,-69,22,4,-51,-12,22,-37,-37,-37,-37,-67,-58,-58,-41,-41,-41,-41,-41,-54,-54,-7,-7,-22,-48,-48,-19,-19,-9,-9,5,5,5,5,5,5,12,-57,-57,-57,-57,-29,-11,-46,-22,-14,-52,-52,2,2,-47,6,-36,-68,-68,-52,40,22,-58,-16,-16,14,14,14,14,-27,-49,-49,-41,-41,-41,-41,-33,-59,-11,-50,-50,-50,-73,-73,-73,-73,-29,-29,-52,-52,-40,-32,-32,-35,-8,-54,-54,-54,-54,-32,-51,-16,21,-36,-36,-10,-65,-65,-65,-6,-13,-45,-53,2,2,-60,-60,-54,-49,-60,-60,-60,-60,-60,-60,-40,-40,-31,-60,-17,-51,-50,-34,-34,-34,-34,-44,-44,-44,17,-39,-24,-13,5,-42,-23,-43,-43,10,10,-58,-50,-29,-38,-45,-31,-60,-60,-60,-49,-47,-47,-47,-41,-55,-55,2,-24,-72,-26,-26,-22,5,-26,-26,-26,-23,-54,-48,-48,-64,-30,-23,-23,-10,-72,-72,-72,-3,-57,-8,-36,-1,-48,-35,-35,-35,-39,-44,-29,-49,-11,-31,-63,-59,34,-1,-43,-56,-56,-63,-64,-64,-21,-29,-29,11,11,11,-8,26,10,10,10,10,-35,-57,-67,-65,-65,-41,-44,-44,-29,-29,-29,-62,-20,-49,-63,-63,0,0,-25,-25,-25,-25,-23,-23,8,-10,-16,-36,-21,-35,-35,-22,-55,-55,-42,-59,-60,-60,-60,-60,-37,-55,-55,-7,-7,-7,-14,-34,-22,-22,-22,-22,-22,3,3,-55,-41,-41,-37,-19,-42,-42,-42,-28,-50,-55,-31,-52,-52,-39,-39,-42,0,-17,-17,-71,1,1,-51,-41,-37,6,6,-33,-42,-18,-18,-9,-9,-64,-25,-71,-71,-72,-65,-29,-29,-29,-32,-32,-32,-29,-29,-20,-20,-55,-28,-71,-71,-30,-44,-34,-12,-67,-15,-15
33507,13,3839,4137,3935,3740,3743,4093,4088,4048,3725,3888,3667,3719,3918,4111,3552,3821,3918,3729,3809,3711,4089,3754,3850,4051,4045,3936,4033,4099,3712,3716,3721,3965,4115,4069,3956,4064,3860,3955,4265,4305,4116,4103,4149,3776,3766,3654,3878,3895,3842,3637,3938,3988,3819,3882,3615,3846,4149,4253,4381,3422,3766,3778,4067,3957,4064,3982,4067,4036,3522,3872,3886,3818,3794,3842,3849,4062,3730,3969,4071,4078,3641,3964,4042,4160,4023,3814,3662,3825,3608,3945,3850,3969,4076,3724,3839,3485,4027,4100,3704,3919,3932,4106,3930,3955,3369,3799,3702,3918,3894,3828,3898,3882,3917,3797,3923,3822,3681,3822,3507,3772,4047,3919,3618,3902,3631,3902,3938,3839,3816,3974,3792,3980,4065,3949,4043,3925,3881,4137,3555,4070,3863,3777,3921,3637,3941,3988,4110,3986,3732,3772,3725,3632,3806,3661,4057,3643,4179,3718,3801,3733,4013,4002,3942,4029,3779,3709,3961,3765,4368,3778,3544,3944,4059,4083,3727,3654,4185,3751,3455,4221,3931,3754,3927,3883,3776,3754,3909,4087,3629,4203,3698,4055,3654,3958,3719,3971,3738,3555,3848,3682,3642,3896,4026,3816,4100,3835,3730,3847,3879,3658,4090,3734,3978,3790,3556,3878,4255,4079,4019,3939,3659,3898,3919,3829,4257,4156,4316,3795,3641,4079,4003,3970,3633,4078,3973,3776,4054,3886,3572,4104,4032,3866,3772,3868,3883,3850,3983,3757,3776,3958,3728,3987,3735,3990,3783,3847,3785,3727,3727,4008,3666,3767,3849,3962,3765,4135,3971,3971,4034,3876,3850,4076,3767,4030,3898,3939,3797,3931,3758,3843,3843,4109,3663,4169,3733,3839,3572,3818,4050,4093,3796,3749,3737,3788,4209,4063,3953,3860,3888,4170,3883,3851,4014,3733,4109,4051,3720,4067,3793,3568,3865,3944,3869,4158,3693,4102,3928,3732,3584,3753,4349,3948,3690,3752,3405,3930,3766,3852,3576,3699,3767,3818,3687,3982,3902,3846,3640,4280,4202,3738,3664,3904,3932,4123,4051,4337,3595,4142,4051,4150,4072,3934,3917,3786,3829,3747,3892,3950,3731,3855,3775,4317,3769,4379,3856,4085,3761,3748,4171,3870,3642,4189,4115,3795,4065,4380,3798,4076,3714,4025,3845,3725,4218,3977,4089,3851,3959,4118,3848,3800,3841,3923,4097,4398,3728,3781,3745,3595,3831,3867,4023,3881,4052,4156,3898,3840,3740,3916,4082,4050,3664,3964,3935,3964,3959,4111,3754,3858,3950,3864,4033,4046,4270,4331,3692,4050,4079,4098,3560,3990,3878,3823,4204,3842,3777,4207,3941,3634,4002,3914,3888,3599,4086,3893,4084,3820,3819,3865,4048,4113,3927,3723,3864,3864,3992,3941,3993,4176,3651,3873,4100,3872,3783,4045,4005,3936,4180,4082,3972,3995,3751,3739,3966,3981,3951,3791,3791,3916,4054,3651,3821,3949,3913,4387,3732,4196,3665,3977,3769,4072,3900,3954,3496,4007,3865,4138,3863,3794,4023,3974,4052,3941,4147,4280,4344,3903,3858,3639,3427,4306,4126,3793,3905,4330,3935,4340,3879,3879,3929,4008,3889,4059,3614,3995,4029,4011,3694,3737,4050,3849,4162,4011,3953,3885,3576,3927,3907,4067,4067,3532,3810,4216,4107,3743,3788,3830,3621,3813,4314,3959,3862,3766,3858,4385,3677,3736,3875,3972,4501,3955,3843,3861,3962,3591,3643,3918,3857,3974,3701,3821,3583,3825,4233,4104,3627,3902,3850,4232,3794,3913,3787,3788,3972,4167,3712,3848,3803,3835,4060,4196,3492,3752,3917,3489,3915,3946,4159,3842,3783,4204,3937,3794,3950,4020,4142,3751,4176,4393,3825,4091,3864,3889,3884,3451,3944,3810,4079,3987,3879,3849,3649,4053,4126,4064,4276,3726,3958,3779,3806,4194,3790,3851,3760,3950,4051,4200,4273,3631,3822,3718,3952,3831,3851,4115,3898,3793,3929,3833,3768,3764,3865,3986,3665,3952,4155,4265,3761,3732,3692,3732,3784,4104,3811,4025,3919,3834,3854,3925,4069,3944,3741,3711,3951,3826,3756,3895,3753,3944,4054,4192,4017,4072,4334,3954,4058,3786,3798,3884,3696,3879,3850,3977,3810,3711,3867,3768,3604,3632,3885,3828,3801,3591,4066,4150,3827,3966,3866,4628,4521,3772,3772,3828,3684,3804,4086,3878,3864,3728,3451,3836,3965,3605,4008,3852,4156,3924,3924,3924,3925,3865,4149,3848,4045,3911,3977,3783,3966,3952,3979,3873,3943,3705,4048,4051,3725,3740,3751,3798,3911,3880,3922,3702,3764,3884,3884,4069,3848,3727,4196,3918,3868,4191,4000,4149,4095,3833,3692,3807,3856,3725,3694,3927,3959,3656,3928,3862,4302,3970,3849,3958,4100,3878,3868,4009,3754,3895,4040,4067,3895,3909,3741,3896,3779,3915,3932,3902,3810,3653,3831,3932,4042,3735,3648,3747,3895,3645,3863,3731,3829,3661,3752,3719,3928,3707,3979,3787,3599,4149,3661,4115,3793,3789,3789,3597,3870,3950,4293,4117,3655,3584,3807,4106,4229,3951,3713,3962,3923,4080,3810,4245,3847,3537,3983,3717,3589,3425,4048,4069,3680,3859,3586,4037,3782,3705,3998,3922,4071,3794,4059,3731,3645,3824,3869,4325,3949,3899,3955,3860,3957,3799,3872,4064,4046,3664,3588,3867,3831,4103,3755,3938,3941,4076,3912,3825,3710,3575,3869,4095,3626,3780,3652,3781,3935,4020,3835,4385,4153,3569,3755,3602,3864,4054,4082,3622,3702,3389,4223,3696,3867,4189,3941,3987,3565,4408,4065,3966,3829,3642,3638,3852,4091,3655,3935,4198,4028,3772,4004,3663,4193,4210,3580,3393,3893,3912,4136,4024,3592,3974,3757,3840,3783,3841,3704,3926,3927,3615,3607,4125,3804,3959,4179,3895,3743,4114,3717,3957,3830,3943,3713,3949,4019,4033,4119,3611,3940,3709,3564,3924,3988,3302,3891,3757,3726,3419,3978,4495,4048,3781,4299,3954,3990,3730,3927,4070,3778,4125,4202,3648,3603,3650,3971,3889,3898,3851,3927,4009,3926,3723,3774,4060
33508,25,5388,5465,5579,5575,5052,5413,5286,5317,5320,5239,5425,5348,5548,5053,5450,5418,4871,5305,5646,5338,5042,5065,5401,5527,5527,5347,5344,5497,5140,5575,5395,5352,5352,5447,5469,5384,5251,5514,5304,5329,5552,5579,5334,5563,5307,5674,5571,5346,5388,5075,5202,5456,5315,5522,5290,5574,5285,5289,5537,5636,5461,5461,5322,5288,5503,5106,5529,5580,5158,5243,5196,5471,5576,5380,5192,5622,5546,5648,5423,5301,5241,5383,5303,5453,5564,5380,5317,5471,5261,5226,5148,5431,5331,5374,5283,5318,5332,5332,5411,5479,5543,5393,5579,5316,5531,5446,5464,5240,5700,5307,5437,5384,5077,5276,5279,5381,5381,5466,5431,5431,5488,5580,5230,5314,5064,5333,5223,5524,5475,5271,5502,5265,5301,5495,5515,5548,5548,5179,5446,5318,5577,5390,5784,5652,5440,5106,5551,5316,5256,5402,5528,5557,5328,5406,5406,5123,5050,5552,5552,5336,5156,5069,5430,5346,5447,5246,5527,5357,5534,5543,4971,5125,4966,5466,5409,5489,5380,5618,5497,5000,5162,5414,5188,5594,5389,5240,5463,5051,5191,5351,5507,5492,5553,5307,5470,5142,5746,5187,5448,5488,5339,5406,5567,5366,5366,5148,5340,5487,5584,5278,5096,4890,5095,5157,5095,5118,5547,4917,5338,5321,5107,5327,5236,5432,5263,5363,5382,5716,4912,5075,5462,5405,5416,5167,5284,5210,5183,5330,5438,5629,5128,5442,5466,5553,5400,5297,5380,5360,5327,5538,5095,4988,5341,5351,5313,5525,5167,5521,5454,5466,5457,5560,5394,5080,5382,5422,5224,5286,5293,5472,5504,5447,5241,5408,5600,5443,5532,5536,5530,5464,5587,5076,5401,5575,5457,5374,5534,5421,5376,5376,5341,5560,5475,5620,5540,5370,5218,4995,5004,5251,5560,5449,5275,5355,5376,5498,5324,5341,5559,5160,5496,5502,5673,5405,5369,5038,5288,5272,5367,5313,5492,5338,5554,5490,5434,5568,5412,5412,5258,5264,5057,5615,5278,5362,5638,5315,5562,5627,5498,5475,5500,5359,5335,5365,5544,5341,5497,5509,5509,5418,5436,5102,5240,5330,5444,5442,5470,5037,5390,5369,5112,5400,5390,5370,5424,5417,5450,4964,5185,5130,5143,5489,5085,5292,5267,5267,5342,5147,5369,5209,5341,5467,5449,5326,5571,5489,5365,5375,5338,4978,5424,5753,5504,5326,5425,4998,5849,5489,5555,5318,5411,5717,5436,5407,5064,5535,5338,5317,5551,5360,5340,5416,5554,5401,5614,5429,5421,5394,5442,5584,5431,5313,5069,5324,5276,5096,5474,5241,5599,5295,5836,5462,5145,5474,5402,5151,5077,5493,5529,5487,5549,5357,5230,5014,4966,5547,5186,5300,5323,5549,5549,5175,5123,5223,5310,5454,5445,5438,5530,5318,5318,5433,5720,5523,5586,5426,5151,5314,5126,5299,5164,5503,5449,5390,5349,5539,5156,5511,5089,5401,5491,5605,5259,5302,5161,5651,5200,5056,5275,5475,5521,5139,5537,4981,5444,5361,5516,5451,5392,5298,5315,5313,5341,5451,5473,5238,5573,5062,5444,5444,5382,5134,5311,5568,5164,5071,5526,5585,5263,5523,5556,5441,5296,5540,5103,5165,5185,5455,5356,5498,5522,5522,5456,5196,4999,5184,5174,5470,5350,5506,5423,5423,5640,5327,5404,5540,5374,5298,5138,5392,5050,5437,5533,5203,5586,5404,5444,5402,5466,5240,5163,5545,5441,5202,5173,5504,5396,5446,5199,5348,5201,5806,5057,5548,5076,5771,5461,5635,5528,5446,5582,5116,5684,5333,5333,5549,5464,5694,5555,5560,5668,5358,5442,5517,5501,5430,5441,5308,5412,5452,5127,5507,5561,5290,5477,5531,5500,5447,5060,5639,5324,5394,5328,5302,5437,5380,5447,5447,5508,5074,5513,5596,5393,5538,5476,5429,5314,5516,5258,5422,5267,5318,5500,4886,5303,5369,5335,5506,5492,5391,5391,5391,5379,5092,5008,5476,5070,5583,5522,5121,5649,5545,5132,5433,5433,5375,5341,5076,5567,5113,5470,5373,5373,4893,5006,5037,5468,5697,5182,4902,5708,5515,5446,5221,5513,4874,5482,5559,5491,5513,5532,5515,5169,5569,5332,5688,5764,5571,5644,5546,5459,5300,5328,5304,5446,5236,4986,5570,5462,5234,5567,5395,5580,5152,5510,5417,5579,5579,5440,5596,5237,5394,5479,4902,5332,5332,5285,5411,5451,5306,5453,5577,5334,5154,5381,5528,5370,5363,5584,5389,5463,5479,5406,5536,5331,5169,5075,5518,5452,5529,5506,5081,5058,5480,5674,5512,5248,5079,5114,5347,5396,5227,5320,5421,5096,5377,5372,5319,5326,5446,5501,5339,5532,5069,5518,5656,5597,5564,5367,5655,5174,5505,5479,4923,5157,5320,5338,5131,5371,5074,5465,5369,5369,5010,5133,5369,5541,5385,5386,5249,5275,5363,4875,5330,5464,5427,5367,5367,5491,5157,5565,5157,5289,4931,5057,5034,5423,4981,5691,5637,5340,5723,5619,5275,5535,5067,5324,5335,5335,5129,5210,5062,4888,5335,5427,5037,5418,5431,5311,5508,5540,5482,5090,5219,5502,5492,4978,5382,5235,5396,5227,5105,5539,5357,5701,5283,5565,5403,5326,5069,5103,5310,5329,4915,5412,5265,5399,5353,5539,5444,5371,4924,5704,5394,5379,5379,5080,5084,5577,5353,5114,5189,5442,5160,5085,5112,5526,5522,5130,5609,5217,5457,5341,5501,5558,5702,5554,5591,5494,5370,5262,5537,4888,5330,5373,5248,5288,5584,5448,5076,5370,5370,5370,5565,5123,5221,5254,5388,5516,5314,5129,5462,5462,5531,5467,5309,5399,5388,5076,5354,5302,5472,5384,5352,5336,5587,5356,5324,5608,5552,5420,5518,5336,5135,5374,5465,5397,5359,5455,5267,5533,5307,5463,5463,5513,5038,5146,5282,5143,5431,5439,5470,5084,5394,5483,5473,5153,5455,5143,5326,5106,5551,5363,5275,5538,5061,5255,5377,5466,5313,4949,5508,5076,5291,5351,5376,5171,5388,5438,5465,5555,5191,5530,5383,5436,5830,5351,5268,5174,5742,5528,5334,5159,4890,5138,5040,5017,5574,5551,5510
