"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79429,0,-54,-48,-48,-48,-48,-8,-8,-59,-5,-56,-67,-29,-63,-63,-43,-43,-43,-38,-51,-10,-10,-43,-9,-23,-23,-23,-44,-42,-10,-54,-38,-55,-71,-25,-43,-43,-52,-34,-46,-5,-16,-34,-34,-34,-63,-58,-51,-52,-58,-37,-37,-32,-39,-39,-39,-35,-35,-35,-52,-52,-38,-44,14,0,21,-13,21,7,-39,-69,-43,-43,-38,-38,-38,-38,-49,-49,-72,-3,-62,-62,-61,-31,-49,16,-16,-16,-12,-63,-63,-59,-73,4,-29,-29,-13,-13,14,20,-58,-1,-54,-42,-65,-65,-56,-61,-1,-1,-59,-59,-54,-5,-5,-68,21,-23,-56,-33,-57,-65,-45,-61,-43,-56,-48,-53,-66,-66,-57,-52,-35,-61,-44,-44,-64,-62,-63,-63,-63,-63,-69,-41,-41,-38,-18,-39,-43,-60,4,-14,-40,-29,-29,-33,-33,-63,-69,-7,-46,-46,16,-23,-35,-35,-62,0,-17,-39,-39,-43,-43,-43,-38,-57,-57,-35,-3,-70,-26,-34,-69,-26,-21,-6,-62,-45,-33,-53,-39,-60,-32,-30,-63,5,-69,-34,-31,-41,-45,-60,-60,-64,-39,-66,0,-38,-38,-38,-19,-13,-13,-10,-10,-24,-24,-24,-24,-21,-34,-30,-66,-70,-28,-28,-29,-29,-29,-29,-29,-33,-33,89,-23,-60,-72,-17,-20,-59,-34,-34,-14,-40,-62,-62,-72,-72,-23,-23,20,-31,-22,-41,-62,-21,-51,-72,-72,-49,23,-56,-56,-35,-35,-45,-45,-69,-66,-38,-38,-45,-14,-43,-43,-17,-17,-19,2,-68,-46,-46,-9,-73,-73,-52,-15,-15,-4,-16,-34,-49,-43,-41,-49,-49,-37,-64,-30,-23,-16,-47,-38,-60,-40,-72,-31,-31,-7,-55,-40,-32,-29,-67,-62,12,-36,0,-17,-52,-52,-32,-33,-65,-23,-23,-41,-41,-42,-44,-44,-43,-22,-22,-41,-66,-66,-70,-46,-40,-17,6,-45,-26,13,-30,-28,-56,-25,-58,-5,-14,-49,-11,-17,-28,-33,-31,-40,-60,-42,-38,-38,-5,-6,-14,-20,-36,-2,-58,-58,-58,-27,-72,-53,-63,-5,-58,-35,-39,-37,-19,-34,-39,-36,-47,-39,-45,-73,-52,-52,-57,-57,-55,-13,2,-56,-47,-69,-38,-38,-38,-20,-21,26,-3,-18,-64,-64,-70,-28,-31,-31,-51,-36,-47,-72,-68,-62,-30,-29,-9,-9,-1,-56,-43,-43,-46,-45,-54,-54,-54,-28,-67,-56,-68,-44,-41,-28,-62,-62,-71,-71,-71,-71,-60,-34,-48,-1,-61,-12,-47,-14,-44,-54,-62,-43,-65,-65,-45,0,11,-31,-20,-22,-17,-67,-40,-54,-15,-67,-38,-30,-63,-72,-27,-37,-23,-11,-66,-66,-66,-66,-38,-51,-51,-51,-54,-13,27,-3,-55,-55,-37,-60,0,-57,-52,-17,-52,-31,-63,-23,4,-53,-16,-65,2,-67,-69,20,-4,-62,-47,-33,-66,-66,-6,-67,4,-66,-62,-62,-62,-62,-1,-8,-67,-55,-32,-35,-28,-18,22,-66,-51,-65,-62,-64,-23,-54,-30,-13,-32,-69,-69,-53,-47,-35,-51,-60,-18,-23,-30,-48,-51,-51,-51,-51,-43,-59,-55,-16,-15,-8,-8,-1,-56,-70,-70,-58,-58,-57,-43,-24,-63,-26,-47,-60,-60,8,8,-33,-12,-34,-62,-62,-28,-28,-28,-56,-56,-72,-51,-43,-70,0,-32,-47,-8,-46,-42,-42,-66,-39,-14,-41,-41,-56,0,-62,-49,-70,-57,-57,-49,-12,-45,-45,-69,-69,-71,-71,-65,-25,-6,-61,-68,-68,-64,-62,-62,-62,-62,-27,-27,-55,-18,-20,-38,-38,-44,-60,-66,-66,-25,-50,-50,-69,-33,-32,-32,14,-46,-47,-20,-36,-36,-64,19,-52,-55,-61,-56,-56,-35,-35,-35,-35,-35,-58,-56,14,14,-69,-22,30,1,1,-50,-3,-69,-52,-60,-27,-9,-26,-6,-14,-55,-64,-21,-8,-50,-40,-30,-30,-42,-53,-61,-68,-69,-11,-45,-53,-47,-42,-42,24,-29,-29,-38,-24,-31,-18,-38,-69,-21,-52,-27,-27,-27,-27,-66,-64,-45,-64,-60,-42,14,-24,-54,-34,36,-73,-73,-39,-39,-39,-32,-64,-17,-17,-59,-35,-57,-49,-64,-30,-30,-27,-42,-26,-27,-10,-28,-28,-45,-45,-64,-58,-24,-71,-48,-26,-26,-67,-66,-50,-50,-50,-49,-49,-62,-70,-6,-50,-27,-53,-31,-39,-22,-10,-24,-52,-2,-21,-51,-23,-57,-61,-39,-52,-39,-39,-59,-10,-9,-14,-70,-45,-21,-52,-38,-38,-13,-40,-16,-61,-15,-15,-38,-58,-70,20,-61,-65,-52,-49,-65,-50,-68,-40,-13,-13,34,-25,-63,-63,2,2,-60,-6,-24,-23,-25,-35,-49,42,8,-61,-62,-53,-66,-13,-13,-54,-54,-30,-67,-65,-13,-61,-40,-67,-48,-42,-25,46,-66,-54,-54,-67,3,-34,-67,-55,-65,-52,-52,-34,-34,-14,-28,-28,-28,-28,-20,-26,-19,-35,-32,-27,-54,-54,-54,-54,-48,-69,-32,-36,-56,-36,-36,-58,-26,-56,-56,-70,-37,-37,-32,-58,-32,-32,-12,-34,-30,-44,-71,-58,27,38,-2,-40,-28,-28,-35,-9,-41,-16,-46,-6,-51,-10,-50,-20,-51,-51,12,-50,-35,-44,-27,-34,-71,9,-43,-18,-57,0,2,-34,-34,-34,-29,-29,-52,-52,-40,15,14,-4,-55,-25,-45,-36,-56,-45,-45,-36,-15,-72,-69,-71,-24,-48,-39,-41,-49,-1,-50,-51,-67,-30,-70,-70,-70,-50,-49,-49,-49,-17,-17,-36,-47,-25,-25,-42,-37,-42,-70,-57,-7,-70,-72,-14,-14,-16,-16
79430,68.5,261,354,383,306,370,230,352,352,241,338,209,345,290,252,200,426,380,340,378,258,314,329,230,304,284,296,289,278,315,315,385,319,319,277,303,316,351,363,278,324,348,307,307,307,309,316,268,211,320,311,311,348,402,364,314,314,314,314,366,348,354,320,295,375,256,350,351,313,313,337,242,296,221,359,359,313,306,309,366,326,326,291,323,323,358,265,265,260,334,336,336,277,261,349,355,355,355,326,262,295,226,330,374,374,307,259,309,404,361,340,269,321,321,370,263,309,278,329,315,256,359,344,218,390,347,252,189,406,366,337,318,346,303,303,303,342,305,293,376,217,295,295,439,281,276,372,400,225,321,256,330,281,281,344,299,235,251,310,286,286,351,338,262,414,369,317,319,378,361,346,260,367,227,232,401,236,242,241,325,275,295,386,264,292,325,228,224,330,257,299,246,288,318,378,343,308,180,406,293,355,231,311,309,311,306,270,338,323,279,356,356,246,344,459,406,297,297,297,297,369,314,314,267,176,373,292,403,280,287,370,314,243,321,418,364,364,318,383,275,379,281,340,231,292,292,242,325,303,269,316,345,312,313,308,240,375,286,255,313,268,362,263,249,407,345,211,207,229,338,190,281,270,379,370,299,261,261,397,305,333,354,342,404,279,301,301,301,323,253,297,355,227,295,269,295,283,367,435,273,330,307,250,276,339,348,318,318,324,305,195,429,156,330,451,327,302,393,332,332,332,330,387,258,387,323,323,324,281,278,304,347,256,359,363,233,297,253,305,263,263,263,254,273,502,397,260,350,281,281,401,345,323,310,345,345,345,342,338,379,325,304,348,375,375,342,385,298,275,348,409,296,306,306,267,439,326,338,338,259,290,290,299,312,239,358,397,293,240,233,456,287,237,369,285,313,313,313,305,223,249,261,284,314,266,266,322,365,311,311,372,358,357,357,340,209,392,302,303,303,303,391,348,348,348,229,277,360,423,329,329,277,336,322,246,440,295,377,324,333,421,379,356,365,365,365,282,282,405,236,315,315,271,300,314,305,335,296,377,335,268,249,249,392,375,385,396,328,328,335,335,428,385,324,324,220,239,284,348,283,283,287,287,256,406,329,298,349,289,257,257,382,311,311,311,339,280,280,302,302,302,302,337,339,276,300,302,237,319,319,294,327,308,308,339,268,215,296,243,243,293,425,319,304,303,359,359,350,286,335,297,218,399,372,223,344,340,343,383,287,299,349,341,270,366,323,323,347,347,256,285,308,311,293,247,322,322,364,364,364,395,314,196,311,228,240,347,314,314,314,339,322,350,250,250,270,346,321,311,203,307,347,356,368,411,251,431,297,350,314,288,268,260,344,313,373,331,370,370,297,297,326,375,290,290,248,330,376,333,307,370,324,252,234,306,373,357,308,308,308,506,355,248,261,301,282,354,237,227,401,246,325,280,228,421,319,319,257,258,424,264,312,312,416,387,298,339,388,432,347,308,355,335,284,333,298,303,349,436,259,286,286,286,201,343,303,265,265,355,355,358,246,291,278,379,237,281,364,275,307,328,305,294,320,359,359,403,208,390,313,244,414,400,316,297,275,292,286,277,265,359,374,251,324,307,247,354,263,380,350,122,297,320,320,320,267,310,310,310,310,269,351,308,342,269,310,376,291,373,302,265,409,279,235,326,339,374,342,342,342,364,364,269,293,293,312,270,193,189,421,295,295,282,377,377,375,359,316,289,289,318,318,311,239,239,306,277,277,277,285,285,311,346,341,295,407,250,367,320,320,320,273,330,287,350,326,235,343,355,330,367,351,327,324,261,293,294,371,364,354,434,268,305,303,293,339,313,354,330,330,299,346,318,318,263,285,313,384,384,327,314,292,292,355,294,291,269,269,269,303,273,339,274,300,223,322,319,319,302,302,302,339,339,365,325,325,338,328,248,309,255,251,355,377,305,289,285,285,357,357,405,348,348,196,362,342,296,296,442,325,249,390,355,263,345,363,240,267,286,301,300,315,307,274,378,407,251,242,380,179,220,310,242,393,368,255,331,326,288,245,237,305,318,255,241,286,234,365,289,336,259,379,311,329,405,308,293,346,346,240,337,337,358,358,358,239,271,387,375,376,364,275,275,358,417,326,326,287,214,383,267,368,346,324,269,269,265,330,361,319,332,362,362,299,369,284,283,317,237,369,424,244,259,311,305,365,301,301,277,270,207,292,292,292,312,347,373,301,404,300,286,375,352,322,323,323,214,301,274,228,283,310,310,310,310,258,177,314,314,277,282
79431,101.5,689,679,685,685,685,685,713,672,676,707,716,716,766,694,674,674,674,674,674,674,674,686,701,701,667,663,663,713,666,713,713,727,727,727,684,713,718,718,718,656,656,722,722,722,693,693,678,678,678,678,678,678,678,678,685,667,733,746,583,735,735,757,748,748,560,733,662,663,663,663,717,669,669,669,694,663,689,689,689,689,666,666,689,670,670,670,679,679,674,676,676,676,656,656,656,742,588,757,649,685,685,685,700,700,570,570,673,727,712,712,666,691,695,708,691,684,664,567,567,653,653,653,704,712,712,671,712,712,705,705,675,661,649,673,673,673,686,694,694,662,695,695,695,681,725,725,727,727,726,655,696,701,701,696,663,646,565,692,569,684,684,684,684,682,673,673,673,671,671,671,681,681,681,681,686,686,578,665,703,703,703,692,692,724,724,712,661,661,673,673,673,673,673,707,707,724,694,677,677,678,678,678,692,692,713,713,713,723,667,667,667,688,728,728,722,572,744,642,691,715,711,711,711,575,717,717,717,672,672,672,672,672,672,672,672,672,672,672,681,681,703,703,703,702,702,702,702,698,686,663,673,673,673,673,673,675,678,709,771,724,650,693,682,676,676,676,676,676,687,726,734,701,685,685,685,685,662,652,761,761,669,669,669,669,669,669,669,669,669,669,669,669,574,700,700,720,720,720,720,720,715,682,682,682,682,682,670,714,714,671,712,712,662,718,711,689,689,691,691,660,660,660,672,672,672,693,707,707,664,716,679,725,731,676,673,656,656,654,568,641,682,730,670,670,670,670,723,722,683,683,683,683,683,683,683,710,695,695,695,695,693,665,665,665,665,665,665,578,668,668,668,668,668,668,718,705,705,688,700,700,669,724,724,669,669,669,669,669,669,746,715,671,671,671,671,703,703,666,666,650,677,667,667,667,667,667,679,679,679,679,679,712,712,712,712,705,669,669,669,722,722,722,722,692,692,692,682,682,682,682,682,682,706,706,706,706,706,706,668,668,668,722,722,722,701,697,697,563,563,717,723,723,723,723,723,723,723,723,717,689,717,717,717,717,698,698,706,697,692,663,679,678,678,678,679,645,665,665,724,724,683,683,683,683,671,711,711,663,678,678,680,680,680,710,715,715,715,715,715,717,717,717,717,656,573,705,685,688,688,699,696,688,664,664,677,685,702,702,718,573,716,716,716,720,720,695,731,659,662,656,581,643,707,707,707,711,711,664,664,575,697,712,712,712,573,573,573,729,688,578,722,722,728,728,720,720,684,684,684,684,684,684,692,692,584,689,689,649,688,660,660,671,671,671,671,671,719,719,671,671,685,656,656,789,709,715,704,671,671,572,657,710,710,722,682,682,682,721,577,696,659,659,659,659,678,678,670,670,670,670,670,684,684,684,684,713,713,674,674,674,684,712,686,672,672,672,676,724,705,691,691,691,666,666,666,666,666,666,666,666,666,666,666,669,704,657,695,695,655,701,725,725,711,681,723,703,694,694,710,710,710,710,710,692,675,711,711,688,654,665,650,691,691,712,712,712,712,714,715,715,691,725,725,668,670,670,670,673,673,728,665,689,661,657,667,667,709,705,705,705,720,720,715,704,680,680,730,662,717,687,697,697,697,668,677,677,677,714,714,714,698,698,683,683,683,683,683,683,696,696,678,678,701,710,710,710,710,720,728,655,668,668,574,698,725,725,680,683,683,683,683,683,685,685,675,675,675,666,658,658,688,688,713,713,713,685,680,719,686,639,705,705,716,669,669,669,707,717,717,649,677,662,659,659,653,571,648,709,709,709,714,714,681,716,716,718,705,705,685,672,672,668,668,668,668,668,668,655,705,722,722,713,713,726,714,576,727,727,716,721,721,721,721,574,667,667,667,687,687,687,687,692,684,673,687,721,692,692,692,692,692,692,692,693,671,695,657,657,679,679,679,679,679,718,718,718,594,639,721,784,767,572,572,572,572,688,688,696,729,673,713,713,713,698,698,698,685,716,653,720,669,654,786,786,654,654,654,706,706,721,721,721,721,721,720,720,720,691,691,691,574,667,667,654,726,670,576,576,576,576,722,722,685,685,685,685,675,675,679,666,698,707,562,775,868,705,705,671,672,672,725,725,695,695,674,674,671,671,671,671,673,673,689,679,679,684,684,683,683,683,673,710,710,710,710,710,696,696,695,705,686,715,657,657,668,771,648,648,693,693,713,581,688,695,700,706,706,679,718,718,718,709,709,709,693,693,691,657,657,657,657,723,730,683,683,683,683,683,683,683
79432,159.5,1188,1224,1184,1184,1184,1187,1187,1187,1187,1278,1253,1223,1223,1206,1280,1247,1247,1245,1221,1221,1181,1260,1238,1238,1259,1259,1227,1239,1120,1120,1179,1275,1275,1237,1208,1134,1222,1222,1220,1255,1258,1258,1258,1258,1227,1210,1288,1288,1275,1275,1275,1275,1275,1214,1193,1193,1193,1197,1197,1215,1230,1223,1196,1196,1196,1196,1196,1224,1260,1260,1283,1283,1283,1283,1212,1290,1211,1211,1211,1201,1261,1261,1257,1200,1201,1201,1067,1067,1067,1188,1274,1274,1274,1379,1174,1252,1226,1226,1226,1226,1286,1255,1255,1280,1280,1281,1185,1185,1240,1149,1276,1191,1284,1196,1257,1257,1257,1273,1192,1192,1242,1242,1176,1178,1200,1267,1267,1267,1267,1267,1267,1267,1214,1214,1217,1203,1236,1207,1224,1224,1224,1181,1187,1187,1160,1202,1202,1219,1219,1197,1190,1190,1190,1269,1271,1271,1266,1266,1266,1278,1267,1267,1257,1257,1154,1268,1268,1297,1208,1277,1237,1268,1268,1297,1297,1209,1209,1209,1218,1218,1179,1226,1237,1086,1265,1265,1265,1264,1264,1264,1264,1276,1276,1279,1263,1262,1290,1180,1263,1231,1299,1271,1291,1291,1277,1236,1184,1262,1262,1270,1270,1270,1270,1185,1185,1256,1276,1276,1276,1284,1284,1284,1176,1249,1193,1198,1213,1213,1191,1265,1265,1265,1131,1235,1147,1273,1273,1267,1267,1267,1267,1195,1218,1264,1264,1202,1246,1138,1278,1202,1253,1253,1253,1253,1285,1296,1268,1278,1278,1198,1198,1198,1198,1198,1198,1274,1263,1263,1263,1263,1275,1298,1246,1246,1246,1246,1276,1290,1290,1290,1290,1290,1279,1289,1224,1224,1239,1235,1235,1235,1265,1248,1248,1248,1281,1281,1253,1245,1245,1248,1248,1248,1248,1293,1269,1268,1251,1251,1251,1302,1300,1300,1272,1247,1247,1269,1269,1269,1276,1276,1186,1204,1204,1289,1289,1289,1289,1289,1225,1225,1208,1208,1252,1188,1248,1273,1273,1287,1186,1186,1149,1277,1189,1189,1189,1249,1247,1247,1247,1247,1247,1231,1231,1290,1181,1213,1213,1281,1281,1281,1281,1281,1281,1281,1219,1274,1274,1274,1274,1288,1165,1296,1286,1271,1256,1256,1256,1256,1140,1180,1275,1290,1242,1242,1194,1271,1268,1268,1081,1119,1183,1201,1292,1222,1222,1235,1323,1365,1266,1192,1178,1225,1225,1292,1292,1239,1239,1277,1277,1241,1220,1224,1224,1266,1195,1195,1238,1226,1237,1195,1195,1203,1203,1219,1191,1191,1283,1283,1132,1132,1132,1281,1189,1228,1215,1187,1252,1252,1252,1252,1225,1158,1297,1136,1218,1231,1292,1185,1290,1290,1295,1295,1193,1271,1271,1271,1223,1208,1208,1208,1208,1208,1208,1208,1208,1273,1273,1290,1151,1186,1186,1227,1141,1175,1132,1247,1247,1247,1271,1201,1201,1181,1181,1279,1289,1289,1229,1229,1229,1178,1187,1187,1187,1187,1187,1187,1187,1187,1202,1202,1228,1228,1244,1270,1271,1271,1271,1244,1278,1278,1278,1278,1253,1253,1253,1238,1266,1266,1266,1253,1250,1279,1196,1269,1180,1180,1180,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1180,1180,1155,1265,1265,1265,1280,1280,1220,1222,1222,1222,1257,1257,1257,1281,1281,1251,1251,1251,1098,1143,1223,1223,1144,1226,1104,1128,1262,1244,1244,1244,1257,1274,1213,1216,1216,1216,1216,1216,1259,1201,1201,1201,1201,1250,1250,1250,1231,1231,1231,1247,1281,1293,1293,1293,1180,1180,1203,1203,1190,1205,1242,1242,1187,1243,1243,1243,1228,1275,1251,1259,1259,1259,1201,1201,1153,1227,1134,1118,1194,1194,1194,1194,1194,1194,1194,1273,1268,1268,1268,1278,1278,1179,1310,1235,1235,1235,1235,1235,1227,1267,1267,1267,1267,1271,1190,1190,1191,1260,1260,1204,1204,1204,1272,1272,1190,1269,1269,1261,1261,1261,1246,1246,1246,1246,1250,1180,1180,1180,1180,1135,1229,1225,1186,1290,1277,1244,1244,1239,1239,1283,1283,1283,1283,1288,1257,1257,1236,1208,1208,1285,1259,1248,1248,1248,1256,1220,1220,1220,1220,1220,1220,1282,1282,1234,1210,1210,1193,1193,1206,1206,1156,1302,1251,1191,1191,1212,1261,1261,1261,1191,1191,1191,1279,1272,1291,1179,1179,1128,1193,1184,1210,1254,1238,1238,1198,1279,1191,1259,1264,1264,1251,1267,1267,1267,1249,1249,1203,1203,1203,1203,1270,1270,1186,1190,1256,1216,1254,1254,1188,1188,1283,1283,1219,1219,1211,1227,1214,1276,1276,1276,1290,1218,1250,1250,1195,1180,1234,1234,1202,1202,1276,1214,1256,1256,1256,1256,1256,1263,1078,1276,1276,1276,1276,1276,1241,1241,1297,1222,1222,1222,1283,1283,1283,1283,1299,1194,1194,1194,1194,1194,1251,1251,1251,1194,1194,1273,1273,1273,1273,1248,1248,1248,1243,1223,1215,1215,1207,1207,1196,1196,1196,1199,1199,1199,1191,1068,1251,1220,1266,1178,1259,1259,1259,1259,1276,1276,1250,1250,1135,1199,1231,1185,1185,1296,1287,1287,1287,1264,1187,1187,1187,1187,1191,1191,1282,1243,1243,1247,1211,1191,1283,1286,1286,1286,1286,1286,1177,1255,1255,1193,1288,1246,1247,1248,1225,1286,1184,1184,1218,1218,1294,1294,1294,1294,1234,1234,1234,1198,1218,1218,1218,1251,1188,1188,1188,1188,1202,1249,1249,1249,1249,1249,1264,1264,1264,1264,1272,1272,1272,1272,1272,1272,1272,1155,1298,1300,1292,1244,1244,1261,1261,1284,1197,1202,1202,1293,1084,1233,1199,1086,1185,1185,1185,1254,1251,1196,1196,1196,1199,1199,1199,1199,1199,1199,1285,1285,1285,1285,1283,1230,1262,1262,1262,1197,1225,1205,1205,1202,1217,1236,1236,1229,1293,1245,1245,1245,1245,1245,1203,1189,1240,1195,1195,1202,1267,1185,1283,1283,1193,1296,1296,1284,1221,1212,1281,1191,1191,1191
