"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
80626,0,-25,-22,-68,-31,-31,-61,-33,-72,-66,-66,-40,-41,-70,-15,-35,-51,-48,-25,-55,-9,-63,-44,-44,-57,-22,-50,-33,-33,-33,-33,-73,-66,9,-46,-46,-8,-58,-58,-58,-27,-15,-15,-65,-65,-51,-65,-26,-26,-22,-22,-22,-22,-43,-66,-24,-68,-43,-42,-62,-62,-38,-38,-42,-42,-49,-29,-70,-68,-69,23,-43,-41,-41,-47,-54,-68,-68,-61,-61,-65,-33,-33,-33,-33,-69,-69,-29,-28,-34,-51,16,-39,-49,-21,-49,-31,-38,-63,-41,-46,-66,-66,-66,-61,-61,-61,-38,-53,-47,-12,8,-29,-68,-71,2,2,-63,14,-43,-43,-6,-12,-64,-54,-68,-68,-71,2,-36,-41,-41,-71,-71,7,-27,24,-41,-67,-60,-60,-60,-60,-42,-24,-19,-51,-42,-41,3,-60,-24,-36,-36,-29,-70,-69,-59,-71,-71,13,-67,-26,-18,-39,-40,-34,-34,-40,-61,-61,-53,-53,-61,-27,-27,-18,-12,-69,-58,-33,-48,-25,-25,-59,-50,-40,-2,-51,-28,-28,-24,-36,-36,-52,11,-25,-25,-41,-31,-63,-71,-65,-65,-44,-11,-38,-38,-26,-2,-2,-13,-1,-29,-29,-65,-24,-24,-24,-56,-56,-56,-49,-55,-72,31,-11,-10,-10,-44,-44,-44,-43,-63,-53,-46,-46,-21,-29,-29,-29,-51,-51,-36,-56,-67,-45,-36,-36,-11,-69,-69,8,-45,-28,-65,-43,-46,-46,-46,-41,-3,-30,-19,-19,-72,-43,-61,-33,-17,-43,-65,-63,28,28,-4,-61,-61,-58,-55,1,-4,-13,-72,-63,-35,-28,-28,-45,-58,-58,-58,-63,-54,-54,-13,-52,-6,-55,-55,11,-8,-59,-59,-59,-59,-49,-35,-11,-45,-50,-22,-36,-36,-65,-26,-63,-63,-60,-62,-15,-52,-11,-71,-67,-67,-26,-26,-15,-69,-12,-66,-66,-42,-44,-36,-36,-19,-67,-67,-55,-60,-60,-70,-54,-63,-51,-58,-17,-17,-55,-55,-63,-63,-61,-59,-67,-31,-49,-49,-15,-2,-51,-60,-45,-32,-24,-46,-46,-46,-8,-43,-28,-37,-52,-60,-60,-44,-20,-59,-59,-27,-27,-62,-62,-25,-25,-53,-52,-52,-52,-54,-17,-38,-30,-69,-28,-72,-72,-72,-57,-57,-15,-42,-33,-51,-49,-49,-60,-31,-31,-18,-11,-59,-59,-59,-57,-42,-67,-17,-55,-70,-59,-46,-43,-50,-50,-11,-38,-52,-19,-62,-53,-53,-53,-41,-41,-9,-63,-63,-34,12,12,-45,-69,-69,-62,-62,-62,-41,-67,8,13,-39,-23,-23,-40,-40,14,-23,-56,-26,-31,-49,-49,-49,-49,-41,-51,-33,-49,-41,19,-71,-71,-71,-7,-7,-65,-24,-32,3,-38,-34,-34,-55,-43,-22,-63,-43,-43,-65,-27,-27,-46,-41,-19,-32,-61,-61,-61,-61,-37,-60,-60,-65,-65,-60,-42,-42,-41,-55,-71,-43,-43,-43,-41,-30,-30,-40,-61,-39,-62,-73,-41,-55,-55,-43,-43,-27,-53,-47,-66,-53,-53,-70,-70,-64,-60,-71,-71,-46,-8,-44,-45,-45,-24,-32,-32,-71,-71,-71,-71,-56,-56,-56,-37,-37,-72,-50,-50,1,1,-4,-51,-30,-22,-15,-63,-38,-54,-15,-70,-70,3,-58,-68,-47,-51,-19,-57,-36,-36,-52,-64,1,-23,-50,-68,-16,2,-54,-57,-35,-21,-49,-70,-73,-73,-19,-33,-32,-3,-3,-3,-9,-57,-42,-21,-21,-34,-47,-50,-18,-52,-67,-67,-51,-29,-20,-60,-69,-34,-34,-34,-25,-66,-66,-21,-21,-21,-22,-43,-56,-45,-37,-63,-41,-54,-73,-54,-42,-67,-67,-67,-67,-58,-39,-58,-41,-45,-65,-48,-59,-42,-69,-68,-68,-27,-43,-21,-33,-61,-54,-59,-45,-67,-73,-5,-40,-40,-46,-46,-56,-30,-31,-32,-68,-11,-39,-24,-20,-61,-21,-42,-67,-73,-61,-61,-27,-27,-55,-45,-45,-45,-38,-6,-24,-24,-70,-52,-27,-27,-27,-4,-4,-34,-57,-42,-59,-59,-46,-70,-41,-41,-72,-53,-53,-5,-5,-35,-35,-21,-19,-40,-61,-61,-54,-30,-15,-22,-14,4,-22,-55,-48,-55,-26,-44,-54,-39,-68,-68,-1,-34,-33,6,-41,-41,-64,-52,-52,-52,-66,-62,-4,-56,-67,-67,-43,-64,-64,-32,-46,-72,-37,-49,-18,-66,-34,-34,-41,-37,-17,-33,-63,-69,-25,3,3,3,-68,-13,-25,-39,2,-23,-40,-51,-67,-67,-46,-46,-46,-58,-57,-57,-29,-29,2,-43,-43,-45,-45,-45,-60,-60,-65,-7,-45,-45,-13,-10,-48,-32,-32,-32,-32,-12,-11,-11,-11,-58,-47,-47,-65,-33,-24,-49,-48,1,-63,-63,-67,-23,-51,-46,-46,-46,-59,-45,-13,-37,-43,-43,-48,-48,-48,-48,-18,-18,23,-66,-64,-8,-47,-60,-60,-16,-37,-13,-13,-10,-15,-44,-44,-51,-45,-69,-38,-38,-28,-10,-10,-38,-35,3,-69,-51,-24,-65,-65,-39,-39,-28,-23,-24,-27,-44,-44,-32,-17,-17,-73,-15,-36,-36,-68,-39,-54,-54,-48,-42,-18,-18,-22,-50,-47,-47,-56,-56,-45,-39,-66,-60,-60,-67,-19,-18,-18,-18,-17,-49,-33,-33,-28,-50,-69,7,-25,-25,-19,-13,-20,-53,-57,-61,-61,-61,-40,-24,-37,-37,-67,-70,-70,-42,-33,-62,-62,-64,-64,-64,-57,-65,-63,-62,-39,-62,-62,-2,-19,-14,-55,-55,9,-37,-31,-18,-18,-18,-73,-73,-73,-29,-55,-55,-50,-67,-51,-6,-57,-46,-46,-18,-70,-70,-48,-54,-27,-38,-31,-31,-25,-25,-30,-54,8,-56,-40,-40
80627,60.5,264,353,353,353,329,329,329,329,329,329,407,334,334,318,394,313,318,291,303,356,269,311,330,330,242,274,358,394,280,280,353,326,326,326,326,310,348,348,312,229,288,258,258,371,366,298,395,395,337,337,352,348,348,321,388,270,366,249,228,396,396,378,415,250,341,259,274,333,333,333,322,249,249,251,251,209,381,364,364,401,323,323,359,359,380,335,348,368,368,442,442,442,278,242,300,218,207,253,384,417,383,296,342,404,415,336,339,338,250,399,242,309,207,418,324,285,307,394,255,375,272,304,304,304,295,292,340,294,294,206,368,288,288,390,336,340,340,399,289,358,334,332,346,241,325,368,354,332,332,263,339,365,353,393,379,289,361,394,332,332,244,373,373,373,373,373,373,373,276,414,323,323,268,268,374,347,347,434,434,434,465,465,465,382,280,434,386,422,257,349,406,446,280,377,377,354,338,338,304,304,290,285,285,351,384,322,238,275,371,371,364,364,364,364,355,355,340,374,291,277,376,273,334,278,355,329,313,344,344,291,274,341,255,281,415,320,348,348,395,219,211,376,376,251,341,341,338,353,390,398,272,349,194,275,408,408,408,284,328,301,271,255,357,301,301,324,324,313,330,309,309,291,352,288,303,303,329,340,340,360,279,278,278,416,255,315,323,285,343,326,208,308,391,286,281,281,257,257,327,324,245,314,265,265,366,347,258,366,193,221,362,350,324,324,303,303,362,362,410,312,347,288,279,281,281,390,390,346,301,301,310,284,379,300,328,328,285,399,335,297,297,303,303,325,302,335,335,335,335,335,360,271,271,271,271,218,312,312,241,377,377,417,379,299,337,374,305,338,338,365,365,259,259,449,377,377,367,358,286,395,348,348,197,298,298,265,265,385,396,357,352,260,343,345,405,301,301,301,301,317,317,356,381,286,286,325,348,477,356,349,276,368,368,368,388,350,395,231,231,370,370,366,410,351,387,352,318,360,360,360,314,314,312,397,243,259,360,407,376,376,351,351,294,294,302,342,281,370,393,386,319,335,313,315,315,279,268,333,422,436,318,369,326,301,333,333,306,301,399,327,425,300,408,408,408,301,320,349,349,379,379,379,404,339,384,384,384,344,353,353,247,270,360,343,343,327,327,327,342,348,288,238,406,340,380,314,328,314,297,362,408,408,292,339,339,339,350,383,320,320,347,331,331,281,363,380,365,380,349,349,316,331,338,338,344,335,317,344,320,339,363,349,349,349,356,328,312,332,256,356,428,353,353,360,360,360,333,360,278,344,294,294,294,284,284,284,302,302,247,333,331,259,318,318,318,316,378,415,349,348,348,348,261,261,261,290,356,285,250,342,304,321,321,298,328,268,353,386,381,381,298,384,305,425,361,314,314,314,314,429,193,353,353,400,400,379,412,338,338,382,382,318,310,330,310,310,317,317,304,339,339,318,395,403,403,320,381,406,327,298,308,192,369,347,336,302,227,252,234,303,303,284,281,282,282,244,262,396,385,385,385,283,329,365,279,365,446,349,349,353,268,268,320,320,304,448,390,362,308,326,328,266,266,266,381,218,385,389,349,433,349,297,300,339,287,364,317,379,306,329,329,373,393,393,268,316,325,325,325,350,294,424,322,300,300,300,240,267,260,260,287,287,250,242,309,309,360,234,298,327,322,285,404,351,351,286,391,347,274,305,357,341,341,404,371,344,230,245,267,295,295,295,310,252,362,362,398,398,320,320,287,293,331,296,287,287,327,247,382,382,296,238,424,348,396,322,282,277,277,339,339,362,283,356,250,309,309,363,311,311,326,279,260,226,192,324,227,350,357,272,339,339,345,345,313,307,318,348,291,291,291,291,371,371,371,377,391,391,318,385,240,376,376,232,311,269,368,416,416,367,238,308,323,485,317,317,317,274,294,311,359,280,280,408,323,337,333,333,358,309,309,309,348,358,240,342,342,373,416,404,404,289,239,392,356,284,329,349,292,315,315,315,380,296,337,337,337,357,357,357,303,303,311,262,408,351,321,380,384,384,375,375,381,381,304,262,404,335,335,387,387,387,387,323,286,352,331,315,391,391,391,355,355,317,317,221,437,374,320,345,345,266,286,399,308,370,394,302,302,360,360,360,302,291,389,389,399,290,399,393,360,360,214,309,296,319,327,327,327,327,303,303,365,256,324,392,342,342,342,342,396,365,244,351,351,334,291,333,333,333,333,333,333,333,322,309,309,309,309,309,219,280,392,401,325,234,351,293,439,351,332,332,422,380,320,385,386,362,362,362
80628,151.5,1376,1385,1382,1341,1341,1341,1359,1359,1323,1401,1401,1401,1401,1401,1419,1323,1307,1373,1391,1297,1306,1376,1376,1376,1376,1376,1329,1386,1380,1380,1380,1370,1325,1371,1371,1314,1359,1339,1361,1361,1361,1347,1347,1334,1334,1334,1324,1337,1369,1369,1369,1369,1369,1369,1347,1328,1328,1352,1371,1371,1371,1340,1330,1371,1371,1371,1371,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1387,1347,1324,1324,1324,1383,1362,1385,1326,1326,1326,1317,1357,1317,1323,1323,1323,1360,1366,1366,1338,1338,1338,1337,1317,1317,1317,1322,1354,1349,1349,1349,1349,1317,1310,1310,1325,1332,1308,1321,1343,1367,1367,1382,1382,1350,1320,1340,1363,1361,1361,1367,1342,1311,1311,1341,1341,1381,1381,1305,1364,1364,1334,1357,1357,1357,1317,1317,1319,1314,1311,1306,1309,1309,1357,1357,1306,1306,1356,1356,1356,1329,1314,1310,1310,1356,1351,1324,1324,1324,1314,1314,1314,1314,1312,1324,1370,1315,1315,1315,1315,1320,1320,1344,1344,1344,1344,1344,1344,1344,1342,1342,1329,1329,1329,1329,1341,1341,1341,1341,1352,1352,1352,1352,1352,1352,1313,1313,1313,1313,1313,1373,1373,1341,1341,1346,1346,1346,1330,1330,1330,1330,1363,1317,1344,1307,1304,1304,1344,1344,1350,1350,1350,1318,1318,1378,1354,1321,1321,1354,1354,1309,1352,1352,1352,1320,1355,1401,1391,1324,1324,1324,1460,1321,1321,1321,1321,1321,1321,1321,1321,1332,1332,1332,1305,1305,1386,1303,1303,1376,1343,1346,1346,1352,1352,1352,1314,1306,1387,1315,1315,1315,1315,1315,1387,1378,1378,1387,1319,1319,1327,1327,1327,1327,1327,1319,1319,1383,1315,1315,1340,1385,1385,1341,1341,1321,1321,1356,1337,1337,1353,1353,1353,1312,1312,1312,1312,1312,1314,1377,1377,1380,1315,1315,1315,1315,1315,1315,1315,1315,1315,1358,1335,1335,1315,1348,1344,1379,1365,1317,1317,1312,1333,1333,1333,1333,1325,1325,1364,1364,1351,1407,1392,1386,1306,1347,1347,1330,1364,1364,1364,1337,1374,1374,1374,1325,1325,1366,1366,1331,1321,1339,1339,1352,1320,1382,1390,1336,1336,1324,1334,1374,1374,1354,1354,1354,1354,1318,1318,1318,1344,1354,1334,1308,1308,1308,1354,1344,1304,1304,1304,1394,1394,1394,1394,1370,1325,1325,1319,1309,1370,1348,1353,1353,1353,1353,1330,1330,1330,1351,1351,1321,1321,1321,1321,1321,1321,1325,1325,1325,1325,1324,1324,1368,1317,1309,1309,1309,1309,1335,1342,1344,1344,1357,1357,1324,1339,1339,1310,1310,1310,1310,1329,1329,1361,1361,1361,1361,1382,1382,1329,1329,1328,1387,1351,1347,1347,1341,1306,1306,1344,1356,1337,1366,1366,1330,1379,1379,1379,1373,1373,1329,1356,1371,1371,1365,1361,1327,1327,1327,1327,1362,1362,1362,1362,1362,1352,1352,1335,1374,1374,1325,1325,1300,1300,1352,1352,1352,1372,1367,1367,1334,1324,1324,1395,1395,1388,1352,1371,1315,1315,1372,1319,1356,1356,1360,1355,1355,1327,1359,1359,1359,1359,1344,1344,1362,1355,1355,1394,1337,1337,1337,1337,1317,1317,1371,1371,1371,1331,1365,1320,1320,1322,1322,1322,1327,1327,1327,1327,1327,1357,1324,1324,1324,1324,1352,1352,1352,1313,1335,1376,1344,1344,1337,1368,1317,1317,1317,1317,1374,1374,1313,1313,1379,1357,1355,1372,1371,1371,1371,1371,1371,1371,1380,1349,1351,1345,1311,1306,1357,1357,1357,1371,1371,1371,1371,1356,1356,1303,1303,1303,1384,1325,1369,1351,1343,1343,1343,1305,1305,1305,1338,1338,1338,1338,1338,1334,1341,1358,1358,1358,1387,1387,1355,1355,1355,1355,1312,1312,1312,1312,1379,1350,1380,1380,1323,1323,1319,1319,1367,1312,1396,1391,1360,1360,1360,1354,1354,1354,1328,1328,1363,1363,1314,1318,1318,1376,1350,1350,1377,1309,1365,1365,1322,1309,1309,1309,1366,1334,1330,1310,1310,1376,1374,1374,1381,1341,1365,1365,1365,1361,1323,1374,1374,1341,1341,1341,1316,1316,1316,1316,1331,1331,1364,1328,1328,1358,1358,1358,1358,1358,1358,1358,1315,1382,1382,1382,1371,1371,1335,1335,1335,1380,1357,1357,1359,1320,1362,1362,1378,1393,1393,1393,1319,1327,1366,1366,1376,1359,1359,1335,1385,1379,1344,1376,1362,1392,1336,1371,1366,1366,1356,1350,1350,1350,1369,1316,1340,1371,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1354,1352,1340,1376,1376,1376,1321,1321,1325,1325,1361,1361,1372,1381,1340,1346,1325,1325,1326,1326,1329,1346,1346,1373,1373,1379,1389,1389,1389,1367,1367,1367,1305,1305,1305,1334,1313,1354,1338,1338,1338,1314,1354,1306,1397,1397,1397,1397,1352,1352,1372,1372,1326,1326,1301,1322,1322,1323,1323,1323,1320,1320,1329,1329,1362,1331,1368,1368,1368,1335,1335,1335,1335,1335,1347,1315,1315,1315,1315,1362,1362,1342,1342,1342,1347,1347,1319,1319,1331,1331,1457,1301,1301,1337,1319,1319,1386,1386,1336,1336,1336,1381,1381,1381,1353,1363,1363,1363,1342,1342,1368,1368,1343,1368,1374,1345,1345,1345,1336,1372,1351,1333,1316,1296,1311,1327,1367,1371,1371,1361,1352,1356,1356,1356,1356,1305,1305,1341,1367,1316,1316,1361,1361,1361,1338,1389,1389,1321,1321,1321,1321,1321,1352,1333,1334,1334,1361,1337,1305,1305,1305,1383,1383,1355,1355,1375,1317,1317,1377,1377,1313,1367,1363,1355,1323,1323,1323,1323,1323,1339,1336,1371,1312,1342,1342,1342,1363,1374,1374,1395,1395,1365,1363,1353,1361,1322,1346,1346,1346,1346,1323,1362,1362,1371,1371,1338,1338,1338,1338,1351,1351,1351,1351,1363,1360,1317,1317,1330,1314,1377,1343,1356,1356,1369,1355,1356,1356,1384,1384,1343,1343,1343,1343,1319
80629,190.5,1667,1728,1663,1663,1626,1626,1626,1650,1650,1675,1675,1659,1659,1659,1716,1716,1625,1625,1736,1665,1638,1626,1626,1666,1655,1646,1646,1657,1766,1712,1708,1708,1719,1719,1624,1651,1651,1651,1651,1651,1651,1651,1651,1651,1667,1654,1654,1636,1702,1702,1731,1605,1690,1636,1636,1649,1649,1649,1649,1649,1649,1622,1622,1622,1736,1731,1728,1650,1778,1661,1651,1626,1645,1623,1623,1734,1713,1717,1715,1707,1707,1696,1698,1691,1668,1645,1660,1711,1660,1605,1711,1707,1707,1699,1651,1593,1603,1688,1722,1737,1653,1653,1652,1705,1651,1651,1651,1651,1650,1650,1634,1634,1719,1719,1732,1732,1732,1629,1767,1730,1731,1712,1712,1703,1633,1649,1649,1649,1701,1697,1698,1633,1633,1725,1725,1725,1730,1722,1722,1646,1646,1646,1719,1592,1616,1670,1670,1735,1735,1662,1629,1626,1626,1626,1626,1626,1626,1660,1721,1643,1643,1643,1643,1643,1643,1643,1655,1655,1634,1617,1657,1648,1648,1648,1708,1708,1738,1744,1613,1613,1703,1703,1703,1625,1720,1719,1625,1721,1721,1649,1628,1628,1720,1698,1665,1699,1615,1704,1704,1740,1694,1619,1733,1716,1716,1616,1722,1722,1722,1618,1618,1643,1633,1633,1655,1664,1724,1760,1809,1653,1649,1642,1703,1665,1665,1720,1645,1645,1644,1694,1694,1694,1647,1661,1663,1635,1732,1732,1732,1720,1720,1720,1700,1729,1702,1629,1711,1711,1711,1637,1707,1707,1661,1661,1724,1656,1808,1781,1639,1707,1640,1699,1699,1699,1708,1713,1734,1593,1734,1630,1647,1663,1663,1663,1626,1621,1623,1712,1691,1691,1722,1722,1722,1701,1722,1719,1701,1660,1708,1708,1645,1647,1647,1647,1647,1728,1728,1663,1626,1629,1629,1637,1637,1641,1641,1666,1654,1654,1654,1640,1776,1648,1648,1648,1648,1637,1637,1656,1680,1727,1642,1642,1642,1642,1631,1631,1631,1640,1711,1776,1730,1707,1707,1649,1706,1653,1663,1637,1640,1657,1657,1657,1657,1657,1719,1708,1708,1620,1652,1652,1734,1713,1634,1634,1624,1623,1706,1710,1710,1625,1726,1732,1649,1649,1649,1634,1629,1661,1703,1634,1634,1634,1632,1788,1793,1769,1646,1646,1646,1658,1698,1708,1708,1659,1659,1626,1650,1650,1650,1650,1652,1643,1799,1596,1652,1652,1652,1652,1718,1718,1638,1644,1644,1726,1720,1720,1641,1637,1637,1712,1712,1710,1710,1710,1669,1660,1625,1625,1625,1622,1647,1647,1645,1631,1699,1732,1649,1671,1630,1639,1711,1719,1650,1732,1732,1732,1729,1651,1651,1651,1651,1749,1770,1632,1699,1622,1664,1638,1648,1635,1702,1702,1702,1702,1702,1737,1638,1638,1638,1663,1663,1705,1638,1638,1638,1638,1651,1650,1650,1650,1686,1617,1617,1706,1706,1643,1638,1662,1662,1708,1708,1662,1696,1634,1709,1728,1728,1710,1710,1710,1715,1715,1723,1723,1723,1723,1694,1659,1635,1635,1635,1635,1705,1705,1662,1634,1693,1765,1653,1620,1651,1656,1656,1628,1656,1703,1703,1613,1670,1623,1639,1607,1621,1653,1629,1634,1634,1634,1634,1634,1634,1634,1664,1664,1664,1711,1652,1652,1652,1666,1664,1698,1732,1701,1618,1618,1624,1636,1712,1631,1648,1648,1707,1706,1706,1654,1647,1714,1714,1650,1650,1721,1638,1651,1647,1655,1654,1726,1694,1629,1629,1629,1695,1732,1714,1655,1721,1704,1704,1635,1635,1663,1637,1637,1632,1662,1646,1711,1711,1711,1638,1693,1696,1694,1637,1650,1715,1715,1715,1715,1633,1633,1633,1630,1630,1631,1667,1600,1771,1739,1630,1630,1630,1630,1603,1662,1662,1647,1647,1647,1652,1652,1719,1719,1719,1637,1716,1625,1638,1628,1705,1705,1702,1655,1655,1655,1655,1717,1717,1711,1711,1703,1703,1703,1703,1724,1653,1640,1640,1723,1723,1713,1713,1713,1727,1654,1646,1646,1731,1700,1700,1700,1624,1706,1699,1711,1661,1714,1653,1709,1709,1709,1635,1619,1636,1622,1733,1638,1629,1628,1628,1621,1706,1706,1628,1712,1740,1736,1736,1736,1717,1636,1726,1726,1723,1627,1627,1654,1654,1631,1631,1708,1661,1661,1661,1661,1661,1664,1664,1658,1728,1720,1797,1618,1710,1715,1715,1715,1715,1715,1714,1714,1656,1668,1668,1723,1723,1655,1644,1682,1639,1639,1693,1694,1669,1705,1705,1651,1651,1651,1649,1649,1649,1649,1703,1703,1723,1710,1662,1724,1697,1662,1698,1700,1744,1638,1640,1640,1635,1628,1819,1650,1650,1650,1650,1721,1721,1631,1724,1724,1724,1658,1669,1669,1727,1651,1708,1708,1708,1716,1718,1656,1656,1709,1628,1705,1651,1651,1665,1709,1644,1644,1697,1699,1711,1778,1776,1658,1658,1652,1652,1639,1630,1701,1641,1697,1657,1657,1657,1732,1713,1626,1697,1619,1700,1628,1664,1664,1646,1716,1732,1675,1654,1654,1634,1691,1628,1628,1726,1660,1664,1648,1648,1648,1648,1648,1634,1630,1645,1625,1625,1647,1647,1647,1647,1647,1647,1607,1654,1644,1644,1711,1652,1649,1655,1642,1653,1653,1653,1639,1641,1636,1636,1636,1656,1656,1720,1720,1720,1634,1633,1710,1710,1710,1705,1705,1672,1635,1635,1646,1703,1613,1613,1734,1648,1663,1736,1667,1667,1650,1650,1650,1641,1655,1695,1691,1649,1649,1646,1635,1635,1737,1649,1649,1640,1712,1660,1637,1628,1664,1715,1646,1612,1804,1592,1703,1731,1716,1731,1714,1714,1714,1644,1629,1629,1629,1629,1719,1622,1617,1661,1661,1647,1709,1653,1643,1730,1641,1641,1641,1641,1705,1724,1724,1655,1655,1655,1655,1622,1653,1650,1712,1627,1651,1657,1657,1631,1631,1649,1649,1649,1649,1649,1697,1628,1633,1653,1725,1725,1711,1641,1641,1641,1633,1633,1651,1653,1722,1629,1629,1629,1629,1629,1660,1660,1651,1651,1651,1649,1649,1649,1649,1726,1713,1713,1713,1642,1645,1642,1704
