"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
1937,0,-57,-8,-34,25,25,-6,-32,-32,-36,24,53,2,11,11,-28,-35,-35,-35,-26,27,-27,-24,-7,-23,-23,-68,3,36,36,-69,39,27,27,27,-50,-6,48,-4,10,-16,4,94,45,29,-15,-8,-8,-29,-29,-3,-3,-27,-27,-27,-27,-18,30,30,-4,-4,17,-31,-31,-16,-4,-22,-39,-39,-39,-39,-7,-7,-7,-7,-39,-45,28,27,-9,3,32,32,32,32,11,11,-22,-31,-31,27,26,26,55,2,30,30,-26,-27,-15,-15,-15,-15,-12,-12,-12,-12,0,-21,-21,-15,-47,26,29,26,6,6,-29,28,28,28,-17,-17,51,14,-45,-45,-45,9,-32,-25,-40,-3,1,-9,-9,29,29,-32,-37,31,-19,-19,-21,6,6,16,71,27,27,27,27,11,11,29,29,16,16,26,14,10,10,-58,41,41,18,18,-19,22,32,-11,-32,11,11,-9,-26,-15,-47,-41,-41,64,47,-16,7,7,7,19,-37,1,1,3,3,3,3,-13,19,19,-38,9,-23,-23,-5,-5,54,-40,-40,61,40,40,56,56,-40,-47,-1,1,-37,-41,-26,41,3,3,-7,-54,128,948,47,-9,-45,50,23,23,-20,-23,33,33,47,18,-11,-11,-11,35,31,-38,-38,-22,-22,-28,-28,-20,23,23,23,-30,-27,-54,65,65,-54,19,14,14,20,15,13,13,-21,-21,25,45,-7,-33,-64,-64,-4,-67,14,21,-2,-18,23,50,50,-27,19,28,-32,2,-24,-24,-24,-66,-22,3,3,3,-10,-23,38,3,3,18,-35,-20,38,44,41,-64,-19,-32,-32,-1,-1,-29,-29,21,31,25,25,1,32,-28,-31,-37,4,4,-41,-44,14,52,52,52,9,60,60,10,10,-4,-4,21,-13,-34,-34,-34,-34,17,18,25,25,25,-45,-32,-20,-20,64,64,-46,-11,-27,14,14,13,66,42,-38,-38,-38,10,10,10,10,10,7,0,0,0,-23,36,36,-13,-13,-13,-31,-31,2,2,-14,-40,-52,-6,-6,-6,-6,-6,-6,-6,34,9,-52,-67,-20,-26,-26,39,39,39,39,28,28,10,-54,-49,-11,-18,56,70,70,-46,-46,-47,-47,-35,53,-6,20,20,-27,-27,16,32,32,5,24,-40,-44,-62,-28,-28,-28,-28,44,11,11,11,-20,50,-21,17,17,17,-28,-28,-23,-45,-15,-29,28,-12,0,-21,26,-38,-38,10,34,34,47,47,34,4,4,4,-54,-39,-52,-41,-39,-39,-39,-39,-44,21,21,21,45,44,-21,10,10,-2,-2,27,-22,-22,-7,-7,36,-18,14,-2,53,-18,-18,-25,33,33,38,38,38,17,-14,-14,-14,22,22,22,22,22,22,22,57,-34,0,0,-16,-19,-23,-39,-18,-33,-33,26,39,34,-6,-6,7,1,-8,-8,-3,-9,23,-19,23,50,-11,-11,19,19,19,71,36,9,-18,-10,16,50,51,-61,-43,-39,-39,53,-59,-18,-18,8,8,39,39,45,-34,-23,-7,-7,-7,-7,-50,9,53,25,25,-29,-35,3,-31,-31,84,-50,-49,-49,-49,-31,-39,-2,-2,-2,-2,-2,-2,-2,7,68,12,2,39,18,3,3,19,19,19,5,-13,13,13,13,13,13,13,-30,-23,43,-51,-14,-11,26,8,25,-3,-3,-3,34,34,34,34,34,-20,20,-16,7,31,-1,-14,-14,-14,-14,52,-50,91,91,-18,17,-19,-19,-5,-5,20,20,25,25,-38,25,25,-6,-6,-6,-5,-42,19,-46,26,-4,-21,-13,-13,-19,-19,37,-71,4,24,-42,-42,39,-40,-70,-72,101,1,1,18,-14,-14,-14,-36,12,-33,20,20,52,11,-15,-15,-11,22,22,-54,18,18,-16,-16,51,31,15,-32,-15,-15,-15,-15,20,20,-6,23,-11,-11,25,25,-29,-15,-19,-19,-19,16,16,-55,3,3,3,3,3,3,3,29,29,-2,-2,-21,-21,-20,-37,30,30,14,23,-25,-7,73,-33,0,37,-23,22,-50,-51,-45,51,-48,1,-14,-6,-6,-26,-12,-50,-50,-50,-43,-32,-32,-29,-29,-30,-30,33,-11,-11,-2,-8,0,10,10,-45,-45,-38,-38,-38,-29,21,27,31,-46,-20,-20,-20,-20,-13,-13,-13,14,-4,45,6,53,53,-11,-11,-28,20,-21,50,18,-26,10,10,10,-6,-6,19,30,10,34,43,43,43,-53,-30,-5,-5,-26,13,13,12,-14,-23,-23,2,-20,76,-66,53,32,48,-59,-59,-59,-23,-23,8,66,-38,-18,-47,-41,37,37,31,32,-6,-6,-6,5,-26,38,47,-27,5,5,23,-6,-6,-15,21,21,-31,-31,-10,8,8,8,8,8,10,-17,-33,3,25,-25,-25,7,-24,41,41,41,-21,-21,-21,19,-7,-7,-41,51,-20,40,40,16,16,26,26,26,-39,-39,-22,-7,62,-22,-62,26,26,26,54,8,13,13,-17,-17,23,-24,22,22,22,7,16,-44,-49,5,12,-21,-3,24,24,-53,6,-33,-11,-11,-11,-10,-2,-2,59,-32,-32,-32,-35,-27,30,35,-53,6,6,-34,27,27,40,24,24,-57,17,17,17,1,5,14,14,20,20,-1,-1,-28,39,13,13,13,-1,-1,-31,33,33,33,33
1939,70,4077,3998,3963,3930,3691,3750,4005,4005,4005,3662,4012,4044,3596,3728,4043,3653,3974,3978,4178,3916,3514,3808,3661,4100,3846,3873,4058,3770,3715,3575,3712,3944,4012,3859,3693,3786,3821,3852,3898,3881,3837,3755,3755,3988,3785,3785,3576,3989,4046,4051,3659,3829,3898,3784,3648,3667,3928,3765,3831,3808,3790,4203,3886,3879,3879,3982,3780,3718,3823,3777,4192,4019,3745,3722,4182,4107,3899,3899,3705,3790,3650,3650,3806,3839,3805,4038,4072,4072,3885,3772,3772,4063,4022,3729,3763,3594,4113,3758,3822,4086,4074,3815,3664,3975,3933,3860,3733,3723,3979,4168,3789,3819,4004,3756,3936,3796,3836,3899,3598,3719,3706,3914,3930,3930,3912,3940,3804,3895,3946,3764,3982,3816,3908,3818,3830,3841,3810,3944,3752,4101,3972,3803,3770,3927,3854,3877,3791,3854,3990,4082,3973,4202,3776,3929,3891,3720,4006,3939,3824,3722,3832,3769,3841,3770,3773,3940,3937,3875,4000,4003,3850,3962,3722,3716,3714,3875,3921,3698,3901,3977,4135,3990,3871,3799,4057,3912,3858,3838,3980,3969,3784,3710,3818,3880,3686,3751,3880,3880,3652,4045,4098,4050,3963,3963,3748,3720,3740,3767,3755,3853,3817,3923,3614,3962,3879,3892,3883,3653,3873,3856,3685,3794,3965,3816,3609,3890,3716,3904,3842,3713,4037,3746,3705,3908,3798,4208,4058,3850,3830,3955,3955,3759,3873,3654,3939,3815,3744,3805,4096,3743,3910,3618,3982,3923,4124,3750,3917,3893,3658,3997,3741,3864,3779,3815,4013,3760,4003,3960,3957,3824,4043,3870,3901,3651,3965,3733,4220,4009,3863,3966,4212,3897,3897,4064,4048,3854,4021,3974,3880,3674,3616,3746,3771,4024,3818,4000,3571,3730,3785,3945,4095,4016,4002,4066,3791,4014,3811,3939,3939,3839,3959,3734,3694,3689,3898,3954,3864,3930,4073,3899,3928,3775,3697,4072,3954,3744,4048,4086,3716,3755,3759,3691,3941,3981,3779,3951,3917,3996,4078,3784,3763,3761,3776,3968,3968,3935,3806,3905,3808,3937,3963,3963,3950,3879,4029,4035,3728,3786,3858,3803,3917,3830,3657,3976,3921,4103,3752,3555,3818,3896,3967,3988,3880,4015,3725,3978,3952,3848,3961,4011,3691,3708,3921,3921,3915,3812,3740,3999,3894,3801,3684,4093,3711,3956,3900,3921,4016,3736,4033,4060,3836,3931,4044,3792,3611,3940,4138,4053,3829,3768,3923,4146,3693,4209,3958,3735,3922,3976,3900,3739,4016,3824,4035,3990,3873,3949,3778,4081,3655,4065,4075,3646,3840,4047,3898,3962,3910,3910,3675,3950,4024,3987,3962,3500,3936,3796,3979,4070,3709,3709,3856,3965,3877,3756,3722,3853,3756,3700,3808,4049,3854,3995,3892,3715,3654,3908,3535,3877,3884,3854,3745,4214,3766,4061,4061,3737,3769,3769,4058,3870,3773,4013,3759,3706,3965,3599,3963,3859,3850,3847,4045,3933,4046,3831,3707,3990,3922,3860,3910,3848,3795,3748,3748,3869,3849,3980,3854,4095,3881,3934,3933,3953,3817,3751,3912,3735,3992,3897,3793,3740,4059,4007,3883,3749,3759,3759,3904,3939,3753,3936,3891,3851,3718,3718,3718,4026,4051,3885,3871,3795,3913,3704,3984,3937,3558,3903,3976,3746,4081,4006,4061,3786,4009,3831,3730,3901,3783,3744,3708,3959,3959,3896,3767,3587,4053,3908,3979,3905,3872,3797,3797,3967,3967,3860,4051,3801,3764,3928,3954,3952,3849,3946,3912,3931,4150,3970,4032,4139,3758,3809,3729,3759,3717,3930,4057,4087,4092,4075,3812,3775,4205,3802,3836,3634,4069,4331,4215,3870,3748,3978,4052,3963,3957,3785,3973,3879,3909,3901,3904,3938,3831,3991,3780,3869,3921,3661,3740,3733,3896,3709,3864,4029,4055,3754,3750,3956,3909,3961,3587,4034,4029,3903,4048,3647,3775,3775,4215,3871,4083,3600,3824,3891,3856,3919,3913,4050,3948,3846,3940,3890,3975,3962,3823,3704,3825,3825,3866,4045,3945,3734,3741,3611,3905,3905,3787,3655,4000,3886,3937,3937,4078,3646,3799,3825,3873,4029,4004,3976,3976,3980,3876,4064,3936,3905,3769,3928,3896,4130,3714,4083,3992,3870,3823,4071,3648,3769,3634,3806,4026,3938,3938,3858,3757,4068,4059,3928,3735,4120,3884,3922,3967,3776,3752,4127,4045,3766,3595,3876,3817,3982,3724,3880,3714,3815,3815,3877,3713,3916,3725,3975,3775,3901,3864,3860,3860,3785,3766,3968,4051,3934,3815,4017,4060,3915,3882,3952,3811,3811,3574,4016,3965,4042,3888,4066,3889,4072,3980,3848,3681,3779,3940,3800,3551,3835,3880,3982,3711,3914,4136,3604,3668,3701,3903,3903,3989,3888,3949,3829,4074,3846,3887,3913,3938,3872,3863,3951,3856,3915,3809,4210,3832,3712,3712,3775,4058,4049,3854,3896,3857,3968,3988,4086,3785,3912,3858,3903,3917,3917,3906,4126,3680,3725,3851,3845,3581,4079,3699,4270,3799,3797,3748,3747,3971,3971,3899,3861,3952,3952,3722,4215,3921,3859,3639,3792,3885,4079,4062,3924,3839,3930,3773,4112,4084,3844,3691,3886,3997,3972,3967,3637,3718,4231,3778,3988,3917,3609,3777,4292,3869,3963,3780,3898,3983,3983,3655,3859,3919,4028,3641,3804,4005,3784,3933,3954,3930,3719,3853,3915,3976,3881,3794,3785,3647,3964,3886,3982,3686,3966,3909,3654,4177,3598,3889,3965,3767,3908,3939,3923,3918,3861,3771,3735,3770,3846,3846,3642,3827,3827,3903,4165,4038,4033,3794,4044,3964,3851,3772,3879,3843,3596,3958,3928,3799,4159,3937,4089,4089,4127,4106,3789,3789,3858,3858,3858,3769,3850,3680,3773,4053,3572,3899,3977,3889,4074,4073,4171,3600,3718,3805,3909,4751,4101,3705,3920,3738,3790,3704,3878,3878,3991,3816,3839,4038,4079,3941,3579,3742,3926,3928,3789,3842,3851,3779,3873,3873,4016,4038,3803,3962,4081,3783,3739,3971,3768,3892,3756,3534,3937,3936,3936
1940,212,9823,10170,10010,9969,9877,10067,9906,9795,9688,10051,9970,9939,10113,10070,9970,10333,9850,9950,9919,9820,10262,10374,10140,10001,9692,9956,9572,9855,9612,10296,9940,10174,9821,9640,10156,9723,9929,9933,10025,9726,9799,10056,10026,10087,10010,10042,10438,9747,9699,9620,9893,9889,9941,9725,9754,9808,9832,10153,9810,9658,9999,9913,9792,10129,9911,10136,9815,9943,10411,10006,10180,10181,9902,9975,10074,9616,10157,9745,9737,9674,9637,9936,9696,9667,9699,9892,10231,10113,9936,10065,10089,10172,10061,9938,10292,10091,9703,10020,9571,9899,9944,9953,9953,9696,9927,10180,10114,10149,9849,10319,10162,9886,10014,9727,9727,10210,9743,9843,9979,9915,9995,10108,10234,9726,9967,9943,9671,9959,10400,9842,10393,9999,10170,10209,9725,10161,10174,10058,10119,9580,9935,9607,9515,10324,10176,9726,9640,9957,9931,9873,9767,9559,9952,9694,9940,10177,9702,10118,10153,9639,10078,9960,10309,10117,10004,10004,10381,9661,9639,9800,9602,10147,9742,9997,10034,9626,9790,10201,9890,10214,10025,9714,9525,9897,9757,10062,10172,9872,9708,9915,10145,9848,10164,10178,10138,9723,9746,9718,9606,9608,10127,10166,10125,9851,9919,9850,9982,9817,9864,9954,9954,9636,9705,10026,9940,9911,9598,9582,10141,9884,10042,10075,10095,9882,9796,10431,10071,10419,9859,10564,9720,9549,9573,10042,9921,9952,10156,9684,10183,10150,9942,9546,10164,10075,9579,10494,10092,10181,9918,10213,9817,10000,10085,9765,10215,10097,9779,9855,9927,10119,10555,10118,10093,10133,10000,9800,9845,9565,9754,10179,9995,9970,9962,10114,9921,10139,9973,9986,10013,9784,10002,10068,10207,10633,9934,9801,9696,9959,10230,10199,9980,10115,9850,10077,10199,9950,10057,9909,9621,10202,10132,9927,9973,9818,10093,9873,9843,9838,10102,10102,10133,10160,9694,10286,9585,9755,9895,10045,9919,9884,9575,9876,10170,9707,10096,10198,10157,9940,9888,9530,10196,10019,9668,9865,9618,10010,10183,10080,9793,9796,10050,9877,9939,9908,10203,9701,10339,9908,10084,9956,10038,9620,9645,9588,9688,9596,9924,10181,9954,9988,10003,10200,9692,9772,9698,10096,10076,9703,10111,10221,10162,10342,10077,10360,10137,10269,10160,10178,10085,9943,10183,10191,10199,9921,9625,9621,9784,10040,10025,10004,9810,9573,9952,9835,9546,10089,9726,9433,9960,10132,9808,9976,9980,10049,10528,9692,9937,9686,9732,9688,9931,10061,10084,10277,10208,10015,9926,10051,9903,10321,10370,10182,10053,10083,9857,9626,9918,10164,9746,10015,9586,9784,9943,10017,9981,9911,9915,9625,10444,9828,10210,9808,9846,9938,9959,9824,10013,10236,10167,10117,9601,10050,9803,9994,10307,10082,9774,10020,10080,9798,9815,10107,10150,10056,10140,9826,9916,10151,10042,9613,9945,9921,9839,9651,10175,9763,9636,9751,9695,10478,10160,10020,10204,10241,9942,9894,9996,9901,9804,10011,10196,9792,9889,10071,10001,9889,9946,9926,9932,10046,9789,9906,9888,9534,10043,9618,9811,9744,9962,9897,10067,9882,9910,9767,9772,9631,9639,9591,9938,10133,10015,10104,9754,9960,10225,10629,9784,10197,9879,9837,9789,10233,9616,9823,9882,10164,10224,10232,10126,10116,9575,10037,9851,9499,9739,9989,10043,9733,10050,9753,10088,10093,9636,10074,9901,9964,10018,10249,10191,10079,9793,10059,10368,10382,10008,9947,9907,10271,9981,9907,10501,10410,10161,9905,9709,10001,10097,9905,9798,10256,10168,9889,10065,9713,10115,9884,9639,10359,9922,10101,10120,9755,9616,10014,9849,10211,10012,10121,9843,9752,9806,10072,10077,10240,10015,9734,9799,9764,9815,10095,10001,10029,10084,9959,9976,10112,9783,9831,9827,9795,9908,10119,9857,10160,10206,9616,9755,9811,9576,10047,10005,10218,9948,9650,9836,10016,10229,9857,10134,10260,9609,9911,10057,10030,10092,9898,10219,10141,10095,10128,9981,9711,10039,10171,10171,9960,9767,10006,10128,9999,9913,10314,10162,9692,10455,10190,10056,9972,10550,9817,10094,9821,9705,10326,10059,9692,10181,9816,10197,9837,10024,9632,10200,9792,9910,10178,9911,9520,10071,9709,9707,10013,10280,9808,9864,9952,10016,9906,9616,9742,9699,9895,9868,10527,10199,9738,10393,10010,10071,10250,10232,10083,10570,10135,10040,10123,10019,9604,9649,10081,9653,10147,10345,9701,10150,10145,10246,10161,9934,10419,9939,9587,10199,9844,10022,9582,9734,9815,10155,9760,9972,10141,10220,10068,10149,10097,10030,9410,10203,10143,9792,10036,10225,10400,9582,9921,10131,9784,9680,10335,10194,10058,10055,10061,10006,9964,9992,9897,9730,10166,9937,9763,10221,9967,9803,9795,9727,10090,9789,9828,10149,9807,9552,10006,9963,9928,9721,9965,9622,10166,9990,9671,9623,9995,9593,9990,10291,10179,10081,10074,9706,10062,10012,10080,10055,9855,10219,9856,9725,9714,9670,9685,10192,9848,9753,10318,9670,9875,9890,9809,9945,9900,10189,9901,10095,10095,9952,10164,10028,9754,9933,10152,9933,10071,9758,10439,10269,10053,9930,10181,9962,10079,9648,9914,9807,9699,9942,10104,10388,10228,9980,9785,9634,9996,10055,9588,10106,10140,10128,10373,10218,10193,10191,10069,10007,10402,10069,10129,10166,10123,10353,9929,10165,9642,10103,10183,9802,9821,9910,9555,9702,9771,9830,9880,9978,10103,10163,10079,9865,10208,9279,9967,10187,10234,9841,9752,9938,10538,10021,9659,10238,9993,10172,9807,9830,10217,9770,10168,9815,10193,9908,9751,10073,9561,10349,9823,9721,9374,10039,9980,9993,9498,10050,10056,9926,9879,9561,9981,10010,9532,9952,10096,10211,9863,9848,9809,10340,10085,9758,9967,9995,10115,10289,9949,10097,9570,10106,9817,10141,9746,10241,9832,10090,10017,10142,10001,10129,9924,10014,10329,10145,10360,9743,9810,9767,10203,10064,9989,10028,9830,9547,10164,10440,9833,10163,10030,9853,10080,9844,10202,9613,9642,9638,9887,9813,10209,10712,10005,10063,9862,9724,10163,10376,9895,10027,9616,10359,9792,10067,9879
