"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
4775,0,-21,47,12,-51,39,23,-18,-2,-17,-25,-30,22,22,22,50,38,4,-47,-47,-12,51,54,44,26,26,5,-55,30,33,33,20,-20,-15,17,17,17,17,17,-19,72,57,2,-14,-12,-12,-12,-12,-9,-36,41,30,15,-27,-27,10,10,10,0,0,0,50,-3,-3,6,48,-31,25,3,3,-31,20,20,20,-1,-1,-1,-16,8,28,-19,-12,-12,33,33,36,-9,-9,-9,-59,-6,-6,-15,20,20,20,-8,-8,-42,-34,-34,5,5,5,5,42,42,81,41,41,41,17,13,43,43,43,-27,-27,-31,5,5,-54,27,16,16,16,-9,47,-13,34,34,34,-36,-36,36,-21,32,130,61,61,62,29,26,26,64,17,26,26,26,26,28,25,33,33,33,1,1,1,0,-24,-19,-19,20,-33,-33,-33,-33,-35,22,-7,20,20,-26,54,-22,-6,-35,-35,-20,-20,-20,-20,83,42,-15,-15,-15,-15,35,0,83,35,35,35,15,15,15,15,-51,-27,20,20,31,-4,-4,-4,-65,-48,-14,-16,-16,-16,-16,-16,-16,14,18,55,-30,-30,8,-49,-49,1,1,-7,8,32,32,3,-18,4,11,11,11,12,-6,-6,32,32,-37,-37,8,8,40,41,41,41,38,-8,42,1,1,1,11,23,4,4,-10,-21,-21,-6,-6,-6,-35,-8,-8,-8,27,-23,-58,37,37,-41,-41,26,26,26,1,86,69,-16,-48,-48,-3,-20,-31,25,-9,-9,17,17,-49,6,6,-4,-7,3,-35,-49,-33,-33,12,12,12,23,23,23,-42,7,21,1,1,1,28,-48,-48,20,-6,-6,-6,-6,-23,-4,32,32,45,-23,47,-8,-8,-33,80,38,38,-29,-29,-29,-29,-38,2,2,12,12,12,-8,-8,-8,27,-24,-24,-35,90,73,12,12,16,53,77,19,-69,-69,6,-1,11,11,11,28,49,39,17,-30,-30,26,-46,-46,17,-27,-15,-15,-15,33,33,62,62,-50,16,52,68,-35,25,-16,-34,4,-1,-20,43,-38,55,50,61,39,51,9,9,9,9,8,-10,-29,-29,9,9,28,52,2,-11,-11,-11,49,49,37,31,-38,-17,-2,-2,-2,-27,-27,-11,13,-18,-18,37,-34,33,59,7,-42,12,12,-38,12,31,5,5,-35,-35,-10,-24,-18,27,27,-56,12,45,14,-26,-26,-35,-39,14,14,32,-38,-3,4,4,-5,-5,-31,-31,-29,34,34,49,49,-59,68,11,35,-25,-23,-23,7,7,24,24,-65,38,29,-43,-42,-3,18,18,18,23,23,-48,24,24,-6,12,-21,28,28,-23,-9,-9,2,-34,-62,-62,-25,-25,-15,8,6,6,26,-19,-60,-44,-27,-34,-19,2,2,20,20,20,-40,25,-23,15,1,1,1,-3,26,26,11,54,25,26,26,52,21,2,4,4,9,21,1,-2,11,40,-41,51,51,-4,7,6,17,19,-6,17,-2,25,-32,14,-46,-20,-10,-36,6,23,-42,-44,-29,-41,-31,-31,-31,30,-56,59,-7,-17,-17,18,-2,-6,32,32,-15,8,26,26,22,40,-21,-21,-19,-19,-8,-41,-5,8,8,6,6,47,47,31,35,35,-15,-15,10,-41,-14,-41,-27,-14,-28,-37,28,28,34,13,-25,50,-46,5,5,15,21,-24,-24,-24,-28,-27,23,23,-3,31,31,38,-65,-21,-34,-6,28,-6,-6,-6,-6,9,-26,-12,12,12,8,8,47,47,37,-60,74,-37,-16,-16,30,21,4,-8,17,17,-11,-11,-15,-14,-14,-14,-27,-22,81,-14,-14,9,9,37,-9,0,0,10,-31,-16,51,-57,59,-3,-22,0,-36,-37,-37,-15,-15,-24,-21,-21,-6,21,15,-41,-41,-41,46,79,-50,22,13,13,13,-63,-13,-46,-33,-33,-34,33,-12,-11,16,-48,-48,-48,-48,-22,-22,38,38,32,26,26,26,26,-18,-18,-18,-1,-1,-1,70,24,24,43,-16,-23,13,13,13,-60,59,-58,69,13,13,-38,-38,-38,-51,-40,-25,-2,34,9,9,9,1,1,1,1,51,-34,31,-15,44,42,-21,26,26,16,20,33,63,-19,-19,-19,37,25,25,11,11,39,-8,8,8,8,-33,-33,1,1,33,48,48,11,11,-16,-5,29,53,-27,19,-63,-32,-31,-11,-27,-27,-27,28,80,17,31,-38,-38,25,25,13,13,24,-14,-14,-14,-14,-11,-11,28,11,8,-8,-64,-35,-4,-41,40,40,-7,-7,-11,-11,-51,12,22,22,-7,-42,-42,-13,-9,-23,-23,-9,13,-39,-13,-16,-16,-16,-16,-16,-12,-12,-10,-19,12,44,-39,-16,-16,-16,-4,27,27,1,69,1,-1,35,20,20,20,46,46,48,23,23,23,23,23,15,35,35,35,10,10,8,-16,-16,-37,-10,13,13,13,35,-24,-15,18,-7,-42,-27,-27,-55,-55,29,-33,24,30,3,27,3,3,4,7,-29,-29,-29,-10,-10,-46,-25,-25,14,32,-26,-26,-23,-23,-23,-19,-18,-18,24,38,38,-28,-46,44,44,39,-5,25,21,-62,54,6,45,-58,-57,59,23,-45,29,29,-8,-7,34,37,37,16,-60,-19,-18,-18,-18,12
4777,173.5,1527,1457,1453,1356,1344,1326,1326,1464,1307,1402,1372,1685,1481,1507,1507,1319,1360,1304,1437,1480,1353,1195,1316,1473,1509,1407,1464,1380,1380,1478,1475,1398,1518,1350,1338,1338,1338,1455,1493,1493,1493,1462,1344,1490,1490,1347,1319,1319,1382,1369,1522,1522,1305,1305,1443,1459,1346,1356,1508,1369,1421,1421,1461,1315,1315,1385,1369,1472,1313,1313,1328,1370,1502,1200,1553,1505,1362,1359,1359,1359,1345,1507,1537,1318,1339,1486,1308,1308,1349,1474,1369,1371,1371,1365,1355,1516,1459,1373,1478,1435,1363,1363,1326,1326,1326,1338,1530,1378,1322,1377,1377,1377,1377,1352,1361,1361,1354,1391,1391,1391,1391,1354,1458,1482,1504,1351,1351,1329,1329,1363,1394,1359,1317,1374,1374,1374,1374,1374,1387,1339,1369,1485,1324,1397,1361,1447,1381,1346,1346,1366,1320,1445,1322,1360,1322,1322,1386,1386,1386,1370,1396,1396,1323,1323,1317,1405,1465,1465,1314,1314,1363,1363,1363,1321,1366,1366,1400,1400,1380,1334,1334,1334,1349,1336,1336,1336,1317,1381,1381,1381,1442,1494,1437,1336,1504,1364,1364,1225,1377,1488,1488,1404,1310,1530,1435,1404,1424,1366,1366,1366,1366,1558,1499,1499,1499,1364,1364,1364,1364,1371,1405,1405,1383,1402,1496,1467,1375,1351,1351,1351,1351,1351,1351,1351,1351,1497,1502,1403,1321,1393,1384,1520,1520,1481,1488,1488,1360,1360,1410,1360,1360,1360,1360,1360,1423,1423,1432,1326,1377,1311,1382,1397,1513,1495,1375,1375,1374,1529,1313,1530,1430,1320,1323,1426,1374,1346,1346,1346,1300,1385,1285,1321,1321,1385,1500,1373,1428,1355,1324,1379,1379,1509,1509,1434,1364,1404,1404,1399,1439,1348,1348,1296,1296,1296,1296,1405,1405,1297,1342,1358,1358,1358,1379,1356,1321,1343,1400,1400,1328,1188,1227,1278,1427,1338,1333,1316,1317,1417,1341,1475,1356,1400,1400,1400,1369,1325,1468,1392,1305,1503,1371,1313,1313,1317,1317,1317,1507,1288,1308,1308,1390,1390,1352,1313,1313,1313,1313,1459,1504,1321,1301,1480,1460,1460,1421,1456,1347,1346,1446,1389,1434,1358,1373,1373,1466,1466,1415,1377,1377,1337,1370,1370,1391,1391,1375,1382,1317,1317,1317,1298,1389,1389,1389,1407,1333,1298,1355,1377,1377,1377,1340,1410,1400,1445,1326,1399,1412,1412,1412,1412,1502,1297,1395,1395,1409,1384,1384,1502,1329,1360,1360,1318,1386,1386,1380,1380,1380,1380,1380,1380,1469,1469,1396,1326,1330,1314,1475,1412,1412,1412,1412,1349,1433,1324,1324,1324,1491,1362,1509,1312,1312,1351,1391,1391,1364,1364,1364,1436,1326,1395,1404,1424,1359,1359,1498,1319,1306,1318,1311,1411,1347,1396,1342,1489,1384,1292,1400,1339,1339,1291,1295,1513,1474,1479,1339,1392,1376,1376,1315,1483,1316,1316,1342,1472,1347,1408,1375,1306,1399,1399,1399,1399,1496,1322,1322,1474,1358,1290,1353,1334,1469,1505,1294,1294,1294,1294,1294,1294,1291,1291,1334,1321,1380,1380,1384,1422,1422,1469,1469,1435,1335,1335,1335,1335,1454,1320,1320,1495,1495,1408,1414,1415,1490,1396,1333,1350,1398,1377,1366,1366,1378,1332,1369,1369,1313,1313,1376,1396,1452,1452,1524,1524,1317,1300,1351,1351,1322,1408,1408,1346,1318,1318,1321,1320,1311,1311,1311,1300,1197,1318,1318,1530,1351,1351,1351,1351,1384,1389,1389,1338,1338,1378,1378,1378,1376,1405,1337,1337,1337,1335,1469,1516,1396,1328,1328,1329,1329,1343,1343,1506,1359,1359,1310,1312,1312,1312,1312,1374,1462,1399,1350,1383,1466,1412,1436,1389,1389,1389,1410,1389,1344,1344,1344,1344,1490,1365,1365,1365,1357,1307,1395,1395,1395,1395,1315,1327,1327,1327,1315,1315,1393,1483,1365,1365,1335,1326,1343,1439,1439,1396,1279,1455,1327,1372,1315,1315,1312,1249,1249,1362,1357,1357,1357,1357,1357,1319,1372,1372,1322,1364,1329,1329,1329,1368,1368,1295,1415,1510,1510,1407,1195,1384,1371,1454,1301,1301,1352,1314,1377,1414,1450,1457,1416,1416,1425,1501,1462,1419,1336,1497,1420,1516,1358,1383,1506,1395,1395,1527,1315,1368,1368,1403,1313,1313,1412,1292,1292,1348,1348,1348,1334,1299,1299,1454,1341,1365,1365,1328,1330,1330,1330,1365,1206,1408,1349,1490,1405,1448,1320,1320,1506,1490,1490,1300,1300,1388,1390,1387,1387,1428,1244,1244,1323,1353,1353,1373,1303,1508,1350,1379,1379,1379,1379,1388,1444,1444,1444,1194,1498,1498,1534,1341,1341,1394,1394,1317,1342,1435,1435,1336,1336,1336,1363,1363,1363,1317,1317,1500,1352,1407,1407,1510,1398,1398,1332,1401,1315,1381,1338,1338,1469,1310,1338,1338,1338,1337,1461,1467,1467,1370,1348,1356,1397,1397,1397,1397,1401,1401,1393,1393,1398,1451,1335,1346,1346,1342,1434,1434,1419,1344,1327,1484,1484,1499,1306,1362,1362,1399,1401,1401,1375,1507,1507,1355,1297,1297,1291,1484,1364,1364,1363,1442,1309,1476,1476,1476,1409,1467,1439,1503,1332,1332,1473,1372,1453,1317,1373,1430,1348,1466,1396,1317,1464,1464,1464,1353,1200,1200,1165,1272,1411,1412,1412,1300,1328,1328,1328,1328,1394,1457,1457,1496,1370,1383,1383,1383,1383,1467,1308,1308,1391,1391,1523,1383,1383,1469,1348,1415,1431,1525,1347,1502,1400,1400,1396,1365,1383,1306,1306,1443,1340,1403,1403,1403,1403,1376,1425,1425,1488,1333,1306,1306,1414,1414,1354,1391,1373,1373,1346,1407,1296,1491,1392,1392,1475,1475,1420,1492,1384,1384,1516,1516,1423,1284,1330,1330,1394,1371,1333,1333,1344,1344,1344,1342,1342,1472,1472,1271,1373,1468,1468,1327,1382,1306,1306,1338,1331,1381,1353,1353,1505,1496,1479,1347,1316,1310,1310,1315,1316,1316
4778,274,3060,3140,3119,3136,3132,3068,3232,3076,3188,2955,3091,2962,2961,2935,3168,3012,2869,2956,2970,2971,3222,2926,3080,3131,3079,2992,2960,2905,3047,3047,3128,3128,3023,3074,2983,3331,3152,2950,3037,2995,2907,3170,2983,3215,3055,3156,3064,2889,3106,2904,2908,3209,3041,3221,2936,2936,3066,3301,2899,3069,2973,2922,2450,3145,3017,3254,2974,2808,2885,3051,3125,2888,3201,3105,3040,2968,2813,3132,3360,3094,3102,2985,3106,2898,2994,3033,3051,2963,3036,3207,2967,3186,3037,3143,3027,2902,3010,2896,2864,3017,3017,3017,3114,2962,3113,3100,3244,2819,2990,3103,3066,2949,3167,3202,3099,3145,2980,2980,2980,3016,3015,3224,2895,2962,3025,3142,3177,3143,3101,3028,3070,3105,2958,2997,3113,3227,3019,2980,3000,3053,3108,2991,3030,3033,3107,2929,3003,2999,3012,3101,3193,2980,2893,2885,3098,2973,3074,3023,2944,2932,3125,3149,2975,2973,3032,2960,3054,3008,3070,3190,2944,3241,3241,2902,3205,3075,3075,3150,3100,3031,2920,2920,2919,2892,3117,3099,3087,3137,3039,2890,3125,2938,3003,2916,3135,2973,3138,3024,2971,2981,3124,3124,3124,3191,2801,3003,3066,2965,2965,3065,3065,2997,3160,3149,3066,3073,3024,3024,3013,3013,3013,3013,2943,3064,2937,3092,3142,2865,2915,3051,3126,3050,3050,3146,3016,2963,3016,3016,2936,3004,3089,2992,3093,2957,3057,2943,3021,3042,3002,3002,3002,3002,2988,3128,2950,3151,3151,3282,2906,2994,2904,3208,3106,2899,2899,2995,3005,3059,3118,3118,2877,3009,3117,2969,2884,3214,3105,3057,3011,3130,3130,3097,2945,3228,2934,2869,2878,3069,2883,2886,3048,3014,3028,3352,3324,3050,2963,2903,3122,2967,2960,2960,2960,3061,2973,3122,3121,3121,3155,3084,3232,3059,3094,3023,3018,3013,3196,3300,2998,2899,3000,3000,2946,2863,3026,3065,3049,2919,2896,2929,3089,2992,2937,2903,3064,2971,3012,3063,3017,3085,3107,2983,2787,2907,3116,2965,3050,2935,3147,2749,3091,2870,3208,3024,2962,2794,2996,2996,3050,2982,2885,2977,3073,2997,2878,3093,2992,2886,3038,2949,3103,3103,3153,3130,2965,3134,3134,2972,2937,3022,2917,2886,3017,3124,3010,3010,2870,3054,2951,3077,2987,3011,3004,3114,3114,3114,2912,3128,3094,2962,3005,2965,2965,3086,3122,3185,3064,3068,3075,3233,3114,3125,3094,2961,3089,2983,3023,3023,3023,3168,3289,3111,3111,3111,3007,3007,3007,3060,3024,3032,2990,3307,3105,3102,2938,2903,2970,3021,3076,2884,3072,2984,2967,2967,3161,3161,3040,3045,2913,3010,3010,3010,3147,3023,3192,3163,3159,2963,3227,3044,3046,3044,3106,2978,3207,3219,2883,3153,3010,3191,2968,3166,3161,2938,3132,3037,3313,3078,2922,3163,2964,3029,3148,2894,2917,3025,2928,3049,2929,3088,2893,3029,3013,3133,3037,3180,3134,3130,3193,3087,3142,2852,2938,3005,3097,3097,3097,3088,3099,2977,3171,3039,2918,2893,3006,3172,3203,2989,3134,2864,3060,3184,3005,3187,3105,3078,3049,3072,3072,3078,3162,2850,2894,2894,3121,3111,3111,3133,3129,3192,3158,3061,3193,3074,2976,3019,3129,3128,3161,2879,2816,3017,2945,2890,2956,3004,2936,2912,2909,2948,3135,3135,3317,2866,3151,2963,2944,3015,3015,2879,3113,2983,2983,3040,3044,3238,3206,3149,3062,3036,3131,3076,3076,2969,3034,3086,2984,3105,2877,3299,2965,3081,3111,2955,3131,3002,3109,3075,2877,2960,3079,2977,3036,3181,3087,3079,2891,2892,2977,3014,3014,3057,3041,3041,3214,3159,3215,3142,3139,3200,3122,2967,2994,2994,2987,3222,3009,3079,2975,2969,2925,3025,3025,3015,2891,3066,3113,3113,3004,3014,3086,3144,3220,2975,2886,3209,3129,2978,3077,2977,3006,2902,2974,3099,3162,3087,3107,3146,3061,3074,3230,3046,3046,3097,2991,2991,3072,2872,3137,3214,3109,3109,3030,3059,2868,3092,2982,2973,3214,2944,3193,3125,3233,3027,2867,2978,3067,3036,3036,3083,3116,3177,2838,3001,3001,3046,3064,3064,3064,2860,3012,3020,2917,2977,3032,3005,3096,3060,3117,3232,3092,3002,3002,3058,3083,3132,3048,2993,3169,3141,3204,3155,3047,3047,3213,3020,3062,3132,3260,3216,3278,3077,2997,2997,3079,3120,3120,3063,2977,3108,3133,3072,3072,3124,3080,2957,3100,3064,3097,3153,3021,2967,2956,3111,3109,2990,3147,3110,3078,3049,3014,3041,2898,3250,3014,3014,2978,3103,3026,2992,3110,3181,2905,3011,2824,2803,3177,3131,2928,2899,3028,2935,3064,3016,3016,3011,2887,3115,3076,2975,2902,3012,3023,2971,2990,3005,3009,3188,3051,3051,3002,3092,3204,3090,3166,3233,3024,3076,3076,3071,3129,3175,3062,2979,2885,3269,3057,3114,3056,3081,3092,3089,2897,3178,3078,3065,3071,3336,3014,3014,2862,2983,2892,2860,3155,2918,3202,3216,3219,2978,3094,2969,3086,3188,3105,3025,3025,3063,3045,2991,3002,3236,2973,2900,3029,3022,3196,2934,2795,3101,3089,3070,3036,2995,3210,3001,2810,3046,3113,2983,2951,3103,3167,3157,2972,3212,3171,3132,3016,3152,3085,3201,2996,2996,3106,2992,3064,3205,3189,3111,2970,3123,3161,2861,3122,3044,2978,2972,2972,2925,3072,3172,3041,3099,3011,2969,3149,2947,2872,3030,2989,3014,3014,3014,2891,2969,2874,2948,3109,3052,3111,3039,3010,3079,3147,2919,2974,2892,3114,3100,2994,2965,2988,3012,2936,3027,3174,3174,2822,3072,2942,3098,3059,2804,2940,3171,3218,3007,3129,3119,2939,3177,3022,2972,3034,3069,3023,2964,3186,3181,2912,3024,3035,3122,2969,3055,3075,3075,3140,3174,3025,3097,3097,2929,2993,2909,2980,2980,2980,2996,2898,3011,3122,2924,2940,3054,3014,3023,2979,3122,3178,3065,3042,3132,3025,3141,2900,3047,3121,3018
