"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
105425,0,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-57,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-57,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-58,-58,-58,-58,-58,-61,-61,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-52,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-62,-62,-62,-62,-62,-62,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-63,-63,-63,-63,-63,-63,-63,-61,-61,-61,-61,-61,-61,-61,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-61,-61,-61,-60
105411,38,540,628,628,628,628,628,548,527,527,527,586,643,643,640,565,630,598,586,586,558,647,517,517,551,551,551,625,534,534,616,541,559,586,558,583,569,601,547,547,547,545,604,658,515,515,610,610,610,587,615,615,603,513,596,596,596,623,622,622,622,622,622,611,602,666,522,652,583,583,547,632,632,498,584,594,580,558,605,605,605,618,592,595,560,539,539,539,539,539,539,594,594,594,594,640,626,626,538,538,538,538,641,641,641,641,573,573,602,584,646,646,646,646,646,610,610,610,541,541,579,575,647,656,656,656,536,645,645,647,567,509,509,509,509,596,596,654,635,612,558,550,550,603,597,597,632,521,590,559,559,559,559,555,602,602,602,610,610,584,584,551,548,527,533,667,667,588,612,612,612,641,641,583,583,620,620,626,647,647,626,626,582,634,634,566,624,624,564,566,566,573,573,550,529,529,546,587,539,539,539,539,539,542,542,542,590,587,587,595,642,642,618,618,561,560,527,511,639,639,643,643,565,643,626,538,538,610,617,617,617,617,617,617,617,567,567,567,567,567,624,538,649,659,646,646,569,649,649,620,625,625,534,547,547,547,508,654,538,533,614,614,614,568,568,568,568,568,568,552,612,612,599,614,656,524,603,579,545,545,545,545,604,646,648,638,638,524,619,626,623,589,568,613,613,550,596,590,533,533,533,533,533,610,563,555,545,541,541,541,541,541,541,632,632,632,549,549,545,623,623,623,623,596,596,640,611,539,566,567,661,661,648,619,553,567,612,565,563,541,541,541,591,559,594,606,606,644,546,546,559,633,600,605,558,553,515,638,638,638,638,638,638,638,561,611,611,611,538,538,538,609,623,623,623,613,613,613,613,635,575,575,575,575,611,634,566,567,629,629,605,593,566,640,640,622,598,644,644,531,608,593,563,563,563,582,538,639,639,555,628,628,628,628,578,511,511,511,544,544,587,593,593,593,593,619,619,597,570,605,545,545,545,594,594,648,630,561,537,669,616,616,616,606,555,564,571,624,538,538,538,516,516,516,613,533,533,633,633,609,609,555,555,555,555,555,555,622,626,626,665,606,564,564,558,558,574,533,533,523,523,624,564,590,614,628,628,628,628,628,524,524,524,524,524,524,524,585,570,570,605,639,639,639,639,545,517,572,572,640,640,565,600,600,600,600,600,600,600,550,540,628,628,527,530,530,530,530,530,593,581,651,549,549,600,493,644,644,634,634,605,605,605,622,622,622,584,617,617,601,601,601,601,601,601,545,545,590,590,592,592,592,553,591,591,565,565,565,617,617,617,617,629,621,586,586,554,561,561,380,607,612,594,594,574,565,530,530,530,554,554,657,666,666,599,540,540,644,644,620,620,620,620,620,633,549,549,621,621,619,619,548,558,558,558,517,612,612,612,612,612,553,545,545,563,563,592,601,553,595,624,624,605,605,572,572,591,591,571,626,626,630,630,596,596,563,563,593,593,593,593,607,612,612,612,612,612,612,524,600,600,636,618,543,543,547,547,602,542,542,555,555,555,639,639,639,639,631,610,638,638,638,650,650,650,650,559,559,572,609,609,593,593,593,587,587,648,549,549,549,610,610,593,552,554,600,549,594,594,594,608,608,602,573,663,647,577,577,577,577,534,534,634,634,574,574,548,551,649,600,562,562,562,528,528,655,655,655,625,625,625,625,625,612,630,608,621,621,671,671,582,538,538,538,598,570,588,590,577,577,545,545,566,566,641,641,553,623,623,623,623,641,561,561,534,544,605,616,618,545,572,572,571,571,646,652,652,624,624,625,625,625,561,608,608,608,616,649,547,627,561,561,604,604,637,603,603,603,603,603,549,549,590,590,593,596,621,603,603,603,603,603,624,563,563,563,569,569,569,569,589,519,578,553,630,621,564,570,570,585,539,539,540,604,626,626,626,626,626,626,626,511,643,643,643,540,540,649,600,600,633,576,587,543,543,543,591,555,555,555,536,598,598,598,667,610,610,550,636,629,591,595,593,632,632,571,619,552,598,598,543,627,527,655,655,655,655,532,532,586,632,644,586,611,611,542,639,639,569,569,622,541,600,600,600,600,600,600,522,566,558,558,609,609,609,613,640,640,525,556,652,652,642,564,581,561,561,551,597,597,600,600,533,533,533,533,533,616,603,603,603,626,626,561,561,561,609,557,596,596,596,596,588,588,599,540,540,570,605,518,536,638,564,564,564,532,532,513,614,611,555,555,555,555,555,574,574,574,615,617,610,646,530,530,578,571,649,649,601,582,582
105412,89,1738,1984,1800,1800,1909,1636,1724,1825,1825,1695,1888,1706,1839,1801,1658,1652,1824,1824,1721,1774,1667,1637,1820,1820,1674,1727,1805,1632,1642,1711,1741,1883,1897,1795,1795,1750,1792,1792,1945,1624,1624,1624,1761,1761,1870,1757,1871,1828,1696,1713,1624,1624,1942,1664,1664,1661,1634,1634,1634,1856,1788,1833,1745,1729,1724,1704,1838,1696,1740,1866,1674,1625,1602,1655,1731,1786,1722,1896,1782,1812,1812,1741,1712,1712,1764,1619,1829,1779,1807,1762,1710,1818,1605,1743,1667,1864,1602,1759,1759,1729,1829,1859,1870,1752,1911,1911,1797,1797,1760,1760,1760,1753,1710,1692,1845,1771,1771,1771,1771,1671,1793,1708,1581,1655,1876,1913,1745,1783,1720,1908,1651,1810,1834,1796,1764,1876,1876,1773,1923,1754,1754,1795,1855,1791,1735,1735,1807,1761,1785,1754,1754,1633,1767,1753,1819,1625,1837,1760,1850,1823,1823,1823,1811,1644,1874,1804,1753,1784,1784,1710,1710,1806,1665,1656,1775,1775,1775,1819,1823,1802,1790,1802,1604,1810,1802,1818,1818,1729,1773,1797,1797,1772,1795,1888,1821,1821,1821,1821,1582,1795,1795,1710,1770,1792,1741,1741,1656,1863,1761,1907,1790,1646,1639,1675,1637,1719,1803,1664,1619,1721,1607,1776,1732,1746,1815,1807,1780,1653,1823,1581,1808,1652,1566,1749,1766,1803,1787,1731,1605,1671,1874,1713,1713,1853,1853,1644,1674,1738,1689,1752,1749,1749,1830,1641,1722,1866,1733,1733,1768,1640,1640,1806,1738,1874,1784,1747,1747,1656,1656,1790,1797,1797,1748,1717,1717,1630,1601,1601,1713,1737,1737,1833,1730,1733,1706,1659,1856,1726,1777,1759,1759,1726,1726,1726,1775,1760,1760,1743,1817,1887,1850,1919,1820,1883,1618,1700,1865,1767,1886,1655,1756,1747,1643,1797,1719,1785,1742,1912,1755,1797,1660,1726,1798,1810,1810,1807,1734,1720,1738,1633,1633,1673,1632,1721,1805,1860,1860,1753,1663,1741,1801,1738,1905,1646,1661,1634,1768,1780,1753,1739,1858,1872,1729,1757,1757,1707,1881,1623,1836,1760,1760,1800,1800,1628,1644,1889,1736,1645,1754,1798,1798,1745,1656,1748,1796,1777,1788,1846,1645,1603,1643,1734,1810,1865,1863,1863,1739,1809,1636,1770,1772,1871,1871,1864,1672,1627,1659,1915,1851,1657,1708,1771,1705,1732,1657,1883,1890,1770,1770,1857,1768,1645,1858,1858,1798,1715,1747,1703,1867,1748,1857,1723,1838,1851,1746,1648,1648,1827,1827,1651,1845,1880,1748,1801,1801,1810,1923,1703,1880,1755,1755,1791,1781,1653,1869,1651,1764,1773,1615,1715,1715,1879,1729,1716,1716,1658,1722,1722,1798,1798,1753,1753,1838,1780,1780,1875,1803,1732,1732,1861,1786,1786,1831,1788,1860,1805,1838,1750,1758,1768,1868,1796,1787,1765,1775,1909,1669,1874,1851,1827,1827,1733,1733,1733,1733,1733,1813,1757,1757,1623,1822,1724,1729,1729,1637,1836,1690,1909,1787,1837,1897,1921,1921,1806,1830,1915,1785,1625,1742,1707,1805,1805,1805,1721,1795,1795,1710,1817,1761,1761,1625,1872,1778,1827,1820,1758,1758,1758,1753,1639,1838,1791,1800,1800,1866,1668,1836,1872,1640,1767,1844,1824,1698,1751,1809,1802,1775,1926,1784,1867,1694,1734,1933,1926,1918,1717,1844,1847,1847,1720,1726,1618,1790,1790,1754,1723,1723,1723,1938,1835,1813,1821,1807,1807,1666,1709,1709,1776,1818,1885,1626,1660,1651,1688,1778,1801,1801,1782,1640,1631,1892,1909,1904,1814,1696,1792,1792,1729,1860,1726,1726,1780,1651,1770,1706,1833,1813,1635,1828,1657,1939,1756,1756,1749,1784,1829,1701,1728,1889,1717,1772,1721,1717,1777,1903,1729,1729,1727,1720,1741,1742,1913,1793,1632,1632,1859,1859,1770,1812,1812,1779,1641,1735,1659,1736,1647,1647,1785,1782,1828,1828,1805,1801,1813,1843,1908,1833,1762,1736,1663,1878,1878,1860,1822,1822,1822,1822,1940,1852,1852,1711,1686,1818,1809,1725,1691,1817,1807,1864,1792,1792,1763,1822,1822,1822,1784,1849,1758,1931,1662,1991,1759,1773,1707,1732,1766,1695,1874,1702,1730,1870,1749,1699,1797,1917,1638,1755,1816,1832,1832,1703,1838,1706,1706,1731,1715,1755,1784,1903,1757,1719,1798,1771,1771,1771,1653,1801,1686,1696,1769,1769,1657,1728,1728,1728,1756,1751,1551,1631,1833,1857,1857,1857,1908,1802,1719,1800,1771,1892,1769,1856,1765,1713,1844,1750,1750,1837,1760,1717,1717,1729,1729,1854,1819,1726,1726,1724,1638,1636,1791,1692,1738,1738,1738,1775,1775,1775,1788,1809,1703,1749,1759,1760,1760,1760,1825,1796,1804,1804,1768,1774,1774,1774,1774,1803,1780,1764,1764,1729,1872,1714,1714,1793,1805,1781,1783,1708,1708,1708,1791,1791,1791,1755,1757,1788,1809,1770,1726,1726,1826,1826,1763,1763,1782,1742,1714,1575,1800,1762,1771,1802,1802,1876,1876,1826,1787,1785,1780,1779,1831,1736,1865,1734,1734,1640,1748,1792,1930,1736,1856,1766,1766,1766,1784,1657,1640,1739,1903,1724,1724,1724,1800,1800,1800,1800,1736,1917,1908,1781,1648,1837,1909,1811,1811,1721,1721,1775,1776,1789,1712,1853,1721,1827,1623,1854,1854,1598,1598,1735,1782,1849,1695,1786,1715,1720,1782,1759,1785,1777,1724,1724,1720,1720,1827,1672,1606,1823,1822,1748,1822,1726,1798,1752,1593,1750,1836,1651,1782,1763,1734,1714,1714,1824,1820,1748,1758,1758,1758,1742,1721,1721,1721,1721,1745,1783,1706,1736,1785,1912,1588,1593,1620,1758,1828,1828,1698,1689,1936,1796,1748,1792,1662,1795,1741,1741,1741,1741,1784,1922,1846,1841,1697,1564,1625,1858,1796,1708,1791,1828,1817,1728,1766,1810,1767,1719,1808,1693,1907,1799,1780,1810,1783,1871,1705,1629,1743,1921,1638,1623,1623
