"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
81466,0,-55,-51,-51,-51,-56,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-60,-60,-60,-60,-60,-60,-60,-47,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-52,-59,-59,-59,-59,-57,-57,-57,-57,-57,-57,-57,-57,-50,-50,-50,-50,-50,-50,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-49,-49,-49,-49,-49,-49,-60,-54,-54,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-47,-47,-47,-58,-58,-58,-58,-58,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-51,-51,-51,-51,-51,-51,-60,-60,-53,-53,-53,-53,-53,-53,-53,-56,-56,-56,-56,-56,-56,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-58,-58,-58,-58,-58,-58,-60,-60,-60,-60,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-61,-61,-61,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-52,-54,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-60,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-49,-49,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-59,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-58,-58,-55,-55,-55,-55,-55,-55,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-55,-57,-55,-55,-55,-55,-55,-55,-55,-55,-47,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-59,-59,-59,-46,-46,-46,-49,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-46,-46,-46,-46,-56,-56,-56,-53,-53,-53,-53,-53,-53,-45,-45,-45,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-58,-58,-58,-58,-58,-58,-61,-61,-61,-61,-48,-48,-48,-48,-61,-55,-55,-55,-55,-55,-56,-56,-56,-50,-50,-50,-50,-59,-59,-59,-59,-59,-57,-57,-69,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-50,-50,-50,-50,-50,-52,-52,-52,-55,-55,-55,-55,-55,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-56,-56,-56,-56,-56,-56,-56,-60,-60,-60,-60,-60,-60,-60,-60,-60,-51,-51,-51,-51,-50,-50,-49,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-52,-52,-52,-52,-52,-52,-52,-63,-63,-45,-45,-45,-45
81455,90,2654,2654,2648,2438,2570,2375,2668,2395,2395,2465,2680,2444,2418,2431,2347,2364,2391,2493,2484,2425,2675,2697,2580,2476,2440,2440,2373,2373,2523,2368,2432,2432,2432,2350,2406,2406,2432,2449,2486,2612,2465,2351,2351,2416,2381,2366,2366,2534,2590,2590,2679,2441,2598,2409,2429,2693,2394,2347,2384,2384,2474,2409,2390,2345,2381,2381,2381,2464,2464,2383,2434,2484,2433,2405,2407,2455,2526,2358,2515,2611,2368,2453,2453,2356,2356,2349,2453,2674,2527,2381,2407,2407,2375,2375,2365,2365,2365,2357,2441,2466,2466,2674,2500,2666,2375,2484,2359,2414,2414,2405,2443,2443,2650,2481,2481,2481,2481,2418,2462,2458,2605,2376,2646,2358,2669,2592,2513,2480,2438,2438,2438,2333,2417,2579,2579,2488,2488,2160,2373,2646,2643,2471,2471,2480,2449,2657,2462,2562,2435,2435,2614,2614,2391,2414,2380,2380,2696,2469,2605,2457,2453,2494,2354,2354,2351,2421,2373,2373,2425,2370,2454,2179,2469,2382,2382,2382,2423,2379,2379,2564,2399,2509,2628,2384,2464,2472,2420,2369,2381,2417,2453,2515,2515,2397,2367,2491,2491,2491,2453,2453,2678,2674,2609,2609,2643,2461,2419,2391,2446,2446,2475,2388,2354,2650,2355,2439,2439,2368,2368,2375,2417,2360,2360,2360,2459,2433,2359,2359,2361,2342,2602,2432,2432,2402,2402,2461,2369,2475,2495,2367,2384,2356,2545,2693,2362,2362,2686,2654,2592,2456,2402,2402,2402,2402,2389,2417,2445,2445,2412,2412,2412,2454,2471,2471,2612,2689,2584,2479,2415,2359,2372,2458,2458,2358,2358,2426,2392,2392,2409,2471,2353,2478,2592,2387,2422,2422,2452,2458,2458,2385,2532,2500,2360,2360,2385,2429,2429,2429,2429,2373,2373,2428,2393,2381,2376,2376,2651,2473,2473,2475,2472,2373,2378,2431,2433,2433,2407,2504,2405,2419,2460,2462,2532,2457,2457,2457,2346,2669,2363,2442,2359,2447,2447,2333,2415,2500,2500,2694,2463,2463,2389,2418,2655,2580,2382,2382,2382,2373,2373,2373,2373,2437,2533,2531,2531,2438,2607,2403,2403,2409,2483,2478,2406,2463,2441,2441,2453,2453,2453,2407,2483,2355,2355,2352,2380,2515,2399,2353,2643,2414,2479,2479,2451,2419,2384,2416,2484,2484,2438,2496,2357,2219,2423,2423,2423,2681,2657,2657,2657,2389,2389,2389,2457,2502,2644,2446,2446,2408,2348,2590,2350,2350,2412,2444,2377,2485,2693,2357,2357,2539,2503,2391,2435,2435,2404,2404,2379,2382,2475,2475,2489,2441,2375,2375,2375,2371,2394,2394,2394,2404,2489,2489,2489,2679,2679,2679,2391,2686,2344,2377,2377,2404,2672,2493,2346,2346,2471,2686,2601,2415,2382,2373,2373,2445,2390,2404,2476,2476,2393,2393,2393,2401,2417,2367,2456,2604,2357,2631,2507,2507,2663,2657,2397,2428,2517,2600,2512,2493,2484,2485,2612,2393,2393,2393,2541,2541,2393,2457,2337,2359,2359,2359,2359,2359,2359,2359,2359,2359,2411,2372,2385,2382,2382,2663,2393,2401,2641,2396,2426,2459,2459,2459,2390,2423,2382,2666,2536,2665,2694,2651,2457,2458,2381,2401,2455,2466,2457,2493,2485,2610,2596,2476,2578,2342,2514,2468,2368,2350,2421,2401,2555,2490,2490,2372,2622,2622,2507,2343,2404,2609,2647,2647,2365,2365,2381,2381,2605,2433,2359,2646,2646,2652,2484,2484,2412,2448,2360,2396,2435,2379,2475,2597,2496,2432,2523,2519,2359,2420,2420,2420,2420,2420,2420,2497,2378,2660,2416,2381,2381,2381,2381,2381,2487,2409,2390,2458,2673,2444,2611,2374,2374,2459,2371,2412,2395,2426,2500,2607,2664,2459,2459,2459,2570,2662,2480,2385,2606,2530,2303,2415,2361,2361,2361,2384,2426,2659,2391,2455,2653,2473,2374,2608,2502,2602,2446,2348,2432,2432,2432,2455,2455,2674,2524,2441,2441,2441,2358,2365,2365,2398,2495,2404,2390,2375,2508,2508,2508,2484,2477,2369,2369,2369,2591,2456,2392,2346,2390,2390,2497,2428,2357,2357,2357,2455,2435,2477,2664,2680,2502,2403,2487,2680,2605,2432,2208,2599,2664,2708,2661,2436,2405,2497,2410,2438,2489,2411,2411,2411,2411,2350,2448,2448,2448,2376,2339,2339,2600,2369,2367,2367,2367,2367,2367,2347,2429,2429,2601,2461,2461,2423,2423,2652,2648,2480,2480,2402,2402,2402,2402,2402,2392,2357,2357,2357,2403,2490,2490,2684,2393,2412,2412,2412,2412,2522,2421,2426,2384,2433,2494,2494,2343,2484,2386,2381,2433,2413,2413,2413,2462,2462,2362,2613,2427,2427,2486,2486,2389,2389,2370,2443,2424,2424,2407,2407,2407,2407,2407,2364,2364,2421,2421,2379,2379,2512,2401,2436,2439,2380,2380,2427,2445,2649,2425,2425,2449,2437,2437,2445,2485,2498,2485,2427,2388,2556,2365,2528,2561,2356,2356,2356,2394,2394,2604,2355,2355,2611,2447,2447,2502,2387,2387,2420,2499,2456,2657,2657,2644,2384,2650,2490,2427,2427,2491,2371,2519,2534,2534,2379,2405,2405,2603,2666,2617,2390,2390,2390,2608,2608,2345,2454,2452,2452,2439,2485,2644,2212,2212,1974,2101,2439,2369,2390,2407,2479,2382,2470,2561,2523,2539,2380,2380,2680,2644,2470,2345,2650,2417,2512,2512,2421,2350,2655,2483,2353,2353,2516,2579,2493,2419,2483,2483,2449,2538,2538,2429,2492,2603,2655,2670,2670,2456,2440,2455,2451,2394,2401,2401,2426,2376,2412,2609,2609,2609,2429,2436,2438,2645,2389,2678,2439,2399,2487,2485,2485,2713,2477,2317,2560,2491,2453,2478,2478,2371,2472,2390,2426,2456,2404,2527,2531,2577,2536,2674,2408,2348,2361,2424,2590,2440,2425,2419,2423,2440,2463,2669,2417,2365,2447,2447,2447,2446,2472,2196,2495,2393,2412,2589,2596,2596,2572,2417,2417,2676,2360,2342,2550,2464,2410,2410,2416,2352,2352,2393,2639,2686,2391,2359,2359,2679,2662
81456,155,3601,3597,3605,3605,3659,3693,3657,2950,3503,3685,3754,3549,3549,3626,3633,3814,3521,3637,3586,3615,3673,3620,3635,3610,3596,3596,3572,3572,3572,3581,3605,3666,3629,3629,3500,3617,3581,3617,3651,3640,3640,3625,3520,3642,3639,3703,3622,3622,3787,3614,3614,3579,3622,3705,3680,3652,3651,3555,3583,3625,3625,3633,3655,3634,3651,3829,3612,3612,3639,3676,3637,3661,3653,3653,3653,3648,3586,3648,3603,3603,3515,3637,3690,3686,3639,3508,3410,3498,3601,3630,3630,3717,3544,3815,3671,3671,3671,3671,3576,3633,3697,3528,3645,3677,3630,3644,3660,3672,3699,3811,3637,3569,3605,3619,3540,3519,3648,3641,3622,3686,3683,3519,3682,3602,3629,3818,3597,3694,3613,3613,3675,3635,3623,3673,3479,3632,3681,3494,3525,3605,3582,3582,3582,3648,3540,3663,3569,3682,3650,3650,3531,3579,3523,3558,3597,3597,3597,3650,3495,3495,3495,3520,3629,3600,3502,3689,3616,3571,3567,3619,3630,3661,3661,3642,3572,3627,3627,3672,3672,3672,3697,3680,3613,3635,3679,3634,3635,3504,3562,3651,3651,3649,3649,3609,3615,3615,3603,3679,3577,3627,3495,3534,3684,3640,3640,3661,3564,3679,3694,3611,3673,3673,3755,3592,3677,3606,3606,3605,3577,3628,3806,3803,3624,3569,3646,3586,3625,3625,3625,3625,3651,3686,3611,3611,3706,3706,3611,3622,3622,3595,3595,3594,3576,3625,3509,3509,3502,3722,3637,3594,3594,3623,3607,3608,3608,3691,3587,3592,3627,3630,3727,3579,3634,3634,3691,3605,3605,3671,3648,3624,3495,3495,3662,3616,3616,3616,3612,3496,3613,3670,3809,3541,3582,3577,3569,3630,3630,3630,3585,3603,3615,3619,3612,3632,3632,3496,3677,3607,3607,3599,3513,3689,3689,3573,3573,3513,3601,3647,3518,3503,3708,3708,3584,3601,3601,3598,3598,3598,3604,3610,3578,3578,3578,3673,3673,3623,3557,3589,3589,3590,3649,3649,3649,3590,3590,3564,3806,3808,3565,3659,3682,3655,3584,3588,3616,3616,3616,3540,3587,3594,3599,3633,3633,3596,3623,3645,3595,3676,3619,3632,3615,3652,3575,3652,3603,3687,3687,3687,3739,3697,3579,3500,3489,3558,3499,3641,3729,3594,3594,3722,3756,3614,3614,3694,3640,3568,3663,3578,3501,3645,3601,3611,3654,3654,3685,3597,3597,3665,3556,3576,3647,3643,3704,3656,3656,3569,3569,3662,3632,3645,3701,3664,3621,3621,3653,3590,3751,3602,3657,3587,3632,3634,3606,3636,3696,3709,3709,3709,3709,3606,3575,3704,3543,3543,3600,3600,3599,3591,3605,3795,3794,3511,3631,3631,3483,3575,3572,3723,3723,3719,3563,3640,3640,3686,3529,3632,3636,3655,3629,3488,3650,3649,3665,3600,3622,3622,3622,3622,3591,3591,3675,3594,3571,3655,3690,3690,3599,3599,3699,3764,3632,3811,3680,3680,3603,3656,3593,3618,3618,3679,3648,3607,3622,3630,3636,3597,3597,3597,3615,3705,3705,3630,3630,3566,3553,3617,3627,3708,3696,3652,3640,3605,3695,3671,3502,3666,3588,3663,3678,3678,3678,3678,3636,3623,3623,3623,3619,3605,3581,3581,3582,3645,3586,3691,3595,3650,3597,3627,3627,3586,3673,3660,3660,3643,3512,3617,3674,3620,3620,3664,3645,3577,3510,3599,3615,3701,3627,3623,3633,3623,3623,3612,3590,3601,3601,3690,3483,3670,3679,3801,3616,3636,3668,3671,3616,3671,3663,3663,3683,3683,3664,3668,3600,3600,3634,3591,3711,3568,3584,3687,3599,3715,3695,3690,3657,3621,3651,3690,3688,3574,3618,3673,3684,3616,3660,3660,3632,3632,3616,3616,3643,3517,3590,3624,3619,3619,3619,3595,3595,3574,3574,3574,3645,3688,3622,3694,3684,3599,3599,3589,3684,3564,3566,3566,3572,3696,3736,3598,3639,3639,3607,3587,3615,3615,3615,3645,3582,3635,3591,3580,3572,3600,3600,3587,3599,3576,3620,3620,3620,3620,3620,3618,3664,3624,3573,3631,3690,3690,3660,3566,3639,3578,3686,3574,3598,3671,3606,3606,3564,3638,3589,3589,3609,3609,3609,3609,3609,3622,3661,3620,3700,3638,3573,3572,3645,3672,3606,3606,3595,3683,3683,3667,3667,3607,3512,3671,3514,3681,3654,3517,3677,3583,3588,3604,3593,3667,3647,3629,3605,3561,3559,3559,3582,3662,3609,3718,3615,3675,3643,3678,3678,3678,3656,3604,3589,3641,3641,3641,3681,3681,3644,3579,3600,3600,3613,3596,3507,3507,3507,3638,3625,3603,3597,3597,3597,3499,3627,3698,3684,3633,3599,3646,3610,3658,3643,3618,3637,3683,3577,3677,3632,3604,3604,3604,3589,3653,3680,3538,3597,3597,3597,3666,3516,3630,3568,3486,3765,3692,3652,3566,3566,3624,3671,3669,3587,3610,3611,3603,3639,3495,3598,3585,3585,3575,3575,3634,3634,3636,3583,3583,3641,3624,3611,3502,3677,3588,3588,3565,3574,3574,3623,3623,3623,3626,3522,3622,3687,3591,3630,3630,3666,3654,3606,3663,3663,3663,3582,3685,3813,3585,3683,3683,3621,3639,3716,3798,3570,3615,3608,3649,3649,3684,3812,3725,3611,3624,3670,3573,3646,3638,3655,3655,3587,3629,3524,3524,3524,3524,3718,3607,3607,3589,3589,3626,3657,3657,3671,3671,3573,3515,3567,3664,3664,3664,3676,3610,3690,3550,3608,3608,3703,3629,3579,3679,3676,3581,3596,3596,3596,3596,3675,3589,3589,3589,3622,3622,3683,3592,3590,3657,3629,3629,3499,3589,3589,3517,3517,3517,3639,3639,3654,3760,3699,3593,3593,3593,3617,3618,3680,3634,3634,3595,3574,3705,3642,3624,3624,3664,3672,3672,3647,3647,3647,3549,3625,3625,3625,3625,3693,3621,3621,3624,3611,3611,3611,3611,3611,3655,3655,3631,3675,3680,3513,3682,3682,3682,3626,3592,3627,3486,3571,3595,3595,3642,3642,3594,3594,3594,3628,3653,3676,3676,3638,3638,3655,3645,3619,3575,3594,3546,3713,3552,3628,3711,3591,3591,3591,3591,3630,3588
