"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
106658,0,16,-72,-18,-18,-18,-18,-73,-68,-13,-43,-60,-43,-62,-12,-10,-50,-63,-63,-36,-34,10,10,-49,-49,-64,-22,-11,-69,-24,-24,-7,-37,-56,-56,-56,-27,-27,-12,-23,-19,-23,-28,-28,-69,-40,-47,-54,-54,-62,1,1,8,8,8,-49,-49,-49,-49,-49,-49,-51,-51,-8,-8,-8,-38,-40,-40,-40,-50,-50,-63,-63,-55,-62,-71,-14,-20,-30,-69,-3,-32,-2,-60,-60,-24,-24,-24,-61,-23,-17,-40,-41,17,17,17,-19,-19,-19,-58,-58,-58,-69,-73,-73,-47,-21,-21,-70,-70,-70,1,-24,-54,-54,-45,-57,-57,-59,-59,-59,-26,-48,-49,-54,-14,-14,-14,-60,-57,-38,-31,-44,-44,-44,-73,-73,-23,-52,-52,-30,-64,-64,-64,-64,-37,-37,-43,-67,-67,-47,-47,-27,-42,-17,-48,-48,-55,-46,-46,-65,-9,-9,-54,-23,-23,-60,50,-28,-36,-43,-45,-45,-66,-66,-66,-66,-36,-44,11,-55,-50,-51,-68,-68,-68,-58,-47,-63,-62,-32,-18,-69,-55,-40,-40,-45,-51,14,-53,-37,-67,-8,-8,-49,-49,-22,19,19,-23,-23,-13,-13,-36,-57,-36,-26,-26,-65,-65,-13,-43,-65,-65,-63,-63,-63,-65,-6,-50,-65,-40,-40,-37,-17,-17,-17,-27,-27,-27,-50,-50,-42,-7,-18,-18,24,-35,-52,-52,-26,-68,-68,-35,-35,-35,-35,-39,-50,6,-2,10,-30,-44,-24,-18,-45,-11,-48,-71,-42,-52,-53,-63,-65,-65,-52,-52,-16,-16,-38,-51,-51,-51,-51,-51,-51,-60,-66,-6,8,-8,-8,-40,-40,-52,-52,-52,-56,-24,-63,1,14,-27,-27,-7,-7,-17,-40,-52,9,-5,-60,-3,-20,-7,-21,-71,-71,-49,-49,-38,-46,-46,-28,-37,-43,-43,-43,-56,-15,5,5,-60,-27,-27,36,-31,-46,-65,-34,-34,-64,-64,-53,-53,-58,-58,-23,-24,-18,-54,-54,-71,-48,-51,-51,-51,-51,-71,-25,-22,-41,-40,-72,-72,-72,-65,-59,-48,-26,-30,-36,-46,-46,-46,-46,-46,-46,-25,-47,-3,-37,-46,-58,-3,-1,-44,-55,-55,-49,-49,-49,-29,-69,-31,-25,-54,-49,-72,9,-58,24,-31,-71,-7,-7,-50,-38,-47,-47,-47,-37,-39,-39,-50,-44,-28,-28,-28,-22,-22,-17,-17,-10,-29,-30,-46,-21,-58,-58,-42,-35,-33,-33,-50,-64,-19,-15,-68,-68,-68,-6,-5,-5,-56,22,-50,-50,-50,-12,-34,-48,-62,-32,-67,-28,-51,-51,-51,-5,-6,-72,-72,-48,-62,-62,-73,-51,-46,-68,-68,-44,-72,-59,-59,-59,-44,-70,-49,-49,-49,-49,-7,0,-69,-25,-42,-67,-67,-49,-24,-49,-35,-66,-66,-66,-66,-24,-63,-63,-63,-63,-13,-45,-45,-12,-12,-12,-40,-45,-55,-55,-61,-61,-61,-61,-52,-49,-36,-36,-20,-49,-49,-42,-42,-42,-59,-49,-45,22,-24,-14,13,9,9,36,36,36,-28,17,-48,3,-41,-5,-5,2,-72,-30,-69,-69,-54,-41,-50,-6,-43,-40,-30,-31,-73,-35,-35,-49,-71,-14,-27,-2,-2,-57,-25,-54,-13,-32,-14,-14,-60,-31,-70,-46,-46,-46,-46,-19,-31,-67,-70,4,4,4,-25,-25,-36,-45,-47,-47,-47,-47,-72,-58,-35,-35,-29,-3,-68,-68,-68,-68,-46,-64,-21,-30,-42,-42,-21,-21,-40,-7,-27,-27,-41,-41,-41,-41,-41,-41,-41,-32,-39,-39,-41,-66,-66,-52,-14,-40,-34,-50,-73,-17,-17,1,1,1,-29,-29,-10,-54,-54,-60,-60,-21,-21,-19,-17,-54,-40,-35,-35,-27,-4,-38,-39,-23,-47,40,6,21,-48,-29,-29,-26,-26,-51,-40,-40,-57,-47,-47,-46,-68,-52,1,-7,10,-57,-30,-30,-30,-51,-35,-22,-22,-22,-41,-35,-42,-42,-63,-63,-47,-47,-62,-39,24,0,30,-9,-2,-2,-12,-7,-47,11,15,-21,-52,-1,-1,5,-6,-62,-64,-64,-64,-44,-44,-22,-36,-9,6,-60,-60,-60,-65,-11,-20,-20,-70,-70,-52,-52,-52,-52,-52,-36,-36,-61,-49,0,0,-46,-10,-68,-64,-64,-25,-32,-32,-13,-10,-66,20,-27,-35,-11,-7,-51,-16,-53,-9,-9,-66,-66,-59,-59,-37,-37,-53,-44,-4,-72,-72,-63,-63,-49,-53,-53,-53,-53,-53,-53,-23,-52,-39,-57,-43,-14,-2,-27,-11,3,-23,-23,-25,-31,-35,-35,-42,-63,-2,-67,-67,-54,-43,-12,-54,-54,-60,-71,-57,-57,-57,-45,-56,-56,-3,-43,-43,-44,-45,-46,-46,-15,-35,-25,-71,2,-66,-45,-25,8,16,-35,0,0,-43,-31,-50,-50,-64,-25,-70,-62,-32,-32,-30,-34,-52,-52,-36,-29,-39,-40,-40,-66,-66,-66,-51,-67,-54,-73,-73,-32,-32,-62,-38,-30,-30,-8,-19,-19,-14,-14,-58,-48,-51,-51,-40,-41,-32,-32,2,-31,-31,9,-52,-23,-39,-65,-65,-38,-72,-49,-52,27,27,-71,-71,0,-47,-31,-31,-63,-63,-63,-32,5,-61,-61,-61,-61,-61,-61,-61,-61,-61,-52,-67,-67,-42,-42,-57,-54,-31,-31,-67,-21,-21,-27,-42,-42,-42,-42,-17,-54,-54,-20,-39,-42,-21,-21,-21,-21,-51,-7,-7,-17,-17,-39,-42,-42,-56,-54,-62,-16,1,-49,-49,-21,-30,-57,-7,-7,-70,-20,-41,-41,-72,-69,19,19,4,-51,-34,-34,-59,-21,-64,-64,-64,-64,-34,-63,-49,-11,-11,3,-4,-8,-8
106651,76,544,544,625,623,530,610,497,515,526,607,607,538,538,538,525,525,623,541,541,541,521,521,411,549,528,612,612,612,622,550,550,521,521,609,538,538,610,522,522,531,531,531,619,619,539,555,555,555,619,619,619,545,525,531,531,531,531,545,611,611,532,615,615,615,615,615,615,615,615,611,618,545,545,601,536,536,536,536,597,547,547,596,596,632,560,593,635,509,509,509,514,564,609,549,608,608,593,593,593,593,593,628,628,615,610,628,628,628,628,605,609,609,528,528,528,528,528,632,611,611,608,518,604,596,535,602,621,621,621,616,616,616,616,616,600,600,600,635,616,616,616,604,604,519,519,519,519,592,592,592,592,593,593,593,593,617,574,615,628,628,501,614,614,527,600,600,600,600,614,530,601,551,551,600,601,555,555,555,548,548,648,561,620,585,585,594,594,594,594,589,589,589,593,593,521,541,541,541,541,532,600,621,621,536,599,529,621,621,621,599,625,624,623,623,533,533,533,533,533,533,533,533,533,539,539,620,529,598,607,607,607,607,548,613,613,613,613,613,613,544,606,606,597,597,520,520,554,554,544,544,544,544,551,551,537,537,537,537,523,523,534,534,534,556,513,513,532,532,532,518,542,548,548,548,597,597,739,538,538,637,517,596,640,640,640,525,525,524,524,592,631,487,659,659,493,705,628,591,541,612,612,612,612,623,517,517,517,569,569,569,645,596,622,521,558,551,551,605,605,605,626,621,621,621,621,621,621,606,613,501,501,553,507,635,512,515,590,626,524,524,524,512,512,512,563,563,587,587,484,641,550,550,542,542,587,540,540,540,521,510,504,504,541,518,619,619,619,543,543,543,543,543,543,543,543,543,614,552,552,552,552,612,612,612,612,608,608,608,608,608,608,608,608,608,608,521,529,529,509,509,529,529,529,534,534,534,534,534,534,534,535,529,529,529,539,550,592,611,611,611,611,611,611,521,521,550,521,521,584,520,610,619,635,524,522,554,554,504,563,528,528,614,546,546,546,546,602,602,602,617,522,522,522,522,522,542,542,542,542,542,542,524,600,543,543,637,538,538,538,538,538,538,538,538,631,631,615,615,532,532,532,527,558,511,538,538,538,538,617,617,614,552,552,552,552,552,552,538,559,559,631,522,522,522,550,616,616,600,595,595,617,556,556,556,556,556,556,613,532,532,532,532,532,599,607,607,607,607,607,642,642,523,523,618,622,622,534,534,552,552,552,534,536,536,540,549,538,616,616,518,518,525,526,561,561,561,635,635,635,526,526,526,551,548,548,616,616,607,515,515,521,521,621,621,639,639,540,540,540,537,537,537,537,537,537,646,601,553,533,526,555,534,526,639,555,555,555,555,555,613,613,613,519,515,515,608,608,597,632,632,632,628,624,624,541,619,619,619,619,619,619,619,594,600,531,531,631,631,631,605,501,605,605,605,605,605,605,640,518,518,622,622,622,622,559,559,607,607,607,543,543,543,543,543,524,524,603,603,603,536,516,530,530,530,530,530,530,534,534,526,538,595,595,595,538,506,607,540,540,540,614,614,614,617,539,539,539,539,539,539,539,625,625,611,611,611,611,611,611,611,633,529,557,557,611,654,606,612,612,523,523,523,523,600,600,600,600,518,608,608,608,608,608,608,608,554,623,623,560,625,603,550,550,602,615,513,630,523,527,527,527,527,547,547,571,632,632,638,657,537,530,638,638,563,538,598,598,598,598,560,653,653,624,532,541,632,567,621,517,563,615,542,542,615,615,615,528,528,528,619,619,635,626,626,626,626,626,624,539,539,539,625,542,542,619,619,619,619,535,530,530,614,531,531,563,525,518,549,549,549,549,549,549,549,549,542,555,600,533,617,600,600,620,620,620,620,620,620,539,544,620,620,620,624,502,597,597,625,616,616,522,522,522,522,522,522,514,514,514,514,600,600,600,596,539,524,524,524,524,609,609,609,634,632,541,599,554,554,594,625,598,598,598,598,598,598,528,528,555,555,539,531,531,556,556,542,591,615,615,545,547,547,533,533,557,624,624,545,545,617,529,529,529,530,530,552,552,624,624,603,603,603,644,612,612,625,625,625,625,634,617,613,613,613,624,548,548,548,548,548,548,548,548,548,607,612,528,528,528,528,528,528,528,618,618,527,548,521,611,611,611,611,620,620,620,620,548,548,643,552,552,552,552,644,644,644,544,544,544,544,528,528,528,611,562,535,533,631,616,616,618,547,547,547,600,600,532,532,532,532,523,540,513,500,519,544,544,544,544,540
106653,116,1913,1873,1873,1857,1853,1853,1976,1976,1929,1929,1919,1895,1897,1851,1851,1842,1842,1876,1881,1892,1749,1978,1913,1990,1861,1861,1861,1861,1861,1847,1847,1847,1880,1880,1916,1926,1841,1841,1841,1901,1844,1856,1863,1863,1935,1878,1752,1961,1961,1892,1889,1906,1906,1964,1821,1870,1925,1921,1921,1903,1916,1846,1927,1927,1927,1831,1749,1825,1964,1956,1903,1976,1799,1943,1879,1875,1875,1839,1839,1839,1938,1966,1860,1860,1863,1863,1800,1995,1901,1874,1910,1830,1830,1830,1830,1851,1953,1759,1805,1948,1768,1768,1819,1865,1865,1978,1803,1993,1829,1796,1778,1840,1840,1996,1861,1771,1884,1884,1883,1883,1828,1828,1828,1804,1909,1909,1909,1744,1938,1938,1923,1847,1784,1984,1778,1778,1778,1796,1796,1896,1851,1904,1904,1987,1987,2067,1869,1879,1991,1915,1851,1851,1851,1898,1907,1907,1854,1854,1903,1969,1969,1824,1880,1880,1881,1919,1919,1914,1888,1883,1883,1883,1851,1851,1758,1758,1978,1872,1870,1851,1906,1836,1983,1879,1803,1923,1923,1762,1855,1889,1889,1977,1917,1754,1899,1920,1920,1920,1916,1874,1914,1914,1914,1883,1883,1883,1867,1969,1906,1843,1843,1843,1858,1983,1830,1906,1906,1807,1944,1832,1836,1836,1899,1917,1917,1917,1917,1917,1917,1917,1847,1887,1915,1907,1882,1920,1933,1840,1940,1984,1869,1990,1959,1918,1816,1861,1749,1853,1920,1920,1931,1891,1891,1891,1891,1891,1981,1905,1905,1905,1895,1938,1909,1834,1731,1911,1911,1911,1911,1933,1819,1905,1905,1773,1988,1988,1988,1805,1878,1826,1856,1831,1831,1873,1889,1889,1889,1889,1884,1971,1971,1846,1839,1791,1908,1889,1889,1850,1768,1994,1892,1968,1968,1910,1910,1858,1858,1755,1794,1794,1800,1931,1980,1923,1923,1923,1896,1876,1876,1876,1921,1836,1866,1866,1834,1905,1829,1840,1840,1877,1991,1832,1802,1884,1884,1877,1877,1877,1877,1877,1894,1831,1912,1912,1878,1878,1890,1836,1836,1877,1877,1877,1877,1813,1813,1945,1849,1899,1866,1866,1866,1853,1946,1948,1985,1837,1837,1837,1837,1837,1894,1894,1769,1793,1793,1826,2003,1793,1963,1802,1797,1893,1898,1779,1881,1790,1893,1896,1942,1942,1854,1947,1810,1868,1935,1775,1848,1848,1848,1848,1755,1755,1766,1766,1859,1806,1907,1929,1970,1970,1826,1835,1857,1827,1841,1841,1841,1841,1841,1904,1884,1924,1799,1945,1945,1945,1868,1848,1923,1923,1904,1790,1790,1790,1819,1819,1966,1905,1915,1915,1925,1906,1906,1861,1861,1847,1762,1740,1950,1870,1776,1776,1776,1931,1946,1842,1972,1878,1823,1804,1804,1765,1969,1918,1918,1918,1918,1918,1924,1924,1770,1841,1834,1883,1935,1925,1858,1975,1976,1867,1867,1867,1867,1931,1899,1889,1819,1939,1916,1748,1978,1853,1853,1920,1920,1802,1846,1932,1933,1832,1799,1846,1943,1943,1942,1955,1955,1972,1808,1986,1884,1909,1966,1919,1843,1765,1901,1901,1901,1939,1883,1883,1899,1933,1933,1827,1848,1829,1860,1848,1848,1920,1920,1920,1858,1870,1745,1842,1932,1957,1853,1911,1933,1970,1761,1857,1886,1922,1915,1880,1823,1890,1929,1905,1905,1905,1905,1914,1885,1944,1897,1897,1987,1891,1872,1872,1879,1863,1971,1905,1905,1897,1823,1831,1831,1839,1903,1903,1865,1885,1885,1930,1936,1936,1903,1916,1881,1881,1969,1968,1946,1946,1845,1941,1921,1918,1918,1843,1843,1985,1921,1921,1921,1932,1776,1787,1837,1837,1901,1901,1901,1923,1923,1923,1890,1890,1913,1857,1878,1830,1951,1831,1775,1934,1934,1961,1981,1894,1894,1977,1928,1928,1841,1841,1841,1752,1907,1826,1826,1944,1990,1980,1984,1915,1915,1925,1772,1841,1932,1879,1879,1866,1866,1954,1904,1911,1911,1825,1811,1800,1912,1912,1909,1932,1751,1922,1870,1870,1870,1870,1886,1886,1856,1917,1917,1878,1851,1970,1970,1970,1962,1914,1914,1914,1899,1899,1913,1974,1836,1918,1908,1944,1853,1853,1887,1855,1928,1891,1897,1897,1883,1964,1882,1882,1952,1827,1845,1833,1833,1851,1931,1815,1787,1813,1842,1798,1843,1968,1917,1936,1965,1910,1910,1837,1928,1978,1891,1881,1871,1871,1979,1752,1984,1986,1919,1919,1919,1919,1878,1976,1976,1976,1921,1921,1846,1893,1941,1789,1985,1850,1850,1907,1881,1893,1943,1944,1944,1974,1974,1974,1959,1757,2101,1982,1933,1834,1834,1834,1834,1834,1911,1911,1879,1828,1879,1879,1928,1915,1884,1918,1848,1848,1841,1814,1924,1924,1867,1867,1843,1843,1878,1874,1874,1843,1912,1830,1830,1924,1924,1861,1833,1933,1933,1933,1907,1968,1968,1968,1837,1837,1837,1883,1932,1838,1898,1898,1870,1748,1808,1893,1893,1880,1886,1886,1886,1846,1836,1836,1836,1858,1858,1915,1877,1877,1775,1775,1821,1984,1989,2031,1847,1847,1924,1872,1813,1926,1769,1748,1856,1856,1856,1740,1846,1846,1846,1910,1931,1929,1905,1888,1888,1888,1888,1888,1873,1902,1902,1902,1946,1836,1896,1923,1841,1882,1882,1882,1860,1860,1922,1954,1961,1801,1871,1871,1878,1891,1941,1870,1890,1941,1758,1758,1964,1964,1755,1860,1827,1797,1797,1895,1839,1865,1833,1970,1943,1807,1858,1905,1890,1839,1937,1840,1976,1827,1973,1763,1946,1946,1853,1931,1884,1905,1905,1905,1905,1878,1855,1855,1877,1875,1846,1846,1980,1979,1956,1895,1747,1747,1990,1934,1798,1793,1793,1938,1938,1938,1929,1929,1818,1818,1898,1884,1884,1884,1852,1852,1852,1934,1934,1934,1934,1989,1919,1916,1917,1777,1882,1881,1881,1901,1901,1989,1795,1795,1962,1962,1853,1879,1926,1968,1978,1884,1919,1919,1919,1919,1919,1937,1803,2031,1938,1738,1785,1882,1892,1965,1965,1965,1965,1910
106654,135,2546,2574,2574,2631,2631,2520,2705,2705,2520,2652,2652,2652,2715,2715,2707,2679,2623,2601,2634,2511,2511,2511,2664,2514,2617,2684,2627,2499,2572,2731,2721,2475,2636,2408,2547,2496,2530,2528,2535,2535,2501,2501,2670,2728,2597,2499,2679,2639,2699,2732,2732,2509,2586,2586,2724,2724,2503,2735,2735,2583,2597,2492,2561,2561,2594,2540,2540,2555,2468,2721,2627,2621,2621,2515,2575,2584,2693,2535,2522,2496,2719,2483,2636,2689,2571,2530,2395,2382,2552,2552,2558,2550,2550,2552,2545,2545,2708,2525,2549,2549,2549,2512,2587,2689,2718,2629,2718,2539,2651,2567,2567,2544,2544,2589,2738,2698,2503,2524,2627,2702,2702,2479,2675,2514,2591,2622,2622,2622,2505,2699,2699,2715,2576,2709,2709,2714,2714,2497,2533,2533,2541,2529,2707,2637,2637,2601,2568,2622,2744,2543,2721,2721,2539,2639,2623,2708,2530,2621,2383,2722,2634,2590,2380,2597,2537,2525,2525,2507,2701,2592,2523,2523,2535,2633,2598,2654,2488,2445,2544,2519,2583,2577,2634,2727,2527,2498,2701,2677,2539,2546,2707,2707,2615,2573,2515,2727,2727,2687,2716,2703,2703,2703,2583,2511,2540,2567,2696,2737,2694,2694,2563,2563,2563,2577,2529,2538,2636,2629,2721,2721,2718,2699,2639,2708,2559,2523,2472,2508,2570,2579,2517,2517,2719,2727,2571,2571,2698,2528,2528,2528,2627,2542,2593,2625,2517,2517,2591,2613,2589,2563,2632,2544,2659,2563,2635,2715,2715,2531,2571,2530,2638,2728,2596,2601,2495,2589,2516,2733,2559,2556,2619,2619,2620,2723,2723,2558,2594,2736,2565,2582,2665,2635,2561,2561,2436,2430,2533,2620,2672,2656,2539,2406,2711,2698,2548,2548,2625,2529,2608,2534,2716,2573,2688,2524,2620,2592,2493,2493,2602,2438,2581,2465,2579,2522,2609,2654,2739,2594,2594,2594,2594,2521,2729,2705,2587,2514,2728,2506,2722,2739,2591,2739,2543,2501,2532,2534,2626,2549,2549,2707,2707,2593,2627,2561,2561,2621,2621,2621,2524,2562,2724,2724,2478,2698,2479,2581,2449,2585,2726,2516,2556,2586,2626,2626,2672,2510,2538,2557,2613,2731,2701,2509,2590,2491,2491,2549,2709,2526,2567,2683,2544,2535,2535,2535,2535,2495,2647,2552,2552,2621,2547,2737,2731,2536,2536,2567,2497,2501,2501,2616,2641,2647,2558,2555,2581,2516,2718,2620,2620,2643,2623,2681,2575,2583,2619,2619,2619,2542,2713,2713,2722,2517,2517,2726,2743,2743,2736,2736,2515,2718,2633,2683,2648,2700,2532,2532,2546,2705,2705,2497,2640,2515,2671,2714,2546,2712,2639,2612,2565,2586,2586,2624,2414,2469,2562,2562,2733,2619,2726,2563,2646,2747,2714,2544,2706,2706,2528,2536,2725,2712,2700,2700,2520,2629,2696,2594,2594,2594,2729,2598,2699,2565,2635,2547,2623,2531,2521,2491,2558,2662,2507,2507,2708,2563,2563,2709,2626,2626,2631,2514,2514,2722,2534,2569,2620,2620,2655,2655,2701,2550,2408,2625,2589,2589,2594,2594,2728,2646,2641,2737,2507,2509,2540,2540,2540,2698,2690,2553,2546,2546,2535,2555,2555,2518,2612,2563,2563,2563,2733,2493,2593,2613,2706,2706,2536,2536,2497,2520,2577,2560,2557,2557,2557,2638,2638,2498,2722,2722,2722,2588,2582,2736,2736,2607,2718,2520,2703,2580,2580,2531,2531,2631,2631,2631,2695,2593,2550,2516,2637,2584,2584,2536,2493,2569,2573,2561,2561,2561,2566,2586,2591,2591,2503,2547,2530,2514,2666,2621,2531,2621,2721,2721,2683,2509,2569,2709,2583,2577,2548,2579,2728,2621,2631,2571,2365,2620,2523,2521,2498,2732,2689,2559,2542,2585,2586,2569,2564,2632,2627,2727,2518,2620,2728,2502,2502,2581,2510,2495,2621,2727,2717,2593,2733,2733,2726,2726,2565,2497,2720,2586,2683,2705,2656,2536,2736,2712,2728,2728,2509,2523,2686,2546,2585,2585,2658,2572,2566,2566,2507,2677,2559,2591,2591,2454,2722,2722,2619,2711,2711,2551,2551,2622,2626,2702,2510,2510,2613,2613,2613,2547,2538,2545,2718,2691,2528,2528,2623,2690,2692,2407,2718,2718,2530,2439,2620,2570,2570,2566,2576,2621,2711,2539,2539,2539,2518,2529,2529,2529,2696,2717,2717,2578,2612,2542,2542,2542,2540,2683,2647,2463,2558,2558,2605,2703,2447,2585,2539,2539,2514,2773,2671,2499,2615,2579,2579,2574,2573,2573,2560,2699,2590,2586,2586,2586,2569,2719,2729,2729,2710,2720,2714,2650,2650,2447,2544,2682,2627,2627,2697,2697,2570,2502,2624,2573,2498,2436,2649,2705,2616,2644,2644,2525,2698,2698,2521,2584,2714,2714,2516,2711,2693,2542,2575,2624,2573,2623,2621,2621,2561,2561,2618,2629,2735,2568,2523,2705,2491,2749,2597,2597,2548,2548,2548,2548,2545,2551,2584,2550,2550,2719,2629,2617,2536,2536,2636,2571,2559,2657,2733,2582,2582,2703,2703,2665,2725,2599,2706,2706,2706,2701,2701,2717,2717,2616,2623,2394,2553,2553,2538,2636,2539,2539,2573,2704,2615,2572,2515,2544,2544,2631,2695,2583,2583,2544,2544,2701,2701,2630,2739,2622,2637,2684,2545,2559,2559,2549,2684,2542,2529,2545,2548,2579,2579,2646,2690,2502,2510,2512,2656,2719,2526,2496,2572,2726,2721,2550,2499,2552,2517,2572,2626,2594,2594,2701,2717,2716,2628,2639,2742,2543,2543,2523,2582,2423,2512,2512,2481,2539,2675,2543,2638,2558,2686,2661,2522,2703,2674,2674,2722,2560,2563,2526,2562,2703,2519,2445,2500,2500,2470,2470,2569,2569,2569,2695,2534,2709,2540,2718,2734,2655,2729,2579,2687,2729,2527,2686,2577,2552,2516,2591,2736,2502,2640,2640,2696,2716,2703,2634,2618,2642,2648,2698,2709,2707,2706,2701,2579,2552,2532,2718,2671,2649,2718,2712,2712,2712,2577,2713,2723,2565,2558,2502,2717,2728,2702,2631,2549,2512,2512,2512
