"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
35243,1296,61,66,-55,-55,29,29,-16,-62,-18,-54,-63,-63,-72,-72,-38,-4,6,-62,-32,-49,7,7,-51,-23,-34,-52,-53,-53,1,-61,-61,-43,-70,-58,-68,-29,-10,-10,-31,-60,-60,-28,-60,-23,-56,-68,-53,-15,-15,-2,-6,-6,-1,-21,-21,-21,-41,-6,-6,-6,-33,-6,-9,-26,-23,-25,-50,-50,15,-46,-7,-13,-66,-32,-49,-43,-43,-19,-19,-11,-34,-23,-38,-38,-38,8,-45,-45,-44,-13,22,-70,-18,38,-57,-45,-63,-24,-30,40,28,-33,-46,-7,-13,-24,-11,-50,-47,-47,-19,-71,-71,11,11,-62,-62,-52,-36,-19,-50,-71,-38,6,32,32,-9,-14,-14,5,4,4,-55,12,-30,-30,-56,-56,-58,-31,-67,-55,-48,37,-6,-6,-6,-44,-54,-52,-39,-11,-42,-42,-42,-17,-51,-39,-72,-3,-35,-35,-35,-44,13,49,-54,20,28,-64,-39,-7,-15,-22,-22,-34,-20,-20,-47,9,-43,-32,-2,3,-39,-18,-66,-18,1,-49,-16,-35,-22,-16,-57,-65,-51,-51,48,48,-25,-23,-23,-16,3,-5,-40,-14,-43,-9,-1,-16,-64,-27,-38,5,-11,-30,-59,-61,-22,-20,-20,-18,-18,-18,-48,25,-35,-4,-4,-67,5,-47,-47,-7,13,-32,47,-68,-59,-47,-1,-34,-64,-30,-33,-12,-73,-73,-42,-42,-55,-25,-53,-40,-34,-34,-59,-59,-35,-18,-41,-57,-57,-59,-59,-46,-46,-55,8,-20,-20,6,-60,7,16,-22,-22,-17,-42,8,-4,-64,-15,-63,-19,0,-26,-26,-12,-12,-65,-24,-24,-12,-58,-29,-29,-29,-21,-21,-21,-37,-3,1,8,-13,-63,-16,-59,-45,-29,-29,-39,-28,-44,-37,-37,-31,-13,-13,40,-65,-52,-52,-52,-55,-50,-26,-42,-56,-35,-35,-19,10,-27,-35,-35,-35,-68,-26,-27,-27,-6,-61,-61,-2,-22,-61,-51,-14,-20,-23,-23,-20,10,-65,-41,-48,-34,-19,-53,37,-47,-33,-56,-32,4,-22,-40,-14,-64,-5,-46,-63,-54,-54,-21,-21,-28,-28,-51,2,-23,-31,-31,10,-20,9,-23,-53,-47,-47,-33,-29,-29,-29,-37,-31,-7,-47,-15,-15,-48,-32,-25,-20,-20,-20,-16,-22,-51,-28,-12,-66,-55,-33,-43,-28,-55,44,-34,-51,-9,-40,6,-52,-58,-24,-24,-7,-38,-38,-40,-40,-56,-52,-43,-43,-43,-43,-36,-17,-39,-67,10,-38,-47,-56,-57,-57,-12,-59,-16,-38,-20,-63,-67,-55,-55,-20,-20,-19,-62,19,-31,-16,-37,-39,-51,-7,-8,-63,-69,5,-55,-50,13,13,4,-7,30,-60,7,-12,-12,-60,-44,-41,-10,-41,-45,-32,-53,-67,-57,-70,-31,-44,16,-18,-18,-51,-57,-36,-36,-18,-55,-3,23,-23,-45,0,-32,-33,-57,-9,-14,-11,-48,-28,-28,-36,-14,-64,-64,-64,-54,-57,-12,-32,-32,-19,-15,-35,-35,-44,-44,-22,-22,8,12,12,-65,-46,-46,-20,-43,-53,-32,40,40,40,-26,-47,-19,24,-53,-39,-39,-61,-17,-43,-43,-43,-43,-42,-42,-29,-57,55,-44,0,-57,-56,-65,-65,-65,-65,-49,-45,-45,-43,-33,-42,-42,24,8,-55,-55,-41,-36,-36,21,-7,-15,-1,-63,-63,-64,-60,-61,-59,-27,-53,21,21,-49,-18,-49,-22,17,-54,-54,-54,-54,-55,-55,-55,-50,-50,-50,-38,-39,-49,-44,-5,33,-37,-12,-37,-30,-7,-46,-46,-12,-12,-25,-20,-71,13,-4,-31,-72,-31,-12,-68,-43,-62,13,-12,-39,-39,-42,-42,-57,-34,-34,-32,-19,36,-10,-63,-63,5,5,-66,-33,-26,28,10,-29,0,-59,-66,-60,-17,-17,-59,-59,-7,-54,-40,-40,-40,-25,-47,-15,-16,-67,-67,-3,-49,-21,-21,-50,-50,-66,-66,-64,-64,-30,-30,-53,-53,-53,-34,-34,-9,-9,-9,-64,-20,-20,-20,-28,-3,-1,-1,17,-37,9,-27,10,-50,-12,-22,-66,-26,-47,4,4,-42,-40,-9,-48,-59,-59,-59,-1,-1,-57,-4,-4,-45,-56,-56,-36,-59,22,-36,-36,-36,3,6,-30,-49,-40,-42,-42,-35,0,-6,-4,-37,-37,-64,-39,-39,-38,-66,-51,14,4,14,-59,-13,-33,-12,-23,-55,18,4,53,0,-27,-35,-28,-46,-5,-7,19,-24,-46,-25,-33,-20,-9,-45,-47,-57,-27,-27,-49,-2,-5,-47,-69,-69,-5,3,3,104,-34,36,-52,24,26,-3,-14,-14,-68,-68,19,-30,-31,-31,-31,-38,-28,-33,-27,-14,-10,-47,-19,23,-3,67,-71,3,-4,-23,-63,-60,-15,-3,-69,-35,9,-64,-37,-59,-35,-28,-28,-39,-42,-14,-63,-37,-41,-63,-14,28,-47,-47,-47,-47,-47,-47,4,0,6,-9,17,-19,-17,7,-20,-70,-54,-38,-38,-38,-38,-43,-46,-46,-42,3,3,-11,-11,-61,4,-61,-18,-55,-55,-59,-6,-19,-14,-70,-48,-7,-7,-7,3,3,-63,-63,-63,0,1,1,-32,-7,-41,-41,31,-53,-53,-53,-65,-65,-49,-62,-73,-17,-68,-55,-55,-53,0,0,-58,-28,-14,-22,-45,-35,-39,-39,-27,4,-63,41,-62,-62,-55,-30,-30,-60,-32,23,-49,-49,-53,-15,-36,-67,-44,-29,-33,22,41,43,23,-6,-13,-56,-39,37,37,-23,-23,-54,-44,-40,-45,-45,-45,1,1,1,-66,-19,-2,-9,-9,-48,-48,-30,-30,7,7,-27
35229,1432,538,462,345,601,491,491,553,425,523,523,513,513,510,510,510,499,499,445,504,351,461,355,368,605,536,529,341,341,539,619,499,382,488,507,518,420,478,478,442,619,521,500,497,448,344,385,473,473,484,494,352,352,392,353,387,387,470,462,485,540,538,538,538,432,614,349,349,349,541,389,328,495,396,441,410,410,370,515,515,467,477,364,507,555,364,376,376,541,477,541,515,500,500,462,628,347,347,347,489,502,519,519,519,505,505,514,420,525,525,510,509,509,509,437,529,474,529,424,484,383,349,540,446,368,349,514,484,551,468,378,539,359,497,312,375,368,433,349,451,376,532,557,345,514,514,514,514,519,429,545,515,479,415,453,492,373,495,539,503,494,492,525,492,464,479,473,399,516,507,559,354,373,430,433,500,320,320,320,393,399,422,319,338,436,480,551,489,493,522,518,429,569,488,471,333,497,370,539,539,508,442,367,529,489,489,489,396,486,329,498,338,512,512,459,459,458,440,514,517,510,463,608,539,356,513,479,404,498,519,519,505,493,332,487,501,501,508,508,349,479,476,476,476,507,467,466,466,502,498,533,526,526,509,496,534,490,612,366,618,502,371,522,373,550,472,335,351,440,440,318,479,363,544,450,478,506,506,388,526,369,504,504,539,464,319,477,526,373,320,515,477,539,507,507,345,464,511,526,496,523,482,517,411,559,491,472,326,420,528,315,611,503,426,377,537,323,519,524,524,524,475,475,497,516,516,504,504,489,621,489,329,599,495,342,342,342,332,427,477,477,470,470,344,478,478,516,516,516,516,516,338,450,540,540,461,461,520,520,520,494,321,507,483,449,427,473,497,484,497,458,442,338,484,504,486,348,348,519,460,491,509,476,387,360,529,349,498,499,499,542,542,540,503,502,348,311,451,478,333,500,346,346,511,511,372,363,607,470,497,501,543,503,411,334,421,528,497,526,479,599,377,454,532,362,346,464,509,459,499,442,358,360,524,524,468,542,356,515,515,515,455,350,482,490,490,496,474,370,370,361,402,357,496,513,513,533,533,539,352,339,425,482,318,314,354,503,542,461,597,444,607,535,541,279,471,352,490,337,337,500,511,511,552,345,345,469,512,515,471,484,453,459,320,325,521,512,508,369,326,365,536,486,492,357,352,350,510,449,454,360,396,482,493,493,493,502,519,519,546,492,453,494,605,501,520,346,346,440,463,358,511,444,338,534,343,391,471,330,496,465,465,465,354,372,488,331,497,497,500,515,515,431,528,512,624,388,515,515,515,346,444,487,434,378,341,456,346,500,504,608,434,503,378,325,486,454,353,328,545,501,336,346,472,426,543,503,516,351,537,420,337,538,448,512,465,442,433,367,523,362,382,350,508,497,497,480,424,499,511,501,533,552,437,471,497,497,497,333,485,457,457,457,515,503,470,535,535,497,536,484,366,468,360,506,499,456,499,494,530,441,347,366,538,505,488,540,480,501,488,506,344,470,470,345,465,496,487,459,486,538,460,367,528,509,374,381,478,481,504,327,527,527,510,510,472,599,511,459,376,518,518,538,538,500,500,500,516,516,548,484,484,484,384,341,455,508,508,508,508,501,498,525,493,478,523,380,495,495,502,512,512,512,484,354,444,434,434,356,506,506,506,489,340,464,495,345,512,498,485,489,523,507,507,509,509,501,499,511,500,500,345,493,532,439,462,332,410,461,362,536,484,400,445,528,492,487,487,376,488,492,477,477,477,493,511,497,483,322,327,389,406,525,549,344,350,452,480,508,508,447,322,511,511,507,507,522,510,515,523,533,478,337,340,347,491,533,546,377,394,341,590,339,511,494,351,374,374,509,418,520,520,520,528,528,377,369,509,509,509,530,340,367,458,499,473,432,440,351,393,508,365,471,497,471,503,527,486,507,507,507,507,507,395,485,533,347,497,497,483,372,489,505,461,462,316,529,484,416,601,496,498,481,481,481,466,334,465,490,482,539,462,510,480,453,517,517,517,488,487,487,477,510,609,431,458,458,505,496,518,502,534,481,495,488,460,175,476,429,389,477,540,540,523,340,436,335,448,443,529,537,517,517,507,507,526,526,480,481,483,357,474,509,509,509,461,529,509,509,509,509,509,509,535,520,482,497,503,503,540,540,379,496,496,496,493,493,464,471,314,510,523,490,511,511,511,478,371,443,510,385,523,523,541,479,510,331,467,490,517,517,463,504,532,547,547,498,345,345,342,483,452,452,383,332,497,531,526,455,510,510,539,477,545,476,501,501,354,347,498,498
35230,1515.8,700,674,786,830,792,726,739,739,692,796,893,771,726,706,742,696,736,694,694,694,688,760,688,763,770,819,711,710,770,706,779,776,675,685,744,744,886,883,784,750,707,660,727,736,726,726,732,749,935,750,731,742,742,696,583,704,692,769,674,754,671,758,823,754,740,745,744,709,709,709,842,787,685,743,798,710,684,732,742,685,860,745,745,733,824,747,761,689,810,734,752,679,680,755,851,677,744,744,738,718,712,726,777,806,698,767,713,739,678,780,872,776,709,725,681,777,803,744,877,694,694,741,700,828,744,759,775,722,709,765,775,702,668,669,730,895,731,781,751,775,723,723,750,787,691,743,871,706,787,782,799,692,687,720,790,754,754,751,760,760,764,720,697,697,766,698,733,669,776,776,693,767,755,694,694,790,886,704,692,723,723,700,700,738,738,746,746,729,779,745,741,723,710,697,762,753,894,770,746,756,903,702,726,746,746,715,716,693,731,721,725,767,796,767,770,672,715,834,766,787,709,784,783,764,764,768,703,803,839,764,731,754,866,669,711,756,789,672,725,591,766,723,686,700,703,781,781,781,698,739,735,752,695,695,700,753,688,753,707,737,708,725,730,827,700,754,693,693,732,727,743,743,713,706,688,790,755,762,731,717,774,740,897,795,782,689,719,719,689,766,704,712,712,730,704,708,730,728,679,685,782,883,734,774,710,695,866,874,785,761,758,820,709,798,771,774,736,719,719,749,769,782,745,853,863,785,871,698,872,751,771,786,774,670,687,588,723,730,734,780,704,704,744,688,767,738,890,684,731,747,799,699,744,856,762,766,766,682,728,726,761,687,695,749,772,681,758,714,754,749,841,712,748,768,761,868,807,757,707,790,771,711,901,710,740,682,699,704,715,692,744,759,770,680,701,727,705,755,755,700,700,741,735,688,683,702,708,791,712,705,778,734,695,700,881,766,710,715,729,775,735,699,756,766,743,794,694,813,682,702,702,754,714,714,790,730,730,708,869,770,745,726,745,718,712,712,691,757,706,747,696,713,767,710,735,744,753,876,661,765,775,688,763,689,737,876,876,694,748,700,728,703,801,829,738,727,775,772,743,692,716,706,706,675,706,744,691,727,794,748,690,741,727,723,763,748,743,764,764,764,692,692,688,688,716,692,664,786,718,701,706,717,711,835,662,748,763,763,742,774,780,768,785,772,819,670,685,689,725,686,735,718,682,749,850,755,758,761,708,732,762,772,773,755,715,693,691,792,800,819,797,688,748,720,695,700,700,726,726,772,706,728,755,721,661,793,701,717,738,881,719,793,783,722,727,730,743,743,715,767,767,696,717,834,821,756,781,781,761,728,699,775,726,717,787,888,744,785,785,678,735,757,722,725,684,782,705,844,690,782,694,842,878,747,783,697,676,685,685,679,800,780,783,743,724,781,712,758,700,711,699,686,743,812,705,761,713,883,730,797,801,824,918,697,706,716,748,800,685,685,733,680,790,748,748,779,730,730,727,729,729,771,771,683,685,755,779,710,766,719,778,827,723,766,751,751,725,739,737,844,719,667,822,741,798,777,676,808,854,801,883,722,714,676,733,711,782,757,708,756,695,758,721,680,704,704,704,824,766,714,714,840,898,756,762,859,681,681,783,783,762,727,712,777,753,673,729,871,780,713,713,713,713,790,773,746,697,728,846,737,719,748,693,721,763,763,767,755,742,744,682,734,729,880,806,665,773,711,745,745,692,777,777,752,699,675,731,747,722,755,702,695,766,789,707,770,757,757,716,684,679,720,773,757,872,772,684,748,663,891,783,679,768,889,861,726,773,722,735,777,720,775,775,790,673,692,692,682,694,694,821,714,882,770,745,900,880,795,872,749,749,698,698,857,839,881,697,759,691,725,725,780,737,860,694,672,765,765,780,866,818,724,705,778,728,727,831,765,714,683,683,726,705,698,741,700,700,700,774,715,734,734,707,748,742,742,679,688,745,726,721,768,750,743,778,771,738,728,815,769,746,770,772,698,764,695,681,705,754,754,671,883,695,871,660,769,750,739,709,889,723,796,677,790,872,726,730,708,756,694,758,706,899,727,708,708,708,892,733,770,733,759,724,724,736,718,744,723,738,740,740,765,758,737,696,767,701,762,717,731,665,763,702,726,714,779,733,733,790,772,774,774,723,693,735,711,703,703,772,772,774,720,735,684,737,737,747,723,707,688,781,785,733,739,683,822,722,739,760,795,758,866,661,699,765,746,764,762,893,785,743,744,701,717,717,780,775,701,682,767
35231,1564.5,1026,1026,1026,1027,1024,956,1124,986,986,1044,1044,1044,975,1054,1054,979,979,1067,1067,987,1005,1051,1026,1063,1063,1063,988,951,966,1017,969,969,1018,1018,1011,980,980,1014,1052,1036,1036,1091,922,979,1143,1143,1102,1102,1032,974,991,1067,1039,1039,1039,923,1014,1023,996,1054,1054,1052,990,1013,1013,1013,1103,1022,988,988,1095,1048,1060,1011,1172,977,1101,976,954,1031,1163,883,905,1022,1022,1028,974,945,949,993,993,963,961,980,980,905,960,947,1011,974,954,999,975,975,1014,966,966,1001,975,975,1165,971,1013,1041,994,987,1038,1046,1045,1049,996,969,1023,1004,987,1085,930,1013,999,1043,1043,949,1056,981,1055,1055,1124,1006,1174,996,1029,1109,1099,1062,1027,941,961,1032,959,1069,1054,946,1065,944,1031,1031,1055,1055,1055,1146,1060,933,939,1046,1058,1058,1058,1053,1053,1068,1053,972,977,977,1038,1034,1034,968,1051,1051,1007,1007,997,934,1026,948,958,958,1033,1052,1045,975,975,1055,1174,939,1033,1054,1054,1054,985,953,979,950,1017,961,971,990,1032,1032,996,965,1017,973,1008,992,992,1036,959,1023,1023,1023,1023,969,969,1004,949,949,972,1046,933,970,970,1000,1044,1044,1044,977,977,989,1063,979,979,1043,1021,1153,1172,1061,949,1001,1028,998,1057,1057,944,1027,972,1006,915,1044,1056,1050,936,995,1080,958,958,976,993,993,993,993,1029,1029,1047,1047,982,982,1060,1002,1026,997,1081,1024,1024,1024,1019,1019,1019,972,1044,1044,1027,987,1052,1170,986,1113,803,1024,952,964,964,1007,947,957,1117,1069,928,928,1017,1052,1014,1043,1043,1046,1168,1168,940,940,1028,942,996,1052,1032,1039,1053,1053,1003,1001,1048,1048,1048,1048,1035,972,1050,942,953,1028,1028,1006,977,977,977,989,1005,971,1025,1055,1109,969,938,1048,1100,976,976,976,976,1046,1121,952,1004,1045,1043,1043,1043,930,926,1057,1026,1022,974,984,984,1054,997,997,1051,1051,969,1031,988,985,968,1045,1012,1016,1089,1042,1042,994,994,994,994,994,954,1042,1023,1023,1023,1000,1000,1001,1020,1057,1057,1057,1005,942,928,1032,971,971,971,963,963,1094,1010,926,934,968,1053,1004,1059,1059,1113,1212,808,939,1066,970,949,1038,958,928,1041,1122,1028,1028,940,940,1001,1001,981,1006,961,1153,953,1029,1016,1016,1016,1098,1027,939,999,1237,1012,976,1039,1039,1061,971,1170,1170,1062,991,991,1049,965,989,1039,1045,1045,1045,957,942,1015,1062,944,978,978,978,978,978,843,996,1042,1042,991,967,967,998,1013,976,976,984,1025,1064,942,991,1025,955,955,1041,965,1014,988,977,1019,1032,1010,1082,1088,1040,1028,948,952,952,1035,1044,1044,991,969,969,1065,1065,1065,1065,988,996,973,937,1038,1038,1232,1232,1033,1033,1118,1063,1104,1021,1046,1094,936,955,941,1069,1077,924,981,923,999,999,1051,1171,997,1006,1006,1151,1169,941,959,937,937,937,925,1173,1012,1036,1036,1000,1041,966,1045,1045,1039,1039,1002,957,945,945,1120,1164,939,968,968,968,1094,945,945,1032,1050,980,980,980,1046,1046,972,966,966,914,914,1130,1049,1049,948,1046,1046,1046,1069,1171,944,1109,1168,1055,1055,1054,1054,1045,1045,1001,1062,1001,1001,959,959,1067,931,974,1083,1053,1053,982,1087,1087,957,1013,927,1008,1043,926,1170,1009,994,994,994,1039,1039,992,1049,1049,1049,1049,1049,1046,1046,1046,1046,1046,1033,1029,1043,1043,1043,1043,1043,986,986,1062,963,963,1034,944,1065,1065,1025,1110,1111,1111,958,958,954,1034,1087,1168,1047,1047,1023,1003,1021,1021,946,1117,939,1048,1048,994,963,979,979,1019,1066,986,939,1061,932,932,1007,1007,1091,1030,1123,986,945,975,975,971,1000,1033,1033,974,1055,1055,1055,985,1024,988,936,1054,946,1019,1122,943,956,1082,1117,1048,1069,1006,1006,1039,1023,1011,1004,984,984,921,1015,1013,1008,1058,1054,1054,1002,968,961,1027,905,1040,1040,922,996,937,981,982,982,982,990,982,1053,1055,996,956,956,987,1021,937,958,958,1012,954,1052,994,994,1049,1013,1035,948,924,1089,989,1026,941,1046,1031,1060,989,940,1088,937,978,978,1026,995,956,1026,1026,961,1022,1022,1022,940,1041,1041,1041,1041,973,1034,1034,965,962,1147,980,954,1171,1052,1171,941,994,994,1051,1051,802,1098,982,966,989,1065,985,1021,1062,1031,1031,980,1010,1010,939,1050,994,909,942,940,940,940,1108,1046,1048,1048,1048,912,964,964,947,947,962,1046,963,941,976,1006,1006,930,1039,1039,1039,1044,1027,980,1042,1042,940,940,940,955,955,1013,1058,917,1015,1105,1047,1013,1013,1004,1064,970,1061,991,981,981,981,997,939,940,940,1004,997,930,1030,1086,984,938,999,1039,1053,1053,982,980,1024,1094,971,971,999,999,974,1028,940,1035,992,1004,981,1016,1088,986,980,955,968,949,1170,1170,964,1008,1025,1022,1023,1034,1040,969,1105,1029,976,909,980,980,982,982,910,1049,1056,1054,998,1034,1019,1019,926,938,938,933,1075,1081,1098,946,1175,951,1044,1044,1044,975,1120,905,1107,1024,967,1030,1171,965,1030,1033,1059,1028,1028,1028,1028,1028,963,957,1050
