"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
84058,0.5,-67,-71,-68,-66,-67,-68,-68,-70,-70,-70,-69,-71,-71,-72,-69,-68,-71,-69,-66,-72,-71,-70,-73,-70,-72,-66,-70,-56,-63,-71,-73,-71,-68,-62,-66,-72,-58,-67,-60,-63,-64,-67,-62,-67,-67,-64,-72,-72,-69,-71,-70,-70,-66,-71,-69,-68,-67,-71,-68,-67,-64,-67,-60,-71,-71,-70,-71,-70,-73,-64,-68,-70,-71,-72,-67,-63,-66,-59,-70,-66,-62,-73,-65,-57,-65,-66,-71,-71,-68,-68,-73,-70,-70,-66,-58,-72,-67,-68,-71,-67,-70,-64,-69,-59,-70,-67,-69,-66,-54,-64,-72,-70,-66,-64,-72,-64,-56,-68,-68,-58,-67,-69,-69,-70,-67,-70,-71,-68,-66,-69,-68,-68,-59,-70,-72,-70,-68,-68,-69,-72,-71,-60,-71,-64,-71,-71,-72,-73,-68,-73,-59,-61,-64,-73,-70,-68,-59,-69,-69,-66,-71,-65,-65,-65,-66,-68,-63,-68,-60,-54,-60,-72,-73,-72,-73,-66,-70,-71,-70,-69,-70,-70,-68,-59,-70,-64,-69,-72,-59,-56,-62,-73,-62,-69,-72,-66,-68,-69,-66,-62,-68,-71,-70,-67,-63,-72,-69,-69,-68,-66,-72,-70,-63,-66,-69,-55,-63,-55,-60,-63,-72,-72,-73,-71,-64,-73,-68,-66,-63,-52,-61,-65,-69,-67,-70,-72,-71,-71,-62,-67,-72,-66,-72,-73,-63,-57,-68,-72,-66,-67,-65,-69,-69,-66,-69,-70,-67,-66,-61,-69,-68,-68,-70,-67,-66,-72,-70,-70,-71,-67,-57,-61,-68,-71,-68,-71,-72,-65,-67,-73,-70,-72,-57,-68,-70,-71,-72,-72,-59,-63,-73,-68,-66,-71,-69,-61,-60,-67,-70,-71,-67,-68,-71,-65,-70,-70,-72,-65,-63,-70,-66,-71,-69,-73,-71,-72,-71,-69,-73,-62,-68,-67,-68,-63,-65,-72,-69,-69,-57,-61,-68,-65,-62,-72,-69,-66,-64,-61,-57,-72,-73,-71,-57,-72,-67,-67,-61,-69,-69,-71,-67,-64,-63,-57,-64,-68,-68,-71,-64,-72,-72,-67,-71,-68,-67,-69,-71,-70,-64,-58,-61,-73,-70,-70,-71,-71,-69,-63,-69,-65,-67,-60,-69,-65,-72,-70,-67,-70,-71,-67,-72,-68,-72,-62,-73,-64,-71,-66,-61,-67,-69,-67,-71,-66,-70,-60,-65,-62,-68,-58,-65,-71,-68,-64,-70,-70,-69,-61,-68,-73,-70,-72,-69,-68,-61,-64,-60,-65,-60,-69,-68,-65,-70,-61,-61,-59,-68,-69,-61,-66,-72,-65,-72,-64,-66,-65,-62,-68,-70,-71,-64,-63,-57,-49,-68,-66,-72,-69,-63,-71,-61,-64,-67,-69,-62,-72,-62,-70,-62,-68,-73,-69,-65,-69,-64,-65,-68,-66,-71,-67,-71,-63,-69,-64,-57,-65,-61,-69,-67,-59,-72,-71,-70,-72,-72,-64,-68,-69,-67,-69,-61,-67,-63,-66,-70,-68,-57,-59,-72,-65,-69,-72,-69,-65,-72,-64,-64,-73,-68,-73,-64,-70,-71,-73,-72,-64,-72,-71,-73,-72,-67,-65,-62,-63,-71,-71,-72,-68,-57,-68,-60,-63,-68,-69,-66,-72,-62,-67,-71,-64,-73,-64,-65,-66,-66,-72,-71,-68,-65,-61,-70,-69,-68,-71,-70,-55,-69,-64,-69,-62,-65,-69,-70,-71,-72,-70,-70,-70,-72,-61,-65,-62,-67,-72,-60,-70,-66,-69,-70,-64,-66,-64,-71,-69,-68,-69,-72,-69,-67,-59,-66,-66,-71,-66,-70,-71,-69,-67,-72,-71,-72,-70,-64,-65,-65,-61,-71,-69,-72,-70,-70,-61,-70,-72,-65,-72,-71,-70,-62,-72,-69,-70,-63,-65,-69,-60,-71,-70,-65,-68,-62,-62,-72,-72,-67,-67,-70,-66,-64,-70,-62,-70,-66,-73,-65,-67,-62,-68,-70,-70,-54,-65,-71,-69,-73,-72,-65,-69,-72,-71,-71,-73,-71,-70,-70,-69,-65,-71,-71,-69,-72,-71,-71,-70,-65,-61,-69,-67,-59,-67,-57,-66,-67,-67,-70,-67,-64,-73,-56,-57,-66,-65,-70,-72,-65,-68,-70,-67,-65,-63,-72,-57,-67,-69,-73,-72,-63,-54,-70,-59,-67,-59,-72,-63,-67,-66,-61,-69,-72,-67,-59,-65,-69,-62,-66,-72,-72,-69,-64,-66,-65,-65,-70,-67,-70,-67,-62,-65,-63,-69,-67,-61,-67,-58,-72,-60,-73,-69,-62,-69,-72,-57,-68,-62,-67,-69,-70,-69,-56,-69,-51,-60,-69,-62,-69,-66,-70,-73,-65,-61,-60,-68,-67,-67,-71,-73,-72,-68,-72,-72,-73,-67,-71,-71,-71,-72,-69,-69,-72,-72,-69,-58,-62,-72,-65,-62,-62,-59,-68,-65,-65,-68,-69,-71,-65,-72,-69,-62,-60,-66,-69,-68,-69,-71,-65,-56,-66,-71,-70,-62,-57,-59,-69,-69,-63,-66,-65,-67,-67,-63,-70,-70,-70,-70,-59,-73,-71,-72,-67,-72,-72,-68,-72,-66,-63,-70,-70,-57,-62,-71,-72,-67,-70,-68,-70,-71,-71,-61,-71,-68,-71,-61,-72,-67,-70,-64,-62,-69,-68,-70,-69,-70,-64,-70,-73,-63,-69,-71,-60,-68,-70,-68,-61,-67,-65,-65,-62,-72,-68,-72,-72,-68,-61,-66,-71,-68,-62,-69,-72,-73,-69,-71,-73,-65,-67,-64,-71,-65,-69,-62,-66,-62,-60,-70,-69,-67,-69,-70,-71,-66,-68,-64,-68,-65,-65,-69,-70,-68,-67,-64,-69,-68,-58,-71,-66,-66,-70,-72,-71,-68,-70,-67,-69,-71,-72,-70,-71,-66,-61,-71,-59,-66,-69,-72,-70,-67,-60,-72,-73,-67,-64,-62,-58,-68,-68,-69,-69,-73,-72,-73,-68,-60,-69,-60,-65,-67,-69,-67,-60,-71,-71,-70,-56,-69,-71,-69,-68,-66,-66,-72
84041,2.5,-54,-66,-62,-53,-56,-64,-58,-63,-66,-64,-61,-66,-65,-65,-63,-61,-64,-58,-60,-69,-68,-66,-68,-66,-65,-61,-64,-62,-56,-53,-72,-67,-62,-56,-62,-59,-55,-57,-70,-55,-69,-62,-71,-60,-51,-72,-68,-65,-66,-73,-58,-60,-71,-60,-61,-64,-53,-66,-64,-61,-70,-63,-72,-58,-66,-62,-64,-66,-65,-71,-66,-66,-67,-67,-65,-69,-58,-57,-65,-61,-72,-53,-59,-69,-60,-71,-66,-61,-65,-63,-70,-64,-63,-57,-60,-60,-60,-52,-60,-61,-61,-54,-59,-68,-67,-71,-63,-60,-63,-56,-64,-64,-61,-66,-70,-51,-64,-54,-62,-62,-71,-61,-64,-65,-63,-64,-62,-62,-59,-59,-57,-46,-54,-61,-65,-59,-55,-61,-63,-68,-60,-70,-68,-69,-67,-63,-62,-67,-62,-65,-64,-56,-48,-64,-67,-60,-69,-60,-62,-60,-61,-71,-61,-61,-71,-63,-59,-57,-63,-63,-55,-68,-69,-63,-66,-62,-62,-61,-65,-63,-53,-60,-61,-71,-54,-59,-64,-61,-55,-52,-70,-62,-57,-63,-62,-60,-62,-65,-70,-58,-56,-65,-65,-69,-70,-63,-64,-62,-63,-70,-67,-61,-57,-55,-65,-64,-52,-66,-66,-59,-70,-64,-66,-60,-61,-57,-65,-51,-58,-71,-54,-59,-60,-61,-63,-66,-52,-52,-47,-53,-63,-62,-56,-53,-60,-68,-51,-61,-60,-62,-72,-64,-59,-62,-60,-62,-63,-62,-53,-63,-58,-59,-58,-62,-59,-68,-55,-63,-69,-62,-68,-57,-52,-51,-55,-68,-53,-54,-63,-70,-59,-67,-52,-64,-55,-60,-65,-64,-53,-54,-61,-62,-58,-65,-58,-67,-68,-59,-61,-54,-59,-61,-59,-54,-55,-59,-65,-56,-46,-63,-60,-63,-72,-66,-62,-67,-63,-63,-61,-52,-61,-60,-55,-59,-61,-61,-53,-55,-66,-56,-64,-51,-69,-69,-64,-72,-71,-68,-62,-66,-66,-65,-65,-68,-65,-54,-65,-59,-53,-60,-61,-72,-50,-64,-61,-63,-61,-62,-70,-64,-65,-63,-59,-57,-58,-62,-64,-57,-49,-68,-73,-65,-65,-64,-62,-61,-61,-54,-49,-55,-65,-70,-60,-60,-68,-66,-62,-57,-64,-61,-62,-59,-65,-71,-63,-60,-65,-56,-68,-61,-64,-62,-61,-63,-66,-54,-58,-59,-55,-51,-56,-65,-63,-59,-64,-64,-60,-72,-66,-66,-66,-69,-65,-64,-69,-53,-47,-57,-54,-60,-58,-58,-65,-57,-51,-69,-63,-54,-65,-51,-62,-61,-65,-55,-54,-52,-57,-60,-65,-62,-73,-54,-51,-68,-64,-63,-66,-71,-58,-65,-58,-67,-49,-47,-59,-55,-54,-56,-69,-61,-65,-58,-70,-65,-61,-57,-57,-59,-60,-56,-61,-72,-62,-56,-63,-61,-54,-62,-61,-51,-70,-63,-62,-62,-58,-56,-61,-52,-63,-62,-49,-60,-59,-51,-54,-58,-70,-68,-60,-59,-60,-64,-58,-55,-68,-61,-61,-68,-61,-65,-55,-65,-64,-66,-65,-57,-63,-64,-65,-67,-62,-55,-52,-53,-51,-61,-59,-63,-71,-60,-71,-60,-48,-66,-58,-66,-58,-56,-65,-57,-65,-68,-61,-59,-51,-62,-65,-58,-61,-59,-61,-57,-66,-56,-67,-70,-63,-68,-55,-58,-62,-66,-57,-55,-64,-60,-60,-62,-65,-68,-72,-50,-58,-68,-56,-64,-57,-64,-64,-60,-60,-70,-66,-61,-61,-61,-68,-62,-61,-67,-61,-72,-61,-60,-58,-58,-59,-60,-69,-64,-70,-67,-57,-52,-53,-73,-64,-60,-69,-62,-67,-69,-64,-62,-49,-59,-49,-59,-66,-66,-62,-54,-59,-60,-64,-57,-55,-65,-55,-64,-71,-66,-69,-58,-61,-61,-64,-52,-57,-58,-69,-64,-63,-60,-61,-54,-44,-62,-54,-60,-63,-53,-62,-61,-65,-58,-73,-62,-66,-64,-65,-68,-59,-66,-61,-61,-71,-66,-63,-63,-69,-60,-60,-59,-55,-68,-63,-59,-67,-72,-63,-57,-59,-55,-57,-65,-67,-62,-63,-64,-71,-69,-63,-61,-60,-59,-66,-51,-60,-67,-66,-67,-65,-63,-66,-55,-56,-64,-52,-55,-63,-71,-69,-68,-59,-56,-69,-64,-57,-54,-53,-59,-64,-60,-61,-68,-66,-73,-69,-72,-55,-56,-51,-62,-59,-59,-67,-52,-51,-62,-54,-71,-62,-64,-66,-54,-63,-58,-69,-63,-49,-68,-61,-59,-61,-57,-66,-64,-52,-64,-53,-58,-56,-72,-49,-56,-60,-63,-72,-66,-64,-63,-64,-61,-62,-66,-66,-59,-66,-61,-60,-62,-62,-66,-58,-67,-65,-63,-68,-63,-58,-67,-57,-60,-70,-57,-57,-52,-58,-60,-63,-57,-66,-66,-63,-69,-73,-54,-55,-60,-62,-63,-64,-63,-60,-68,-60,-55,-63,-72,-62,-54,-62,-61,-51,-56,-58,-57,-58,-56,-62,-58,-60,-67,-51,-70,-56,-62,-62,-63,-59,-62,-66,-54,-55,-66,-67,-70,-72,-66,-65,-61,-58,-63,-62,-64,-64,-71,-66,-61,-67,-73,-70,-60,-66,-59,-58,-59,-58,-64,-57,-58,-57,-72,-61,-67,-65,-73,-73,-58,-62,-58,-58,-60,-56,-57,-56,-59,-64,-61,-61,-59,-55,-55,-66,-63,-68,-57,-61,-63,-63,-68,-60,-58,-63,-58,-62,-58,-63,-65,-60,-56,-68,-60,-60,-61,-64,-63,-60,-59,-56,-48,-61,-59,-58,-58,-64,-50,-60,-59,-72,-65,-70,-57,-62,-61,-56,-60,-56,-63,-57,-61,-59,-68,-65,-63,-59,-57,-64,-68,-71,-63,-61,-59,-56,-62,-57,-62,-61,-53,-60,-50,-62,-62,-58,-66,-62,-69,-64,-62,-60,-56,-64,-55,-45,-60,-50,-59,-63,-64,-57,-52,-67,-64,-65,-62,-61,-62,-56,-63
84042,4.5,-57,-51,-53,-51,-50,-53,-49,-52,-59,-57,-56,-62,-60,-59,-53,-54,-50,-49,-56,-55,-63,-54,-56,-60,-58,-54,-59,-49,-50,-65,-56,-61,-57,-52,-54,-50,-51,-42,-55,-52,-57,-54,-56,-46,-64,-57,-61,-62,-59,-49,-52,-55,-57,-55,-50,-59,-63,-50,-59,-59,-59,-53,-53,-54,-54,-58,-56,-59,-52,-59,-52,-60,-62,-63,-63,-57,-48,-54,-57,-53,-57,-64,-53,-54,-52,-50,-58,-65,-61,-60,-57,-60,-61,-53,-53,-52,-57,-56,-55,-57,-53,-50,-45,-54,-63,-61,-58,-56,-51,-52,-61,-61,-58,-61,-58,-60,-51,-59,-55,-53,-45,-51,-63,-51,-61,-60,-54,-56,-54,-56,-54,-57,-49,-54,-58,-51,-53,-52,-58,-65,-56,-51,-61,-63,-63,-59,-56,-56,-50,-57,-57,-53,-56,-55,-60,-56,-48,-57,-59,-54,-56,-57,-52,-54,-55,-58,-55,-48,-53,-51,-54,-49,-61,-60,-58,-60,-59,-53,-60,-65,-51,-65,-54,-52,-49,-53,-57,-47,-46,-47,-56,-60,-48,-59,-54,-54,-57,-57,-55,-54,-54,-62,-56,-58,-52,-58,-60,-57,-59,-63,-58,-56,-59,-59,-50,-47,-44,-45,-52,-52,-60,-56,-56,-51,-57,-66,-55,-58,-51,-48,-50,-56,-56,-65,-60,-64,-49,-50,-57,-48,-58,-57,-51,-57,-47,-42,-58,-50,-51,-58,-58,-61,-67,-50,-52,-58,-58,-56,-49,-53,-54,-46,-64,-59,-56,-55,-49,-56,-58,-58,-52,-51,-44,-49,-50,-65,-59,-51,-58,-59,-50,-54,-49,-55,-66,-55,-55,-51,-48,-50,-54,-56,-53,-55,-64,-54,-55,-54,-57,-64,-52,-50,-53,-45,-53,-53,-56,-50,-53,-58,-57,-57,-59,-58,-52,-57,-61,-57,-57,-48,-48,-55,-64,-56,-51,-56,-58,-44,-48,-47,-51,-57,-57,-51,-60,-59,-51,-55,-47,-61,-62,-60,-53,-60,-59,-58,-56,-49,-50,-55,-56,-61,-45,-50,-56,-56,-55,-52,-57,-55,-59,-49,-66,-53,-48,-56,-46,-51,-52,-50,-52,-59,-54,-55,-61,-56,-51,-45,-60,-50,-56,-51,-55,-56,-64,-57,-59,-45,-50,-58,-55,-54,-55,-59,-52,-50,-57,-52,-50,-56,-53,-57,-59,-55,-48,-53,-54,-56,-52,-47,-53,-59,-53,-52,-51,-57,-54,-53,-65,-61,-63,-65,-61,-54,-54,-57,-51,-49,-49,-64,-55,-53,-55,-47,-57,-56,-59,-58,-54,-59,-66,-49,-58,-49,-62,-49,-45,-52,-59,-59,-57,-59,-54,-48,-50,-57,-53,-56,-51,-52,-54,-58,-55,-50,-49,-48,-51,-52,-52,-51,-56,-52,-53,-54,-45,-52,-55,-46,-49,-58,-41,-49,-58,-52,-53,-55,-52,-55,-56,-48,-59,-60,-55,-56,-55,-52,-45,-63,-58,-54,-53,-57,-51,-58,-51,-55,-53,-49,-62,-57,-48,-58,-55,-52,-59,-45,-54,-67,-55,-56,-50,-52,-53,-54,-59,-54,-58,-53,-48,-56,-56,-48,-43,-47,-49,-59,-64,-54,-47,-65,-58,-57,-59,-57,-62,-60,-55,-60,-57,-53,-58,-57,-57,-53,-55,-60,-58,-62,-55,-57,-53,-63,-57,-53,-63,-50,-54,-55,-60,-51,-50,-57,-63,-52,-54,-47,-64,-57,-57,-57,-51,-58,-54,-51,-50,-49,-51,-59,-58,-53,-63,-60,-62,-66,-57,-54,-58,-58,-54,-55,-58,-54,-68,-51,-61,-50,-57,-54,-60,-62,-62,-61,-45,-60,-49,-56,-60,-55,-57,-58,-64,-55,-61,-58,-45,-43,-58,-53,-60,-49,-57,-57,-56,-57,-53,-54,-49,-55,-43,-58,-60,-59,-63,-53,-58,-59,-60,-61,-51,-52,-50,-59,-48,-49,-46,-49,-56,-54,-47,-46,-51,-49,-58,-54,-58,-53,-57,-59,-63,-61,-58,-59,-63,-54,-55,-58,-59,-61,-58,-54,-64,-54,-56,-53,-52,-58,-50,-52,-56,-55,-51,-45,-51,-63,-47,-56,-56,-59,-48,-51,-56,-59,-54,-57,-55,-50,-52,-55,-58,-54,-53,-53,-60,-55,-61,-51,-51,-51,-60,-46,-57,-56,-57,-57,-54,-61,-57,-61,-69,-57,-51,-53,-52,-57,-64,-64,-64,-66,-58,-43,-51,-51,-48,-55,-66,-53,-53,-56,-54,-51,-60,-49,-49,-48,-55,-42,-55,-56,-57,-57,-61,-52,-56,-55,-55,-64,-56,-58,-47,-57,-46,-53,-53,-49,-57,-60,-54,-57,-54,-53,-56,-53,-49,-57,-51,-55,-58,-49,-61,-65,-69,-58,-59,-53,-55,-58,-54,-58,-60,-67,-51,-54,-53,-50,-60,-53,-52,-54,-49,-54,-59,-60,-63,-60,-53,-59,-61,-59,-48,-53,-55,-55,-59,-59,-48,-50,-46,-49,-57,-53,-52,-51,-46,-58,-48,-52,-54,-54,-63,-51,-58,-54,-57,-57,-48,-52,-65,-60,-58,-57,-65,-56,-57,-58,-49,-63,-52,-54,-59,-60,-54,-55,-56,-52,-51,-53,-55,-53,-60,-54,-58,-46,-64,-52,-49,-45,-49,-55,-54,-57,-63,-51,-50,-54,-51,-51,-62,-68,-56,-54,-56,-55,-56,-51,-48,-49,-52,-47,-53,-55,-48,-53,-48,-52,-61,-53,-57,-54,-51,-53,-67,-60,-58,-55,-54,-45,-47,-55,-61,-51,-45,-42,-55,-55,-49,-52,-50,-58,-52,-50,-50,-47,-52,-53,-52,-60,-47,-63,-58,-55,-62,-58,-51,-54,-53,-58,-48,-54,-49,-58,-55,-58,-54,-62,-57,-57,-57,-54,-56,-59,-54,-58,-67,-65,-64,-60,-54,-54,-56,-45,-50,-53,-54,-52,-51,-62,-58,-58,-58,-49,-53,-50,-56,-51,-52,-53,-58,-61,-55,-58,-53,-61,-53,-59,-56,-54,-55,-54,-64,-56
