"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
37261,410,30,273,279,195,147,96,232,224,256,55,26,3,257,178,25,25,96,96,46,46,105,48,150,267,267,192,243,54,62,40,12,121,218,112,112,93,214,244,148,28,136,85,23,23,372,77,112,16,15,60,107,107,118,391,19,252,88,67,394,212,71,2,243,246,374,96,193,15,323,149,176,175,59,108,58,165,63,399,250,23,114,21,276,164,229,103,208,50,196,217,212,144,143,129,42,42,277,143,4,11,130,44,89,105,238,261,285,95,147,271,274,204,189,144,282,70,222,407,393,358,27,239,71,114,107,233,109,113,136,11,34,13,263,177,192,38,226,226,257,436,9,251,445,143,40,262,8,45,20,221,154,71,108,245,114,90,185,62,72,84,93,64,117,245,178,142,216,20,245,220,111,252,143,128,152,155,100,107,57,133,118,37,148,226,226,80,188,182,95,260,73,269,184,177,130,113,133,90,358,157,110,328,81,41,272,4,384,79,79,224,63,63,283,74,211,183,106,59,46,176,299,70,43,105,44,95,92,73,239,144,273,137,215,10,88,62,276,70,389,15,41,19,258,26,35,283,27,918,167,11,71,229,353,39,302,309,301,182,67,113,302,118,196,208,208,97,38,118,29,254,4,44,41,126,14,42,74,247,111,49,68,207,5,399,9,33,287,105,257,19,130,249,293,255,400,260,243,21,201,254,90,410,280,143,105,105,192,129,14,167,243,157,11,59,115,115,76,130,130,72,389,105,245,31,114,59,255,245,224,175,42,51,142,63,174,248,219,172,46,41,97,115,43,150,82,45,81,69,46,207,261,75,293,238,15,249,93,262,131,229,132,117,94,254,138,114,224,20,127,267,420,304,154,13,155,53,107,243,140,140,284,54,113,205,220,234,234,43,87,211,38,75,148,118,47,103,70,20,223,223,376,292,235,181,234,216,185,32,60,332,409,22,122,73,105,10,81,138,67,10,22,85,518,122,115,196,252,132,56,172,242,104,100,311,280,177,142,31,144,298,220,74,251,109,149,124,123,82,96,215,248,101,93,93,95,37,298,310,282,147,100,405,231,217,252,184,77,95,128,173,389,34,189,383,142,131,265,109,182,75,174,152,78,468,36,102,28,123,123,40,261,221,74,252,173,240,175,42,200,284,294,266,55,138,270,150,449,120,249,124,262,103,25,260,44,444,64,254,226,128,128,128,278,79,59,237,235,235,77,394,198,247,45,90,69,189,108,84,132,60,121,167,0,198,164,150,150,35,81,186,193,240,175,156,1,376,9,10,137,206,287,84,167,161,242,242,242,125,120,194,420,259,213,108,157,141,13,143,224,252,252,150,99,115,25,234,115,119,248,44,168,109,179,225,123,140,494,282,76,26,188,269,294,87,436,139,266,198,319,195,251,245,127,62,25,34,130,257,59,54,111,143,62,95,132,82,90,248,112,69,244,138,128,123,218,218,199,137,183,76,81,456,214,46,190,234,42,82,223,25,132,412,127,251,14,75,80,2,67,67,276,87,323,238,118,206,250,190,289,88,149,81,175,134,210,141,59,14,248,64,118,255,56,153,155,164,203,69,257,292,201,512,108,451,148,73,20,115,137,141,73,255,90,251,273,273,58,233,12,108,47,131,227,247,113,35,239,218,254,82,111,208,12,259,152,212,136,243,74,142,45,122,44,103,171,1,193,216,119,243,25,263,116,274,154,32,42,78,202,109,330,126,123,195,267,43,234,270,217,253,126,109,282,277,210,146,391,269,184,221,16,72,162,165,206,301,406,178,271,94,403,225,12,301,94,440,330,121,196,54,80,95,47,19,131,342,51,83,43,43,188,279,47,154,56,434,431,175,40,114,12,38,76,256,190,124,125,17,107,337,406,218,245,22,339,185,193,170,93,201,119,246,258,291,65,140,30,493,258,255,282,190,248,122,326,379,101,254,96,15,246,99,149,30,135,82,204,195,150,30,32,30,30,142,77,10,117,102,9,41,283,99,91,101,173,245,64,112,115,111,29,68,73,188,101,444,204,132,188,86,222,145,103,116,237,233,176,225,259,16,302,81,116,132,205,100,235,117,356,162,0,107,268,233,233,458,131,114,142,98,125,151,235,231,231,211,164,243,94,400,458,463,70,224,268,46,159,139,120,206,30,125,37,59,119,272,91,42,203,92,11,78,157,237,64,197,11,151,38,221,170,170,34,50,199,131,251,161,221,280,161,106,30,283,265,258,245,51,116,105,106,273,119,24,52,207,251,134,422,11,206,346,432,171,410,209,216,94,241,86
37262,500,3078,3156,3161,2886,3059,3010,3023,2893,2893,3164,2919,2992,3048,3048,3161,3107,3107,3145,2983,3014,2958,2966,3140,3158,3158,3050,3126,3045,3045,3064,3011,2928,2984,2981,3030,3030,3157,2957,3149,3062,3062,3062,3111,3039,3084,2952,3150,3033,2965,2965,3071,3003,3044,2984,3079,2981,3030,3151,3157,2965,3177,3316,2960,3047,3004,3121,3123,3123,3101,3124,3090,3065,3015,3145,3160,3011,3159,3153,2981,3158,3177,3233,3076,3014,3127,2987,3130,3053,3045,3139,3039,2962,3142,3012,3012,3102,3102,3130,2945,2945,2945,3007,2871,3299,3063,3124,3234,2968,2889,3158,3062,3062,3062,3062,3108,2992,3007,3007,3007,3067,2888,2941,3158,2987,2987,3165,3191,3065,3029,3173,3065,3065,2925,3116,2967,3003,3003,3061,3135,3027,3027,3197,3042,3042,3042,3040,2979,3131,3131,3041,3041,2892,3001,2984,3146,3039,3039,3155,3082,3109,3129,3160,3102,3086,3140,3140,3067,3067,3067,3021,3065,2898,2926,3171,3171,2991,2991,3007,3007,3106,3023,3033,3091,3089,3000,3098,3048,3133,2998,3049,2987,3099,3131,3136,2940,2973,2973,2973,3098,3098,2980,2967,3008,3030,2996,3005,3088,3025,3139,2858,2981,3131,3131,3131,3137,3027,2968,2982,3067,3166,3166,3182,3038,3038,3169,3092,3045,3161,3121,3069,3052,3168,3082,3164,3153,3153,3043,3214,3068,2886,2980,3048,3104,3041,3041,3115,3117,3117,3117,3021,3054,3102,3063,3063,3141,2981,2981,3085,3085,3130,3047,3075,3034,3034,3168,2913,2995,3166,3147,3147,3147,3147,3072,3025,3025,3093,3060,2973,2969,3160,3160,3092,3334,2929,2808,3144,3139,3068,3159,3064,2902,3126,3088,2971,3029,3029,3026,3049,3049,3049,2929,2973,2969,3199,2966,2966,2897,3051,2915,3140,2948,3048,2921,3085,2937,3074,3074,2965,2965,3028,3087,3004,3000,2976,3186,3061,3061,2947,3133,3091,3102,2955,3106,3165,3098,2972,3148,3053,3123,2935,3016,3155,3102,2942,2918,3004,2886,3096,3068,3176,2904,2974,2974,2974,2974,3054,3093,3093,3093,3124,3039,3123,3074,3003,3084,3032,3069,2969,3127,3036,3036,3036,3036,2945,3146,2967,2996,3070,3145,3144,3099,3030,3056,3062,3062,2999,2999,2883,3033,3134,2920,3001,2997,3135,3135,3193,3029,3084,3235,2868,2955,3055,3023,2981,2887,3069,3020,3107,2915,3031,3158,3128,3098,3064,3039,3131,3023,3023,3100,3100,3323,3216,2972,3014,3019,2997,3076,3055,3006,2972,3018,3018,3018,3072,2977,3095,3095,3172,3199,3199,3000,3156,2999,3034,3034,2979,3114,3155,3151,3047,3047,3134,3028,3022,3061,3101,3095,3095,2957,3130,3107,3107,3000,3112,3071,3071,2923,3314,3033,3014,3064,3026,3200,3197,3197,2865,3148,3007,3092,3130,3016,3052,3024,2972,3178,3131,3200,3094,3153,3148,3148,3148,3148,2988,3107,3097,3133,3097,3186,3110,3175,3175,3015,3106,2974,3041,2984,3147,2962,2962,3012,3101,2996,2996,2919,2864,3156,3156,3068,3198,3020,3020,3046,3087,3113,3113,3134,3146,3146,3146,3146,2988,2985,2985,3007,2996,3022,3022,3022,3022,3054,3138,2960,2986,2953,3130,3026,2932,2915,3074,3074,3016,2977,2988,2988,3033,2894,2973,2973,3049,2998,2879,3084,3123,3050,2999,2999,3097,2971,3021,3174,3014,3050,2893,2893,2961,2961,3048,3048,3019,3019,3163,3100,3178,3011,3100,3065,3025,2995,3003,3060,3060,3060,3059,3059,3001,3001,3001,3001,3143,3111,3083,3083,3096,3026,3070,3109,3066,3094,3066,3147,3137,3066,3141,2918,2918,2990,3038,3038,3038,2979,2893,3009,2996,3008,3008,3008,3001,3114,2958,2974,2974,3073,3032,3032,3033,3033,3049,3049,2990,2900,3110,2958,2958,3003,3038,2980,2977,3020,2980,2980,3009,3029,3211,3140,2970,3050,2897,2967,3070,3070,3107,2984,2984,2998,3157,3085,2956,3001,2999,2993,2993,2931,3165,3051,3051,3045,3025,3010,2957,3072,2905,2936,2890,2934,3025,2934,3085,3158,3125,3125,2973,3110,3147,3035,3024,3024,3024,3029,2972,2953,2989,2981,2891,3049,2993,2993,3028,3051,3166,3166,3166,3166,3017,3190,3048,3100,3003,3028,2993,2993,3039,3039,3136,3030,3143,3110,3025,3115,3095,3116,3116,2955,3119,3119,3057,3109,3009,3009,3009,3077,3178,3178,3128,3138,3141,3066,3078,3165,2946,3108,2964,2964,2977,3151,3015,2958,2985,2985,3019,3155,3155,3155,3000,3054,3004,3072,2975,3006,3006,3006,2906,2906,3120,2971,3069,3069,3069,3001,3149,3107,2871,2987,2987,3006,3006,3006,2929,2964,3004,2972,3043,3107,3080,3182,3025,3010,3010,3010,3120,3193,3105,2894,2939,2901,3159,3061,3061,3060,2962,2897,2967,2967,3167,3157,2940,3053,3003,3003,3003,3071,2994,3104,3180,2943,3011,2871,3078,2949,2958,3002,2981,3100,3011,2902,3143,3115,3001,3001,3001,3001,3112,3112,3021,3036,3108,3020,3007,3002,2876,3013,3005,3171,3084,2873,3069,2991,3058,3144,3117,3161,3152,2944,3107,3107,3037,3008,2997,3038,3132,3132,3164,3046,2970,2964,3055,3087,3090,3111,3056,3056,3127,3006,3006,2983,2988,3026,3113,3165,3165,3054,3076,2982,3085,3085,3091,3029,3130,3009,3028,3007,3229,3021,2990,2963,3039,3039,3162,3142,2959,3202,3202,3156,3145,3145,3138,2936,3033,3033,3000,3115,3115,3002,3061,3061,3115,3162,3129,3207,3193,3031,3097,3147,2991,3178,2946,3003,3023,3013,3046,2941,2941,3096,3147,3166,3166,3048,3023,3007,3091,3065,2968,3130,3019,2975,3134,2813,2929,2985,2985,3063,3068,2999,2990,2967,3179,3091,3091,3091,3021,3172,3172,3202,3052,3060,3101,3067,3072,3153,3153,3153,3065,3183,3157,2998,3117,3075,3074,3058,3058,2901,3149,3138,3109,3057,3117,3116,3079,2989,2966
37263,589,4083,4083,4201,3882,4217,4019,3975,4103,4106,4117,4087,4065,4065,4038,4283,3941,3956,4019,3950,4119,4142,4142,3978,3889,4058,4077,4077,4285,4083,3973,4227,4003,4145,3976,4091,4020,4037,4070,4037,4083,4069,3903,4007,4010,4039,4236,4045,4003,3974,3940,4160,3872,3994,3994,3972,4361,4293,4045,4029,4030,4209,4143,4219,4229,4076,3998,4042,4155,4055,4040,4118,4002,3976,3933,3949,3960,4135,3998,4195,3938,4163,4115,4069,4069,4069,4069,4209,3963,4123,4123,3988,3970,4079,4061,4084,4084,3835,4036,4042,4113,3963,3969,4005,3974,3914,4240,4218,3902,3902,3919,4062,4070,3902,3936,3990,4057,4140,4108,4126,4169,3886,4005,4011,3936,4195,4147,4002,4212,3953,4012,4117,4075,4075,3991,4054,4035,4142,4076,4176,3882,3940,4147,4227,4029,4228,3962,4129,3968,4210,4086,3851,4089,3976,4244,4162,4123,3923,4112,4119,4121,4149,3985,4268,4185,3974,4125,4146,4146,4234,4022,3943,4078,3990,4042,4042,4127,4152,4060,4086,3896,4129,4038,4038,4038,4230,4101,4045,3987,4207,3922,3928,3928,3929,4119,4123,3977,3943,4081,4109,4205,4130,4259,4049,4049,3981,4214,4148,4144,4047,4037,4110,3984,4020,4038,3944,3944,3923,3854,4028,4098,4066,4207,4039,3967,3933,4050,4055,4058,4159,3993,4027,4000,4130,4034,4061,4017,4057,4032,3990,3947,3947,4213,4178,4178,4178,3908,4140,4011,4140,4129,3967,4016,4202,3835,4147,4107,4143,4278,4021,4036,4036,3927,4129,4053,3879,4171,4230,4151,4082,3978,4025,4072,3830,3834,3875,4169,4008,4104,4166,3849,4052,4186,3955,4008,4082,4142,4078,3977,4058,4126,4047,3983,4049,4059,3952,4229,3990,3880,3886,3902,4251,3970,3949,4056,4003,3961,4050,3971,4200,4147,3901,3861,4140,3991,4152,3970,4097,4137,4048,4079,3965,3959,3913,3913,4078,4128,3916,3737,4055,4192,3979,4125,4125,4142,4135,4083,4144,4224,4205,4113,4092,4013,3961,4050,3982,3982,3972,3930,4028,4000,4192,4215,4012,4129,4008,3945,3932,3876,4100,3977,4017,4090,4090,3908,4193,4180,4061,3861,4060,4139,4135,3986,3940,4026,3968,3968,3968,3929,4050,4032,4247,3967,3967,3961,4138,4127,4036,4050,3895,4239,4041,3988,3988,4100,4042,3979,4140,4073,4064,4036,3892,3871,4189,4117,4008,4043,4070,4143,3974,4140,4041,4181,3973,4279,3949,3951,4111,3910,4145,4035,4066,4074,4074,3982,3941,3993,3796,3832,4256,3996,3998,3926,4137,4044,4044,4018,4012,3915,3982,4098,3995,4065,3968,4057,4108,4101,3941,3914,3978,4044,4044,4044,4044,4141,4141,4141,4141,3917,4176,4176,4082,4090,4011,4011,3931,4293,4233,4386,4120,4090,3642,4160,4046,4012,4019,3830,4044,4044,4127,4091,4050,3893,4038,4028,4057,3952,4064,3896,3942,3942,3917,4135,3996,3971,4033,4145,4145,4120,3993,4225,3968,3895,3980,3881,4097,4086,4209,4133,3933,4077,3912,4045,4023,4169,4107,4030,4136,3979,4004,4087,3980,3980,3965,3988,4005,4049,4000,3975,3978,4096,3981,4217,3918,3972,3779,4057,3924,3924,3942,3915,3961,3883,4191,4075,3995,4190,4140,4140,3954,4292,4098,4133,4154,4138,3929,3990,4172,4182,4151,4108,3988,4097,4285,4117,4074,4141,4140,4060,4047,4047,4047,4047,3934,4012,4012,3899,4000,4123,4123,3942,3920,4077,4106,3984,4013,4065,3947,4013,4077,4135,4249,3889,4081,4081,4081,4105,3969,4183,4226,4050,4062,4151,3920,4045,4188,3960,3947,4031,3937,3935,4145,4044,4123,4148,4021,4147,4038,4143,4068,4115,3852,4047,4039,4073,4073,4102,3855,3921,4040,4123,3936,4090,4076,4051,4051,4006,4006,3921,4066,4066,4117,4170,4086,4085,3991,4118,4013,4069,3973,4144,3956,4061,4061,4133,3764,4104,4128,4139,4091,4173,4192,3903,4126,4237,4161,4139,4139,4145,4064,4064,3843,4052,3986,4274,4105,3935,3954,4027,4216,3963,3989,4003,4305,3910,4010,4010,4140,4100,3919,4059,4005,4005,4005,4372,3933,4032,4144,3854,4106,4171,4228,3931,4107,4084,4001,4001,4092,4092,3962,4411,3899,4240,4036,4096,3885,4059,4092,4223,3947,3985,4011,4116,4091,3904,4026,4026,4030,4021,4100,4100,4046,4046,4224,4235,4129,4129,3860,4184,4068,4078,4053,4053,3959,3975,4003,4215,4215,3956,3972,4007,3992,3760,3816,4230,4078,4134,3919,4326,4021,3951,4185,4247,4004,3959,4181,4009,4093,3913,3979,3875,4212,4025,4020,4128,4119,4039,3983,3983,4059,3967,3937,4044,4044,3907,4036,4018,3852,3930,3847,4332,4123,4108,3951,4227,4174,3997,3997,3992,3858,3893,4020,3914,3883,3931,4092,3997,3997,3997,4040,3973,4178,3922,3984,4056,4056,4191,3849,4161,4145,4145,4085,4059,4059,4061,3948,4068,4183,4140,4352,4073,4118,4158,4026,4084,4139,4071,4071,4071,3986,4088,4088,4006,3988,4233,3983,3983,3982,3937,3842,4093,4025,3974,4396,4097,3922,4083,4180,4172,4122,3935,4094,4094,3978,4009,4042,4042,3957,3904,4228,4228,4083,4083,4077,4060,4083,4083,4083,4053,4026,4209,3929,4136,4043,4148,3979,3992,4249,4091,3985,4137,4047,4048,4048,4048,3855,4051,4017,4219,4081,4000,4053,4095,4005,3963,3973,4017,4223,4222,4019,3837,4024,3968,4116,4116,4116,3904,3943,4104,3996,3930,4117,4346,4346,4184,4084,4084,4115,4021,4173,4345,3975,3975,3740,4096,3978,4026,4026,4063,3950,3961,4023,3983,4120,3927,3923,4054,4119,4058,4037,4037,4037,3885,3940,3940,4062,4389,4051,4078,4249,4125,4125,3976,4100,4046,4147,4081,3970,4215,4211,3848,4179,4008,3854,4138,4038,4136,4136,4114,3975,4117,3954,3841,4006,4006,4135,4210,3951,4198,4201,3898,4141,3998,4116,4332,4000,3868,4060,4078,3949,4242
