"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
7478,0,-45,-36,-48,-60,-13,-5,-58,-32,-9,-56,7,-37,-41,-31,-31,-40,-17,-16,3,-64,-31,-16,-21,-43,-37,-25,-38,-69,-40,-39,-26,-28,-15,-26,-25,-55,-59,-31,-28,-33,-30,-37,-43,-43,-19,-29,-45,-33,-61,-59,-2,-15,-22,-36,-33,-51,-35,-57,-21,-41,-48,-4,-24,2,-52,-41,-34,-38,-23,-51,-17,-32,-12,-12,-14,-38,-58,-26,5,-34,-28,-44,-51,-47,-41,-57,-24,-15,-12,-16,-31,-45,-29,-48,-5,-46,-23,-35,-49,-18,5,-1,-27,-28,-1,-17,-39,-62,-70,-40,-40,-5,-50,-17,-30,-20,-14,-26,-51,-45,-18,-23,-10,-44,-41,-13,-33,-27,-35,3,-21,-48,-37,-26,-2,-11,-19,-32,-17,-19,-10,-12,-21,-65,-30,4,-23,-33,-52,-20,-32,-45,-39,-20,-53,-16,-8,1,-36,-38,-51,-58,-26,-34,-12,-12,-19,-27,-64,-24,-53,-21,-15,-41,-27,-37,-54,-16,-57,-58,-31,-25,-38,-36,-39,-21,-7,-19,-58,-47,-12,-47,-8,-21,-30,-26,-42,-44,-38,-37,-50,-36,-5,-49,11,-3,-24,-55,-24,-53,2,-58,-52,-41,-2,-35,-42,-44,-34,1,-35,-23,-32,-36,-36,-23,-24,-30,-34,-23,-29,-29,-39,-14,-60,-3,-49,-20,-57,-44,-22,-36,-21,-1,-25,-49,-9,-23,-27,-72,-31,-42,-50,-29,-11,-11,-2,-44,-20,-32,-57,19,-16,-9,-17,-41,-34,-49,-25,-32,-38,-15,-26,-38,-20,-35,-37,-39,-39,-42,-37,-55,-12,-31,-4,-23,-35,-18,-29,-42,-64,-32,-43,-57,-51,-26,-30,-33,-62,-35,-67,-50,9,-19,-22,-54,-26,-24,-27,-46,-31,-26,-27,-52,-49,-55,-36,-51,-51,-36,-57,-35,-25,-52,-37,-16,-63,-47,-22,-29,-27,-27,-42,-19,-18,-40,-53,-50,-38,-37,-36,-30,-44,-50,-7,-42,-42,-63,-47,-49,-29,-26,-59,-28,-56,-23,-60,-37,-2,-31,-64,-33,-62,-28,-43,-30,-36,-50,1,3,-36,-1,-26,-42,-11,-22,-33,-17,-24,-15,-33,-46,-33,-50,-39,-6,-32,-51,-18,-57,-42,-59,-23,-65,-40,-59,-48,-48,-32,-24,-65,-18,-59,-57,-43,-35,-31,-32,-24,-58,-33,6,-56,-26,-35,-35,-39,-39,-38,-30,-36,-39,-54,-54,-30,-42,-24,-50,-14,-34,-40,-32,-21,-43,-43,-8,-51,-9,-32,-39,-36,-22,-21,-34,-4,-29,-42,-32,-66,-13,-45,-38,-28,-40,-33,-38,-63,-68,-32,-36,-36,-27,-15,-40,-61,-34,-24,-28,3,-13,-51,-29,-40,-40,-20,-61,-37,-47,-13,-26,-2,-41,-62,-57,-35,-60,-56,-38,-30,-8,-5,-46,-27,-20,-28,-43,-50,-32,-17,-48,-73,-16,-2,-22,-35,-71,-21,-57,-62,-33,-30,-1,-47,0,-47,-65,-35,-33,-22,-24,-57,-26,-20,4,-40,-61,-37,-54,-15,-44,-2,-27,-15,-27,-41,-7,-28,-35,-35,-43,-19,-29,-12,-39,-44,0,-13,-47,-8,-48,-7,-62,-61,-57,-17,-5,-49,-40,-39,-53,-21,-37,-29,-55,-49,-29,-36,-27,-52,-15,-29,-60,-16,-68,-48,-26,-55,-42,-59,-11,-17,-23,-56,-16,-44,-22,-17,-15,-35,-55,-41,-17,-23,-17,-35,7,-24,1,-41,-27,-17,-30,-17,-21,-30,-38,-18,11,-21,-34,-47,-16,-35,-5,-18,-39,-20,-12,-29,-44,-32,-29,-19,-43,-54,-21,-65,-15,-46,-16,-31,-21,-31,-3,2,-31,-30,-32,-23,-54,-28,-22,-31,-71,-49,-33,-48,-55,-16,-13,-6,-29,7,-24,-65,-38,-27,-8,-22,-28,-59,-14,-27,-35,-58,-5,-33,3,-31,-21,-22,0,-12,-51,-56,-28,-38,-47,-41,-15,-29,-56,-41,-20,-33,-35,-35,-48,-45,-20,-28,-27,-6,-30,-46,-40,-38,-34,-2,-33,-24,-24,-73,-41,-14,-22,-27,-43,-26,-13,-28,-20,-9,-56,-45,-49,-45,-8,-46,-22,-33,-3,-56,-14,-53,-26,-26,-49,-48,-16,-19,-22,-45,-4,-47,-35,-35,-15,-58,-36,-70,-31,-27,-10,-20,-23,-60,-33,-12,-34,-40,19,-47,-50,-21,-38,-49,-15,-38,-52,8,-33,-30,-34,-41,-7,-32,-37,-60,-30,-58,-33,-20,-4,-32,-36,-56,-67,-61,-65,-26,-18,-26,-26,-18,-21,-41,-30,-25,-14,-33,-60,-23,-15,-28,-56,-23,-23,-45,-37,-55,-13,-28,-32,-35,-23,-55,-12,-24,-21,-54,-35,-43,-59,-21,-7,-6,-41,-31,-21,-24,-28,-31,-66,-54,-42,-16,-18,-33,-23,-57,-28,-58,-54,-50,-50,-32,-17,-31,-29,-45,-37,-48,-31,-48,-9,-41,-37,-32,-41,-25,-47,-28,-46,-37,-46,-35,-22,-48,-28,-21,-50,-30,-33,-12,12,-38,-46,-29,-63,-35,-58,-56,-34,-46,-46,-33,-40,-43,-51,-9,-18,-45,-20,-36,-21,-28,-22,-41,-47,-58,-55,-4,-54,-15,-21,-19,-32,-9,-64,9,-31,-28,-28,-23,-46,-20,-40,-72,-33,-48,-23,-37,-16,-52,-20,-38,-52,-22,-4,1,-8,-21,-21,-21,-48,-48,-46,-19,-32,-41,-8,-51,-43,-27,-59,-54,-23,-46,-45,-14,2,-23,4,-54,-13,-41,-16,-42,-48,-43,-19,-54,-26,-24,-17,-38,-30,-63,-59,-46,-27,-24,-55,-49,-25,-38,-1,-33,-59,-39,-40,-71,-21,-24,-26,-24,-39,-54,-42,-29,-29,-33,-44,-54,-23,-9,-37,-37,-31,-48,-19,-17,-43,-42,-63,-15,-34,-16,-29
7479,25,67,36,36,64,29,29,36,36,36,44,46,46,51,85,60,15,15,46,46,46,46,47,32,32,32,32,32,20,24,20,76,11,25,25,25,25,25,25,26,26,26,31,31,31,31,31,31,31,31,31,56,56,22,22,8,8,54,34,15,50,50,55,55,55,33,33,33,33,33,33,33,33,44,53,23,23,23,61,61,72,36,36,38,38,38,38,38,47,20,79,49,60,60,60,60,11,11,29,44,44,44,44,44,44,45,45,45,-11,-21,359,101,68,68,33,21,21,14,14,14,14,14,46,46,46,46,47,47,69,69,23,23,4,51,36,36,36,36,30,30,76,86,60,47,47,47,23,36,-1,32,56,77,77,16,35,35,53,53,38,57,57,57,57,57,63,63,68,33,33,15,36,65,65,25,36,62,44,44,31,31,31,31,31,49,49,42,42,42,42,45,45,45,45,45,35,35,35,34,39,39,58,16,16,49,27,64,64,52,58,62,62,14,21,21,21,29,29,54,54,54,54,48,43,43,37,37,7,7,31,31,22,22,22,44,26,26,26,26,43,21,27,27,27,27,27,27,42,42,44,44,54,54,29,29,29,28,28,39,39,39,39,43,87,87,87,68,21,22,26,61,15,15,56,56,56,56,34,-12,-5,30,46,46,46,46,49,57,57,57,33,33,64,-3,-3,-9,-13,3,31,31,31,31,31,46,46,46,46,46,46,36,36,36,36,36,36,36,44,44,44,29,29,29,35,35,42,42,42,44,39,39,64,64,12,9,-12,35,35,11,11,23,23,53,53,53,53,36,36,36,36,36,9,9,9,9,9,9,9,45,38,49,49,49,14,14,14,14,34,37,37,38,47,47,38,53,40,17,17,56,51,31,46,46,46,46,44,21,21,21,23,23,23,33,50,66,-3,17,10,34,34,40,40,40,40,40,28,28,24,24,24,24,32,28,39,41,29,24,24,24,43,43,43,43,16,70,246,184,184,61,59,55,55,62,62,66,28,28,58,58,24,24,24,24,66,52,52,18,18,53,53,53,53,53,23,44,44,44,44,44,52,52,52,25,25,25,26,65,9,29,29,29,29,43,55,55,52,37,37,37,37,26,26,52,52,41,30,9,56,1,14,1,7,38,60,35,35,35,35,35,35,35,56,56,-8,-24,54,67,24,49,25,25,25,25,53,29,29,7,7,-10,1,52,33,33,55,55,55,46,46,46,31,30,65,61,61,61,39,39,39,39,39,39,39,39,39,39,39,48,31,52,52,52,52,55,55,19,-12,-1,-1,36,36,36,22,22,34,34,34,38,27,27,27,27,47,47,43,43,37,32,1,1,61,4,87,87,66,66,19,19,19,33,33,33,61,61,38,51,51,15,15,15,51,68,68,66,77,62,62,44,10,48,48,29,40,28,59,60,60,60,37,37,37,61,61,61,29,58,27,27,27,27,65,41,41,39,39,39,39,39,39,39,29,46,46,46,23,23,42,16,16,16,16,16,16,16,16,38,38,63,52,11,5,25,37,37,40,55,55,55,55,55,55,55,55,55,55,67,43,43,43,43,43,43,34,34,34,17,41,41,52,59,59,59,59,46,30,30,43,43,34,34,34,24,33,33,8,8,26,26,84,23,32,32,32,41,41,41,41,41,41,33,33,25,25,25,25,25,25,25,25,2,41,41,28,28,28,31,35,66,45,45,56,11,26,26,20,20,28,37,37,37,28,28,45,45,45,45,35,35,35,56,56,35,31,31,31,86,86,86,32,36,36,36,18,18,18,50,44,44,35,35,21,21,21,-8,-8,34,24,24,24,32,32,32,32,32,21,21,22,22,41,41,41,41,39,32,32,32,32,32,32,62,10,4,3,44,44,64,64,31,31,31,31,31,30,28,28,28,23,19,56,76,276,65,60,60,60,60,17,17,29,29,29,29,14,23,50,13,29,29,46,46,46,75,37,37,54,54,46,46,46,69,8,8,8,8,8,35,35,72,35,35,35,10,27,27,45,45,54,62,53,53,3,3,54,31,26,26,27,27,27,27,32,59,59,59,59,15,15,15,6,6,47,47,48,34,34,34,34,69,69,38,38,45,43,43,29,29,31,31,31,31,17,20,63,63,34,50,50,16,60,47,40,9,9,30,69,4,4,5,16,23,5,11,11,49,49,49,49,49,49,68,25,25,22,22,22,80,58,50,50,63,7,-12,-12,-5,-5,-5,-8,58,28,5,58,58,58,58,47,16,24,24,24,24,24,24,24,24,59,-6,45,45,28,28,28,28,28,28,45,45,51,51,46,46,61,61,61,61,50
7481,196,2606,2629,2444,2614,2581,2694,2492,2456,2694,2654,2742,2694,2790,2622,2589,2588,2583,2603,2625,2490,2685,2668,2301,2233,2394,2566,2420,2365,2787,2717,2952,2442,2602,2581,2512,2766,2730,2478,2667,2655,2656,2456,2483,2518,2638,2464,2874,2746,2365,2686,2359,2551,2588,2339,2619,2511,2700,2645,2645,2643,2683,2704,2435,2429,2685,2742,2380,2380,2522,2598,2738,2646,2349,2665,2170,2383,2629,2647,2960,2665,2902,2417,2344,2582,2451,2730,2425,2738,2698,2812,2517,2234,2231,2016,2725,2512,2779,2413,2467,2660,2631,2539,2499,2593,2652,2607,2831,2683,2716,2715,2542,2605,2382,2439,2740,2734,2609,2750,2534,2477,2482,2483,2370,2643,2642,2677,2710,2670,2741,2381,2620,2711,2396,2544,2700,2454,2605,2519,2529,2500,2762,2695,2430,2521,2444,2668,2637,2625,2575,2702,2702,2706,2635,2689,2463,2495,2546,2494,2430,2680,2624,2689,2468,2725,2538,2760,2742,2475,2751,2740,2769,2667,2645,2664,2589,2405,2731,2688,2778,2668,2455,2449,2449,2634,2736,2736,2837,2650,2613,2754,2703,2618,2592,2677,2536,2450,2483,2564,2758,2473,2362,2650,2626,2652,2669,2618,2457,2392,2331,2466,2786,2359,2232,2629,2572,2674,2411,2389,2269,2727,2560,2447,2384,2665,2743,2500,2752,2487,2487,2480,2491,2681,2369,2608,2410,2658,2630,2539,2505,2502,2573,2536,2450,2448,2592,2645,2687,2557,2573,2468,2656,2635,2311,2738,2495,2673,2491,2437,2523,2343,2673,2719,2599,2392,2463,2562,2636,2534,2650,2367,2669,2191,2391,2284,2629,2720,2710,2815,2766,2478,2670,2422,2632,2588,2860,2531,2190,2696,2445,2534,2706,2407,2741,2591,2362,2567,2557,2585,2648,2631,2597,2666,2736,2566,2457,2378,2683,2432,2624,2230,2699,2532,2601,2831,2508,2678,2566,2647,2626,2430,2540,2727,2619,2638,2388,2606,2686,2686,2467,2386,2386,2447,2544,2393,2690,2627,2677,2826,2498,2741,2612,2612,2305,2540,2595,2527,2190,2202,2313,2349,2408,2621,2700,2657,2196,2184,2555,2690,2587,2287,2703,2697,2741,2469,2677,2171,2495,2587,2405,2408,2536,2514,2570,2452,2217,2277,2551,2444,2682,2742,2673,2339,2339,2344,2322,2410,2379,2656,2508,2555,2512,2174,2717,2475,2542,2524,2739,2563,2563,2563,2656,2489,2383,2628,2584,2705,2690,2894,2445,2773,2536,2703,2691,2348,2469,2447,2531,2792,2612,2857,2711,2370,2652,2465,2431,2578,2402,2440,2941,2421,2603,2644,2644,2482,2526,2687,2500,2368,2506,2506,2456,2596,2492,2606,2475,2756,2485,2346,2244,2731,2609,2548,2115,2428,2428,2470,2585,2318,2517,2691,2346,2600,2621,2421,2728,2670,2469,2174,2671,2671,2444,2576,2642,2578,2415,2557,2779,2448,2214,2785,2356,2653,2522,2593,2450,2631,2590,2600,2543,2623,2719,2538,2351,2637,2741,2712,2617,2535,2734,2555,2460,2615,2568,2743,2613,2613,2639,2369,2522,2615,2529,2170,2570,2505,2709,2709,2669,2302,2772,2489,2526,2423,2616,2513,2654,2536,2739,2653,2625,2625,2474,2496,2592,2340,2342,2542,2516,2388,2594,2545,2624,2382,2546,2711,2358,2577,2536,2487,2521,2415,2661,2860,2357,2377,2584,2500,2731,2577,2350,2709,2709,2356,2568,2707,2692,2500,2509,2553,2684,2708,2515,2572,2617,2583,2583,2457,2269,2564,2531,2397,2834,2534,2457,2457,2587,2501,2662,2246,2487,2548,2652,2723,2685,2339,2677,2347,2453,2706,2354,2402,2381,2600,2554,2355,2623,2458,2518,2659,2416,2527,2628,2628,2403,2655,2615,2569,2543,2518,2718,2495,2605,2688,2630,2452,2526,2765,2470,2439,2707,2765,2562,2608,2676,2559,2522,2502,2849,2713,2542,2663,2500,2418,2723,2613,2565,2343,2656,2720,2600,2589,2396,2614,2625,2830,2590,2766,2610,2394,2430,2667,2577,2645,2612,2586,2476,2697,2456,2584,2423,2705,2603,2745,2689,2733,2553,2453,2470,2492,2479,2592,2669,2318,2396,2716,2716,2575,2575,2404,2651,2597,2449,2484,2736,2505,2642,2437,2654,2522,2679,2618,2710,2433,2636,2902,2410,2722,2669,2548,2507,2656,2656,2414,2394,2659,2671,2671,2204,2596,2390,2588,2677,2478,2578,2504,2366,2343,2530,2924,2484,2481,2546,2668,2159,2722,2625,2633,2403,2536,2478,2720,2720,2239,2582,2687,2583,2405,2682,2551,2510,2738,2436,2800,2556,2711,2331,2652,2575,2488,2380,2380,2693,2819,2670,2382,2598,2598,2492,2481,2584,2480,2588,2716,2643,2708,2554,2677,2375,2562,2615,2632,2564,2684,2661,2379,2760,2760,2513,2648,2374,2375,2226,2720,2726,2509,2482,2646,2369,2643,2792,2354,2498,2523,2681,2395,2692,2692,2311,2436,2436,2549,2617,2539,2700,2366,2366,2562,2707,2317,2513,2503,3022,2489,2655,2362,2444,2516,2462,2462,2607,2383,2301,2556,2909,2622,2390,2494,2751,2572,2611,2538,2733,2171,2683,2190,2174,2736,2691,2432,2546,2434,2597,2702,2601,2432,2349,2537,2493,2650,2443,2736,2625,2562,2641,2731,2642,2604,2460,2515,3279,2479,2715,2700,2723,2730,2509,2374,2413,2428,2598,2663,2506,2506,2699,2456,2502,2526,2492,2326,2583,2522,2646,2675,2614,2438,2686,2502,2722,2624,2585,2375,2674,2522,2574,2573,2711,2739,2651,2370,2453,2569,2459,2526,2482,2288,2549,2760,2674,2546,2608,2183,2417,2598,2920,2226,2238,2648,2346,2700,2439,2703,2578,2784,2429,2507,2697,2720,2368,2689,2641,2378,2297,2870,2629,2323,2745,2656,2611,2502,2707,2646,2459,2592,2592,2407,2487,2636,2215,2155,2329,2403,2406,2118,2128,2448,2343,2162,2638,2407,2008,2329,2706,2661,2719,2601,2702,2698,2622,2600,2708,2538,2678,2810,2422,2593,2374,2178,2758,2442,2652,2710,2437,2374,2566,2665,2519,2519,2688,2832,2452,2396
