"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
96853,0,-38,-69,-71,-71,-1,-10,-9,-9,-9,-9,-44,-44,-44,-44,-59,-59,-4,-22,-67,-63,-63,-63,-69,-69,-53,-55,-25,-63,-63,-59,-66,-47,-47,-47,-67,-50,-70,-45,-45,-66,-72,-44,-44,-26,-49,-15,-15,-35,-61,-29,-45,-17,-51,-47,-47,-47,-47,-62,-57,-57,-57,-57,-57,-59,-59,-29,-64,-64,-70,-43,-28,-52,-8,-8,-65,-65,-67,-67,-62,-28,-65,-65,-62,-62,-6,-6,2,-67,-63,-55,-42,-42,-42,-42,-42,-59,-73,-42,-41,-41,-12,-35,-35,-35,-35,-29,-35,-48,-48,12,-32,-32,-31,-51,-32,-73,-73,-41,-41,-41,-13,-38,-14,-48,-48,-41,5,-6,-6,-71,32,9,-36,-36,-36,-36,-66,-46,-35,-22,-46,-46,-46,-67,-52,-31,-34,-8,-8,-65,-65,-65,-18,-66,-36,-36,-36,-7,-52,-39,-37,-72,-72,-48,-69,-60,-60,-68,-50,-41,-41,-42,-13,-13,-47,-57,-35,-62,-49,-49,-39,-39,-39,-60,-60,-37,-37,-37,-44,-44,-65,-65,-65,-44,-44,-62,-62,-10,-10,-51,-64,-64,-35,-35,-18,-39,-32,-28,-28,-28,-51,-36,9,5,-43,-43,-38,-54,-16,-16,-16,-64,-53,-65,-58,-58,-64,-24,-24,-53,-14,-14,27,-63,-70,-62,-23,-45,-44,-45,-45,-34,-36,-50,-64,10,10,-47,-15,-15,-57,-57,-57,-57,-54,-33,-33,-33,-64,28,-59,-46,-46,-46,-46,-46,-46,-64,-64,-64,-52,-4,-38,-68,-33,-16,-39,-34,-66,-72,-13,-63,-16,-67,-67,2,-60,-60,-60,-6,-6,-13,-61,-61,-68,-68,-62,-62,-28,-28,-28,-28,-28,-55,-60,-60,6,6,6,31,290,-63,-18,12,-4,-4,-59,-50,-50,-64,-64,-63,-63,5,-59,-20,22,-61,14,-46,-58,-58,-58,-58,-58,-10,-10,-33,-45,-45,-67,-61,-61,-61,-1,-1,-1,-13,-63,-31,-31,-31,-31,-31,-44,-44,-44,-44,-37,-13,-16,-24,-72,-72,-72,-42,-31,-9,-10,-9,33,-43,-43,-43,-62,-62,-17,-6,7,-17,-28,-28,-52,-49,11,-57,-57,-57,-57,-23,-42,-55,-42,-42,13,-47,-47,-53,-27,-27,-35,-19,-19,-25,-57,-57,-16,-55,-55,-55,-28,-12,-12,-5,-46,-46,-57,-40,-29,-61,-64,-69,-69,-57,-57,-57,-17,-17,-38,-64,-67,-67,-67,-67,-50,17,17,-72,-72,-72,-72,-72,-48,-33,-7,-47,-47,-35,-47,-54,-59,-59,-59,-59,-59,-59,-59,-59,-57,-14,-70,-70,-70,-36,-1,-1,-70,-28,-37,-37,-37,-66,-66,-66,-66,-58,-32,-11,-66,-57,-52,-25,-59,-71,-71,-39,-61,-34,-34,-12,-10,14,-41,-41,-41,-41,-29,-29,-10,-54,-67,-67,-67,-51,-62,-45,-45,-45,-23,6,-64,0,-72,-52,-52,-52,-62,-58,-63,25,-40,-40,-49,-49,-49,-57,-57,-57,4,-28,-16,-68,-10,-24,-29,-29,-8,-21,-41,-41,-23,-32,-32,-32,-70,-70,-70,-7,15,-50,-50,-68,-59,-59,-59,-38,4,-45,-31,-71,-71,-71,-24,-66,-66,-46,-46,-54,-62,-62,-53,-45,-65,-46,-55,-68,-68,-64,-64,-64,-68,-31,-57,-60,-50,-50,-50,-50,-37,-37,-37,-37,-13,-13,-11,-45,-67,7,-35,-49,-49,-49,-49,-64,-64,-64,-64,-64,-57,-57,-57,-52,-60,-60,-60,-40,-23,-63,-48,-48,-23,-35,-35,-35,16,-43,-56,-11,-62,-34,-34,-34,-36,-36,-68,-46,-66,-51,-26,-26,-26,-34,-34,-34,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-46,-46,-46,-34,-64,-42,-42,-68,-24,-26,-42,-45,-45,-61,-72,-72,-72,-68,-68,-68,-68,-40,-40,-40,-66,-66,-38,-69,-38,-38,-38,-42,-42,-45,-45,-50,-60,-40,-42,-42,-72,7,-57,-43,-43,-43,-35,-35,-72,-18,-60,1,-57,-57,-57,-57,-57,-66,-32,-47,-29,-29,-39,-12,-12,-57,-19,-50,-50,-50,-51,-50,-50,-63,5,-73,-54,-72,-58,-62,-62,-62,-44,-56,-35,-62,-39,-32,-32,-35,-19,-31,-31,-13,-13,-13,-16,-16,-16,-68,-53,-46,-9,-48,-69,-34,-34,-34,-34,-61,-61,-34,-34,-34,-47,-47,-47,-47,-59,-73,-73,-73,-73,-43,-18,-18,-36,-36,-46,12,-27,21,3,3,-48,-51,-51,-33,-33,-68,-68,-18,-11,-70,-70,-58,-58,-58,-58,-58,-58,-58,-39,-51,-51,-56,-69,-73,-73,-64,6,6,-23,-15,-39,-39,-60,-60,-60,-60,-60,-39,-66,-60,-64,-64,-45,-54,-3,-25,-25,12,12,12,2,-10,-1,-1,-14,-3,-3,-46,-31,-25,-18,-54,-54,-54,-54,-60,-58,-23,-49,-61,-69,-69,-22,-20,-54,-54,-60,-63,-63,-34,-63,-63,-68,-58,-48,-48,-52,-52,-25,-25,-25,-24,-21,-48,-31,-67,-67,-41,-34,-51,-51,-51,-51,-26,-26,-34,-34,14,-62,-67,-67,-52,-17,-17,-15,-48,-48,-27,-15,-15,-31,-68,-68,-31,-31,17,-53,-53,-22,-22,-55,-55,-69,-67,-66,-69,-50,-50,-50,-52,-71,-52,-27,-27,-36,-36,-29,-29,-29,-33,-71,-54,-59,-44,-44,-36,-36,-46,-46,-61,-61,-61,-5,-49,-49,-49,-22,10,-65,-60,28,17,28,3,-10,-30,-46,-38,-40,-41,-30,-57,-20,-55,-42,-57,-57,-30,-23,-16,-61,-58,-67,-35,-35,-40,-40,21,-11,-66,-62,-62,-22,5,-39,-39,-71,-71,-71,-3,-41
96840,63,528,528,528,528,528,528,528,528,525,525,525,525,525,525,525,525,525,525,525,538,538,515,515,515,516,542,542,527,527,527,527,527,527,527,527,527,527,542,542,542,542,542,542,542,542,542,542,542,533,533,533,516,516,516,516,516,528,528,528,528,528,539,539,529,529,530,530,530,530,530,537,537,537,537,537,537,531,531,531,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,523,518,518,518,518,518,518,518,518,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,522,522,522,522,522,522,522,522,522,522,522,522,532,532,532,532,532,532,532,532,532,532,511,543,543,542,542,542,542,542,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,537,537,516,518,518,518,515,515,515,515,510,520,520,516,516,516,516,516,516,516,516,516,516,516,516,516,649,594,640,779,339,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,543,543,543,543,543,543,543,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,525,525,525,525,525,525,525,525,525,533,533,533,533,527,527,527,527,527,539,539,539,539,540,521,527,527,527,539,539,539,539,539,539,539,539,518,518,518,518,522,539,539,539,539,521,521,521,521,520,520,520,520,520,520,520,538,538,538,538,538,538,538,538,538,533,533,533,526,526,535,535,531,530,530,530,524,524,518,518,518,518,518,518,518,524,524,524,524,524,524,524,524,524,524,531,531,531,531,528,528,528,528,528,521,521,521,521,521,521,521,527,527,527,517,517,517,517,517,532,532,532,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,536,525,525,525,525,525,524,524,524,524,524,524,533,533,533,533,533,533,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,536,536,536,536,536,536,536,536,536,536,536,536,536,544,544,544,540,540,512,512,512,512,541,536,536,536,533,533,533,533,533,533,533,531,531,531,531,531,531,531,531,531,531,531,531,533,533,533,533,533,533,533,533,533,533,533,519,537,537,537,550,527,527,545,534,534,534,534,534,534,534,534,534,538,538,538,516,516,516,516,516,516,531,531,531,531,531,533,533,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,520,528,528,518,518,518,537,537,537,537,537,537,528,528,528,528,528,528,534,534,534,534,534,517,517,517,517,517,517,513,513,513,513,513,513,525,525,525,525,525,525,525,539,514,511,524,526,526,526,539,539,539,539,539,539,539,539,539,539,539,539,539,539,521,521,521,521,529,529,529,529,529,529,526,526,533,533,535,535,535,526,526,526,533,533,533,533,533,533,533,533,533,533,529,543,543,543,543,543,543,543,543,543,543,543,543,543,537,537,537,527,529,529,529,529,529,513,513,513,513,513,535,535,535,535,535,535,535,541,542,542,542,542,542,542,542,542,542,542,532,532,532,537,537,537,537,531,531,531,531,531,531,531,531,543,543,509,509,509,505,505,505,505,505,518,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,511,511,512,512,521,532,526,533,533,530,530,530,530,530,530,530,530,530,530,530,525,525,525,525,525,525,525,525,525,525,525,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,531,531,531,537,521,521,521,521,521,521,521,521,520,520,520,534,534,534,534,534,534,538,538,538,538,538,538,538,538,545,545,545,532,532,540,542,542,542,542,519,532,532,532,532,532,533,533,533,519,519,519,519,519,519,518,518,518,518,518,518,518,518,518,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,508,508,508,508,508,541,541,541,541,541,541,541,541,586,534,534,534,534,534,534,534,534,534,534,534,534,512,512,512,512,512,512,512,512,531,531,531,531,531,531,531,531,531,531,527,527,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,519,519,519,519,519,519,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
96841,154,1902,1880,1880,1880,1880,1880,1880,1840,1853,1853,1853,1845,1845,1886,1892,1892,1892,1913,1913,1913,1897,1919,1919,1919,1858,1858,1858,1858,1886,1886,1878,1878,1878,1878,1878,1847,1870,1870,1906,1906,1838,1838,1838,1838,1838,1838,1898,1848,1883,1874,1874,1829,1880,1886,1886,1886,1922,1922,1854,1892,1822,1892,1886,1886,1886,1839,1839,1839,1881,1881,1856,1856,1856,1826,1901,1846,1846,1835,1875,1868,1847,1847,1893,1844,1844,1901,1901,1870,1870,1877,1877,1877,1857,1857,1857,1841,1879,1879,1879,1845,1845,1845,1814,1822,1856,1968,1849,1826,1893,1856,1934,1934,1959,1826,1826,1897,1897,1897,1830,1809,1850,1850,1850,1912,1904,1904,1851,1851,1851,1851,1918,1918,1918,1921,1921,1938,1938,1930,1930,1849,1849,1874,1874,1874,1874,1874,1874,1874,1881,1908,1917,1880,1915,1902,1851,1865,1865,1824,1936,1936,1922,1922,1927,1927,1976,1942,1942,1942,1942,1850,1874,1874,1844,1829,1829,1917,1917,1893,1893,1870,1870,1870,1888,1911,1911,1911,1913,1913,1864,1864,1962,1838,1838,1899,1899,1899,1828,1903,1903,1882,1835,1835,1835,1835,1835,1844,1876,1861,1925,1925,1853,1923,1921,1875,1881,1881,1881,1923,1881,1881,1881,1874,1874,1885,1905,1876,1876,1876,1876,1894,1894,1847,1844,1844,1839,1839,1879,1882,1852,1913,1913,1875,1904,1783,1885,1885,1885,1885,1854,1912,1912,1834,1834,1831,1842,1893,1906,1860,1919,1919,1919,1919,1919,1919,1876,1876,1876,1876,1895,1853,1850,1841,1841,1841,1912,1906,1906,1909,1909,1844,1844,1847,1847,1847,1847,1847,1916,1865,1923,1856,1902,1834,1833,1833,1833,1909,1916,1874,1874,1874,1906,1906,1906,1840,1840,1840,1913,1913,1913,1913,1913,1916,1981,1981,1901,1901,1901,1919,1919,1919,1919,1919,1919,1919,1860,1901,1869,1869,1847,1847,1847,1920,1920,1914,1914,1914,1933,1933,1933,1883,1874,1874,1827,1827,1827,1827,1791,1791,1791,1806,1833,1833,1912,1912,1912,1898,1869,1904,1854,1907,1845,1845,1919,1859,1831,1832,1987,1752,1905,1968,1839,1839,1839,1839,1830,1830,1830,1889,1899,1883,1883,1883,1883,1876,1876,1876,1876,1876,1846,1830,1830,1830,1885,1904,1875,1875,1875,1863,1863,1844,1892,1892,1834,1834,1843,1843,1843,1875,1929,1962,1873,1873,1873,1845,1905,1905,1870,1850,1850,1902,1850,1864,1765,1800,1978,1825,1825,1884,1799,1799,1886,1870,1870,1875,1875,1864,1923,1879,1879,1879,1879,1852,1852,1861,1757,1757,1903,1831,1928,1859,1859,1846,1833,1863,1840,1840,1840,1830,1848,1847,1847,1847,1847,1874,1874,1870,1915,1915,1853,1841,1841,1832,1832,1832,1832,1832,1832,1832,1832,1832,1915,1915,1915,1915,1859,1859,1751,1933,1933,1933,1933,1925,1841,1849,1929,1840,1840,1867,1867,1867,1841,1841,1841,1850,1827,1827,1857,1857,1857,1932,1840,1840,1857,1882,1871,1878,1878,1898,1898,1898,1928,1728,1947,1889,1889,1826,1922,1922,1922,1837,1837,1837,1837,1837,1916,1916,1795,1807,1807,1915,1915,1915,1915,1930,1915,1875,1875,1885,1834,1913,1856,1856,1905,1898,1917,1917,1942,1868,1868,1840,1840,1840,1840,1848,1848,1848,1848,1848,1848,1848,1835,1919,1846,1919,1919,1919,1919,1849,1896,1896,1866,1866,1874,1828,1828,1828,1828,1828,1828,1828,1851,1851,1851,1851,1851,1851,1893,1893,1893,1893,1839,1839,1826,1902,1960,1918,1831,1902,1888,1888,1888,1827,1832,1846,1846,1851,1917,1917,1917,1917,1864,1889,1874,1874,1874,1874,1853,1840,1866,1866,1866,1924,1915,1915,1837,1837,1838,1838,1912,1912,1912,1828,1832,1882,1882,1829,1829,1909,1909,1907,1871,1871,1866,1866,1833,1833,1894,1894,1924,1924,1836,1849,1849,1867,1873,1887,1922,1797,1779,1929,1868,1858,1907,1886,1917,1911,1911,1908,1863,1863,1840,1840,1840,1840,1840,1840,1842,1842,1837,1837,1857,1872,1870,1828,1828,1889,1889,1889,1889,1882,1882,1882,1882,1882,1906,1906,1906,1888,1883,1845,1920,1920,1883,1866,1879,1838,1838,1838,1871,1843,1921,1896,1896,1896,1896,1918,1918,1918,1918,1876,1876,1834,1834,1887,1887,1887,1870,1854,1854,1854,1854,1854,1854,1854,1854,1866,1904,1904,1934,1934,1934,1934,1842,1933,1956,1854,1897,1968,1888,1888,1888,1888,1888,1920,1920,1890,1867,1884,1884,1884,1925,1762,1882,1881,1881,1877,1877,1839,1872,1883,1845,1845,1845,1902,1931,1835,1928,1928,1928,1928,1917,1917,1866,1866,1866,1866,1911,1911,1911,1863,1863,1909,1907,1907,1837,1837,1837,1855,1866,1866,1866,1892,1892,1892,1892,1892,1892,1841,1841,1841,1893,1893,1893,1926,1926,1926,1904,1829,1835,1835,1835,1927,1927,1927,1857,1864,1887,1837,1837,1826,1873,1873,1850,1936,1970,1970,1970,1970,1901,1832,1832,1917,1864,1856,1872,1872,1878,1835,1835,1835,1835,1835,1819,1940,1836,1909,1909,1868,1868,1868,1868,1868,1875,1875,1875,1884,1898,1829,1829,1752,1883,1832,1832,1832,1753,1883,1883,1883,1923,1862,1862,1862,1862,1862,1876,1866,1866,1973,1973,1973,1973,1973,1973,1973,1882,1882,1876,1876,1855,1920,1920,1920,1920,1920,1920,1918,1918,1918,1918,1880,1922,1922,1922,1877,1877,1877,1866,1866,1866,1878,1878,1878,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1852,1875,1873,1858,1926,1926,1926,1849,1846,1853,1853,1853,1853,1916,1916,1935,1887,1900,1910,1889,1847,1847,1847,1847,1922,1922,1922,1881,1881,1881,1867,1867,1867,1867,1923,1860,1830,1871,1871,1887,1887,1887,1887,1887,1887,1911,1882,1882,1884,1929,1929,1929,1929,1929,1914,1914,1914,1914
96842,193,2587,2561,2588,2629,2587,2587,2587,2698,2698,2589,2571,2593,2689,2689,2654,2623,2572,2698,2593,2529,2601,2601,2655,2652,2601,2576,2689,2555,2555,2555,2589,2589,2569,2510,2513,2513,2631,2619,2713,2537,2697,2511,2626,2580,2634,2709,2642,2642,2642,2705,2541,2689,2538,2538,2515,2584,2552,2519,2514,2615,2681,2628,2534,2610,2449,2614,2521,2518,2709,2637,2637,2612,2507,2517,2574,2707,2669,2553,2633,2633,2633,2685,2572,2494,2568,2646,2510,2623,2683,2634,2595,2636,2636,2634,2634,2634,2521,2521,2521,2535,2701,2559,2559,2559,2642,2642,2688,2706,2493,2493,2651,2629,2557,2699,2699,2699,2693,2693,2716,2716,2634,2634,2634,2503,2503,2711,2711,2711,2556,2542,2542,2603,2713,2561,2698,2698,2685,2688,2639,2534,2719,2695,2629,2526,2526,2639,2542,2542,2530,2494,2523,2498,2498,2507,2712,2568,2542,2540,2690,2557,2688,2623,2523,2523,2512,2712,2579,2718,2593,2593,2593,2593,2571,2628,2529,2521,2683,2567,2526,2586,2579,2597,2527,2527,2580,2666,2513,2569,2629,2493,2635,2635,2582,2516,2516,2533,2533,2504,2655,2472,2666,2683,2573,2573,2576,2523,2635,2601,2434,2559,2651,2531,2501,2545,2581,2539,2544,2560,2503,2503,2525,2529,2694,2568,2652,2506,2693,2516,2532,2588,2588,2616,2588,2573,2638,2638,2650,2650,2700,2536,2534,2534,2614,2617,2617,2660,2548,2548,2548,2537,2572,2503,2594,2594,2688,2688,2509,2642,2642,2553,2591,2516,2516,2705,2547,2563,2505,2705,2596,2594,2595,2642,2704,2579,2679,2679,2679,2616,2706,2577,2547,2547,2658,2557,2633,2633,2633,2512,2688,2592,2669,2581,2516,2566,2521,2677,2677,2715,2546,2697,2641,2711,2512,2512,2550,2550,2701,2704,2710,2718,2543,2543,2555,2524,2510,2701,2615,2689,2689,2689,2689,2534,2561,2599,2525,2669,2571,2705,2691,2627,2623,2669,2494,2621,2531,2531,2516,2488,2656,2563,2640,2513,2513,2513,2504,2504,2708,2498,2490,2710,2574,2496,2567,2567,2580,2503,2509,2612,2594,2576,2513,2513,2510,2559,2473,2473,2696,2695,2642,2642,2709,2517,2517,2517,2528,2513,2498,2718,2713,2588,2614,2583,2583,2561,2502,2686,2594,2618,2637,2637,2554,2553,2590,2690,2690,2690,2600,2536,2495,2495,2600,2520,2569,2651,2591,2519,2644,2570,2561,2638,2591,2591,2591,2591,2591,2548,2554,2554,2576,2576,2513,2692,2694,2693,2709,2530,2530,2631,2631,2680,2564,2564,2564,2678,2556,2569,2499,2717,2593,2647,2537,2537,2537,2566,2699,2619,2619,2619,2619,2552,2545,2702,2698,2669,2492,2527,2570,2552,2552,2614,2593,2435,2627,2516,2650,2530,2692,2516,2516,2574,2621,2619,2516,2613,2716,2699,2530,2697,2542,2693,2586,2681,2681,2448,2484,2503,2503,2529,2602,2512,2676,2676,2659,2682,2591,2599,2599,2599,2545,2701,2527,2534,2522,2563,2638,2522,2494,2650,2655,2655,2646,2646,2713,2713,2713,2474,2524,2527,2540,2654,2506,2506,2506,2531,2596,2530,2530,2703,2703,2546,2589,2656,2659,2710,2710,2710,2672,2505,2588,2513,2642,2514,2664,2533,2580,2580,2636,2614,2508,2508,2559,2563,2695,2595,2562,2562,2519,2613,2500,2680,2680,2672,2526,2655,2634,2634,2634,2634,2634,2634,2685,2685,2576,2555,2708,2496,2565,2638,2540,2714,2564,2580,2524,2499,2499,2699,2638,2695,2561,2578,2613,2642,2547,2560,2569,2510,2510,2572,2626,2531,2531,2531,2531,2535,2591,2673,2592,2592,2698,2698,2698,2695,2652,2712,2712,2508,2703,2503,2519,2704,2704,2528,2519,2723,2565,2575,2575,2509,2541,2642,2639,2501,2584,2584,2697,2583,2583,2583,2497,2627,2531,2698,2375,2450,2599,2506,2637,2497,2654,2532,2706,2531,2596,2596,2466,2598,2590,2651,2651,2412,2689,2537,2589,2513,2588,2588,2431,2497,2616,2618,2699,2697,2510,2538,2606,2594,2505,2633,2629,2548,2489,2560,2525,2702,2702,2619,2668,2530,2502,2551,2551,2530,2644,2644,2644,2615,2615,2698,2698,2698,2698,2698,2646,2700,2703,2558,2558,2558,2572,2567,2567,2567,2567,2615,2561,2507,2532,2692,2654,2654,2654,2667,2438,2429,2720,2529,2640,2513,2569,2552,2559,2706,2575,2705,2475,2366,2366,2702,2568,2696,2507,2614,2550,2719,2637,2637,2675,2675,2533,2474,2528,2610,2610,2541,2574,2671,2672,2527,2527,2588,2680,2589,2566,2602,2689,2677,2519,2590,2694,2516,2649,2528,2588,2713,2713,2512,2590,2614,2614,2548,2528,2644,2639,2707,2538,2688,2632,2632,2632,2670,2545,2593,2640,2648,2499,2600,2721,2494,2519,2634,2628,2668,2511,2595,2627,2698,2710,2694,2655,2625,2563,2563,2655,2550,2540,2540,2529,2611,2611,2656,2672,2645,2555,2641,2694,2632,2575,2634,2681,2475,2690,2558,2591,2591,2658,2695,2521,2534,2534,2705,2514,2619,2630,2537,2614,2600,2600,2563,2517,2673,2531,2584,2588,2539,2635,2567,2578,2525,2525,2508,2703,2537,2537,2537,2639,2571,2571,2635,2635,2585,2520,2567,2498,2655,2679,2538,2549,2697,2613,2613,2613,2521,2532,2579,2488,2712,2629,2492,2505,2503,2673,2624,2551,2558,2521,2694,2589,2589,2589,2589,2589,2589,2589,2558,2588,2495,2495,2688,2617,2707,2524,2524,2584,2679,2524,2539,2539,2702,2642,2538,2543,2544,2598,2529,2701,2478,2681,2683,2539,2630,2501,2699,2579,2566,2506,2693,2632,2545,2529,2654,2519,2647,2564,2564,2564,2684,2689,2595,2595,2552,2685,2664,2638,2638,2697,2676,2586,2586,2718,2567,2567,2567,2520,2520,2520,2520,2520,2520,2547,2565,2700,2693,2569,2573,2573,2636,2636,2532,2532,2523,2523,2511,2719,2675,2675,2574,2620,2670,2670,2670,2616,2616,2672,2653,2510,2510,2510,2631,2561,2705
